Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1296,2026-03-11 04:40:41
P. Ideal,CEDIS,Verificada,22,1176,2026-03-11 05:15:41
P. Ideal,CEDIS,Verificada,22,1148,2026-03-11 05:45:20
P. Ideal,CEDIS,Verificada,22,1356,2026-03-11 08:15:40
P. Ideal,CEDIS,Verificada,24,1070,2026-03-11 08:15:41
NB,CEDIS,Verificada,30,2013,2026-03-11 09:15:41
P. Ideal,CEDIS,Verificada,23,1152,2026-03-11 10:15:41
P. Ideal,CEDIS,Verificada,21,1116,2026-03-11 10:43:01
P. Ideal,CEDIS,Verificada,23,1410,2026-03-11 10:43:02
SNH,CEDIS,Verificada,8,480,2026-03-11 10:43:03
P. Ideal,CEDIS,Verificada,20,984,2026-03-11 11:15:41
P. Ideal,CEDIS,Verificada,22,1244,2026-03-11 11:31:32
P. Ideal,CEDIS,Verificada,21,1306,2026-03-11 11:52:54
P. Ideal,CEDIS,Verificada,20,1200,2026-03-11 14:03:46
P. Ideal,CEDIS,Verificada,22,1806,2026-03-11 14:04:09
P. Ideal,CEDIS,Verificada,20,1200,2026-03-11 14:46:49
P. Ideal,CEDIS,Verificada,23,1113,2026-03-11 16:15:58
NB,CEDIS,Verificada,30,2687,2026-03-11 16:40:54
P. Ideal,CEDIS,Verificada,22,1387,2026-03-11 16:40:54
NB,CEDIS,Verificada,24,1976,2026-03-11 16:40:55
P. Ideal,CEDIS,Verificada,22,1237,2026-03-11 17:15:58
P. Ideal,CEDIS,Verificada,22,1232,2026-03-11 18:15:59
P. Chillán,CEDIS,Verificada,24,1440,2026-03-11 18:16:00
Barcel,CEDIS,Verificada,28,1547,2026-03-11 18:41:06
P. Ideal,CEDIS,Verificada,22,1482,2026-03-11 18:41:06
P. Ideal,CEDIS,Verificada,21,1068,2026-03-11 18:41:07
P. Ideal,CEDIS,Verificada,23,1458,2026-03-11 19:15:58
P. Ideal,CEDIS,Verificada,20,1556,2026-03-11 19:38:18
P. Ideal,CEDIS,Verificada,23,1392,2026-03-11 19:38:19
P. Ideal,CEDIS,Verificada,22,1284,2026-03-11 20:27:41
SNH,CEDIS,Verificada,8,480,2026-03-11 21:10:02
P. Ideal,CEDIS,Verificada,22,1176,2026-03-11 22:37:15
P. Ideal,CEDIS,Verificada,22,1278,2026-03-11 22:47:37
P. Ideal,CEDIS,Verificada,20,1254,2026-03-11 23:53:39
P. Ideal,CEDIS,Verificada,22,1233,2026-03-11 23:54:34
P. Ideal,CEDIS,Verificada,23,1306,2026-03-11 23:54:35
P. Ideal,CEDIS,Verificada,18,1048,2026-03-12 00:01:42
P. Ideal,CEDIS,Verificada,22,1308,2026-03-12 01:16:09
P. Ideal,CEDIS,Verificada,22,1120,2026-03-12 01:16:10
P. Ideal,CEDIS,Verificada,22,1092,2026-03-12 01:37:17
P. Ideal,CEDIS,Verificada,22,1260,2026-03-12 01:58:33
P. Chillán,CEDIS,Verificada,24,1440,2026-03-12 01:59:07
P. Ideal,CEDIS,Verificada,22,1256,2026-03-12 02:43:40
P. Ideal,CEDIS,Verificada,22,1296,2026-03-12 03:16:09
P. Ideal,CEDIS,Verificada,22,1296,2026-03-12 03:18:35
P. Ideal,CEDIS,Verificada,22,1188,2026-03-12 04:00:15
P. Ideal,CEDIS,Verificada,22,1236,2026-03-12 04:53:55
P. Ideal,CEDIS,Verificada,23,1092,2026-03-12 04:53:55
P. Ideal,CEDIS,Verificada,22,1244,2026-03-12 05:16:09
NB,CEDIS,Verificada,24,1821,2026-03-12 05:25:15
P. Ideal,CEDIS,Verificada,22,984,2026-03-12 06:16:09
P. Ideal,CEDIS,Verificada,22,1155,2026-03-12 07:45:49
P. Ideal,CEDIS,Verificada,25,1130,2026-03-12 07:45:49
P. Ideal,CEDIS,Verificada,20,1108,2026-03-12 08:55:53
P. Ideal,CEDIS,Verificada,22,1253,2026-03-12 08:55:54
P. Chillán,CEDIS,Verificada,24,1390,2026-03-12 09:16:15
P. Ideal,CEDIS,Verificada,23,1172,2026-03-12 10:07:39
P. Ideal,CEDIS,Verificada,23,1153,2026-03-12 10:07:40
P. Chillán,CEDIS,Verificada,24,1440,2026-03-12 10:16:15
P. Ideal,CEDIS,Verificada,20,1188,2026-03-12 10:49:16
P. Ideal,CEDIS,Verificada,22,1042,2026-03-12 10:49:17
P. Ideal,CEDIS,Verificada,22,1242,2026-03-12 11:54:50
P. Ideal,CEDIS,Verificada,25,1001,2026-03-12 12:16:15
P. Ideal,CEDIS,Verificada,22,1212,2026-03-12 13:16:15
P. Ideal,CEDIS,Verificada,22,1308,2026-03-12 13:36:12
NB,CEDIS,Verificada,26,2263,2026-03-12 13:59:56
P. Ideal,CEDIS,Verificada,20,1049,2026-03-12 14:01:51
Barcel,CEDIS,Verificada,24,1744,2026-03-12 16:09:29
P. Ideal,CEDIS,Verificada,22,1217,2026-03-12 16:09:29
P. Ideal,CEDIS,Verificada,23,1153,2026-03-12 16:09:30
P. Ideal,CEDIS,Verificada,22,1280,2026-03-12 17:16:15
Barcel,CEDIS,Verificada,24,1472,2026-03-12 17:16:16
P. Ideal,CEDIS,Verificada,22,1316,2026-03-12 18:39:32
P. Ideal,CEDIS,Verificada,22,1268,2026-03-12 18:51:33
P. Ideal,CEDIS,Verificada,22,1228,2026-03-12 19:16:29
P. Ideal,CEDIS,Verificada,22,1200,2026-03-12 19:54:49
P. Ideal,CEDIS,Verificada,23,1229,2026-03-12 20:15:21
P. Ideal,CEDIS,Verificada,23,1281,2026-03-12 21:16:21
P. Ideal,CEDIS,Verificada,22,1293,2026-03-12 22:07:18
NB,CEDIS,Verificada,26,2340,2026-03-12 22:44:52
P. Ideal,CEDIS,Verificada,23,1283,2026-03-12 23:49:04
P. Ideal,CEDIS,Verificada,18,840,2026-03-12 23:58:26
P. Ideal,CEDIS,Verificada,23,1189,2026-03-13 00:21:22
P. Ideal,CEDIS,Verificada,22,1196,2026-03-13 00:45:50
P. Chillán,CEDIS,Verificada,24,1440,2026-03-13 01:16:28
P. Ideal,CEDIS,Verificada,22,1430,2026-03-13 01:16:29
P. Ideal,CEDIS,Verificada,22,1264,2026-03-13 01:50:58
P. Ideal,CEDIS,Verificada,22,1296,2026-03-13 01:55:42
P. Ideal,CEDIS,Verificada,22,1640,2026-03-13 02:05:54
P. Ideal,CEDIS,Verificada,23,1404,2026-03-13 02:44:01
P. Ideal,CEDIS,Verificada,22,1096,2026-03-13 03:00:41
P. Ideal,CEDIS,Verificada,22,1508,2026-03-13 04:16:27
Barcel,CEDIS,Verificada,24,1888,2026-03-13 04:49:53
P. Ideal,CEDIS,Verificada,22,1560,2026-03-13 04:50:11
P. Ideal,CEDIS,Verificada,20,1121,2026-03-13 04:53:26
P. Ideal,CEDIS,Verificada,22,1600,2026-03-13 05:07:42
P. Ideal,CEDIS,Verificada,24,792,2026-03-13 05:57:04
P. Ideal,CEDIS,Verificada,22,1436,2026-03-13 05:58:45
P. Ideal,CEDIS,Verificada,22,1248,2026-03-13 08:16:11
P. Ideal,CEDIS,Verificada,26,1438,2026-03-13 08:16:59
P. Ideal,CEDIS,Verificada,22,1292,2026-03-13 09:13:52
P. Ideal,CEDIS,Verificada,20,1176,2026-03-13 09:13:53
P. Ideal,CEDIS,Verificada,22,1680,2026-03-13 10:16:42
P. Ideal,CEDIS,Verificada,22,1520,2026-03-13 11:01:33
SNH,CEDIS,Verificada,19,1692,2026-03-13 11:01:34
P. Ideal,CEDIS,Verificada,22,1200,2026-03-13 11:16:43
P. Ideal,CEDIS,Verificada,22,869,2026-03-13 11:54:51
P. Ideal,CEDIS,Verificada,22,1520,2026-03-13 12:27:21
P. Ideal,CEDIS,Verificada,22,1213,2026-03-13 12:57:35
P. Chillán,CEDIS,Verificada,24,1440,2026-03-13 14:09:55
P. Ideal,CEDIS,Verificada,22,1400,2026-03-13 14:11:08
P. Chillán,CEDIS,Verificada,24,1424,2026-03-13 15:16:47
P. Ideal,CEDIS,Verificada,22,1259,2026-03-13 15:53:08
P. Ideal,CEDIS,Verificada,22,1320,2026-03-13 17:16:53
P. Ideal,CEDIS,Verificada,22,971,2026-03-13 17:50:11
P. Chillán,CEDIS,Verificada,24,1440,2026-03-13 18:16:53
P. Ideal,CEDIS,Verificada,22,1262,2026-03-13 18:16:55
P. Ideal,CEDIS,Verificada,22,1306,2026-03-13 18:37:15
NB,CEDIS,Verificada,30,2262,2026-03-13 19:17:02
P. Ideal,CEDIS,Verificada,22,1312,2026-03-13 19:21:54
P. Ideal,CEDIS,Verificada,24,918,2026-03-13 20:16:54
P. Ideal,CEDIS,Verificada,20,1085,2026-03-13 20:45:50
P. Ideal,CEDIS,Verificada,22,1308,2026-03-13 20:45:51
P. Chillán,CEDIS,Verificada,24,1440,2026-03-13 20:47:56
P. Ideal,CEDIS,Verificada,22,1055,2026-03-13 22:52:21
P. Ideal,CEDIS,Verificada,20,909,2026-03-13 22:52:39
P. Ideal,CEDIS,Verificada,20,1176,2026-03-13 23:14:44
P. Ideal,CEDIS,Verificada,24,878,2026-03-13 23:15:04
P. Ideal,CEDIS,Verificada,22,1192,2026-03-13 23:27:51
P. Ideal,CEDIS,Verificada,22,1534,2026-03-13 23:30:30
P. Ideal,CEDIS,Verificada,20,1044,2026-03-13 23:41:26
P. Ideal,CEDIS,Verificada,22,1008,2026-03-13 23:55:11
P. Ideal,CEDIS,Verificada,22,1640,2026-03-14 00:21:17
P. Ideal,CEDIS,Verificada,24,1138,2026-03-14 00:58:18
P. Ideal,CEDIS,Verificada,22,1224,2026-03-14 01:07:19
P. Chillán,CEDIS,Verificada,24,1440,2026-03-14 01:35:35
P. Ideal,CEDIS,Verificada,22,1238,2026-03-14 01:36:31
P. Ideal,CEDIS,Verificada,20,1254,2026-03-14 01:37:11
P. Ideal,CEDIS,Verificada,22,1202,2026-03-14 02:16:53
P. Ideal,CEDIS,Verificada,22,1135,2026-03-14 02:16:54
P. Chillán,CEDIS,Verificada,24,1440,2026-03-14 03:16:53
P. Ideal,CEDIS,Verificada,22,1200,2026-03-14 03:16:54
P. Ideal,CEDIS,Verificada,22,1104,2026-03-14 03:20:00
P. Ideal,CEDIS,Verificada,22,1248,2026-03-14 04:16:54
P. Ideal,CEDIS,Verificada,22,1188,2026-03-14 04:16:55
NB,CEDIS,Verificada,30,2747,2026-03-14 04:16:56
P. Ideal,CEDIS,Verificada,20,1108,2026-03-14 04:52:04
P. Ideal,CEDIS,Verificada,22,1223,2026-03-14 04:52:19
P. Ideal,CEDIS,Verificada,22,1109,2026-03-14 05:16:53
P. Ideal,CEDIS,Verificada,22,1128,2026-03-14 05:39:51
P. Chillán,CEDIS,Verificada,24,1440,2026-03-14 06:09:22
P. Ideal,CEDIS,Verificada,22,1272,2026-03-14 06:09:23
P. Ideal,CEDIS,Verificada,22,1169,2026-03-14 08:01:50
P. Ideal,CEDIS,Verificada,22,1188,2026-03-14 08:01:51
P. Ideal,CEDIS,Verificada,22,1316,2026-03-14 08:16:51
P. Ideal,CEDIS,Verificada,22,1134,2026-03-14 09:16:53
P. Ideal,CEDIS,Verificada,22,1360,2026-03-14 09:20:52
P. Ideal,CEDIS,Verificada,20,1116,2026-03-14 09:25:52
P. Chillán,CEDIS,Verificada,24,1440,2026-03-14 10:09:25
P. Ideal,CEDIS,Verificada,23,1335,2026-03-14 10:15:33
P. Ideal,CEDIS,Verificada,22,1400,2026-03-14 11:38:12
P. Ideal,CEDIS,Verificada,25,1055,2026-03-14 12:01:28
P. Ideal,CEDIS,Verificada,22,1263,2026-03-14 12:15:20
P. Ideal,CEDIS,Verificada,22,1240,2026-03-14 12:25:42
NB,CEDIS,Verificada,24,1828,2026-03-14 12:58:49
P. Ideal,CEDIS,Verificada,22,1287,2026-03-14 13:16:54
P. Ideal,CEDIS,Verificada,22,1230,2026-03-14 14:08:23
P. Ideal,CEDIS,Verificada,22,1228,2026-03-14 14:52:55
NB,CEDIS,Verificada,30,1966,2026-03-14 14:52:56
P. Ideal,CEDIS,Verificada,22,1040,2026-03-14 15:53:29
P. Ideal,CEDIS,Verificada,22,1268,2026-03-14 16:16:54
P. Ideal,CEDIS,Verificada,22,1200,2026-03-14 16:51:49
P. Ideal,CEDIS,Verificada,23,1233,2026-03-14 17:58:52
P. Ideal,CEDIS,Verificada,20,989,2026-03-14 18:30:10
P. Ideal,CEDIS,Verificada,22,1148,2026-03-14 19:59:15
P. Ideal,CEDIS,Verificada,22,1238,2026-03-14 19:59:31
P. Ideal,CEDIS,Verificada,23,1219,2026-03-14 21:16:55
P. Ideal,CEDIS,Verificada,23,1235,2026-03-14 21:16:55
P. Ideal,CEDIS,Verificada,22,1206,2026-03-14 21:49:23
P. Ideal,CEDIS,Verificada,23,1198,2026-03-14 21:49:54
P. Chillán,CEDIS,Verificada,26,1560,2026-03-14 21:52:34
P. Ideal,CEDIS,Verificada,22,1232,2026-03-14 22:48:06
P. Ideal,CEDIS,Verificada,22,1215,2026-03-14 22:48:32
Barcel,CEDIS,Verificada,24,1833,2026-03-14 22:50:15
Barcel,CEDIS,Verificada,24,1843,2026-03-14 23:17:56
P. Ideal,CEDIS,Verificada,21,1130,2026-03-15 00:06:35
P. Ideal,CEDIS,Verificada,22,1200,2026-03-15 01:02:02
P. Ideal,CEDIS,Verificada,24,1105,2026-03-15 01:16:54
P. Ideal,CEDIS,Verificada,20,1005,2026-03-15 01:22:15
P. Ideal,CEDIS,Verificada,23,1240,2026-03-15 01:51:48
P. Ideal,CEDIS,Verificada,24,1215,2026-03-15 02:27:07
P. Ideal,CEDIS,Verificada,23,1079,2026-03-15 03:16:55
P. Ideal,CEDIS,Verificada,22,1370,2026-03-15 04:16:54
NB,CEDIS,Verificada,30,2066,2026-03-15 05:50:12
P. Ideal,CEDIS,Verificada,22,1418,2026-03-15 06:03:49
P. Ideal,CEDIS,Verificada,22,1423,2026-03-16 08:36:42
P. Ideal,CEDIS,Verificada,23,1228,2026-03-16 09:01:00
Barcel,CEDIS,Verificada,20,1717,2026-03-16 09:41:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-16 13:17:02
NB,CEDIS,Verificada,29,2057,2026-03-16 16:17:02
P. Ideal,CEDIS,Verificada,22,1320,2026-03-16 16:36:36
P. Ideal,CEDIS,Verificada,22,1320,2026-03-16 18:17:01
P. Ideal,CEDIS,Verificada,20,1400,2026-03-16 19:17:02
P. Ideal,CEDIS,Verificada,22,1316,2026-03-16 19:17:03
NB,CEDIS,Verificada,28,1847,2026-03-16 19:34:50
P. Ideal,CEDIS,Verificada,22,1920,2026-03-16 19:35:40
P. Ideal,CEDIS,Verificada,22,1308,2026-03-16 20:26:37
P. Ideal,CEDIS,Verificada,22,1880,2026-03-16 20:32:22
P. Ideal,CEDIS,Verificada,22,1720,2026-03-16 20:59:05
P. Ideal,CEDIS,Verificada,22,1360,2026-03-16 21:33:40
P. Ideal,CEDIS,Verificada,22,1522,2026-03-16 22:02:04
NB,CEDIS,Verificada,27,1613,2026-03-16 22:09:06
P. Ideal,CEDIS,Verificada,20,1118,2026-03-16 22:09:41
P. Ideal,CEDIS,Verificada,18,1044,2026-03-16 22:10:54
P. Ideal,CEDIS,Verificada,22,1296,2026-03-16 23:06:25
P. Ideal,CEDIS,Verificada,20,1055,2026-03-16 23:29:13
P. Ideal,CEDIS,Verificada,22,1188,2026-03-16 23:29:14
P. Ideal,CEDIS,Verificada,22,1453,2026-03-17 00:12:18
P. Ideal,CEDIS,Verificada,22,1296,2026-03-17 00:36:28
P. Ideal,CEDIS,Verificada,22,1182,2026-03-17 01:05:32
P. Ideal,CEDIS,Verificada,20,1172,2026-03-17 01:32:07
P. Ideal,CEDIS,Verificada,22,1520,2026-03-17 01:52:23
P. Ideal,CEDIS,Verificada,21,970,2026-03-17 02:00:11
P. Ideal,CEDIS,Verificada,22,1324,2026-03-17 02:27:32
P. Ideal,CEDIS,Verificada,20,1144,2026-03-17 03:17:07
P. Ideal,CEDIS,Verificada,23,1173,2026-03-17 03:31:51
P. Ideal,CEDIS,Verificada,22,1330,2026-03-17 04:12:27
P. Ideal,CEDIS,Verificada,20,1152,2026-03-17 04:12:27
P. Ideal,CEDIS,Verificada,22,1348,2026-03-17 04:42:37
P. Ideal,CEDIS,Verificada,22,1330,2026-03-17 05:34:38
P. Ideal,CEDIS,Verificada,22,1175,2026-03-17 06:17:08
P. Ideal,CEDIS,Verificada,24,1152,2026-03-17 08:17:09
P. Ideal,CEDIS,Verificada,22,1428,2026-03-17 08:17:10
P. Ideal,CEDIS,Verificada,20,1124,2026-03-17 08:56:13
P. Ideal,CEDIS,Verificada,22,1312,2026-03-17 08:56:14
Barcel,CEDIS,Verificada,26,1456,2026-03-17 09:17:09
P. Ideal,CEDIS,Verificada,22,1340,2026-03-17 09:17:10
P. Ideal,CEDIS,Verificada,20,1400,2026-03-17 10:17:10
P. Ideal,CEDIS,Verificada,23,1307,2026-03-17 10:17:10
P. Ideal,CEDIS,Verificada,22,1360,2026-03-17 10:25:33
P. Ideal,CEDIS,Verificada,23,1103,2026-03-17 10:30:03
Barcel,CEDIS,Verificada,28,1553,2026-03-17 11:17:09
P. Ideal,CEDIS,Verificada,22,1291,2026-03-17 12:05:31
P. Ideal,CEDIS,Verificada,22,1152,2026-03-17 12:38:05
P. Ideal,CEDIS,Verificada,23,1320,2026-03-17 13:13:41
P. Chillán,CEDIS,Verificada,29,1544,2026-03-17 13:17:14
P. Ideal,CEDIS,Verificada,22,1320,2026-03-17 13:48:19
P. Ideal,CEDIS,Verificada,22,1260,2026-03-17 13:49:04
P. Ideal,CEDIS,Verificada,22,1296,2026-03-17 15:45:06
Barcel,CEDIS,Verificada,24,1318,2026-03-17 16:13:17
P. Ideal,CEDIS,Verificada,22,1279,2026-03-17 16:27:48
P. Ideal,CEDIS,Verificada,22,1244,2026-03-17 16:57:40
P. Ideal,CEDIS,Verificada,20,1130,2026-03-17 17:24:29
P. Ideal,CEDIS,Verificada,22,1320,2026-03-17 17:26:58
P. Ideal,CEDIS,Verificada,22,1320,2026-03-17 18:12:36
NB,CEDIS,Verificada,30,1980,2026-03-17 19:08:31
P. Ideal,CEDIS,Verificada,22,1247,2026-03-17 19:08:46
P. Ideal,CEDIS,Verificada,22,1470,2026-03-17 19:37:23
P. Ideal,CEDIS,Verificada,1,60,2026-03-17 19:56:48
P. Ideal,CEDIS,Verificada,1,56,2026-03-17 20:02:10
P. Ideal,CEDIS,Verificada,22,1304,2026-03-17 20:02:30
P. Ideal,CEDIS,Verificada,22,1348,2026-03-17 20:48:54
P. Ideal,CEDIS,Verificada,22,1284,2026-03-17 21:17:20
P. Ideal,CEDIS,Verificada,22,1368,2026-03-17 22:17:20
P. Ideal,CEDIS,Verificada,23,1564,2026-03-17 23:08:14
NB,CEDIS,Verificada,26,1646,2026-03-17 23:49:12
P. Ideal,CEDIS,Verificada,22,1111,2026-03-17 23:49:13
P. Ideal,CEDIS,Verificada,24,1130,2026-03-18 00:17:22
P. Ideal,CEDIS,Verificada,22,1488,2026-03-18 00:26:42
P. Ideal,CEDIS,Verificada,22,1370,2026-03-18 01:06:44
P. Ideal,CEDIS,Verificada,22,1721,2026-03-18 01:47:28
P. Ideal,CEDIS,Verificada,23,1349,2026-03-18 02:17:20
P. Ideal,CEDIS,Verificada,22,1272,2026-03-18 03:17:35
NB,CEDIS,Verificada,31,1897,2026-03-18 04:17:35
P. Ideal,CEDIS,Verificada,22,1286,2026-03-18 04:17:36
P. Ideal,CEDIS,Verificada,22,1300,2026-03-18 04:17:37
NB,CEDIS,Verificada,30,1474,2026-03-18 04:21:20
P. Ideal,CEDIS,Verificada,22,1188,2026-03-18 05:09:00
P. Ideal,CEDIS,Verificada,22,1453,2026-03-18 05:09:01
P. Ideal,CEDIS,Verificada,22,1404,2026-03-18 05:09:02
P. Ideal,CEDIS,Verificada,24,1188,2026-03-18 05:57:28
P. Ideal,CEDIS,Verificada,23,1438,2026-03-18 05:57:29
Barcel,CEDIS,Verificada,30,1680,2026-03-18 06:15:05
P. Ideal,CEDIS,Verificada,24,1195,2026-03-18 08:17:48
P. Ideal,CEDIS,Verificada,22,1296,2026-03-18 08:17:49
P. Ideal,CEDIS,Verificada,22,1222,2026-03-18 09:17:47
P. Ideal,CEDIS,Verificada,22,1246,2026-03-18 09:40:25
SNH,CEDIS,Verificada,8,480,2026-03-18 09:40:26
P. Ideal,CEDIS,Verificada,22,1426,2026-03-18 10:17:45
P. Ideal,CEDIS,Verificada,18,1028,2026-03-18 10:17:46
P. Ideal,CEDIS,Verificada,20,1116,2026-03-18 10:33:55
P. Ideal,CEDIS,Verificada,22,1230,2026-03-18 10:33:56
P. Ideal,CEDIS,Verificada,20,1164,2026-03-18 11:17:48
P. Ideal,CEDIS,Verificada,22,1372,2026-03-18 12:05:16
P. Ideal,CEDIS,Verificada,25,1185,2026-03-18 12:05:16
Barcel,CEDIS,Verificada,30,1680,2026-03-18 12:17:46
Barcel,CEDIS,Verificada,24,1344,2026-03-18 13:17:45
P. Ideal,CEDIS,Verificada,22,1200,2026-03-18 13:17:46
P. Ideal,CEDIS,Verificada,22,1434,2026-03-18 14:17:47
P. Ideal,CEDIS,Verificada,20,1116,2026-03-18 14:17:48
P. Ideal,CEDIS,Verificada,22,1121,2026-03-18 16:17:53
P. Ideal,CEDIS,Verificada,22,1371,2026-03-18 16:47:09
P. Ideal,CEDIS,Verificada,21,1334,2026-03-18 17:29:09
P. Ideal,CEDIS,Verificada,22,1207,2026-03-18 18:13:47
NB,CEDIS,Verificada,26,1579,2026-03-18 18:47:07
P. Ideal,CEDIS,Verificada,23,1415,2026-03-18 18:58:22
P. Ideal,CEDIS,Verificada,22,1422,2026-03-18 19:17:55
SNH,CEDIS,Verificada,8,480,2026-03-18 19:23:40
P. Ideal,CEDIS,Verificada,22,1169,2026-03-18 20:18:06
P. Ideal,CEDIS,Verificada,22,1360,2026-03-18 20:42:49
P. Ideal,CEDIS,Verificada,20,944,2026-03-18 20:59:34
P. Ideal,CEDIS,Verificada,22,1217,2026-03-18 21:00:35
NB,CEDIS,Verificada,26,1607,2026-03-18 23:18:23
P. Ideal,CEDIS,Verificada,23,1517,2026-03-18 23:18:24
P. Ideal,CEDIS,Verificada,22,1103,2026-03-19 00:18:23
P. Ideal,CEDIS,Verificada,22,1280,2026-03-19 00:18:24
P. Ideal,CEDIS,Verificada,22,1158,2026-03-19 01:18:21
P. Ideal,CEDIS,Verificada,22,1102,2026-03-19 01:18:21
P. Ideal,CEDIS,Verificada,20,1267,2026-03-19 01:18:22
P. Ideal,CEDIS,Verificada,22,1371,2026-03-19 02:18:20
P. Ideal,CEDIS,Verificada,22,1250,2026-03-19 02:18:21
P. Ideal,CEDIS,Verificada,22,1304,2026-03-19 03:18:25
P. Ideal,CEDIS,Verificada,22,1248,2026-03-19 04:18:25
P. Ideal,CEDIS,Verificada,22,1153,2026-03-19 04:18:26
NB,CEDIS,Verificada,30,1946,2026-03-19 05:18:25
P. Ideal,CEDIS,Verificada,18,942,2026-03-19 05:18:25
P. Ideal,CEDIS,Verificada,22,1190,2026-03-19 05:18:26
P. Ideal,CEDIS,Verificada,22,1354,2026-03-19 05:18:27
P. Ideal,CEDIS,Verificada,22,1173,2026-03-19 06:18:26
P. Ideal,CEDIS,Verificada,20,1200,2026-03-19 06:18:27
P. Ideal,CEDIS,Verificada,22,1732,2026-03-19 06:18:27
P. Ideal,CEDIS,Verificada,20,1028,2026-03-19 06:55:23
P. Ideal,CEDIS,Verificada,20,1200,2026-03-19 08:18:24
P. Ideal,CEDIS,Verificada,22,1146,2026-03-19 08:18:25
NB,CEDIS,Verificada,30,2135,2026-03-19 08:19:15
P. Ideal,CEDIS,Verificada,22,1244,2026-03-19 09:18:25
Barcel,CEDIS,Verificada,28,1650,2026-03-19 09:18:26
P. Ideal,CEDIS,Verificada,22,1320,2026-03-19 09:33:24
P. Ideal,CEDIS,Verificada,1,60,2026-03-19 10:10:53
P. Ideal,CEDIS,Verificada,20,1118,2026-03-19 10:12:58
P. Ideal,CEDIS,Verificada,21,1232,2026-03-19 10:12:59
P. Ideal,CEDIS,Verificada,22,1308,2026-03-19 11:18:24
P. Ideal,CEDIS,Verificada,22,1203,2026-03-19 11:19:37
P. Ideal,CEDIS,Verificada,22,1238,2026-03-19 12:33:55
P. Ideal,CEDIS,Verificada,20,1118,2026-03-19 13:11:58
P. Ideal,CEDIS,Verificada,23,1106,2026-03-19 14:18:25
P. Ideal,CEDIS,Verificada,18,1076,2026-03-19 14:18:26
P. Ideal,CEDIS,Verificada,22,1241,2026-03-19 14:18:27
NB,CEDIS,Verificada,30,2224,2026-03-19 14:53:54
P. Ideal,CEDIS,Verificada,22,1298,2026-03-19 15:34:58
NB,CEDIS,Verificada,27,1680,2026-03-19 16:12:02
P. Ideal,CEDIS,Verificada,22,1188,2026-03-19 16:12:24
P. Ideal,CEDIS,Verificada,22,1221,2026-03-19 16:12:43
P. Ideal,CEDIS,Verificada,20,672,2026-03-19 16:53:36
P. Ideal,CEDIS,Verificada,22,1272,2026-03-19 16:54:02
P. Ideal,CEDIS,Verificada,22,1284,2026-03-19 17:32:04
Barcel,CEDIS,Verificada,24,1752,2026-03-19 17:33:06
P. Ideal,CEDIS,Verificada,22,1583,2026-03-19 18:11:16
P. Ideal,CEDIS,Verificada,22,1163,2026-03-19 18:55:17
P. Ideal,CEDIS,Verificada,22,2000,2026-03-19 19:34:23
P. Ideal,CEDIS,Verificada,23,1222,2026-03-19 20:06:59
P. Ideal,CEDIS,Verificada,20,1361,2026-03-19 20:43:21
P. Ideal,CEDIS,Verificada,22,1316,2026-03-19 20:56:48
NB,CEDIS,Verificada,26,1694,2026-03-19 21:05:33
Barcel,CEDIS,Verificada,28,1984,2026-03-19 22:31:50
P. Ideal,CEDIS,Verificada,22,1304,2026-03-19 23:18:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-19 23:54:12
P. Ideal,CEDIS,Verificada,20,1152,2026-03-20 00:48:22
P. Ideal,CEDIS,Verificada,22,1304,2026-03-20 00:48:23
P. Ideal,CEDIS,Verificada,22,1266,2026-03-20 01:18:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-20 01:19:52
P. Ideal,CEDIS,Verificada,17,768,2026-03-20 02:18:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 02:51:16
P. Ideal,CEDIS,Verificada,22,1141,2026-03-20 02:51:17
P. Ideal,CEDIS,Verificada,22,1261,2026-03-20 03:18:31
NB,CEDIS,Verificada,26,1753,2026-03-20 04:18:33
P. Ideal,CEDIS,Verificada,22,1268,2026-03-20 04:18:34
P. Ideal,CEDIS,Verificada,22,1116,2026-03-20 05:18:33
P. Ideal,CEDIS,Verificada,22,1175,2026-03-20 05:18:34
P. Ideal,CEDIS,Verificada,20,1146,2026-03-20 06:18:32
P. Ideal,CEDIS,Verificada,22,1284,2026-03-20 06:18:33
P. Ideal,CEDIS,Verificada,22,1236,2026-03-20 08:18:32
P. Ideal,CEDIS,Verificada,22,1170,2026-03-20 08:18:33
P. Ideal,CEDIS,Verificada,20,934,2026-03-20 08:44:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 09:11:06
P. Ideal,CEDIS,Verificada,22,1236,2026-03-20 09:37:29
P. Ideal,CEDIS,Verificada,22,1234,2026-03-20 09:37:30
P. Ideal,CEDIS,Verificada,23,1159,2026-03-20 10:18:32
P. Ideal,CEDIS,Verificada,20,1176,2026-03-20 10:53:50
P. Ideal,CEDIS,Verificada,23,1218,2026-03-20 11:18:33
P. Ideal,CEDIS,Verificada,26,1145,2026-03-20 11:46:48
P. Ideal,CEDIS,Verificada,23,1331,2026-03-20 13:18:33
