Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1141,2026-07-25 05:22:14
P. Ideal,CEDIS,Verificada,22,1206,2026-07-25 05:43:48
Barcel,CEDIS,Verificada,24,1344,2026-07-25 05:43:49
P. Ideal,CEDIS,Verificada,23,1300,2026-07-25 07:53:26
Barcel,CEDIS,Verificada,26,1456,2026-07-25 08:22:29
P. Ideal,CEDIS,Verificada,25,1242,2026-07-25 08:53:24
P. Ideal,CEDIS,Verificada,22,1212,2026-07-25 09:53:26
P. Ideal,CEDIS,Verificada,22,1170,2026-07-25 10:20:36
P. Ideal,CEDIS,Verificada,20,1196,2026-07-25 10:52:11
Barcel,CEDIS,Verificada,30,1680,2026-07-25 12:29:03
P. Ideal,CEDIS,Verificada,22,619,2026-07-25 12:29:04
NB,CEDIS,Verificada,31,1903,2026-07-25 14:18:39
P. Ideal,CEDIS,Verificada,20,1174,2026-07-25 14:18:40
P. Ideal,CEDIS,Verificada,22,1278,2026-07-25 14:53:24
P. Ideal,CEDIS,Verificada,24,600,2026-07-25 15:37:55
Barcel,CEDIS,Verificada,26,1456,2026-07-25 15:37:56
P. Ideal,CEDIS,Verificada,21,1187,2026-07-25 15:53:24
P. Ideal,CEDIS,Verificada,23,1244,2026-07-25 16:45:16
P. Ideal,CEDIS,Verificada,24,934,2026-07-25 16:45:17
P. Ideal,CEDIS,Verificada,23,1160,2026-07-25 18:00:30
P. Ideal,CEDIS,Verificada,26,1262,2026-07-25 18:00:32
P. Chillán,CEDIS,Verificada,24,1440,2026-07-25 18:09:25
P. Ideal,CEDIS,Verificada,29,790,2026-07-25 18:30:09
Barcel,CEDIS,Verificada,28,1559,2026-07-25 18:30:10
P. Chillán,CEDIS,Verificada,24,1440,2026-07-25 19:11:18
P. Ideal,CEDIS,Verificada,22,1832,2026-07-25 19:19:44
Barcel,CEDIS,Verificada,24,1344,2026-07-26 10:53:29
P. Chillán,CEDIS,Verificada,24,1405,2026-07-26 10:53:30
Barcel,CEDIS,Verificada,30,2096,2026-07-27 07:52:47
Barcel,CEDIS,Verificada,26,1456,2026-07-27 08:17:50
P. Ideal,CEDIS,Verificada,22,1284,2026-07-27 08:17:50
P. Ideal,CEDIS,Verificada,22,1224,2026-07-27 08:32:55
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 08:33:11
P. Ideal,CEDIS,Verificada,21,1161,2026-07-27 09:21:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 09:21:37
P. Ideal,CEDIS,Verificada,21,1130,2026-07-27 09:33:31
P. Ideal,CEDIS,Verificada,22,1232,2026-07-27 09:53:47
P. Ideal,CEDIS,Verificada,22,1288,2026-07-27 10:52:43
P. Ideal,CEDIS,Verificada,22,1296,2026-07-27 10:52:43
P. Chillán,CEDIS,Verificada,20,1171,2026-07-27 10:53:22
P. Ideal,CEDIS,Verificada,23,1260,2026-07-27 11:31:59
P. Ideal,CEDIS,Verificada,20,1196,2026-07-27 11:40:15
P. Ideal,CEDIS,Verificada,22,1308,2026-07-27 11:40:16
Barcel,CEDIS,Verificada,21,1185,2026-07-27 12:25:15
NB,CEDIS,Verificada,26,1801,2026-07-27 12:51:32
P. Ideal,CEDIS,Verificada,22,1626,2026-07-27 13:04:16
NB,CEDIS,Verificada,24,1451,2026-07-27 13:30:46
P. Ideal,CEDIS,Verificada,22,1504,2026-07-27 14:03:56
P. Ideal,CEDIS,Verificada,22,1504,2026-07-27 15:18:53
P. Ideal,CEDIS,Verificada,22,1324,2026-07-27 16:53:53
P. Ideal,CEDIS,Verificada,22,1352,2026-07-27 16:53:54
P. Ideal,CEDIS,Verificada,22,1576,2026-07-27 17:53:51
P. Ideal,CEDIS,Verificada,21,1195,2026-07-27 18:53:57
P. Ideal,CEDIS,Verificada,24,1193,2026-07-27 19:53:03
P. Ideal,CEDIS,Verificada,22,1425,2026-07-27 19:53:04
SNH,CEDIS,Verificada,8,480,2026-07-27 19:53:04
P. Ideal,CEDIS,Verificada,23,1152,2026-07-27 20:53:56
P. Ideal,CEDIS,Verificada,23,1361,2026-07-27 20:53:57
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 21:29:16
NB,CEDIS,Verificada,28,2010,2026-07-27 22:53:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 22:53:57
P. Ideal,CEDIS,Verificada,22,1132,2026-07-27 22:53:57
P. Ideal,CEDIS,Verificada,22,1236,2026-07-27 23:48:29
P. Ideal,CEDIS,Verificada,22,1453,2026-07-27 23:48:29
P. Ideal,CEDIS,Verificada,22,1152,2026-07-28 00:53:56
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 00:53:57
P. Ideal,CEDIS,Verificada,19,1062,2026-07-28 01:53:57
P. Chillán,CEDIS,Verificada,25,1409,2026-07-28 01:53:57
P. Ideal,CEDIS,Verificada,22,1050,2026-07-28 01:53:58
P. Ideal,CEDIS,Verificada,22,1260,2026-07-28 01:53:58
P. Ideal,CEDIS,Verificada,22,1271,2026-07-28 02:53:57
P. Ideal,CEDIS,Verificada,23,1076,2026-07-28 02:53:57
P. Ideal,CEDIS,Verificada,22,1202,2026-07-28 03:19:02
P. Ideal,CEDIS,Verificada,22,1211,2026-07-28 04:53:56
P. Ideal,CEDIS,Verificada,22,1204,2026-07-28 04:53:57
P. Ideal,CEDIS,Verificada,23,1259,2026-07-28 05:53:59
P. Ideal,CEDIS,Verificada,23,1260,2026-07-28 06:07:22
NB,CEDIS,Verificada,24,1646,2026-07-28 06:48:40
P. Ideal,CEDIS,Verificada,22,1258,2026-07-28 06:48:44
P. Ideal,CEDIS,Verificada,22,1284,2026-07-28 08:33:38
P. Ideal,CEDIS,Verificada,22,1183,2026-07-28 08:33:39
Barcel,CEDIS,Verificada,24,1720,2026-07-28 08:33:40
P. Ideal,CEDIS,Verificada,23,1296,2026-07-28 09:24:48
P. Ideal,CEDIS,Verificada,20,1126,2026-07-28 09:24:50
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 10:29:03
P. Chillán,CEDIS,Verificada,25,1440,2026-07-28 10:46:54
P. Ideal,CEDIS,Verificada,22,1130,2026-07-28 11:05:00
P. Ideal,CEDIS,Verificada,20,1188,2026-07-28 11:34:17
P. Ideal,CEDIS,Verificada,22,1204,2026-07-28 12:35:21
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 12:35:22
P. Ideal,CEDIS,Verificada,20,1044,2026-07-28 13:17:38
P. Ideal,CEDIS,Verificada,22,1320,2026-07-28 14:41:20
Barcel,CEDIS,Verificada,30,1968,2026-07-28 14:41:21
NB,CEDIS,Verificada,30,2610,2026-07-28 14:41:21
P. Ideal,CEDIS,Verificada,22,1304,2026-07-28 16:19:13
P. Ideal,CEDIS,Verificada,20,1153,2026-07-28 16:19:14
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 17:27:53
P. Chillán,CEDIS,Verificada,24,1440,2026-07-28 17:27:53
P. Ideal,CEDIS,Verificada,20,1118,2026-07-28 17:34:15
P. Ideal,CEDIS,Verificada,23,1380,2026-07-28 17:34:15
P. Ideal,CEDIS,Verificada,25,1024,2026-07-28 18:19:05
Barcel,CEDIS,Verificada,26,1744,2026-07-28 18:40:18
P. Ideal,CEDIS,Verificada,22,1175,2026-07-28 19:54:09
P. Ideal,CEDIS,Verificada,22,1128,2026-07-28 19:54:10
P. Ideal,CEDIS,Verificada,20,1076,2026-07-28 19:54:11
P. Ideal,CEDIS,Verificada,22,1095,2026-07-28 20:54:09
P. Ideal,CEDIS,Verificada,20,1176,2026-07-28 20:54:10
P. Ideal,CEDIS,Verificada,21,1293,2026-07-28 21:02:38
P. Ideal,CEDIS,Verificada,22,1236,2026-07-28 21:54:09
P. Ideal,CEDIS,Verificada,28,1216,2026-07-28 22:27:16
P. Chillán,CEDIS,Verificada,24,1440,2026-07-28 22:39:00
P. Ideal,CEDIS,Verificada,23,1120,2026-07-29 00:21:05
P. Ideal,CEDIS,Verificada,21,1188,2026-07-29 00:21:05
NB,CEDIS,Verificada,29,1845,2026-07-29 00:37:11
P. Ideal,CEDIS,Verificada,22,1064,2026-07-29 00:37:12
P. Ideal,CEDIS,Verificada,20,1147,2026-07-29 01:02:07
NB,CEDIS,Verificada,30,2478,2026-07-29 01:54:16
P. Ideal,CEDIS,Verificada,22,1268,2026-07-29 01:54:17
P. Chillán,CEDIS,Verificada,24,1440,2026-07-29 01:54:17
P. Ideal,CEDIS,Verificada,23,1320,2026-07-29 01:54:18
Barcel,CEDIS,Verificada,26,1840,2026-07-29 02:46:53
P. Ideal,CEDIS,Verificada,22,1248,2026-07-29 02:46:54
P. Ideal,CEDIS,Verificada,23,1020,2026-07-29 03:54:16
P. Ideal,CEDIS,Verificada,22,1232,2026-07-29 03:54:17
P. Ideal,CEDIS,Verificada,22,1256,2026-07-29 03:54:17
P. Ideal,CEDIS,Verificada,19,1057,2026-07-29 04:54:16
P. Ideal,CEDIS,Verificada,22,1296,2026-07-29 05:29:12
P. Ideal,CEDIS,Verificada,24,1002,2026-07-29 06:13:10
P. Ideal,CEDIS,Verificada,23,1238,2026-07-29 07:54:17
P. Ideal,CEDIS,Verificada,22,1255,2026-07-29 08:07:46
P. Ideal,CEDIS,Verificada,20,1038,2026-07-29 08:51:30
P. Ideal,CEDIS,Verificada,22,1233,2026-07-29 08:51:59
P. Ideal,CEDIS,Verificada,22,1241,2026-07-29 08:58:50
P. Ideal,CEDIS,Verificada,23,1172,2026-07-29 09:54:20
P. Ideal,CEDIS,Verificada,22,1284,2026-07-29 09:54:21
P. Ideal,CEDIS,Verificada,22,1180,2026-07-29 10:07:21
P. Ideal,CEDIS,Verificada,24,1253,2026-07-29 10:54:19
P. Ideal,CEDIS,Verificada,22,1211,2026-07-29 11:54:19
P. Ideal,CEDIS,Verificada,22,1178,2026-07-29 12:12:47
P. Ideal,CEDIS,Verificada,22,1256,2026-07-29 12:46:02
P. Chillán,CEDIS,Verificada,26,1432,2026-07-29 12:47:44
P. Ideal,CEDIS,Verificada,22,1341,2026-07-29 14:23:02
Barcel,CEDIS,Verificada,24,1618,2026-07-29 14:57:06
P. Ideal,CEDIS,Verificada,22,1856,2026-07-29 15:04:22
P. Ideal,CEDIS,Verificada,22,1532,2026-07-29 16:08:39
P. Chillán,CEDIS,Verificada,24,1440,2026-07-29 16:38:31
P. Ideal,CEDIS,Verificada,22,1872,2026-07-29 16:38:49
P. Ideal,CEDIS,Verificada,22,1451,2026-07-29 17:32:04
P. Ideal,CEDIS,Verificada,22,1259,2026-07-29 18:38:00
P. Ideal,CEDIS,Verificada,22,1416,2026-07-29 19:50:47
SNH,CEDIS,Verificada,8,480,2026-07-29 19:50:48
P. Ideal,CEDIS,Verificada,23,1060,2026-07-29 19:54:04
Barcel,CEDIS,Verificada,28,1952,2026-07-29 20:15:39
NB,CEDIS,Verificada,30,2149,2026-07-29 20:19:50
P. Ideal,CEDIS,Verificada,22,1248,2026-07-29 20:30:04
P. Ideal,CEDIS,Verificada,22,1213,2026-07-29 21:29:39
P. Chillán,CEDIS,Verificada,24,1430,2026-07-29 23:54:25
P. Ideal,CEDIS,Verificada,23,1303,2026-07-29 23:54:26
P. Ideal,CEDIS,Verificada,23,1101,2026-07-30 01:54:25
P. Ideal,CEDIS,Verificada,22,1131,2026-07-30 01:54:26
P. Ideal,CEDIS,Verificada,20,1200,2026-07-30 01:54:27
P. Ideal,CEDIS,Verificada,22,1308,2026-07-30 02:29:15
P. Ideal,CEDIS,Verificada,21,1222,2026-07-30 02:29:35
P. Ideal,CEDIS,Verificada,22,1200,2026-07-30 02:47:32
P. Ideal,CEDIS,Verificada,22,1201,2026-07-30 03:54:25
P. Ideal,CEDIS,Verificada,24,670,2026-07-30 04:42:24
P. Ideal,CEDIS,Verificada,22,1272,2026-07-30 05:18:31
P. Ideal,CEDIS,Verificada,22,1188,2026-07-30 05:18:32
P. Ideal,CEDIS,Verificada,22,1155,2026-07-30 05:33:17
P. Ideal,CEDIS,Verificada,23,1188,2026-07-30 05:33:33
P. Ideal,CEDIS,Verificada,18,1002,2026-07-30 07:54:25
P. Ideal,CEDIS,Verificada,23,668,2026-07-30 08:54:26
P. Ideal,CEDIS,Verificada,23,1172,2026-07-30 08:54:26
P. Ideal,CEDIS,Verificada,20,1134,2026-07-30 09:31:06
P. Ideal,CEDIS,Verificada,22,1194,2026-07-30 09:49:48
P. Ideal,CEDIS,Verificada,22,1248,2026-07-30 10:54:25
P. Ideal,CEDIS,Verificada,22,1522,2026-07-30 11:37:02
P. Chillán,CEDIS,Verificada,17,1020,2026-07-30 11:54:25
P. Ideal,CEDIS,Verificada,24,1096,2026-07-30 12:15:12
P. Ideal,CEDIS,Verificada,20,1164,2026-07-30 12:15:12
P. Ideal,CEDIS,Verificada,21,1420,2026-07-30 12:52:08
P. Ideal,CEDIS,Verificada,22,732,2026-07-30 14:54:26
P. Ideal,CEDIS,Verificada,22,1717,2026-07-30 14:54:26
P. Ideal,CEDIS,Verificada,22,1304,2026-07-30 14:54:27
NB,CEDIS,Verificada,30,2109,2026-07-30 14:54:28
Barcel,CEDIS,Verificada,30,2349,2026-07-30 14:54:29
P. Ideal,CEDIS,Verificada,22,1256,2026-07-30 15:30:47
P. Ideal,CEDIS,Verificada,22,1260,2026-07-30 15:54:25
P. Ideal,CEDIS,Verificada,22,1215,2026-07-30 16:54:25
P. Ideal,CEDIS,Verificada,22,1131,2026-07-30 17:54:25
P. Ideal,CEDIS,Verificada,22,1272,2026-07-30 17:54:26
Barcel,CEDIS,Verificada,11,902,2026-07-30 18:03:02
P. Ideal,CEDIS,Verificada,22,1224,2026-07-30 18:47:12
NB,CEDIS,Verificada,30,2072,2026-07-30 18:47:12
P. Ideal,CEDIS,Verificada,22,1296,2026-07-30 18:47:13
P. Ideal,CEDIS,Verificada,22,1342,2026-07-30 18:47:14
P. Ideal,CEDIS,Verificada,25,1236,2026-07-30 19:54:25
SNH,CEDIS,Verificada,8,480,2026-07-30 20:01:31
P. Ideal,CEDIS,Verificada,22,1244,2026-07-30 20:54:41
P. Chillán,CEDIS,Verificada,24,1440,2026-07-30 20:54:41
P. Ideal,CEDIS,Verificada,22,1308,2026-07-30 21:47:09
P. Ideal,CEDIS,Verificada,23,1234,2026-07-30 21:47:10
P. Ideal,CEDIS,Verificada,21,1164,2026-07-30 21:54:33
NB,CEDIS,Verificada,28,2128,2026-07-30 23:54:36
P. Ideal,CEDIS,Verificada,22,1218,2026-07-30 23:54:36
P. Ideal,CEDIS,Verificada,22,1320,2026-07-31 00:07:58
P. Ideal,CEDIS,Verificada,22,1245,2026-07-31 00:10:39
P. Ideal,CEDIS,Verificada,22,1286,2026-07-31 00:54:35
P. Ideal,CEDIS,Verificada,23,1187,2026-07-31 01:05:01
P. Ideal,CEDIS,Verificada,22,1209,2026-07-31 01:54:36
P. Ideal,CEDIS,Verificada,22,1320,2026-07-31 02:37:57
P. Chillán,CEDIS,Verificada,24,1440,2026-07-31 02:39:53
P. Ideal,CEDIS,Verificada,22,1296,2026-07-31 03:54:43
P. Ideal,CEDIS,Verificada,24,600,2026-07-31 03:54:44
P. Ideal,CEDIS,Verificada,22,1164,2026-07-31 04:54:43
P. Ideal,CEDIS,Verificada,20,1078,2026-07-31 04:54:44
P. Ideal,CEDIS,Verificada,20,911,2026-07-31 05:54:43
P. Ideal,CEDIS,Verificada,22,1084,2026-07-31 05:54:44
P. Ideal,CEDIS,Verificada,22,1232,2026-07-31 05:54:44
P. Ideal,CEDIS,Verificada,22,1296,2026-07-31 07:54:07
P. Ideal,CEDIS,Verificada,22,550,2026-07-31 07:54:08
P. Ideal,CEDIS,Verificada,23,1177,2026-07-31 08:15:57
P. Ideal,CEDIS,Verificada,20,1076,2026-07-31 08:15:58
P. Ideal,CEDIS,Verificada,22,1170,2026-07-31 08:15:59
P. Ideal,CEDIS,Verificada,22,1270,2026-07-31 09:16:38
P. Chillán,CEDIS,Verificada,17,919,2026-07-31 09:39:04
P. Ideal,CEDIS,Verificada,22,1320,2026-07-31 09:54:43
P. Ideal,CEDIS,Verificada,23,1284,2026-07-31 10:54:56
P. Ideal,CEDIS,Cancelado,0,0,2026-07-31 11:17:54
P. Ideal,CEDIS,Verificada,20,1200,2026-07-31 11:25:57
P. Ideal,CEDIS,Verificada,23,1234,2026-07-31 11:25:58
P. Ideal,CEDIS,Verificada,22,1272,2026-07-31 12:20:37
P. Ideal,CEDIS,Verificada,22,1169,2026-07-31 12:43:19
NB,CEDIS,Verificada,30,2117,2026-07-31 12:52:17
Barcel,CEDIS,Verificada,18,1152,2026-07-31 13:19:38
SNH,CEDIS,Verificada,24,969,2026-07-31 13:19:39
P. Ideal,CEDIS,Verificada,22,1181,2026-07-31 14:54:53
NB,CEDIS,Verificada,28,2414,2026-07-31 15:00:50
P. Ideal,CEDIS,Verificada,28,788,2026-07-31 15:01:11
P. Ideal,CEDIS,Verificada,22,1132,2026-07-31 15:42:39
P. Ideal,CEDIS,Verificada,22,818,2026-07-31 15:42:39
P. Ideal,CEDIS,Verificada,21,1075,2026-07-31 16:21:21
P. Ideal,CEDIS,Verificada,22,1224,2026-07-31 17:20:59
SNH,CEDIS,Verificada,8,480,2026-07-31 19:52:23
P. Chillán,CEDIS,Verificada,24,1440,2026-07-31 22:25:20
P. Ideal,CEDIS,Verificada,22,2200,2026-07-31 23:09:45
P. Ideal,CEDIS,Verificada,22,1320,2026-07-31 23:52:34
P. Chillán,CEDIS,Verificada,24,1440,2026-08-01 00:12:02
P. Ideal,CEDIS,Verificada,20,2363,2026-08-01 00:41:06
P. Ideal,CEDIS,Verificada,22,1440,2026-08-01 00:41:07
P. Ideal,CEDIS,Verificada,22,1296,2026-08-01 01:12:05
P. Ideal,CEDIS,Verificada,20,1574,2026-08-01 01:29:59
P. Ideal,CEDIS,Verificada,22,1194,2026-08-01 01:55:25
P. Ideal,CEDIS,Verificada,23,1272,2026-08-01 02:16:17
P. Ideal,CEDIS,Verificada,20,1180,2026-08-01 02:39:18
P. Ideal,CEDIS,Verificada,22,1234,2026-08-01 02:39:18
P. Ideal,CEDIS,Verificada,22,1308,2026-08-01 03:55:32
P. Ideal,CEDIS,Verificada,22,1320,2026-08-01 03:55:33
P. Ideal,CEDIS,Verificada,22,550,2026-08-01 03:55:34
P. Ideal,CEDIS,Verificada,25,1427,2026-08-01 03:55:35
P. Ideal,CEDIS,Verificada,22,1272,2026-08-01 04:39:59
P. Ideal,CEDIS,Verificada,22,1312,2026-08-01 05:55:32
Barcel,CEDIS,Verificada,24,1536,2026-08-01 05:55:33
P. Ideal,CEDIS,Verificada,22,1212,2026-08-01 05:55:34
P. Ideal,CEDIS,Verificada,22,1258,2026-08-01 07:55:32
P. Ideal,CEDIS,Verificada,22,1207,2026-08-01 08:42:27
P. Ideal,CEDIS,Verificada,24,1103,2026-08-01 08:42:28
P. Ideal,CEDIS,Verificada,22,1292,2026-08-01 09:50:23
P. Ideal,CEDIS,Verificada,22,1237,2026-08-01 09:50:24
P. Ideal,CEDIS,Verificada,23,1248,2026-08-01 10:39:35
P. Ideal,CEDIS,Verificada,22,1130,2026-08-01 10:46:19
SNH,CEDIS,Verificada,19,628,2026-08-01 10:46:19
P. Ideal,CEDIS,Verificada,22,1284,2026-08-01 11:01:18
P. Ideal,CEDIS,Verificada,22,1228,2026-08-01 11:55:32
P. Ideal,CEDIS,Verificada,30,779,2026-08-01 12:35:02
P. Ideal,CEDIS,Verificada,21,1153,2026-08-01 13:22:29
P. Chillán,CEDIS,Verificada,24,1440,2026-08-01 13:55:35
NB,CEDIS,Verificada,22,1459,2026-08-01 13:55:36
P. Ideal,CEDIS,Verificada,22,1222,2026-08-01 14:10:31
P. Ideal,CEDIS,Verificada,30,834,2026-08-01 14:46:24
NB,CEDIS,Verificada,31,2036,2026-08-01 14:46:26
P. Ideal,CEDIS,Verificada,22,1320,2026-08-01 15:02:28
P. Ideal,CEDIS,Verificada,22,1276,2026-08-01 15:28:23
P. Ideal,CEDIS,Verificada,20,1164,2026-08-01 15:55:35
P. Ideal,CEDIS,Verificada,22,1272,2026-08-01 15:55:37
P. Ideal,CEDIS,Verificada,22,1028,2026-08-01 16:39:58
P. Chillán,CEDIS,Verificada,10,600,2026-08-01 16:49:43
P. Ideal,CEDIS,Verificada,22,1320,2026-08-01 17:54:21
P. Ideal,CEDIS,Verificada,21,1008,2026-08-01 18:27:37
P. Ideal,CEDIS,Verificada,22,1254,2026-08-01 18:55:35
P. Ideal,CEDIS,Verificada,22,1165,2026-08-01 19:41:11
P. Ideal,CEDIS,Verificada,21,1188,2026-08-01 19:41:12
P. Ideal,CEDIS,Verificada,21,4412,2026-08-01 20:05:45
Barcel,CEDIS,Verificada,8,512,2026-08-01 22:28:29
Barcel,CEDIS,Verificada,26,1664,2026-08-01 23:02:10
P. Ideal,CEDIS,Verificada,20,1341,2026-08-02 00:55:35
P. Ideal,CEDIS,Verificada,20,1499,2026-08-02 01:55:35
P. Ideal,CEDIS,Verificada,20,1192,2026-08-02 03:34:32
P. Ideal,CEDIS,Verificada,20,1181,2026-08-02 04:55:37
P. Ideal,CEDIS,Verificada,20,1106,2026-08-02 05:55:37
P. Ideal,CEDIS,Verificada,21,1048,2026-08-02 05:55:38
P. Ideal,CEDIS,Verificada,20,1354,2026-08-02 05:55:38
P. Ideal,CEDIS,Verificada,21,1126,2026-08-02 06:11:49
P. Ideal,CEDIS,Verificada,21,1002,2026-08-02 07:55:37
P. Ideal,CEDIS,Verificada,22,1478,2026-08-02 08:55:37
P. Ideal,CEDIS,Verificada,22,1278,2026-08-02 08:55:38
P. Ideal,CEDIS,Verificada,22,1091,2026-08-02 09:55:37
P. Ideal,CEDIS,Verificada,1,60,2026-08-02 10:55:37
P. Ideal,CEDIS,Verificada,25,1014,2026-08-02 10:55:38
P. Ideal,CEDIS,Verificada,23,1275,2026-08-02 10:55:39
P. Chillán,CEDIS,Verificada,24,1433,2026-08-03 07:43:27
P. Ideal,CEDIS,Verificada,22,1291,2026-08-03 07:55:48
P. Ideal,CEDIS,Verificada,24,1278,2026-08-03 08:26:23
Barcel,CEDIS,Verificada,30,2040,2026-08-03 08:55:47
P. Ideal,CEDIS,Verificada,22,1320,2026-08-03 09:55:47
P. Ideal,CEDIS,Verificada,20,1200,2026-08-03 09:55:48
P. Chillán,CEDIS,Verificada,24,1440,2026-08-03 10:55:49
P. Ideal,CEDIS,Verificada,22,1320,2026-08-03 10:55:50
P. Chillán,CEDIS,Verificada,24,1440,2026-08-03 11:55:49
P. Ideal,CEDIS,Verificada,22,1200,2026-08-03 11:55:50
P. Ideal,CEDIS,Verificada,22,1320,2026-08-03 12:55:49
P. Chillán,CEDIS,Verificada,25,1440,2026-08-03 12:55:50
P. Ideal,CEDIS,Verificada,22,1575,2026-08-03 13:48:52
P. Ideal,CEDIS,Verificada,22,1590,2026-08-03 14:37:14
P. Ideal,CEDIS,Verificada,22,1560,2026-08-03 15:55:48
P. Ideal,CEDIS,Verificada,22,1480,2026-08-03 16:15:18
Barcel,CEDIS,Verificada,30,2210,2026-08-03 16:15:19
Barcel,CEDIS,Verificada,24,1656,2026-08-03 16:44:27
P. Ideal,CEDIS,Verificada,20,1176,2026-08-03 16:44:28
P. Ideal,CEDIS,Verificada,22,1602,2026-08-03 16:44:29
P. Ideal,CEDIS,Verificada,22,1466,2026-08-03 17:29:39
P. Ideal,CEDIS,Verificada,21,1224,2026-08-03 17:54:13
P. Ideal,CEDIS,Verificada,22,1738,2026-08-03 17:54:42
P. Ideal,CEDIS,Verificada,22,1278,2026-08-03 18:55:49
P. Ideal,CEDIS,Verificada,22,1675,2026-08-03 19:55:58
P. Ideal,CEDIS,Verificada,23,1162,2026-08-03 20:22:25
Barcel,CEDIS,Verificada,24,2004,2026-08-03 20:46:24
P. Ideal,CEDIS,Verificada,22,1656,2026-08-03 20:46:26
P. Ideal,CEDIS,Verificada,22,1278,2026-08-03 21:42:01
P. Ideal,CEDIS,Verificada,20,1104,2026-08-03 21:42:02
P. Ideal,CEDIS,Verificada,20,933,2026-08-03 21:42:02
P. Ideal,CEDIS,Verificada,22,1558,2026-08-03 22:55:57
P. Ideal,CEDIS,Verificada,22,1216,2026-08-03 22:55:58
P. Ideal,CEDIS,Verificada,22,1284,2026-08-03 23:07:35
P. Ideal,CEDIS,Verificada,22,1304,2026-08-03 23:39:34
NB,CEDIS,Verificada,28,2416,2026-08-04 00:48:39
P. Ideal,CEDIS,Verificada,20,1673,2026-08-04 00:48:40
P. Ideal,CEDIS,Verificada,22,1256,2026-08-04 00:48:40
P. Ideal,CEDIS,Verificada,22,1268,2026-08-04 01:19:08
P. Ideal,CEDIS,Verificada,22,1178,2026-08-04 01:38:54
P. Chillán,CEDIS,Verificada,24,1374,2026-08-04 02:35:19
P. Ideal,CEDIS,Verificada,24,1256,2026-08-04 02:35:20
P. Ideal,CEDIS,Verificada,27,1279,2026-08-04 03:15:29
P. Ideal,CEDIS,Verificada,22,1644,2026-08-04 03:55:06
P. Ideal,CEDIS,Verificada,22,1071,2026-08-04 03:55:06
P. Ideal,CEDIS,Verificada,23,1549,2026-08-04 04:43:17
P. Ideal,CEDIS,Verificada,22,1542,2026-08-04 05:22:41
P. Ideal,CEDIS,Verificada,22,1255,2026-08-04 05:58:42
P. Ideal,CEDIS,Verificada,22,1232,2026-08-04 08:39:16
P. Ideal,CEDIS,Verificada,22,1250,2026-08-04 08:39:16
P. Ideal,CEDIS,Verificada,22,1304,2026-08-04 09:25:47
P. Ideal,CEDIS,Verificada,22,1199,2026-08-04 09:56:04
Barcel,CEDIS,Verificada,24,1651,2026-08-04 10:23:04
P. Ideal,CEDIS,Verificada,22,1272,2026-08-04 10:23:05
P. Ideal,CEDIS,Verificada,22,1308,2026-08-04 11:47:54
P. Ideal,CEDIS,Verificada,22,1236,2026-08-04 11:47:54
P. Ideal,CEDIS,Verificada,22,1244,2026-08-04 12:56:05
P. Ideal,CEDIS,Verificada,22,1268,2026-08-04 14:56:05
P. Ideal,CEDIS,Verificada,23,1206,2026-08-04 15:56:10
P. Ideal,CEDIS,Verificada,23,1248,2026-08-04 16:10:49
P. Ideal,CEDIS,Verificada,21,1208,2026-08-04 16:44:22
P. Ideal,CEDIS,Verificada,22,1236,2026-08-04 17:03:48
P. Ideal,CEDIS,Verificada,22,1292,2026-08-04 18:39:34
NB,CEDIS,Verificada,28,2272,2026-08-04 18:39:34
P. Ideal,CEDIS,Verificada,22,1149,2026-08-04 18:39:35
P. Ideal,CEDIS,Verificada,23,1131,2026-08-04 18:43:22
P. Ideal,CEDIS,Verificada,22,1244,2026-08-04 18:56:09
P. Ideal,CEDIS,Verificada,0,0,2026-08-04 19:23:20
P. Ideal,CEDIS,Verificada,22,1280,2026-08-04 20:07:07
P. Ideal,CEDIS,Verificada,23,1221,2026-08-04 20:07:08
SNH,CEDIS,Verificada,8,480,2026-08-04 20:38:52
P. Ideal,CEDIS,Verificada,22,1320,2026-08-04 20:43:53
P. Ideal,CEDIS,Verificada,24,1104,2026-08-04 21:44:13
P. Ideal,CEDIS,Verificada,23,1247,2026-08-04 21:44:14
P. Ideal,CEDIS,Verificada,23,1202,2026-08-04 22:33:31
NB,CEDIS,Verificada,28,1915,2026-08-04 22:40:48
Barcel,CEDIS,Verificada,30,1942,2026-08-04 22:41:08
P. Chillán,CEDIS,Verificada,11,650,2026-08-04 23:56:11
P. Ideal,CEDIS,Verificada,22,1273,2026-08-05 00:24:33
P. Ideal,CEDIS,Verificada,22,1247,2026-08-05 00:56:14
P. Ideal,CEDIS,Verificada,23,1202,2026-08-05 01:56:14
P. Ideal,CEDIS,Verificada,22,1256,2026-08-05 01:56:15
