Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Chillán,CEDIS,Verificada,24,1440,2026-05-11 21:55:57
P. Ideal,CEDIS,Verificada,23,1524,2026-05-11 22:52:38
P. Chillán,CEDIS,Verificada,24,1440,2026-05-11 23:25:52
P. Ideal,CEDIS,Verificada,22,1296,2026-05-11 23:25:53
P. Ideal,CEDIS,Verificada,22,1320,2026-05-11 23:25:54
P. Ideal,CEDIS,Verificada,22,1320,2026-05-12 00:00:39
P. Ideal,CEDIS,Verificada,22,1768,2026-05-12 00:01:14
P. Ideal,CEDIS,Verificada,22,1400,2026-05-12 00:25:51
P. Ideal,CEDIS,Verificada,22,1384,2026-05-12 00:32:01
P. Ideal,CEDIS,Verificada,22,1662,2026-05-12 00:53:45
P. Ideal,CEDIS,Verificada,22,1344,2026-05-12 01:25:51
P. Ideal,CEDIS,Verificada,22,1383,2026-05-12 02:25:51
P. Ideal,CEDIS,Verificada,22,1280,2026-05-12 02:25:52
P. Ideal,CEDIS,Verificada,22,1244,2026-05-12 03:25:51
P. Ideal,CEDIS,Verificada,22,1208,2026-05-12 03:25:52
P. Ideal,CEDIS,Verificada,22,1352,2026-05-12 03:55:30
P. Ideal,CEDIS,Verificada,22,1233,2026-05-12 04:26:04
NB,CEDIS,Verificada,30,2119,2026-05-12 04:26:05
P. Ideal,CEDIS,Verificada,22,1320,2026-05-12 04:35:16
P. Ideal,CEDIS,Verificada,22,1308,2026-05-12 05:03:53
P. Ideal,CEDIS,Verificada,22,896,2026-05-12 05:56:59
P. Ideal,CEDIS,Verificada,22,1258,2026-05-12 05:57:15
NB,CEDIS,Verificada,30,1825,2026-05-12 07:45:58
NB,CEDIS,Verificada,30,1909,2026-05-12 07:48:49
NB,CEDIS,Verificada,30,2069,2026-05-12 07:52:13
P. Chillán,CEDIS,Verificada,20,1073,2026-05-12 08:26:04
P. Ideal,CEDIS,Verificada,22,1256,2026-05-12 09:18:16
P. Ideal,CEDIS,Verificada,23,1283,2026-05-12 10:26:04
P. Ideal,CEDIS,Verificada,22,1320,2026-05-12 10:26:04
P. Ideal,CEDIS,Verificada,22,1320,2026-05-12 11:25:31
P. Ideal,CEDIS,Verificada,22,1069,2026-05-12 11:25:31
P. Ideal,CEDIS,Verificada,22,1124,2026-05-12 13:26:04
P. Ideal,CEDIS,Verificada,22,1230,2026-05-12 13:26:04
P. Ideal,CEDIS,Verificada,1,60,2026-05-12 13:47:39
P. Ideal,CEDIS,Verificada,22,1231,2026-05-12 13:55:20
P. Ideal,CEDIS,Verificada,20,1200,2026-05-12 15:26:13
P. Ideal,CEDIS,Verificada,22,1320,2026-05-12 15:26:13
P. Ideal,CEDIS,Verificada,22,1256,2026-05-12 16:26:13
P. Ideal,CEDIS,Verificada,22,1308,2026-05-12 17:26:13
P. Ideal,CEDIS,Verificada,22,1132,2026-05-12 17:38:53
P. Ideal,CEDIS,Verificada,22,1304,2026-05-12 18:26:13
Barcel,CEDIS,Verificada,30,1650,2026-05-12 19:26:13
P. Chillán,CEDIS,Verificada,24,1440,2026-05-12 19:26:14
P. Ideal,CEDIS,Verificada,22,1420,2026-05-12 19:26:15
P. Ideal,CEDIS,Verificada,22,1266,2026-05-12 20:26:13
P. Ideal,CEDIS,Verificada,22,1380,2026-05-12 20:26:14
P. Ideal,CEDIS,Verificada,22,1336,2026-05-12 20:26:14
P. Ideal,CEDIS,Verificada,22,1360,2026-05-12 20:45:18
P. Ideal,CEDIS,Verificada,22,1242,2026-05-12 21:26:16
P. Ideal,CEDIS,Verificada,22,1284,2026-05-12 21:47:06
P. Ideal,CEDIS,Verificada,22,1166,2026-05-12 22:26:13
P. Ideal,CEDIS,Verificada,22,1224,2026-05-12 22:49:17
P. Ideal,CEDIS,Verificada,22,1039,2026-05-12 23:39:13
P. Ideal,CEDIS,Verificada,22,1019,2026-05-13 00:14:03
SNH,CEDIS,Verificada,8,480,2026-05-13 00:17:08
P. Ideal,CEDIS,Verificada,22,1206,2026-05-13 00:44:19
SNH,CEDIS,Verificada,21,485,2026-05-13 00:44:42
P. Ideal,CEDIS,Verificada,22,1190,2026-05-13 01:20:11
P. Ideal,CEDIS,Verificada,22,1122,2026-05-13 01:20:28
P. Ideal,CEDIS,Verificada,22,1320,2026-05-13 01:57:14
P. Ideal,CEDIS,Verificada,22,1304,2026-05-13 02:22:34
P. Chillán,CEDIS,Verificada,22,1320,2026-05-13 02:44:07
P. Ideal,CEDIS,Verificada,22,1320,2026-05-13 04:09:47
P. Ideal,CEDIS,Verificada,22,1307,2026-05-13 04:10:04
P. Ideal,CEDIS,Verificada,22,1400,2026-05-13 04:29:55
P. Ideal,CEDIS,Verificada,23,1279,2026-05-13 07:26:16
NB,CEDIS,Verificada,28,1989,2026-05-13 07:44:48
P. Ideal,CEDIS,Verificada,22,1292,2026-05-13 08:04:24
P. Ideal,CEDIS,Verificada,22,1212,2026-05-13 08:26:16
P. Chillán,CEDIS,Verificada,24,1380,2026-05-13 08:45:34
P. Ideal,CEDIS,Verificada,24,1334,2026-05-13 08:54:20
P. Chillán,CEDIS,Verificada,24,1440,2026-05-13 10:26:23
P. Ideal,CEDIS,Verificada,22,1320,2026-05-13 10:26:23
P. Ideal,CEDIS,Verificada,22,1272,2026-05-13 11:26:23
P. Ideal,CEDIS,Verificada,22,1232,2026-05-13 12:21:17
P. Ideal,CEDIS,Verificada,22,1251,2026-05-13 12:21:18
P. Ideal,CEDIS,Verificada,22,1220,2026-05-13 15:16:18
P. Ideal,CEDIS,Verificada,22,1308,2026-05-13 15:16:19
P. Ideal,CEDIS,Verificada,22,1320,2026-05-13 16:26:24
P. Ideal,CEDIS,Verificada,20,1292,2026-05-13 16:26:25
P. Ideal,CEDIS,Verificada,22,954,2026-05-13 16:26:26
P. Ideal,CEDIS,Verificada,25,1039,2026-05-13 16:26:27
P. Ideal,CEDIS,Verificada,22,1242,2026-05-13 17:11:27
P. Ideal,CEDIS,Verificada,22,1284,2026-05-13 17:11:49
P. Ideal,CEDIS,Verificada,22,1083,2026-05-13 18:26:23
P. Ideal,CEDIS,Verificada,22,1296,2026-05-13 18:26:23
P. Ideal,CEDIS,Verificada,22,1164,2026-05-13 18:26:24
SNH,CEDIS,Verificada,8,480,2026-05-13 18:42:24
P. Ideal,CEDIS,Verificada,22,1284,2026-05-13 19:26:26
P. Ideal,CEDIS,Verificada,22,1272,2026-05-13 19:26:26
P. Ideal,CEDIS,Verificada,22,1236,2026-05-13 20:26:25
P. Ideal,CEDIS,Verificada,22,1212,2026-05-13 21:26:26
P. Ideal,CEDIS,Verificada,22,1494,2026-05-13 22:26:25
P. Ideal,CEDIS,Verificada,22,1316,2026-05-13 22:26:26
P. Ideal,CEDIS,Verificada,22,1077,2026-05-13 23:12:48
P. Ideal,CEDIS,Verificada,22,1733,2026-05-13 23:47:44
P. Ideal,CEDIS,Verificada,23,1292,2026-05-14 00:21:17
P. Ideal,CEDIS,Verificada,22,1176,2026-05-14 00:36:58
P. Ideal,CEDIS,Verificada,22,1178,2026-05-14 00:37:13
P. Ideal,CEDIS,Verificada,22,1270,2026-05-14 00:50:31
P. Chillán,CEDIS,Verificada,22,1320,2026-05-14 01:26:41
P. Ideal,CEDIS,Verificada,22,1296,2026-05-14 02:08:27
P. Ideal,CEDIS,Verificada,22,1275,2026-05-14 02:08:42
P. Ideal,CEDIS,Verificada,22,1236,2026-05-14 03:06:04
P. Ideal,CEDIS,Verificada,22,1276,2026-05-14 03:06:20
P. Ideal,CEDIS,Verificada,22,1248,2026-05-14 03:26:40
P. Ideal,CEDIS,Verificada,23,1258,2026-05-14 05:12:02
P. Ideal,CEDIS,Verificada,22,1115,2026-05-14 05:15:34
P. Ideal,CEDIS,Verificada,22,1176,2026-05-14 05:15:51
P. Ideal,CEDIS,Verificada,22,1153,2026-05-14 05:16:08
P. Ideal,CEDIS,Verificada,22,1260,2026-05-14 05:56:21
P. Ideal,CEDIS,Verificada,22,1312,2026-05-14 06:16:08
NB,CEDIS,Verificada,30,1978,2026-05-14 06:16:09
NB,CEDIS,Verificada,30,2220,2026-05-14 07:39:17
NB,CEDIS,Verificada,26,2189,2026-05-14 07:43:02
Barcel,CEDIS,Verificada,30,1680,2026-05-14 07:47:48
NB,CEDIS,Verificada,30,1968,2026-05-14 07:49:44
NB,CEDIS,Verificada,30,2387,2026-05-14 07:53:24
P. Ideal,CEDIS,Verificada,22,1276,2026-05-14 08:26:40
P. Ideal,CEDIS,Verificada,22,1296,2026-05-14 09:26:40
P. Ideal,CEDIS,Verificada,25,1194,2026-05-14 09:26:41
P. Ideal,CEDIS,Verificada,22,1085,2026-05-14 10:26:40
P. Ideal,CEDIS,Verificada,22,1204,2026-05-14 10:26:41
P. Ideal,CEDIS,Verificada,22,1163,2026-05-14 11:26:50
P. Chillán,CEDIS,Verificada,24,1440,2026-05-14 11:26:51
P. Chillán,CEDIS,Verificada,24,1437,2026-05-14 11:26:51
P. Ideal,CEDIS,Verificada,22,1154,2026-05-14 13:26:50
P. Ideal,CEDIS,Verificada,20,1200,2026-05-14 13:52:59
P. Ideal,CEDIS,Verificada,22,1136,2026-05-14 15:26:52
P. Ideal,CEDIS,Verificada,21,1256,2026-05-14 15:26:53
P. Ideal,CEDIS,Verificada,22,1183,2026-05-14 16:26:50
P. Ideal,CEDIS,Verificada,22,1312,2026-05-14 16:26:51
P. Ideal,CEDIS,Verificada,22,1192,2026-05-14 16:26:51
P. Ideal,CEDIS,Verificada,23,1068,2026-05-14 17:26:52
P. Ideal,CEDIS,Verificada,23,1250,2026-05-14 17:26:53
P. Ideal,CEDIS,Verificada,22,1114,2026-05-14 17:26:54
P. Ideal,CEDIS,Verificada,23,1181,2026-05-14 18:26:51
P. Ideal,CEDIS,Verificada,23,1537,2026-05-14 18:26:51
P. Ideal,CEDIS,Verificada,22,1230,2026-05-14 18:26:52
P. Chillán,CEDIS,Verificada,24,1440,2026-05-14 19:26:50
P. Ideal,CEDIS,Verificada,22,1254,2026-05-14 19:26:51
P. Ideal,CEDIS,Verificada,22,1200,2026-05-14 20:26:50
P. Ideal,CEDIS,Verificada,22,1194,2026-05-14 21:26:50
SNH,CEDIS,Verificada,8,480,2026-05-14 21:44:09
P. Ideal,CEDIS,Verificada,22,1202,2026-05-14 22:26:50
P. Ideal,CEDIS,Verificada,22,1208,2026-05-14 22:51:55
P. Ideal,CEDIS,Verificada,22,1157,2026-05-14 23:27:04
P. Ideal,CEDIS,Verificada,22,1276,2026-05-15 00:09:36
P. Ideal,CEDIS,Verificada,22,1316,2026-05-15 00:23:16
P. Ideal,CEDIS,Verificada,22,1213,2026-05-15 01:02:13
P. Ideal,CEDIS,Verificada,22,1208,2026-05-15 01:07:19
P. Ideal,CEDIS,Verificada,22,1074,2026-05-15 01:43:24
P. Ideal,CEDIS,Verificada,22,1278,2026-05-15 01:44:43
P. Ideal,CEDIS,Verificada,22,1272,2026-05-15 02:07:46
P. Ideal,CEDIS,Verificada,22,1229,2026-05-15 02:38:56
NB,CEDIS,Verificada,30,1824,2026-05-15 03:07:29
P. Ideal,CEDIS,Verificada,22,1066,2026-05-15 03:26:35
P. Ideal,CEDIS,Verificada,22,1276,2026-05-15 03:45:45
P. Ideal,CEDIS,Verificada,24,1170,2026-05-15 04:27:00
P. Ideal,CEDIS,Verificada,22,1307,2026-05-15 04:27:01
P. Ideal,CEDIS,Verificada,23,1272,2026-05-15 05:06:25
P. Ideal,CEDIS,Verificada,23,1212,2026-05-15 07:27:02
NB,CEDIS,Verificada,30,2420,2026-05-15 07:36:01
NB,CEDIS,Verificada,26,2434,2026-05-15 07:46:52
NB,CEDIS,Verificada,31,2163,2026-05-15 08:27:01
Barcel,CEDIS,Verificada,30,1638,2026-05-15 08:27:02
P. Ideal,CEDIS,Verificada,22,1184,2026-05-15 08:27:03
P. Ideal,CEDIS,Verificada,22,1308,2026-05-15 09:27:01
P. Ideal,CEDIS,Verificada,22,1512,2026-05-15 09:27:01
P. Ideal,CEDIS,Verificada,22,1920,2026-05-15 09:36:20
P. Ideal,CEDIS,Verificada,22,1253,2026-05-15 11:27:00
Barcel,CEDIS,Verificada,26,1347,2026-05-15 11:50:58
NB,CEDIS,Verificada,30,2219,2026-05-15 11:56:34
P. Ideal,CEDIS,Verificada,22,1116,2026-05-15 12:27:11
P. Ideal,CEDIS,Verificada,22,1233,2026-05-15 13:27:11
P. Ideal,CEDIS,Verificada,22,1747,2026-05-15 14:00:16
P. Chillán,CEDIS,Verificada,23,1210,2026-05-15 14:00:35
P. Ideal,CEDIS,Verificada,20,1404,2026-05-15 15:27:11
P. Ideal,CEDIS,Verificada,22,1320,2026-05-15 15:27:11
P. Ideal,CEDIS,Verificada,22,1205,2026-05-15 16:27:11
P. Ideal,CEDIS,Verificada,22,1302,2026-05-15 16:27:12
P. Ideal,CEDIS,Verificada,22,1400,2026-05-15 17:05:46
P. Ideal,CEDIS,Verificada,22,1440,2026-05-15 18:59:24
P. Ideal,CEDIS,Verificada,22,1360,2026-05-15 18:59:25
P. Ideal,CEDIS,Verificada,21,1381,2026-05-15 19:59:05
P. Ideal,CEDIS,Verificada,22,1320,2026-05-15 19:59:17
P. Ideal,CEDIS,Verificada,23,1311,2026-05-15 20:59:18
P. Ideal,CEDIS,Verificada,22,1696,2026-05-15 20:59:19
P. Ideal,CEDIS,Verificada,22,1263,2026-05-15 22:59:17
P. Ideal,CEDIS,Verificada,22,1320,2026-05-15 23:59:17
P. Ideal,CEDIS,Verificada,23,1146,2026-05-15 23:59:18
P. Chillán,CEDIS,Verificada,24,1440,2026-05-16 00:59:17
Barcel,CEDIS,Verificada,28,1856,2026-05-16 01:26:17
P. Ideal,CEDIS,Verificada,22,1320,2026-05-16 01:26:33
P. Ideal,CEDIS,Verificada,24,1245,2026-05-16 01:38:55
P. Ideal,CEDIS,Verificada,22,1300,2026-05-16 01:39:53
P. Ideal,CEDIS,Verificada,22,1929,2026-05-16 01:51:36
P. Ideal,CEDIS,Verificada,22,1424,2026-05-16 02:22:34
P. Ideal,CEDIS,Verificada,22,1356,2026-05-16 02:47:49
P. Ideal,CEDIS,Verificada,22,1320,2026-05-16 02:59:17
P. Ideal,CEDIS,Verificada,22,1316,2026-05-16 03:27:33
P. Ideal,CEDIS,Verificada,22,1384,2026-05-16 03:59:17
NB,CEDIS,Verificada,30,2209,2026-05-16 04:42:27
P. Ideal,CEDIS,Verificada,24,912,2026-05-16 04:42:41
P. Ideal,CEDIS,Verificada,22,1407,2026-05-16 04:59:18
P. Ideal,CEDIS,Verificada,22,1280,2026-05-16 05:37:32
P. Ideal,CEDIS,Verificada,22,1324,2026-05-16 05:37:32
P. Chillán,CEDIS,Verificada,24,1440,2026-05-16 05:37:33
P. Ideal,CEDIS,Verificada,22,1284,2026-05-16 06:07:13
P. Chillán,CEDIS,Verificada,24,1440,2026-05-16 06:37:10
NB,CEDIS,Verificada,30,2436,2026-05-16 07:13:38
P. Ideal,CEDIS,Verificada,22,1269,2026-05-16 07:59:17
P. Ideal,CEDIS,Verificada,22,1110,2026-05-16 07:59:18
P. Ideal,CEDIS,Verificada,22,1272,2026-05-16 08:59:23
P. Chillán,CEDIS,Verificada,1,2,2026-05-16 09:17:30
P. Ideal,CEDIS,Verificada,22,1302,2026-05-16 09:45:24
P. Ideal,CEDIS,Verificada,22,1284,2026-05-16 10:43:53
P. Ideal,CEDIS,Verificada,21,1260,2026-05-16 10:43:54
P. Ideal,CEDIS,Verificada,24,1355,2026-05-16 10:56:51
P. Ideal,CEDIS,Verificada,25,978,2026-05-16 10:56:51
P. Chillán,CEDIS,Verificada,24,1440,2026-05-16 12:47:16
P. Ideal,CEDIS,Verificada,22,1273,2026-05-16 13:59:23
P. Ideal,CEDIS,Verificada,22,1207,2026-05-16 14:59:23
Barcel,CEDIS,Verificada,23,1608,2026-05-16 14:59:24
NB,CEDIS,Verificada,28,2101,2026-05-16 14:59:24
P. Ideal,CEDIS,Verificada,19,1006,2026-05-16 15:59:23
P. Ideal,CEDIS,Verificada,23,1221,2026-05-16 16:14:44
Barcel,CEDIS,Verificada,15,837,2026-05-16 16:59:23
P. Ideal,CEDIS,Verificada,22,1296,2026-05-16 16:59:23
P. Ideal,CEDIS,Verificada,22,1148,2026-05-16 18:35:15
P. Ideal,CEDIS,Verificada,23,1611,2026-05-16 18:35:16
P. Ideal,CEDIS,Verificada,23,1444,2026-05-16 18:35:16
NB,CEDIS,Verificada,26,1715,2026-05-16 18:39:40
P. Ideal,CEDIS,Verificada,21,1512,2026-05-16 20:51:21
P. Ideal,CEDIS,Verificada,24,1112,2026-05-16 20:51:44
P. Ideal,CEDIS,Verificada,22,1220,2026-05-16 21:42:43
P. Ideal,CEDIS,Verificada,23,1103,2026-05-16 21:47:47
P. Ideal,CEDIS,Verificada,24,1348,2026-05-16 22:58:15
P. Ideal,CEDIS,Verificada,23,1249,2026-05-16 23:36:50
P. Ideal,CEDIS,Verificada,22,1125,2026-05-17 00:09:52
P. Chillán,CEDIS,Verificada,24,1440,2026-05-17 00:43:45
P. Ideal,CEDIS,Verificada,23,1115,2026-05-17 00:59:27
NB,CEDIS,Verificada,30,2078,2026-05-17 00:59:27
P. Ideal,CEDIS,Verificada,24,1086,2026-05-17 01:59:29
P. Ideal,CEDIS,Verificada,24,1171,2026-05-17 03:39:25
P. Ideal,CEDIS,Verificada,22,1207,2026-05-17 03:59:28
P. Ideal,CEDIS,Verificada,22,1142,2026-05-17 04:27:57
P. Ideal,CEDIS,Verificada,22,1232,2026-05-17 04:51:47
P. Ideal,CEDIS,Verificada,22,1248,2026-05-17 05:03:20
Barcel,CEDIS,Verificada,26,1585,2026-05-17 05:03:21
Barcel,CEDIS,Verificada,24,1441,2026-05-17 05:59:27
P. Ideal,CEDIS,Verificada,27,972,2026-05-18 07:26:13
P. Ideal,CEDIS,Verificada,22,1400,2026-05-18 08:39:28
P. Chillán,CEDIS,Verificada,24,1440,2026-05-18 08:59:27
P. Ideal,CEDIS,Verificada,22,1270,2026-05-18 08:59:28
P. Ideal,CEDIS,Verificada,22,1360,2026-05-18 09:59:18
P. Ideal,CEDIS,Verificada,21,1032,2026-05-18 10:15:42
P. Ideal,CEDIS,Verificada,22,1402,2026-05-18 10:59:27
P. Chillán,CEDIS,Verificada,24,1440,2026-05-18 11:07:41
P. Ideal,CEDIS,Verificada,24,1450,2026-05-18 11:59:27
P. Ideal,CEDIS,Verificada,23,1389,2026-05-18 11:59:28
P. Chillán,CEDIS,Verificada,24,1440,2026-05-18 11:59:29
P. Ideal,CEDIS,Verificada,22,1308,2026-05-18 13:59:27
P. Ideal,CEDIS,Verificada,22,1360,2026-05-18 13:59:28
NB,CEDIS,Verificada,30,2258,2026-05-18 14:15:05
P. Ideal,CEDIS,Verificada,22,1316,2026-05-18 14:57:43
P. Ideal,CEDIS,Verificada,22,1528,2026-05-18 14:57:44
P. Ideal,CEDIS,Verificada,22,1286,2026-05-18 15:59:27
P. Ideal,CEDIS,Verificada,22,1188,2026-05-18 16:59:27
P. Ideal,CEDIS,Verificada,25,1220,2026-05-18 17:22:39
P. Ideal,CEDIS,Verificada,22,1126,2026-05-18 17:44:50
P. Ideal,CEDIS,Verificada,22,1259,2026-05-18 18:38:40
P. Ideal,CEDIS,Verificada,22,1320,2026-05-18 18:39:30
P. Ideal,CEDIS,Verificada,22,1248,2026-05-18 18:39:50
P. Ideal,CEDIS,Verificada,22,1231,2026-05-18 18:56:17
P. Ideal,CEDIS,Verificada,23,1194,2026-05-18 19:16:50
P. Chillán,CEDIS,Verificada,24,1440,2026-05-18 19:31:13
P. Ideal,CEDIS,Verificada,22,1240,2026-05-18 19:34:30
P. Ideal,CEDIS,Verificada,22,1263,2026-05-18 21:52:44
P. Ideal,CEDIS,Verificada,22,1259,2026-05-18 21:52:44
P. Chillán,CEDIS,Verificada,0,0,2026-05-18 21:52:46
P. Ideal,CEDIS,Verificada,22,1210,2026-05-18 22:45:41
P. Ideal,CEDIS,Verificada,22,1280,2026-05-18 22:59:28
Barcel,CEDIS,Verificada,24,1333,2026-05-18 22:59:29
P. Ideal,CEDIS,Verificada,22,1247,2026-05-18 23:59:27
P. Ideal,CEDIS,Verificada,22,1475,2026-05-19 00:17:59
P. Ideal,CEDIS,Verificada,22,1272,2026-05-19 00:59:28
NB,CEDIS,Verificada,26,1505,2026-05-19 00:59:29
P. Ideal,CEDIS,Verificada,22,1498,2026-05-19 01:59:36
P. Chillán,CEDIS,Verificada,24,1440,2026-05-19 02:19:41
P. Ideal,CEDIS,Verificada,22,1198,2026-05-19 02:59:36
P. Ideal,CEDIS,Verificada,22,1144,2026-05-19 03:28:14
P. Ideal,CEDIS,Verificada,22,1318,2026-05-19 03:28:15
P. Ideal,CEDIS,Verificada,15,876,2026-05-19 03:28:16
P. Ideal,CEDIS,Verificada,22,1260,2026-05-19 05:17:49
P. Ideal,CEDIS,Verificada,22,1268,2026-05-19 05:59:35
P. Ideal,CEDIS,Verificada,22,1228,2026-05-19 06:50:45
P. Ideal,CEDIS,Verificada,22,1238,2026-05-19 07:05:20
NB,CEDIS,Verificada,30,2688,2026-05-19 07:14:17
NB,CEDIS,Verificada,30,2198,2026-05-19 07:17:23
P. Ideal,CEDIS,Verificada,22,1204,2026-05-19 08:13:59
P. Ideal,CEDIS,Verificada,22,1295,2026-05-19 09:59:41
P. Ideal,CEDIS,Verificada,22,1213,2026-05-19 09:59:42
P. Ideal,CEDIS,Verificada,22,1198,2026-05-19 10:44:47
P. Ideal,CEDIS,Verificada,22,1198,2026-05-19 10:44:47
Barcel,CEDIS,Verificada,26,1456,2026-05-19 10:44:48
P. Ideal,CEDIS,Verificada,22,1260,2026-05-19 11:19:00
P. Ideal,CEDIS,Verificada,22,1284,2026-05-19 11:20:25
P. Chillán,CEDIS,Verificada,10,539,2026-05-19 11:36:11
P. Ideal,CEDIS,Verificada,23,1090,2026-05-19 12:59:40
P. Ideal,CEDIS,Verificada,21,1068,2026-05-19 13:44:14
P. Ideal,CEDIS,Verificada,23,1192,2026-05-19 13:45:41
P. Ideal,CEDIS,Verificada,22,1200,2026-05-19 14:16:14
P. Ideal,CEDIS,Verificada,22,1156,2026-05-19 15:49:44
P. Ideal,CEDIS,Verificada,22,1308,2026-05-19 16:28:28
P. Ideal,CEDIS,Verificada,22,1456,2026-05-19 17:14:55
P. Ideal,CEDIS,Verificada,22,1202,2026-05-19 18:10:34
P. Ideal,CEDIS,Verificada,22,1432,2026-05-19 18:59:49
P. Ideal,CEDIS,Verificada,22,1184,2026-05-19 18:59:50
P. Ideal,CEDIS,Verificada,22,1320,2026-05-19 19:22:40
P. Ideal,CEDIS,Verificada,22,1316,2026-05-19 19:59:48
P. Ideal,CEDIS,Verificada,22,1435,2026-05-19 19:59:48
P. Ideal,CEDIS,Verificada,23,1181,2026-05-19 20:12:37
SNH,CEDIS,Verificada,8,480,2026-05-19 20:24:29
P. Ideal,CEDIS,Verificada,23,1312,2026-05-19 20:59:47
P. Ideal,CEDIS,Verificada,22,1182,2026-05-19 21:26:28
P. Ideal,CEDIS,Verificada,10,600,2026-05-19 22:01:40
P. Ideal,CEDIS,Verificada,23,1224,2026-05-19 22:04:28
P. Ideal,CEDIS,Verificada,22,1308,2026-05-19 23:59:44
P. Ideal,CEDIS,Verificada,23,1401,2026-05-19 23:59:45
P. Ideal,CEDIS,Verificada,8,480,2026-05-19 23:59:47
P. Ideal,CEDIS,Verificada,23,1225,2026-05-20 00:58:50
P. Ideal,CEDIS,Verificada,10,563,2026-05-20 00:58:51
P. Ideal,CEDIS,Verificada,12,720,2026-05-20 00:58:51
Barcel,CEDIS,Verificada,26,1456,2026-05-20 00:59:47
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 01:59:49
P. Ideal,CEDIS,Verificada,22,1284,2026-05-20 02:59:49
P. Ideal,CEDIS,Verificada,22,1351,2026-05-20 02:59:50
P. Ideal,CEDIS,Verificada,22,1283,2026-05-20 04:59:48
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 04:59:49
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 05:59:48
P. Ideal,CEDIS,Verificada,22,1173,2026-05-20 06:10:16
NB,CEDIS,Verificada,25,2061,2026-05-20 07:06:39
NB,CEDIS,Verificada,30,2230,2026-05-20 07:13:13
Barcel,CEDIS,Verificada,30,1680,2026-05-20 08:59:48
P. Ideal,CEDIS,Verificada,26,1346,2026-05-20 08:59:48
P. Ideal,CEDIS,Verificada,22,1175,2026-05-20 09:59:48
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 10:59:52
P. Ideal,CEDIS,Verificada,24,1193,2026-05-20 10:59:52
Barcel,CEDIS,Verificada,24,1299,2026-05-20 10:59:53
P. Ideal,CEDIS,Verificada,22,1246,2026-05-20 11:19:00
P. Ideal,CEDIS,Verificada,21,1224,2026-05-20 11:59:51
P. Ideal,CEDIS,Verificada,22,1256,2026-05-20 12:32:18
P. Ideal,CEDIS,Verificada,22,1200,2026-05-20 12:59:58
P. Chillán,CEDIS,Verificada,25,1420,2026-05-20 13:45:11
P. Chillán,CEDIS,Verificada,24,1440,2026-05-20 13:45:12
P. Ideal,CEDIS,Verificada,22,1188,2026-05-20 13:45:13
P. Ideal,CEDIS,Verificada,22,1308,2026-05-20 14:51:24
P. Ideal,CEDIS,Verificada,21,1736,2026-05-20 15:59:57
P. Ideal,CEDIS,Verificada,22,1288,2026-05-20 15:59:57
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 16:52:32
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 16:53:05
P. Ideal,CEDIS,Verificada,22,1308,2026-05-20 16:53:24
P. Ideal,CEDIS,Verificada,22,1184,2026-05-20 17:05:31
P. Ideal,CEDIS,Verificada,22,1292,2026-05-20 17:38:50
P. Ideal,CEDIS,Verificada,22,1284,2026-05-20 17:39:08
P. Ideal,CEDIS,Verificada,22,1220,2026-05-20 18:42:57
P. Ideal,CEDIS,Verificada,22,1187,2026-05-20 18:43:28
P. Ideal,CEDIS,Verificada,22,1141,2026-05-20 18:59:57
P. Ideal,CEDIS,Verificada,22,1289,2026-05-20 19:17:02
P. Ideal,CEDIS,Verificada,22,1230,2026-05-20 19:59:57
P. Ideal,CEDIS,Verificada,22,1193,2026-05-20 19:59:58
NB,CEDIS,Verificada,28,1260,2026-05-20 20:59:57
P. Ideal,CEDIS,Verificada,22,1280,2026-05-20 20:59:57
P. Ideal,CEDIS,Verificada,22,1222,2026-05-20 20:59:58
P. Ideal,CEDIS,Verificada,24,1189,2026-05-20 20:59:59
P. Ideal,CEDIS,Verificada,23,1144,2026-05-20 21:39:19
P. Ideal,CEDIS,Verificada,22,1173,2026-05-20 21:43:35
P. Ideal,CEDIS,Verificada,22,1256,2026-05-20 22:51:03
P. Ideal,CEDIS,Verificada,22,1224,2026-05-21 00:00:01
P. Ideal,CEDIS,Verificada,22,1242,2026-05-21 00:00:02
P. Ideal,CEDIS,Verificada,22,1236,2026-05-21 00:10:43
P. Chillán,CEDIS,Verificada,24,1440,2026-05-21 00:36:25
P. Ideal,CEDIS,Verificada,22,1100,2026-05-21 01:00:00
P. Ideal,CEDIS,Verificada,22,1237,2026-05-21 01:00:01
P. Ideal,CEDIS,Verificada,22,1128,2026-05-21 01:00:02
Barcel,CEDIS,Verificada,30,1642,2026-05-21 01:00:02
P. Ideal,CEDIS,Verificada,23,1058,2026-05-21 02:00:17
P. Ideal,CEDIS,Verificada,22,1187,2026-05-21 03:00:40
P. Ideal,CEDIS,Verificada,22,1272,2026-05-21 04:00:35
P. Chillán,CEDIS,Verificada,25,1421,2026-05-21 04:00:36
P. Ideal,CEDIS,Verificada,22,1284,2026-05-21 04:00:37
