Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1504,2026-03-25 23:21:43
NB,CEDIS,Verificada,30,2149,2026-03-25 23:21:44
P. Ideal,CEDIS,Verificada,22,1236,2026-03-25 23:21:45
P. Ideal,CEDIS,Verificada,22,1192,2026-03-26 00:19:29
P. Ideal,CEDIS,Verificada,22,1461,2026-03-26 00:19:30
P. Ideal,CEDIS,Verificada,22,1316,2026-03-26 00:19:30
P. Ideal,CEDIS,Verificada,22,1212,2026-03-26 01:21:43
P. Ideal,CEDIS,Verificada,22,1320,2026-03-26 01:21:44
P. Ideal,CEDIS,Verificada,22,1256,2026-03-26 02:10:11
P. Ideal,CEDIS,Verificada,23,1256,2026-03-26 02:21:43
P. Ideal,CEDIS,Verificada,22,1457,2026-03-26 03:21:44
NB,CEDIS,Verificada,30,2198,2026-03-26 03:21:45
P. Ideal,CEDIS,Verificada,22,1400,2026-03-26 04:21:47
P. Ideal,CEDIS,Verificada,24,1190,2026-03-26 04:21:48
P. Ideal,CEDIS,Verificada,23,1286,2026-03-26 04:21:49
P. Ideal,CEDIS,Verificada,22,1506,2026-03-26 05:21:44
P. Ideal,CEDIS,Verificada,22,1182,2026-03-26 05:21:45
P. Ideal,CEDIS,Verificada,25,1221,2026-03-26 06:21:44
P. Ideal,CEDIS,Verificada,22,1272,2026-03-26 07:45:51
P. Ideal,CEDIS,Verificada,22,1256,2026-03-26 08:10:01
P. Ideal,CEDIS,Verificada,22,1486,2026-03-26 08:27:44
P. Ideal,CEDIS,Verificada,20,1196,2026-03-26 09:15:44
P. Ideal,CEDIS,Verificada,22,1078,2026-03-26 09:16:00
P. Ideal,CEDIS,Verificada,22,1268,2026-03-26 09:47:27
SNH,CEDIS,Verificada,31,2609,2026-03-26 09:50:15
P. Ideal,CEDIS,Verificada,22,1551,2026-03-26 09:50:34
Barcel,CEDIS,Verificada,24,1344,2026-03-26 10:17:49
P. Ideal,CEDIS,Verificada,22,1405,2026-03-26 10:35:02
P. Ideal,CEDIS,Verificada,22,1304,2026-03-26 11:21:43
P. Ideal,CEDIS,Verificada,22,1482,2026-03-26 12:00:24
NB,CEDIS,Verificada,30,2336,2026-03-26 12:32:23
P. Ideal,CEDIS,Verificada,22,2024,2026-03-26 12:36:47
P. Ideal,CEDIS,Verificada,22,1426,2026-03-26 13:24:23
P. Ideal,CEDIS,Verificada,22,1290,2026-03-26 14:13:14
P. Ideal,CEDIS,Verificada,22,1510,2026-03-26 16:21:44
P. Ideal,CEDIS,Verificada,22,1180,2026-03-26 16:21:44
NB,CEDIS,Verificada,26,2094,2026-03-26 16:21:45
P. Ideal,CEDIS,Verificada,22,1304,2026-03-26 16:21:46
P. Ideal,CEDIS,Verificada,18,894,2026-03-26 16:21:46
P. Ideal,CEDIS,Verificada,22,1260,2026-03-26 16:21:47
P. Ideal,CEDIS,Verificada,22,1308,2026-03-26 17:21:44
Barcel,CEDIS,Verificada,24,1344,2026-03-26 18:21:52
P. Ideal,CEDIS,Verificada,22,1192,2026-03-26 18:21:53
P. Ideal,CEDIS,Verificada,22,1320,2026-03-26 19:21:43
P. Ideal,CEDIS,Verificada,22,1300,2026-03-26 19:21:44
P. Ideal,CEDIS,Verificada,22,1236,2026-03-26 20:21:44
P. Ideal,CEDIS,Verificada,20,1180,2026-03-26 20:21:46
P. Ideal,CEDIS,Verificada,23,1272,2026-03-26 21:21:43
P. Ideal,CEDIS,Verificada,20,1047,2026-03-26 23:21:46
NB,CEDIS,Verificada,30,2864,2026-03-26 23:21:47
P. Ideal,CEDIS,Verificada,22,1532,2026-03-26 23:21:48
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 00:20:04
P. Ideal,CEDIS,Verificada,22,1232,2026-03-27 00:20:04
NB,CEDIS,Verificada,30,2355,2026-03-27 00:21:14
P. Ideal,CEDIS,Verificada,23,1372,2026-03-27 00:21:44
P. Ideal,CEDIS,Verificada,22,1438,2026-03-27 01:21:44
P. Ideal,CEDIS,Verificada,21,1390,2026-03-27 01:32:13
SNH,CEDIS,Verificada,8,480,2026-03-27 01:32:14
P. Ideal,CEDIS,Verificada,22,1288,2026-03-27 02:21:45
P. Ideal,CEDIS,Verificada,22,1652,2026-03-27 03:21:44
P. Ideal,CEDIS,Verificada,22,1460,2026-03-27 03:21:45
P. Ideal,CEDIS,Verificada,22,1608,2026-03-27 03:50:54
P. Chillán,CEDIS,Verificada,13,780,2026-03-27 03:52:52
P. Ideal,CEDIS,Verificada,23,1127,2026-03-27 05:01:11
Barcel,CEDIS,Verificada,22,1232,2026-03-27 05:04:27
P. Ideal,CEDIS,Verificada,17,996,2026-03-27 05:21:44
P. Ideal,CEDIS,Verificada,22,1792,2026-03-27 06:21:46
P. Ideal,CEDIS,Verificada,22,1360,2026-03-27 06:21:46
P. Ideal,CEDIS,Verificada,1,60,2026-03-27 06:25:40
P. Ideal,CEDIS,Verificada,20,1200,2026-03-27 06:39:18
P. Ideal,CEDIS,Verificada,18,1574,2026-03-27 06:40:43
P. Ideal,CEDIS,Verificada,21,1448,2026-03-27 07:58:37
P. Ideal,CEDIS,Verificada,22,1256,2026-03-27 09:04:38
P. Ideal,CEDIS,Verificada,22,1470,2026-03-27 09:15:21
P. Ideal,CEDIS,Verificada,22,1413,2026-03-27 09:53:42
P. Ideal,CEDIS,Verificada,23,1056,2026-03-27 09:53:43
P. Ideal,CEDIS,Verificada,22,1316,2026-03-27 09:53:43
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 10:46:25
P. Ideal,CEDIS,Verificada,22,1248,2026-03-27 11:21:45
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 11:59:45
NB,CEDIS,Verificada,24,2197,2026-03-27 12:55:22
P. Ideal,CEDIS,Verificada,22,1275,2026-03-27 13:51:47
P. Ideal,CEDIS,Verificada,1,60,2026-03-27 13:57:23
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 14:21:45
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 14:21:45
P. Chillán,CEDIS,Verificada,24,1440,2026-03-27 16:21:46
P. Ideal,CEDIS,Verificada,22,1316,2026-03-27 16:21:46
P. Ideal,CEDIS,Verificada,22,1260,2026-03-27 16:21:47
P. Ideal,CEDIS,Verificada,22,1312,2026-03-27 16:33:26
P. Ideal,CEDIS,Verificada,19,960,2026-03-27 17:21:45
P. Ideal,CEDIS,Verificada,22,1480,2026-03-27 17:57:10
P. Ideal,CEDIS,Verificada,22,1300,2026-03-27 19:21:57
P. Ideal,CEDIS,Verificada,24,1609,2026-03-27 19:21:58
P. Ideal,CEDIS,Verificada,22,1260,2026-03-27 19:21:59
P. Ideal,CEDIS,Verificada,22,1416,2026-03-27 20:21:58
P. Chillán,CEDIS,Verificada,24,1440,2026-03-27 21:21:58
P. Ideal,CEDIS,Verificada,22,1308,2026-03-27 21:21:59
NB,CEDIS,Verificada,28,2041,2026-03-27 21:22:00
P. Ideal,CEDIS,Verificada,22,1290,2026-03-27 21:22:00
P. Ideal,CEDIS,Verificada,22,1588,2026-03-27 21:22:01
P. Ideal,CEDIS,Verificada,22,1272,2026-03-27 23:09:27
P. Ideal,CEDIS,Verificada,22,1236,2026-03-27 23:11:12
NB,CEDIS,Verificada,30,2838,2026-03-27 23:27:18
P. Ideal,CEDIS,Verificada,22,1276,2026-03-27 23:49:50
P. Chillán,CEDIS,Verificada,24,1440,2026-03-27 23:50:10
P. Ideal,CEDIS,Verificada,22,1292,2026-03-28 00:04:00
P. Ideal,CEDIS,Verificada,9,474,2026-03-28 01:18:57
P. Ideal,CEDIS,Verificada,12,620,2026-03-28 01:18:58
P. Ideal,CEDIS,Verificada,23,1182,2026-03-28 01:18:59
P. Ideal,CEDIS,Verificada,20,1680,2026-03-28 01:19:00
P. Ideal,CEDIS,Verificada,22,1484,2026-03-28 01:19:01
P. Ideal,CEDIS,Verificada,20,1544,2026-03-28 01:34:21
P. Ideal,CEDIS,Verificada,22,1230,2026-03-28 01:34:22
P. Ideal,CEDIS,Verificada,22,1226,2026-03-28 02:22:08
P. Ideal,CEDIS,Verificada,18,916,2026-03-28 02:31:50
P. Ideal,CEDIS,Verificada,22,1376,2026-03-28 02:32:09
P. Ideal,CEDIS,Verificada,20,1132,2026-03-28 02:47:34
P. Ideal,CEDIS,Verificada,22,1204,2026-03-28 03:03:58
P. Ideal,CEDIS,Verificada,20,1176,2026-03-28 04:01:44
NB,CEDIS,Verificada,30,2356,2026-03-28 04:07:23
P. Ideal,CEDIS,Verificada,22,1248,2026-03-28 04:07:54
P. Ideal,CEDIS,Verificada,22,1244,2026-03-28 04:22:06
P. Ideal,CEDIS,Verificada,23,1202,2026-03-28 05:22:16
P. Ideal,CEDIS,Verificada,22,1070,2026-03-28 05:22:18
P. Chillán,CEDIS,Verificada,24,1440,2026-03-28 06:15:54
P. Ideal,CEDIS,Verificada,22,1280,2026-03-28 06:15:57
P. Ideal,CEDIS,Verificada,1,60,2026-03-28 06:59:26
P. Ideal,CEDIS,Verificada,22,1192,2026-03-28 07:51:30
P. Ideal,CEDIS,Verificada,23,1163,2026-03-28 08:16:25
P. Ideal,CEDIS,Verificada,22,1200,2026-03-28 08:42:05
P. Ideal,CEDIS,Verificada,20,1106,2026-03-28 09:22:05
P. Ideal,CEDIS,Verificada,22,1320,2026-03-28 09:38:09
P. Ideal,CEDIS,Verificada,22,1308,2026-03-28 09:58:17
P. Ideal,CEDIS,Verificada,23,1089,2026-03-28 10:22:13
P. Ideal,CEDIS,Verificada,20,1038,2026-03-28 10:22:14
P. Ideal,CEDIS,Verificada,24,1152,2026-03-28 11:10:18
P. Ideal,CEDIS,Verificada,22,1248,2026-03-28 11:22:38
P. Chillán,CEDIS,Verificada,24,1440,2026-03-28 12:22:48
P. Ideal,CEDIS,Verificada,22,1308,2026-03-28 12:22:48
P. Ideal,CEDIS,Verificada,22,1158,2026-03-28 13:23:02
P. Ideal,CEDIS,Verificada,22,1320,2026-03-28 13:23:02
P. Ideal,CEDIS,Verificada,22,1159,2026-03-28 14:22:50
P. Ideal,CEDIS,Verificada,25,1129,2026-03-28 14:22:51
P. Ideal,CEDIS,Verificada,22,1240,2026-03-28 15:22:48
P. Ideal,CEDIS,Verificada,22,1256,2026-03-28 15:22:48
P. Ideal,CEDIS,Verificada,23,1266,2026-03-28 16:22:48
P. Ideal,CEDIS,Verificada,22,1230,2026-03-28 16:22:49
NB,CEDIS,Verificada,30,1841,2026-03-28 17:22:48
P. Ideal,CEDIS,Verificada,22,1124,2026-03-28 17:22:50
P. Ideal,CEDIS,Verificada,22,1128,2026-03-28 17:22:51
P. Chillán,CEDIS,Verificada,24,1440,2026-03-28 17:22:51
P. Ideal,CEDIS,Verificada,22,1172,2026-03-28 18:22:48
P. Ideal,CEDIS,Verificada,22,1308,2026-03-28 20:22:48
P. Ideal,CEDIS,Verificada,22,1248,2026-03-28 20:33:00
P. Ideal,CEDIS,Verificada,22,1320,2026-03-28 21:22:50
P. Ideal,CEDIS,Verificada,23,1320,2026-03-28 22:22:50
P. Ideal,CEDIS,Verificada,22,1256,2026-03-28 22:22:51
P. Ideal,CEDIS,Verificada,22,1168,2026-03-28 23:11:18
P. Ideal,CEDIS,Verificada,22,1220,2026-03-28 23:11:20
P. Ideal,CEDIS,Verificada,20,1116,2026-03-28 23:34:33
P. Chillán,CEDIS,Verificada,25,1432,2026-03-29 00:34:51
P. Ideal,CEDIS,Verificada,23,1208,2026-03-29 01:34:51
P. Ideal,CEDIS,Verificada,22,1292,2026-03-29 01:34:51
P. Ideal,CEDIS,Verificada,18,1056,2026-03-29 02:33:42
P. Ideal,CEDIS,Verificada,4,240,2026-03-29 02:33:42
P. Ideal,CEDIS,Verificada,22,1284,2026-03-29 02:33:42
P. Ideal,CEDIS,Verificada,22,1182,2026-03-29 03:13:47
P. Ideal,CEDIS,Verificada,22,1280,2026-03-29 03:13:47
P. Ideal,CEDIS,Verificada,22,1266,2026-03-29 04:03:43
P. Ideal,CEDIS,Verificada,22,1320,2026-03-29 04:34:47
P. Ideal,CEDIS,Verificada,23,1308,2026-03-29 05:34:54
P. Ideal,CEDIS,Verificada,22,1284,2026-03-29 05:59:33
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:35:19
P. Ideal,CEDIS,Verificada,23,1176,2026-03-30 07:35:19
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:35:20
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:57:46
P. Ideal,CEDIS,Verificada,20,1468,2026-03-30 07:57:46
P. Ideal,CEDIS,Verificada,16,960,2026-03-30 07:57:47
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:57:47
P. Ideal,CEDIS,Verificada,22,1167,2026-03-30 08:35:20
Barcel,CEDIS,Verificada,21,1592,2026-03-30 08:35:21
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 09:35:18
P. Ideal,CEDIS,Verificada,22,1296,2026-03-30 09:35:19
P. Ideal,CEDIS,Verificada,22,1377,2026-03-30 09:35:19
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 10:10:29
P. Chillán,CEDIS,Verificada,25,1426,2026-03-30 10:35:18
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 10:35:19
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 11:35:25
P. Ideal,CEDIS,Verificada,22,1400,2026-03-30 11:35:26
P. Ideal,CEDIS,Verificada,22,2040,2026-03-30 12:35:25
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 13:35:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 13:35:25
P. Ideal,CEDIS,Verificada,22,1194,2026-03-30 13:35:26
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 14:35:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 15:35:26
P. Ideal,CEDIS,Verificada,10,486,2026-03-30 15:43:01
P. Ideal,CEDIS,Verificada,18,1080,2026-03-30 16:14:34
P. Ideal,CEDIS,Verificada,20,1178,2026-03-30 16:14:34
P. Ideal,CEDIS,Verificada,22,1502,2026-03-30 16:14:35
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 16:35:35
Barcel,CEDIS,Verificada,24,1644,2026-03-30 16:38:39
P. Chillán,CEDIS,Verificada,25,1440,2026-03-30 17:17:36
P. Ideal,CEDIS,Verificada,22,1138,2026-03-30 17:17:53
P. Ideal,CEDIS,Verificada,22,1240,2026-03-30 17:35:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 18:35:26
Barcel,CEDIS,Verificada,30,1708,2026-03-30 18:35:26
P. Ideal,CEDIS,Verificada,22,1323,2026-03-30 18:35:27
P. Ideal,CEDIS,Verificada,20,1140,2026-03-30 19:20:48
P. Ideal,CEDIS,Verificada,22,1338,2026-03-30 19:20:49
P. Ideal,CEDIS,Verificada,22,1271,2026-03-30 19:20:50
P. Ideal,CEDIS,Verificada,22,1152,2026-03-30 20:35:41
NB,CEDIS,Verificada,29,2040,2026-03-30 20:35:42
P. Ideal,CEDIS,Verificada,22,1312,2026-03-30 21:35:52
P. Ideal,CEDIS,Verificada,23,1185,2026-03-30 21:35:52
P. Ideal,CEDIS,Verificada,20,1076,2026-03-30 22:35:42
P. Ideal,CEDIS,Verificada,22,1483,2026-03-30 23:34:07
P. Ideal,CEDIS,Verificada,22,1450,2026-03-31 00:02:11
P. Ideal,CEDIS,Verificada,20,1535,2026-03-31 00:02:26
P. Ideal,CEDIS,Verificada,20,1112,2026-03-31 00:07:51
P. Ideal,CEDIS,Verificada,22,1244,2026-03-31 00:27:36
P. Ideal,CEDIS,Verificada,22,1236,2026-03-31 00:55:44
P. Ideal,CEDIS,Verificada,20,1052,2026-03-31 01:17:42
P. Chillán,CEDIS,Verificada,25,1500,2026-03-31 01:38:04
P. Ideal,CEDIS,Verificada,16,925,2026-03-31 01:46:53
P. Ideal,CEDIS,Verificada,22,1272,2026-03-31 02:18:29
P. Chillán,CEDIS,Verificada,24,1440,2026-03-31 02:35:41
P. Ideal,CEDIS,Verificada,22,1212,2026-03-31 02:44:39
P. Ideal,CEDIS,Verificada,23,1154,2026-03-31 03:28:43
P. Ideal,CEDIS,Verificada,20,1124,2026-03-31 03:33:02
P. Ideal,CEDIS,Verificada,22,1536,2026-03-31 04:00:51
NB,CEDIS,Verificada,24,1839,2026-03-31 04:07:51
P. Chillán,CEDIS,Verificada,25,1390,2026-03-31 04:08:12
P. Ideal,CEDIS,Verificada,22,1320,2026-03-31 04:34:07
P. Ideal,CEDIS,Verificada,22,1208,2026-03-31 04:54:27
P. Ideal,CEDIS,Verificada,22,1031,2026-03-31 05:35:42
P. Ideal,CEDIS,Verificada,22,1320,2026-03-31 05:50:51
NB,CEDIS,Verificada,28,2274,2026-03-31 05:51:41
P. Ideal,CEDIS,Verificada,22,1723,2026-03-31 06:27:25
P. Chillán,CEDIS,Verificada,24,1440,2026-03-31 07:35:41
P. Ideal,CEDIS,Verificada,18,1048,2026-03-31 08:35:41
P. Chillán,CEDIS,Verificada,22,1320,2026-03-31 08:35:42
P. Ideal,CEDIS,Verificada,22,1439,2026-03-31 08:35:42
P. Ideal,CEDIS,Verificada,22,1318,2026-03-31 08:35:43
P. Ideal,CEDIS,Verificada,22,1330,2026-03-31 09:35:41
P. Ideal,CEDIS,Verificada,22,1284,2026-03-31 10:00:16
P. Ideal,CEDIS,Verificada,22,1208,2026-03-31 10:14:02
Barcel,CEDIS,Verificada,24,1344,2026-03-31 10:35:43
P. Ideal,CEDIS,Verificada,20,1092,2026-03-31 10:56:18
P. Chillán,CEDIS,Verificada,24,1440,2026-03-31 11:35:41
P. Ideal,CEDIS,Verificada,20,1128,2026-03-31 11:35:42
P. Ideal,CEDIS,Verificada,22,1089,2026-03-31 11:35:43
P. Ideal,CEDIS,Verificada,24,1129,2026-03-31 12:35:42
P. Chillán,CEDIS,Verificada,26,1555,2026-03-31 12:35:42
P. Ideal,CEDIS,Verificada,22,1143,2026-03-31 12:35:43
P. Chillán,CEDIS,Verificada,25,1500,2026-03-31 13:57:35
P. Chillán,CEDIS,Verificada,26,1560,2026-03-31 14:04:08
P. Ideal,CEDIS,Verificada,22,1253,2026-03-31 14:35:41
P. Ideal,CEDIS,Verificada,22,1186,2026-03-31 14:56:55
P. Ideal,CEDIS,Verificada,22,1124,2026-03-31 16:34:58
P. Ideal,CEDIS,Verificada,22,1108,2026-03-31 16:34:59
P. Ideal,CEDIS,Verificada,22,1283,2026-03-31 16:35:00
P. Ideal,CEDIS,Verificada,22,1304,2026-03-31 17:35:57
P. Ideal,CEDIS,Verificada,20,1188,2026-03-31 17:35:57
P. Ideal,CEDIS,Verificada,22,1267,2026-03-31 17:35:58
P. Ideal,CEDIS,Verificada,22,1191,2026-03-31 18:33:49
P. Ideal,CEDIS,Verificada,20,1079,2026-03-31 18:39:04
NB,CEDIS,Verificada,30,2138,2026-03-31 18:39:05
Barcel,CEDIS,Verificada,24,1344,2026-03-31 19:20:42
P. Ideal,CEDIS,Verificada,22,1310,2026-03-31 20:35:57
P. Ideal,CEDIS,Verificada,22,1139,2026-03-31 20:35:58
P. Chillán,CEDIS,Verificada,26,1560,2026-03-31 20:54:36
SNH,CEDIS,Verificada,8,480,2026-03-31 21:10:21
P. Ideal,CEDIS,Verificada,23,1139,2026-03-31 21:29:35
P. Ideal,CEDIS,Verificada,22,1157,2026-03-31 22:35:57
P. Ideal,CEDIS,Verificada,23,1308,2026-03-31 23:35:57
NB,CEDIS,Verificada,30,2044,2026-03-31 23:35:58
P. Ideal,CEDIS,Verificada,22,1164,2026-03-31 23:35:59
P. Ideal,CEDIS,Verificada,22,1286,2026-03-31 23:45:52
P. Ideal,CEDIS,Verificada,20,1129,2026-04-01 00:10:39
P. Ideal,CEDIS,Verificada,22,1220,2026-04-01 00:10:59
P. Ideal,CEDIS,Verificada,22,1304,2026-04-01 00:36:00
P. Ideal,CEDIS,Verificada,23,1208,2026-04-01 00:46:37
P. Ideal,CEDIS,Verificada,20,1188,2026-04-01 00:57:11
P. Ideal,CEDIS,Verificada,22,1212,2026-04-01 01:36:00
P. Ideal,CEDIS,Verificada,22,1217,2026-04-01 01:36:01
P. Ideal,CEDIS,Verificada,22,1292,2026-04-01 01:57:07
P. Ideal,CEDIS,Verificada,22,1192,2026-04-01 02:11:17
P. Ideal,CEDIS,Verificada,18,1068,2026-04-01 02:16:39
P. Ideal,CEDIS,Verificada,22,1207,2026-04-01 02:41:14
P. Ideal,CEDIS,Verificada,23,1176,2026-04-01 03:19:38
NB,CEDIS,Verificada,30,2052,2026-04-01 03:46:17
P. Ideal,CEDIS,Verificada,22,1296,2026-04-01 04:02:31
P. Ideal,CEDIS,Verificada,22,1176,2026-04-01 04:21:12
P. Ideal,CEDIS,Verificada,22,1268,2026-04-01 05:12:23
P. Ideal,CEDIS,Verificada,24,1197,2026-04-01 05:12:44
P. Ideal,CEDIS,Verificada,22,1208,2026-04-01 05:13:41
P. Ideal,CEDIS,Verificada,22,1256,2026-04-01 05:36:04
P. Ideal,CEDIS,Verificada,22,1195,2026-04-01 05:36:05
P. Ideal,CEDIS,Verificada,20,1200,2026-04-01 05:50:16
P. Ideal,CEDIS,Verificada,22,1603,2026-04-01 05:50:17
P. Ideal,CEDIS,Verificada,22,1524,2026-04-01 07:36:02
P. Ideal,CEDIS,Verificada,22,1421,2026-04-01 07:36:03
P. Ideal,CEDIS,Verificada,22,1276,2026-04-01 08:36:03
P. Ideal,CEDIS,Verificada,22,1292,2026-04-01 09:08:50
P. Ideal,CEDIS,Verificada,22,1482,2026-04-01 09:36:05
P. Ideal,CEDIS,Verificada,22,1388,2026-04-01 10:36:05
P. Ideal,CEDIS,Verificada,22,1284,2026-04-01 10:36:06
P. Ideal,CEDIS,Verificada,23,1152,2026-04-01 11:36:05
P. Ideal,CEDIS,Verificada,22,1390,2026-04-01 12:36:05
P. Ideal,CEDIS,Verificada,23,1253,2026-04-01 13:36:05
P. Ideal,CEDIS,Verificada,22,1320,2026-04-01 13:36:06
P. Ideal,CEDIS,Verificada,11,607,2026-04-01 14:36:17
NB,CEDIS,Verificada,11,1081,2026-04-01 14:36:17
P. Ideal,CEDIS,Verificada,20,1077,2026-04-01 14:54:09
P. Ideal,CEDIS,Verificada,23,1272,2026-04-01 16:36:05
P. Ideal,CEDIS,Verificada,20,1110,2026-04-01 16:36:05
P. Ideal,CEDIS,Verificada,22,1320,2026-04-01 16:44:37
P. Ideal,CEDIS,Verificada,21,1260,2026-04-01 17:27:48
P. Ideal,CEDIS,Verificada,22,1308,2026-04-01 18:36:18
NB,CEDIS,Verificada,30,2130,2026-04-01 19:31:53
P. Ideal,CEDIS,Verificada,22,1244,2026-04-01 19:32:21
P. Ideal,CEDIS,Verificada,22,1089,2026-04-01 19:33:49
P. Ideal,CEDIS,Verificada,20,1035,2026-04-01 19:33:50
P. Ideal,CEDIS,Verificada,22,1238,2026-04-01 19:33:50
NB,CEDIS,Verificada,26,1738,2026-04-01 20:36:17
P. Ideal,CEDIS,Verificada,22,1252,2026-04-01 20:36:18
P. Ideal,CEDIS,Verificada,22,1171,2026-04-01 20:36:19
P. Ideal,CEDIS,Verificada,22,1288,2026-04-01 21:36:17
NB,CEDIS,Verificada,24,1652,2026-04-01 21:41:06
P. Ideal,CEDIS,Verificada,18,912,2026-04-01 23:02:42
SNH,CEDIS,Verificada,8,480,2026-04-01 23:02:58
P. Ideal,CEDIS,Verificada,20,1200,2026-04-01 23:09:04
P. Ideal,CEDIS,Verificada,22,1280,2026-04-01 23:42:06
P. Ideal,CEDIS,Verificada,22,1260,2026-04-02 00:08:15
P. Ideal,CEDIS,Verificada,22,1296,2026-04-02 01:18:15
P. Ideal,CEDIS,Verificada,24,1264,2026-04-02 01:18:31
P. Ideal,CEDIS,Verificada,22,1304,2026-04-02 02:10:58
P. Ideal,CEDIS,Verificada,22,1203,2026-04-02 02:24:42
P. Ideal,CEDIS,Verificada,22,1304,2026-04-02 02:56:30
P. Ideal,CEDIS,Verificada,20,1115,2026-04-02 03:12:17
P. Ideal,CEDIS,Verificada,16,960,2026-04-02 03:56:09
P. Ideal,CEDIS,Verificada,22,1236,2026-04-02 04:35:25
P. Ideal,CEDIS,Verificada,22,1308,2026-04-02 05:36:22
P. Ideal,CEDIS,Verificada,22,1271,2026-04-02 05:46:11
P. Ideal,CEDIS,Verificada,21,968,2026-04-02 06:06:37
P. Ideal,CEDIS,Verificada,20,1046,2026-04-02 06:24:19
P. Ideal,CEDIS,Verificada,22,1187,2026-04-02 07:36:22
P. Ideal,CEDIS,Verificada,22,1180,2026-04-02 08:36:22
P. Ideal,CEDIS,Verificada,22,1278,2026-04-02 09:26:52
P. Ideal,CEDIS,Verificada,22,1074,2026-04-02 09:26:53
P. Ideal,CEDIS,Verificada,22,1352,2026-04-02 10:36:22
P. Ideal,CEDIS,Verificada,21,1050,2026-04-02 10:36:23
P. Ideal,CEDIS,Verificada,22,1032,2026-04-02 12:36:38
P. Ideal,CEDIS,Verificada,22,1565,2026-04-02 12:36:39
P. Ideal,CEDIS,Verificada,23,1254,2026-04-02 13:28:38
P. Ideal,CEDIS,Verificada,23,1280,2026-04-02 13:28:39
P. Ideal,CEDIS,Verificada,22,1154,2026-04-02 14:36:44
P. Ideal,CEDIS,Verificada,21,1184,2026-04-02 14:36:44
P. Ideal,CEDIS,Verificada,23,1808,2026-04-02 16:36:49
P. Ideal,CEDIS,Verificada,22,1135,2026-04-02 16:36:50
P. Ideal,CEDIS,Verificada,20,1366,2026-04-02 16:36:51
NB,CEDIS,Verificada,28,1963,2026-04-02 16:36:51
P. Ideal,CEDIS,Verificada,22,1560,2026-04-02 17:27:56
Barcel,CEDIS,Verificada,26,1993,2026-04-02 17:27:57
P. Ideal,CEDIS,Verificada,22,1375,2026-04-02 18:09:00
P. Ideal,CEDIS,Verificada,22,1400,2026-04-02 18:29:44
Barcel,CEDIS,Verificada,30,2456,2026-04-02 18:29:44
P. Ideal,CEDIS,Verificada,22,1375,2026-04-02 18:29:45
P. Ideal,CEDIS,Verificada,23,1138,2026-04-02 19:36:42
P. Ideal,CEDIS,Verificada,23,1284,2026-04-02 19:36:43
P. Ideal,CEDIS,Verificada,22,1320,2026-04-02 19:36:44
P. Ideal,CEDIS,Verificada,22,1262,2026-04-02 20:36:43
Barcel,CEDIS,Verificada,24,2112,2026-04-02 20:36:44
P. Ideal,CEDIS,Verificada,22,1308,2026-04-02 20:53:19
NB,CEDIS,Verificada,27,1894,2026-04-02 20:53:48
P. Ideal,CEDIS,Verificada,22,1406,2026-04-02 21:19:22
P. Ideal,CEDIS,Verificada,20,970,2026-04-02 21:19:23
P. Ideal,CEDIS,Verificada,22,1274,2026-04-02 22:31:16
Barcel,CEDIS,Verificada,24,1538,2026-04-02 23:04:14
P. Ideal,CEDIS,Verificada,22,1196,2026-04-02 23:27:24
P. Ideal,CEDIS,Verificada,22,1269,2026-04-02 23:59:39
P. Ideal,CEDIS,Verificada,20,1154,2026-04-03 01:00:47
P. Ideal,CEDIS,Verificada,22,1440,2026-04-03 01:01:15
P. Ideal,CEDIS,Verificada,22,1773,2026-04-03 01:56:46
P. Ideal,CEDIS,Verificada,22,1308,2026-04-03 01:59:53
P. Ideal,CEDIS,Verificada,20,860,2026-04-03 01:59:53
P. Ideal,CEDIS,Verificada,22,1348,2026-04-03 03:10:53
P. Ideal,CEDIS,Verificada,22,1792,2026-04-03 03:35:58
P. Ideal,CEDIS,Verificada,20,1200,2026-04-03 05:10:34
P. Ideal,CEDIS,Verificada,22,1400,2026-04-03 05:10:35
P. Ideal,CEDIS,Verificada,20,1056,2026-04-03 05:11:27
P. Ideal,CEDIS,Verificada,22,1260,2026-04-03 05:11:27
