Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1190,2026-07-02 11:48:38
P. Ideal,CEDIS,Verificada,22,1235,2026-07-02 12:51:18
NB,CEDIS,Verificada,30,2294,2026-07-02 13:17:02
P. Ideal,CEDIS,Verificada,22,1251,2026-07-02 13:17:02
NB,CEDIS,Verificada,24,1772,2026-07-02 13:33:39
P. Ideal,CEDIS,Verificada,21,1194,2026-07-02 13:54:23
Barcel,CEDIS,Verificada,30,1680,2026-07-02 16:17:50
P. Ideal,CEDIS,Verificada,22,1182,2026-07-02 16:17:52
P. Ideal,CEDIS,Verificada,22,1180,2026-07-02 16:17:52
Barcel,CEDIS,Verificada,24,1600,2026-07-02 17:49:28
P. Ideal,CEDIS,Verificada,22,1527,2026-07-02 17:49:29
P. Ideal,CEDIS,Verificada,22,1246,2026-07-02 17:49:29
P. Ideal,CEDIS,Verificada,22,1908,2026-07-02 18:00:34
P. Ideal,CEDIS,Verificada,22,1640,2026-07-02 19:17:57
P. Chillán,CEDIS,Verificada,24,1440,2026-07-02 20:01:38
P. Ideal,CEDIS,Verificada,22,1702,2026-07-02 20:17:53
P. Ideal,CEDIS,Verificada,24,1307,2026-07-02 20:17:54
NB,CEDIS,Verificada,28,1978,2026-07-02 20:39:19
P. Ideal,CEDIS,Verificada,23,1253,2026-07-02 20:39:20
P. Ideal,CEDIS,Verificada,22,1426,2026-07-02 22:04:22
P. Ideal,CEDIS,Verificada,24,600,2026-07-02 22:04:23
P. Ideal,CEDIS,Verificada,22,1274,2026-07-02 22:04:24
Barcel,CEDIS,Verificada,30,1743,2026-07-02 22:04:24
P. Ideal,CEDIS,Verificada,22,1219,2026-07-02 22:38:26
P. Ideal,CEDIS,Verificada,22,1252,2026-07-03 00:17:54
P. Ideal,CEDIS,Verificada,23,1300,2026-07-03 00:17:55
P. Chillán,CEDIS,Verificada,24,1440,2026-07-03 00:18:34
P. Ideal,CEDIS,Verificada,11,654,2026-07-03 01:17:53
P. Ideal,CEDIS,Verificada,22,1272,2026-07-03 01:17:54
P. Ideal,CEDIS,Verificada,11,652,2026-07-03 01:17:55
P. Ideal,CEDIS,Verificada,22,1284,2026-07-03 02:17:54
P. Ideal,CEDIS,Verificada,20,1076,2026-07-03 02:17:54
P. Ideal,CEDIS,Verificada,23,1206,2026-07-03 03:17:54
P. Ideal,CEDIS,Verificada,22,1300,2026-07-03 03:28:00
P. Ideal,CEDIS,Verificada,20,1176,2026-07-03 03:28:01
P. Ideal,CEDIS,Verificada,22,1272,2026-07-03 04:17:53
P. Ideal,CEDIS,Verificada,22,1302,2026-07-03 05:10:07
P. Ideal,CEDIS,Verificada,23,1120,2026-07-03 05:10:08
P. Ideal,CEDIS,Verificada,22,1254,2026-07-03 06:17:54
P. Ideal,CEDIS,Verificada,23,1216,2026-07-03 06:17:55
P. Ideal,CEDIS,Verificada,22,1300,2026-07-03 08:09:31
P. Ideal,CEDIS,Verificada,22,1320,2026-07-03 09:16:32
P. Ideal,CEDIS,Verificada,22,1292,2026-07-03 10:18:01
P. Ideal,CEDIS,Verificada,22,1292,2026-07-03 10:18:01
P. Ideal,CEDIS,Verificada,23,1258,2026-07-03 11:03:42
P. Ideal,CEDIS,Verificada,22,1296,2026-07-03 11:03:43
Barcel,CEDIS,Verificada,23,1629,2026-07-03 11:18:00
P. Ideal,CEDIS,Verificada,22,1296,2026-07-03 11:56:15
P. Ideal,CEDIS,Verificada,22,1248,2026-07-03 12:40:47
P. Ideal,CEDIS,Verificada,20,1200,2026-07-03 12:40:47
P. Ideal,CEDIS,Verificada,22,1408,2026-07-03 13:01:51
NB,CEDIS,Verificada,30,2030,2026-07-03 13:18:03
P. Ideal,CEDIS,Verificada,22,1079,2026-07-03 13:18:04
P. Ideal,CEDIS,Verificada,23,1335,2026-07-03 15:18:01
P. Ideal,CEDIS,Verificada,24,574,2026-07-03 16:01:27
P. Ideal,CEDIS,Verificada,22,1284,2026-07-03 16:01:28
P. Ideal,CEDIS,Verificada,22,1748,2026-07-03 16:08:30
P. Ideal,CEDIS,Verificada,22,2120,2026-07-03 16:57:06
P. Ideal,CEDIS,Verificada,22,1304,2026-07-03 17:26:28
P. Ideal,CEDIS,Verificada,20,1320,2026-07-03 17:46:07
P. Ideal,CEDIS,Verificada,22,1552,2026-07-03 18:37:20
SNH,CEDIS,Verificada,8,480,2026-07-03 18:51:32
P. Ideal,CEDIS,Verificada,20,1176,2026-07-03 19:18:01
P. Ideal,CEDIS,Verificada,27,1406,2026-07-03 19:18:03
P. Ideal,CEDIS,Verificada,22,1312,2026-07-03 20:18:01
NB,CEDIS,Verificada,30,2054,2026-07-03 20:40:31
P. Ideal,CEDIS,Verificada,22,1214,2026-07-03 20:40:31
P. Ideal,CEDIS,Verificada,21,1056,2026-07-03 20:40:32
P. Ideal,CEDIS,Verificada,23,1209,2026-07-03 23:09:17
P. Ideal,CEDIS,Verificada,22,1531,2026-07-03 23:09:18
P. Ideal,CEDIS,Verificada,22,1316,2026-07-04 00:18:03
P. Ideal,CEDIS,Verificada,22,1148,2026-07-04 00:18:04
P. Ideal,CEDIS,Verificada,22,938,2026-07-04 01:18:01
P. Ideal,CEDIS,Verificada,22,1236,2026-07-04 01:52:14
P. Chillán,CEDIS,Verificada,24,1440,2026-07-04 01:54:18
P. Ideal,CEDIS,Verificada,22,1272,2026-07-04 01:54:54
P. Ideal,CEDIS,Verificada,22,1308,2026-07-04 03:18:01
P. Ideal,CEDIS,Verificada,24,1109,2026-07-04 03:18:02
P. Ideal,CEDIS,Verificada,22,1574,2026-07-04 04:18:09
P. Ideal,CEDIS,Verificada,25,1264,2026-07-04 05:18:09
P. Ideal,CEDIS,Verificada,23,2032,2026-07-04 06:18:10
P. Ideal,CEDIS,Verificada,22,1206,2026-07-04 06:18:11
P. Ideal,CEDIS,Verificada,22,1320,2026-07-04 08:20:34
P. Ideal,CEDIS,Verificada,22,1964,2026-07-04 09:18:16
P. Ideal,CEDIS,Verificada,22,1086,2026-07-04 09:40:11
P. Ideal,CEDIS,Verificada,22,1510,2026-07-04 10:18:18
P. Ideal,CEDIS,Verificada,22,1734,2026-07-04 10:59:53
P. Ideal,CEDIS,Verificada,22,1246,2026-07-04 11:05:41
P. Ideal,CEDIS,Verificada,22,1472,2026-07-04 11:09:03
P. Ideal,CEDIS,Verificada,23,1194,2026-07-04 12:18:16
P. Ideal,CEDIS,Verificada,22,550,2026-07-04 12:57:08
NB,CEDIS,Verificada,24,1670,2026-07-04 12:57:09
P. Ideal,CEDIS,Verificada,22,1308,2026-07-04 14:18:21
P. Ideal,CEDIS,Verificada,20,1162,2026-07-04 14:51:06
P. Ideal,CEDIS,Verificada,24,1111,2026-07-04 15:12:29
P. Ideal,CEDIS,Verificada,23,940,2026-07-04 16:18:16
Barcel,CEDIS,Verificada,26,2171,2026-07-04 18:18:16
P. Ideal,CEDIS,Verificada,23,1164,2026-07-04 18:55:49
P. Ideal,CEDIS,Verificada,28,1046,2026-07-04 19:40:46
Barcel,CEDIS,Verificada,30,2224,2026-07-04 19:40:47
P. Ideal,CEDIS,Verificada,22,1284,2026-07-05 02:18:21
P. Ideal,CEDIS,Verificada,22,1259,2026-07-05 04:18:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-05 05:18:25
P. Ideal,CEDIS,Verificada,20,1076,2026-07-05 06:18:29
P. Ideal,CEDIS,Verificada,22,1233,2026-07-05 06:18:30
P. Chillán,CEDIS,Verificada,24,1440,2026-07-06 07:41:25
P. Chillán,CEDIS,Verificada,26,1438,2026-07-06 07:52:05
P. Chillán,CEDIS,Verificada,24,1440,2026-07-06 08:03:42
P. Chillán,CEDIS,Verificada,24,1440,2026-07-06 08:27:09
P. Ideal,CEDIS,Verificada,23,2204,2026-07-06 09:13:53
Barcel,CEDIS,Verificada,24,1344,2026-07-06 09:13:53
P. Ideal,CEDIS,Verificada,21,1909,2026-07-06 10:18:49
Barcel,CEDIS,Verificada,24,1601,2026-07-06 12:08:44
P. Ideal,CEDIS,Verificada,24,1994,2026-07-06 12:08:45
P. Chillán,CEDIS,Verificada,23,1380,2026-07-06 12:18:50
P. Ideal,CEDIS,Verificada,25,1224,2026-07-06 14:18:51
Barcel,CEDIS,Verificada,30,1808,2026-07-06 16:18:50
P. Ideal,CEDIS,Verificada,22,1838,2026-07-06 16:18:52
P. Ideal,CEDIS,Verificada,22,1308,2026-07-06 17:18:49
P. Ideal,CEDIS,Verificada,22,1416,2026-07-06 18:18:50
P. Ideal,CEDIS,Verificada,22,1601,2026-07-06 19:19:01
P. Ideal,CEDIS,Verificada,22,1314,2026-07-06 19:19:02
P. Chillán,CEDIS,Verificada,10,599,2026-07-06 19:31:19
P. Ideal,CEDIS,Verificada,22,1474,2026-07-06 20:19:01
NB,CEDIS,Verificada,28,1921,2026-07-06 20:19:02
P. Ideal,CEDIS,Verificada,22,1830,2026-07-06 21:19:01
P. Ideal,CEDIS,Verificada,22,1414,2026-07-06 23:19:01
P. Ideal,CEDIS,Verificada,22,1320,2026-07-06 23:24:40
P. Ideal,CEDIS,Verificada,23,1300,2026-07-06 23:52:44
Barcel,CEDIS,Verificada,24,1632,2026-07-07 00:19:01
NB,CEDIS,Verificada,30,1910,2026-07-07 00:19:02
P. Ideal,CEDIS,Verificada,22,1296,2026-07-07 00:41:46
P. Ideal,CEDIS,Verificada,23,1710,2026-07-07 02:19:01
P. Ideal,CEDIS,Verificada,24,1402,2026-07-07 03:19:02
P. Ideal,CEDIS,Verificada,22,1847,2026-07-07 03:48:59
Barcel,CEDIS,Verificada,26,1936,2026-07-07 03:49:00
P. Ideal,CEDIS,Verificada,22,1296,2026-07-07 04:19:03
P. Ideal,CEDIS,Verificada,17,1055,2026-07-07 05:11:52
P. Ideal,CEDIS,Verificada,22,1308,2026-07-07 06:19:01
P. Ideal,CEDIS,Verificada,22,1253,2026-07-07 08:19:01
P. Ideal,CEDIS,Verificada,1,10,2026-07-07 08:53:04
Barcel,CEDIS,Verificada,28,1968,2026-07-07 09:19:01
P. Ideal,CEDIS,Verificada,20,1115,2026-07-07 10:19:01
P. Ideal,CEDIS,Verificada,23,1240,2026-07-07 10:19:02
P. Ideal,CEDIS,Verificada,22,1231,2026-07-07 10:19:03
P. Ideal,CEDIS,Verificada,22,1320,2026-07-07 10:19:04
SNH,CEDIS,Verificada,26,1053,2026-07-07 10:41:35
P. Ideal,CEDIS,Verificada,22,1227,2026-07-07 11:05:46
P. Ideal,CEDIS,Verificada,22,1272,2026-07-07 12:16:12
P. Ideal,CEDIS,Verificada,21,1068,2026-07-07 12:42:43
P. Ideal,CEDIS,Verificada,22,1284,2026-07-07 12:43:06
SNH,CEDIS,Verificada,26,1053,2026-07-07 13:42:34
SNH,CEDIS,Verificada,17,592,2026-07-07 13:42:35
P. Ideal,CEDIS,Verificada,22,1352,2026-07-07 16:05:38
P. Ideal,CEDIS,Verificada,20,1274,2026-07-07 16:08:06
P. Ideal,CEDIS,Verificada,22,1284,2026-07-07 17:19:01
P. Ideal,CEDIS,Verificada,22,1696,2026-07-07 17:19:02
Barcel,CEDIS,Verificada,26,1624,2026-07-07 17:35:31
P. Ideal,CEDIS,Verificada,22,1223,2026-07-07 17:35:32
P. Ideal,CEDIS,Verificada,20,1127,2026-07-07 18:19:01
P. Ideal,CEDIS,Verificada,23,1252,2026-07-07 18:19:02
P. Ideal,CEDIS,Verificada,23,1358,2026-07-07 19:19:01
P. Chillán,CEDIS,Verificada,24,1438,2026-07-07 20:19:04
P. Ideal,CEDIS,Verificada,22,1277,2026-07-07 20:19:05
P. Ideal,CEDIS,Verificada,23,1135,2026-07-07 20:19:06
P. Ideal,CEDIS,Verificada,22,1284,2026-07-07 22:19:04
NB,CEDIS,Verificada,30,2616,2026-07-07 22:19:05
P. Ideal,CEDIS,Verificada,22,1063,2026-07-07 22:19:11
SNH,CEDIS,Verificada,8,480,2026-07-07 22:19:12
P. Ideal,CEDIS,Verificada,23,1684,2026-07-08 00:12:40
P. Ideal,CEDIS,Verificada,22,1260,2026-07-08 00:12:40
P. Ideal,CEDIS,Verificada,22,1467,2026-07-08 00:39:03
Barcel,CEDIS,Verificada,26,1432,2026-07-08 00:39:03
NB,CEDIS,Verificada,28,2219,2026-07-08 00:39:04
P. Chillán,CEDIS,Verificada,24,1419,2026-07-08 01:19:05
P. Ideal,CEDIS,Verificada,22,1271,2026-07-08 01:19:06
P. Ideal,CEDIS,Verificada,22,1108,2026-07-08 02:19:05
P. Ideal,CEDIS,Verificada,22,1445,2026-07-08 02:42:16
P. Ideal,CEDIS,Verificada,23,1396,2026-07-08 02:42:34
P. Ideal,CEDIS,Verificada,22,1333,2026-07-08 03:19:05
P. Ideal,CEDIS,Verificada,22,1248,2026-07-08 04:12:32
P. Ideal,CEDIS,Verificada,22,1276,2026-07-08 04:19:02
P. Ideal,CEDIS,Verificada,22,1235,2026-07-08 04:43:41
P. Ideal,CEDIS,Verificada,24,1176,2026-07-08 06:19:32
P. Ideal,CEDIS,Verificada,22,1261,2026-07-08 06:19:33
P. Ideal,CEDIS,Verificada,24,1393,2026-07-08 07:06:27
P. Ideal,CEDIS,Verificada,22,1272,2026-07-08 08:19:32
P. Ideal,CEDIS,Verificada,22,1320,2026-07-08 09:02:22
P. Ideal,CEDIS,Verificada,22,1248,2026-07-08 09:19:29
P. Ideal,CEDIS,Verificada,22,1308,2026-07-08 09:51:06
P. Ideal,CEDIS,Verificada,22,1260,2026-07-08 10:19:19
P. Ideal,CEDIS,Verificada,22,1320,2026-07-08 11:19:32
P. Ideal,CEDIS,Verificada,24,1176,2026-07-08 11:19:33
P. Ideal,CEDIS,Verificada,23,1261,2026-07-08 12:24:32
P. Ideal,CEDIS,Verificada,23,1166,2026-07-08 12:24:33
P. Ideal,CEDIS,Verificada,22,1308,2026-07-08 15:19:37
P. Ideal,CEDIS,Verificada,25,1459,2026-07-08 15:19:38
P. Ideal,CEDIS,Verificada,21,1110,2026-07-08 15:19:38
P. Ideal,CEDIS,Verificada,22,1296,2026-07-08 15:19:39
P. Ideal,CEDIS,Verificada,22,1260,2026-07-08 16:19:39
P. Ideal,CEDIS,Verificada,20,1200,2026-07-08 17:19:39
P. Ideal,CEDIS,Verificada,22,1091,2026-07-08 17:19:40
P. Ideal,CEDIS,Verificada,22,1450,2026-07-08 18:04:48
P. Ideal,CEDIS,Verificada,22,1436,2026-07-08 18:04:49
P. Ideal,CEDIS,Verificada,22,1320,2026-07-08 18:19:37
P. Ideal,CEDIS,Verificada,22,1320,2026-07-08 19:19:37
P. Ideal,CEDIS,Verificada,20,1188,2026-07-08 19:19:38
P. Ideal,CEDIS,Verificada,21,1170,2026-07-08 19:19:38
P. Ideal,CEDIS,Verificada,23,1290,2026-07-08 20:19:40
P. Ideal,CEDIS,Verificada,20,990,2026-07-08 20:19:40
Barcel,CEDIS,Verificada,30,1790,2026-07-08 20:19:41
NB,CEDIS,Verificada,18,1914,2026-07-08 21:19:37
P. Ideal,CEDIS,Verificada,22,1278,2026-07-08 21:19:38
P. Ideal,CEDIS,Verificada,22,1218,2026-07-08 21:19:38
NB,CEDIS,Verificada,2,82,2026-07-08 21:19:39
P. Ideal,CEDIS,Verificada,20,1164,2026-07-08 22:19:39
P. Ideal,CEDIS,Verificada,20,1068,2026-07-08 22:19:40
P. Ideal,CEDIS,Verificada,23,1134,2026-07-08 22:19:41
Barcel,CEDIS,Verificada,30,2000,2026-07-08 23:19:40
P. Ideal,CEDIS,Verificada,22,1560,2026-07-09 00:19:41
NB,CEDIS,Verificada,26,2044,2026-07-09 00:19:42
P. Ideal,CEDIS,Verificada,25,1042,2026-07-09 00:19:43
P. Ideal,CEDIS,Verificada,22,1320,2026-07-09 01:15:00
P. Ideal,CEDIS,Verificada,22,1308,2026-07-09 01:15:01
P. Ideal,CEDIS,Verificada,22,1320,2026-07-09 01:16:16
P. Ideal,CEDIS,Verificada,23,1248,2026-07-09 02:06:53
P. Ideal,CEDIS,Verificada,22,1218,2026-07-09 02:07:16
P. Ideal,CEDIS,Verificada,20,1092,2026-07-09 02:46:44
P. Ideal,CEDIS,Verificada,23,1260,2026-07-09 02:47:07
P. Ideal,CEDIS,Verificada,22,1248,2026-07-09 03:19:37
P. Ideal,CEDIS,Verificada,23,1242,2026-07-09 04:19:37
P. Ideal,CEDIS,Verificada,22,1233,2026-07-09 04:19:38
P. Ideal,CEDIS,Verificada,30,750,2026-07-09 04:49:02
P. Ideal,CEDIS,Verificada,22,1236,2026-07-09 04:49:21
P. Chillán,CEDIS,Verificada,24,1440,2026-07-09 06:19:43
P. Ideal,CEDIS,Verificada,22,1236,2026-07-09 06:19:44
Barcel,CEDIS,Verificada,28,1568,2026-07-09 07:17:40
P. Ideal,CEDIS,Verificada,21,1003,2026-07-09 07:17:41
P. Ideal,CEDIS,Verificada,22,1143,2026-07-09 08:11:30
P. Ideal,CEDIS,Verificada,24,600,2026-07-09 08:18:05
P. Ideal,CEDIS,Verificada,22,1242,2026-07-09 09:19:40
P. Ideal,CEDIS,Verificada,21,1188,2026-07-09 09:19:42
P. Ideal,CEDIS,Verificada,20,1086,2026-07-09 09:58:42
P. Ideal,CEDIS,Verificada,22,1260,2026-07-09 09:58:43
P. Ideal,CEDIS,Verificada,21,1217,2026-07-09 10:49:09
P. Ideal,CEDIS,Verificada,23,1113,2026-07-09 11:19:46
P. Ideal,CEDIS,Verificada,20,1152,2026-07-09 12:19:47
P. Ideal,CEDIS,Verificada,22,1158,2026-07-09 12:19:47
P. Ideal,CEDIS,Verificada,22,1236,2026-07-09 13:08:37
Barcel,CEDIS,Verificada,30,1675,2026-07-09 13:13:17
P. Chillán,CEDIS,Verificada,24,1423,2026-07-09 14:23:28
P. Ideal,CEDIS,Verificada,22,1284,2026-07-09 14:24:02
P. Ideal,CEDIS,Verificada,22,1158,2026-07-09 15:19:47
P. Ideal,CEDIS,Verificada,24,1076,2026-07-09 16:19:54
P. Ideal,CEDIS,Verificada,22,1242,2026-07-09 16:19:55
P. Ideal,CEDIS,Verificada,20,1113,2026-07-09 16:19:56
SNH,CEDIS,Verificada,8,480,2026-07-09 16:29:33
P. Ideal,CEDIS,Verificada,22,1236,2026-07-09 17:19:54
NB,CEDIS,Verificada,30,2204,2026-07-09 17:19:56
P. Chillán,CEDIS,Verificada,24,1440,2026-07-09 17:50:24
P. Chillán,CEDIS,Verificada,24,1440,2026-07-09 17:50:25
P. Ideal,CEDIS,Verificada,22,1236,2026-07-09 17:51:16
P. Ideal,CEDIS,Verificada,22,1920,2026-07-09 18:19:15
P. Ideal,CEDIS,Verificada,20,1092,2026-07-09 18:19:15
Barcel,CEDIS,Verificada,24,1433,2026-07-09 18:20:24
P. Ideal,CEDIS,Verificada,23,1281,2026-07-09 19:19:55
P. Ideal,CEDIS,Verificada,22,1206,2026-07-09 20:19:53
P. Ideal,CEDIS,Verificada,22,1621,2026-07-09 20:19:54
Barcel,CEDIS,Verificada,30,1744,2026-07-09 20:19:55
P. Ideal,CEDIS,Verificada,22,1280,2026-07-09 21:01:34
P. Ideal,CEDIS,Verificada,23,1296,2026-07-09 21:16:48
NB,CEDIS,Verificada,28,2690,2026-07-09 22:19:53
P. Chillán,CEDIS,Verificada,24,1440,2026-07-09 22:19:54
P. Ideal,CEDIS,Verificada,28,700,2026-07-09 22:19:55
P. Ideal,CEDIS,Verificada,22,1236,2026-07-09 22:19:56
P. Ideal,CEDIS,Verificada,20,1186,2026-07-10 00:19:53
P. Ideal,CEDIS,Verificada,22,1308,2026-07-10 01:19:53
P. Ideal,CEDIS,Verificada,22,1278,2026-07-10 01:19:54
P. Ideal,CEDIS,Verificada,22,1290,2026-07-10 01:19:55
P. Ideal,CEDIS,Verificada,22,1320,2026-07-10 02:09:57
P. Ideal,CEDIS,Verificada,22,1308,2026-07-10 03:19:54
P. Ideal,CEDIS,Verificada,18,1068,2026-07-10 03:19:54
P. Ideal,CEDIS,Verificada,22,1278,2026-07-10 04:19:53
P. Ideal,CEDIS,Verificada,22,1320,2026-07-10 05:19:53
P. Ideal,CEDIS,Verificada,22,1272,2026-07-10 06:19:53
P. Ideal,CEDIS,Verificada,22,1296,2026-07-10 07:41:34
P. Ideal,CEDIS,Verificada,23,1222,2026-07-10 08:19:54
Barcel,CEDIS,Verificada,28,1568,2026-07-10 08:19:54
Barcel,CEDIS,Verificada,30,1680,2026-07-10 08:19:55
P. Ideal,CEDIS,Verificada,20,1092,2026-07-10 08:59:55
P. Ideal,CEDIS,Verificada,24,1234,2026-07-10 08:59:56
P. Ideal,CEDIS,Verificada,22,1308,2026-07-10 09:46:32
P. Ideal,CEDIS,Verificada,22,1236,2026-07-10 10:10:25
P. Ideal,CEDIS,Verificada,22,1284,2026-07-10 11:19:53
P. Ideal,CEDIS,Verificada,22,550,2026-07-10 12:19:54
P. Ideal,CEDIS,Verificada,20,1188,2026-07-10 12:19:55
NB,CEDIS,Verificada,28,2217,2026-07-10 15:19:54
P. Ideal,CEDIS,Verificada,20,1200,2026-07-10 16:07:59
P. Ideal,CEDIS,Verificada,22,1296,2026-07-10 16:19:54
P. Ideal,CEDIS,Verificada,20,1104,2026-07-10 16:19:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-10 17:12:08
P. Ideal,CEDIS,Verificada,22,1254,2026-07-10 18:19:56
P. Ideal,CEDIS,Verificada,22,1212,2026-07-10 18:19:57
Barcel,CEDIS,Verificada,30,2640,2026-07-10 18:19:58
NB,CEDIS,Verificada,30,2181,2026-07-10 18:56:05
P. Ideal,CEDIS,Verificada,24,1198,2026-07-10 18:56:49
P. Ideal,CEDIS,Verificada,22,1880,2026-07-10 20:19:53
Barcel,CEDIS,Verificada,26,2269,2026-07-10 20:19:54
P. Ideal,CEDIS,Verificada,20,1057,2026-07-10 21:20:01
P. Ideal,CEDIS,Verificada,22,1324,2026-07-10 21:20:02
P. Ideal,CEDIS,Verificada,22,1422,2026-07-10 21:20:03
P. Ideal,CEDIS,Verificada,22,1548,2026-07-10 21:20:03
P. Ideal,CEDIS,Verificada,28,700,2026-07-10 21:20:04
P. Ideal,CEDIS,Verificada,20,1427,2026-07-10 23:17:42
P. Ideal,CEDIS,Verificada,20,1158,2026-07-10 23:32:47
P. Ideal,CEDIS,Verificada,20,1414,2026-07-10 23:33:10
P. Ideal,CEDIS,Verificada,20,1128,2026-07-11 00:10:35
P. Ideal,CEDIS,Verificada,22,1594,2026-07-11 00:18:03
P. Ideal,CEDIS,Verificada,24,600,2026-07-11 01:05:58
P. Ideal,CEDIS,Verificada,21,1170,2026-07-11 01:05:59
P. Ideal,CEDIS,Verificada,22,1278,2026-07-11 01:45:39
P. Ideal,CEDIS,Verificada,20,1122,2026-07-11 01:45:39
P. Ideal,CEDIS,Verificada,23,1396,2026-07-11 02:19:55
P. Ideal,CEDIS,Verificada,22,1260,2026-07-11 02:49:37
Barcel,CEDIS,Verificada,30,1840,2026-07-11 03:29:38
P. Ideal,CEDIS,Verificada,23,1183,2026-07-11 03:39:00
P. Ideal,CEDIS,Verificada,22,596,2026-07-11 04:18:13
P. Ideal,CEDIS,Verificada,22,1280,2026-07-11 04:18:14
P. Ideal,CEDIS,Verificada,22,1260,2026-07-11 04:52:31
P. Ideal,CEDIS,Verificada,20,1140,2026-07-11 04:53:08
P. Ideal,CEDIS,Verificada,22,1308,2026-07-11 05:44:08
P. Chillán,CEDIS,Verificada,24,1412,2026-07-11 06:02:06
P. Ideal,CEDIS,Verificada,22,610,2026-07-11 06:43:45
P. Ideal,CEDIS,Verificada,20,1128,2026-07-11 06:54:10
P. Ideal,CEDIS,Verificada,20,1080,2026-07-11 06:54:31
P. Ideal,CEDIS,Verificada,23,1220,2026-07-11 08:23:49
P. Ideal,CEDIS,Verificada,20,1134,2026-07-11 09:20:05
P. Ideal,CEDIS,Verificada,23,848,2026-07-11 10:13:51
P. Ideal,CEDIS,Verificada,24,914,2026-07-11 10:13:52
P. Chillán,CEDIS,Verificada,24,1440,2026-07-11 10:20:06
P. Ideal,CEDIS,Verificada,22,1017,2026-07-11 10:50:11
P. Ideal,CEDIS,Verificada,22,1320,2026-07-11 10:50:12
SNH,CEDIS,Verificada,21,1890,2026-07-11 10:55:56
Barcel,CEDIS,Verificada,30,2064,2026-07-11 10:57:09
P. Ideal,CEDIS,Verificada,22,1265,2026-07-11 11:28:14
P. Ideal,CEDIS,Verificada,20,1128,2026-07-11 11:56:27
P. Ideal,CEDIS,Verificada,24,1157,2026-07-11 13:20:06
NB,CEDIS,Verificada,2,138,2026-07-11 14:20:05
NB,CEDIS,Verificada,15,876,2026-07-11 14:20:05
P. Ideal,CEDIS,Verificada,22,1247,2026-07-11 14:20:06
P. Ideal,CEDIS,Verificada,22,1201,2026-07-11 15:17:12
P. Ideal,CEDIS,Verificada,22,1260,2026-07-11 15:17:13
P. Chillán,CEDIS,Verificada,24,1440,2026-07-11 15:19:18
P. Ideal,CEDIS,Verificada,23,1190,2026-07-11 16:20:07
P. Chillán,CEDIS,Verificada,24,1440,2026-07-11 17:20:11
P. Ideal,CEDIS,Verificada,22,1297,2026-07-11 17:20:12
P. Ideal,CEDIS,Verificada,22,1188,2026-07-11 17:32:01
P. Ideal,CEDIS,Verificada,22,1236,2026-07-11 18:20:11
P. Ideal,CEDIS,Verificada,23,1236,2026-07-11 18:20:11
P. Ideal,CEDIS,Verificada,22,876,2026-07-11 18:58:04
Barcel,CEDIS,Verificada,30,2160,2026-07-11 19:39:28
Barcel,CEDIS,Verificada,27,1856,2026-07-11 19:39:29
P. Ideal,CEDIS,Verificada,24,1130,2026-07-11 20:20:11
P. Ideal,CEDIS,Verificada,23,1207,2026-07-11 23:20:13
P. Ideal,CEDIS,Verificada,22,1308,2026-07-11 23:57:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-12 00:16:46
P. Ideal,CEDIS,Verificada,22,1303,2026-07-12 01:20:11
P. Ideal,CEDIS,Verificada,23,1213,2026-07-12 01:55:34
P. Ideal,CEDIS,Verificada,22,1051,2026-07-12 05:00:16
P. Ideal,CEDIS,Verificada,22,1272,2026-07-12 05:05:54
P. Ideal,CEDIS,Verificada,22,1199,2026-07-12 06:35:59
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 02:20:43
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 02:20:43
P. Ideal,CEDIS,Verificada,24,1151,2026-07-13 04:20:43
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 05:20:45
P. Ideal,CEDIS,Verificada,22,2006,2026-07-13 06:20:43
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 08:20:52
P. Ideal,CEDIS,Verificada,12,948,2026-07-13 09:20:52
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 10:21:00
Barcel,CEDIS,Verificada,16,848,2026-07-13 12:20:59
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 13:21:05
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 17:21:05
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 17:21:07
P. Ideal,CEDIS,Verificada,20,1138,2026-07-13 17:21:07
P. Ideal,CEDIS,Verificada,22,1300,2026-07-13 17:56:42
P. Ideal,CEDIS,Verificada,22,1221,2026-07-13 18:58:00
P. Ideal,CEDIS,Verificada,22,1200,2026-07-13 18:58:01
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 19:53:06
P. Ideal,CEDIS,Verificada,22,1506,2026-07-13 19:53:06
P. Ideal,CEDIS,Verificada,20,1134,2026-07-13 20:14:05
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 20:14:05
P. Ideal,CEDIS,Verificada,22,1287,2026-07-13 21:21:21
P. Ideal,CEDIS,Verificada,22,1232,2026-07-13 21:52:03
