Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,20,1200,2026-07-10 16:07:59
P. Ideal,CEDIS,Verificada,22,1296,2026-07-10 16:19:54
P. Ideal,CEDIS,Verificada,20,1104,2026-07-10 16:19:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-10 17:12:08
P. Ideal,CEDIS,Verificada,22,1254,2026-07-10 18:19:56
P. Ideal,CEDIS,Verificada,22,1212,2026-07-10 18:19:57
Barcel,CEDIS,Verificada,30,2640,2026-07-10 18:19:58
NB,CEDIS,Verificada,30,2181,2026-07-10 18:56:05
P. Ideal,CEDIS,Verificada,24,1198,2026-07-10 18:56:49
P. Ideal,CEDIS,Verificada,22,1880,2026-07-10 20:19:53
Barcel,CEDIS,Verificada,26,2269,2026-07-10 20:19:54
P. Ideal,CEDIS,Verificada,20,1057,2026-07-10 21:20:01
P. Ideal,CEDIS,Verificada,22,1324,2026-07-10 21:20:02
P. Ideal,CEDIS,Verificada,22,1548,2026-07-10 21:20:03
P. Ideal,CEDIS,Verificada,22,1422,2026-07-10 21:20:03
P. Ideal,CEDIS,Verificada,28,700,2026-07-10 21:20:04
P. Ideal,CEDIS,Verificada,20,1427,2026-07-10 23:17:42
P. Ideal,CEDIS,Verificada,20,1158,2026-07-10 23:32:47
P. Ideal,CEDIS,Verificada,20,1414,2026-07-10 23:33:10
P. Ideal,CEDIS,Verificada,20,1128,2026-07-11 00:10:35
P. Ideal,CEDIS,Verificada,22,1594,2026-07-11 00:18:03
P. Ideal,CEDIS,Verificada,24,600,2026-07-11 01:05:58
P. Ideal,CEDIS,Verificada,21,1170,2026-07-11 01:05:59
P. Ideal,CEDIS,Verificada,22,1278,2026-07-11 01:45:39
P. Ideal,CEDIS,Verificada,20,1122,2026-07-11 01:45:39
P. Ideal,CEDIS,Verificada,23,1396,2026-07-11 02:19:55
P. Ideal,CEDIS,Verificada,22,1260,2026-07-11 02:49:37
Barcel,CEDIS,Verificada,30,1840,2026-07-11 03:29:38
P. Ideal,CEDIS,Verificada,23,1183,2026-07-11 03:39:00
P. Ideal,CEDIS,Verificada,22,596,2026-07-11 04:18:13
P. Ideal,CEDIS,Verificada,22,1280,2026-07-11 04:18:14
P. Ideal,CEDIS,Verificada,22,1260,2026-07-11 04:52:31
P. Ideal,CEDIS,Verificada,20,1140,2026-07-11 04:53:08
P. Ideal,CEDIS,Verificada,22,1308,2026-07-11 05:44:08
P. Chillán,CEDIS,Verificada,24,1412,2026-07-11 06:02:06
P. Ideal,CEDIS,Verificada,22,610,2026-07-11 06:43:45
P. Ideal,CEDIS,Verificada,20,1128,2026-07-11 06:54:10
P. Ideal,CEDIS,Verificada,20,1080,2026-07-11 06:54:31
P. Ideal,CEDIS,Verificada,23,1220,2026-07-11 08:23:49
P. Ideal,CEDIS,Verificada,20,1134,2026-07-11 09:20:05
P. Ideal,CEDIS,Verificada,23,848,2026-07-11 10:13:51
P. Ideal,CEDIS,Verificada,24,914,2026-07-11 10:13:52
P. Chillán,CEDIS,Verificada,24,1440,2026-07-11 10:20:06
P. Ideal,CEDIS,Verificada,22,1017,2026-07-11 10:50:11
P. Ideal,CEDIS,Verificada,22,1320,2026-07-11 10:50:12
SNH,CEDIS,Verificada,21,1890,2026-07-11 10:55:56
Barcel,CEDIS,Verificada,30,2064,2026-07-11 10:57:09
P. Ideal,CEDIS,Verificada,22,1265,2026-07-11 11:28:14
P. Ideal,CEDIS,Verificada,20,1128,2026-07-11 11:56:27
P. Ideal,CEDIS,Verificada,24,1157,2026-07-11 13:20:06
NB,CEDIS,Verificada,15,876,2026-07-11 14:20:05
NB,CEDIS,Verificada,2,138,2026-07-11 14:20:05
P. Ideal,CEDIS,Verificada,22,1247,2026-07-11 14:20:06
P. Ideal,CEDIS,Verificada,22,1201,2026-07-11 15:17:12
P. Ideal,CEDIS,Verificada,22,1260,2026-07-11 15:17:13
P. Chillán,CEDIS,Verificada,24,1440,2026-07-11 15:19:18
P. Ideal,CEDIS,Verificada,23,1190,2026-07-11 16:20:07
P. Chillán,CEDIS,Verificada,24,1440,2026-07-11 17:20:11
P. Ideal,CEDIS,Verificada,22,1297,2026-07-11 17:20:12
P. Ideal,CEDIS,Verificada,22,1188,2026-07-11 17:32:01
P. Ideal,CEDIS,Verificada,23,1236,2026-07-11 18:20:11
P. Ideal,CEDIS,Verificada,22,1236,2026-07-11 18:20:11
P. Ideal,CEDIS,Verificada,22,876,2026-07-11 18:58:04
Barcel,CEDIS,Verificada,30,2160,2026-07-11 19:39:28
Barcel,CEDIS,Verificada,27,1856,2026-07-11 19:39:29
P. Ideal,CEDIS,Verificada,24,1130,2026-07-11 20:20:11
P. Ideal,CEDIS,Verificada,23,1207,2026-07-11 23:20:13
P. Ideal,CEDIS,Verificada,22,1308,2026-07-11 23:57:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-12 00:16:46
P. Ideal,CEDIS,Verificada,22,1303,2026-07-12 01:20:11
P. Ideal,CEDIS,Verificada,23,1213,2026-07-12 01:55:34
P. Ideal,CEDIS,Verificada,22,1051,2026-07-12 05:00:16
P. Ideal,CEDIS,Verificada,22,1272,2026-07-12 05:05:54
P. Ideal,CEDIS,Verificada,22,1199,2026-07-12 06:35:59
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 02:20:43
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 02:20:43
P. Ideal,CEDIS,Verificada,24,1151,2026-07-13 04:20:43
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 05:20:45
P. Ideal,CEDIS,Verificada,22,2006,2026-07-13 06:20:43
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 08:20:52
P. Ideal,CEDIS,Verificada,12,948,2026-07-13 09:20:52
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 10:21:00
Barcel,CEDIS,Verificada,16,848,2026-07-13 12:20:59
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 13:21:05
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 17:21:05
P. Ideal,CEDIS,Verificada,20,1138,2026-07-13 17:21:07
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 17:21:07
P. Ideal,CEDIS,Verificada,22,1300,2026-07-13 17:56:42
P. Ideal,CEDIS,Verificada,22,1221,2026-07-13 18:58:00
P. Ideal,CEDIS,Verificada,22,1200,2026-07-13 18:58:01
P. Chillán,CEDIS,Verificada,24,1440,2026-07-13 19:53:06
P. Ideal,CEDIS,Verificada,22,1506,2026-07-13 19:53:06
P. Ideal,CEDIS,Verificada,20,1134,2026-07-13 20:14:05
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 20:14:05
P. Ideal,CEDIS,Verificada,22,1287,2026-07-13 21:21:21
P. Ideal,CEDIS,Verificada,22,1232,2026-07-13 21:52:03
P. Ideal,CEDIS,Verificada,22,1113,2026-07-13 22:41:49
P. Ideal,CEDIS,Verificada,22,1278,2026-07-13 23:21:18
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 23:57:18
P. Ideal,CEDIS,Verificada,22,1316,2026-07-13 23:57:19
P. Chillán,CEDIS,Verificada,21,1131,2026-07-14 00:44:36
P. Ideal,CEDIS,Verificada,24,1141,2026-07-14 00:44:38
P. Ideal,CEDIS,Verificada,20,1138,2026-07-14 00:44:38
P. Ideal,CEDIS,Verificada,22,1259,2026-07-14 01:02:52
Barcel,CEDIS,Verificada,30,2081,2026-07-14 01:21:28
P. Ideal,CEDIS,Verificada,22,1096,2026-07-14 01:51:45
P. Ideal,CEDIS,Verificada,26,1137,2026-07-14 01:51:47
P. Ideal,CEDIS,Verificada,22,1260,2026-07-14 02:48:25
P. Ideal,CEDIS,Verificada,22,1176,2026-07-14 02:55:32
P. Ideal,CEDIS,Verificada,20,1148,2026-07-14 02:55:33
P. Ideal,CEDIS,Verificada,22,1228,2026-07-14 03:39:46
P. Ideal,CEDIS,Verificada,20,1116,2026-07-14 03:56:54
P. Ideal,CEDIS,Verificada,22,1304,2026-07-14 03:56:54
P. Ideal,CEDIS,Verificada,22,1248,2026-07-14 04:55:23
P. Ideal,CEDIS,Verificada,22,1040,2026-07-14 05:21:26
P. Ideal,CEDIS,Verificada,23,1203,2026-07-14 06:02:03
P. Ideal,CEDIS,Verificada,22,1241,2026-07-14 08:21:34
P. Ideal,CEDIS,Verificada,22,1308,2026-07-14 08:21:36
P. Ideal,CEDIS,Verificada,20,1122,2026-07-14 08:30:20
P. Ideal,CEDIS,Verificada,23,1130,2026-07-14 08:33:31
P. Ideal,CEDIS,Verificada,24,1240,2026-07-14 09:21:37
P. Ideal,CEDIS,Verificada,22,1223,2026-07-14 10:21:39
P. Ideal,CEDIS,Verificada,20,1119,2026-07-14 10:57:51
P. Ideal,CEDIS,Verificada,23,1128,2026-07-14 10:57:53
P. Ideal,CEDIS,Verificada,22,1266,2026-07-14 11:37:23
P. Ideal,CEDIS,Verificada,22,1178,2026-07-14 12:43:59
P. Ideal,CEDIS,Verificada,23,1251,2026-07-14 14:16:15
Barcel,CEDIS,Verificada,24,1344,2026-07-14 15:21:36
P. Ideal,CEDIS,Verificada,22,1241,2026-07-14 16:21:37
P. Ideal,CEDIS,Verificada,22,1316,2026-07-14 16:21:38
P. Ideal,CEDIS,Verificada,22,935,2026-07-14 17:21:39
P. Ideal,CEDIS,Verificada,22,1224,2026-07-14 17:58:21
P. Ideal,CEDIS,Verificada,22,1302,2026-07-14 18:31:44
P. Ideal,CEDIS,Verificada,20,1110,2026-07-14 19:07:30
P. Ideal,CEDIS,Verificada,22,1274,2026-07-14 19:07:30
SNH,CEDIS,Verificada,8,480,2026-07-14 19:32:22
P. Ideal,CEDIS,Verificada,22,1212,2026-07-14 20:21:39
P. Ideal,CEDIS,Verificada,22,1260,2026-07-14 20:21:40
P. Ideal,CEDIS,Verificada,22,1267,2026-07-14 21:11:52
P. Ideal,CEDIS,Verificada,22,1402,2026-07-14 21:17:31
NB,CEDIS,Verificada,28,2296,2026-07-14 21:31:56
P. Ideal,CEDIS,Verificada,26,1329,2026-07-14 22:21:44
Barcel,CEDIS,Verificada,28,1600,2026-07-15 00:21:45
P. Ideal,CEDIS,Verificada,22,1232,2026-07-15 00:36:01
P. Ideal,CEDIS,Verificada,22,1270,2026-07-15 01:21:47
P. Ideal,CEDIS,Verificada,22,1320,2026-07-15 01:25:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-15 02:21:43
P. Ideal,CEDIS,Verificada,22,1312,2026-07-15 02:21:44
P. Ideal,CEDIS,Verificada,22,1138,2026-07-15 02:44:32
P. Ideal,CEDIS,Verificada,22,1250,2026-07-15 03:21:44
P. Ideal,CEDIS,Verificada,22,1284,2026-07-15 04:19:19
P. Ideal,CEDIS,Verificada,23,1166,2026-07-15 04:19:20
P. Ideal,CEDIS,Verificada,18,1062,2026-07-15 05:08:15
P. Ideal,CEDIS,Verificada,10,689,2026-07-15 05:08:16
P. Ideal,CEDIS,Verificada,12,654,2026-07-15 05:08:16
P. Ideal,CEDIS,Verificada,23,1257,2026-07-15 05:21:44
P. Ideal,CEDIS,Verificada,22,550,2026-07-15 06:02:02
P. Ideal,CEDIS,Verificada,20,638,2026-07-15 06:21:45
P. Ideal,CEDIS,Verificada,20,1126,2026-07-15 08:03:21
Barcel,CEDIS,Verificada,24,1303,2026-07-15 08:21:46
P. Ideal,CEDIS,Verificada,20,1064,2026-07-15 09:21:53
P. Ideal,CEDIS,Verificada,20,1400,2026-07-15 09:21:53
P. Ideal,CEDIS,Verificada,22,1296,2026-07-15 10:21:52
P. Ideal,CEDIS,Verificada,22,1267,2026-07-15 10:49:14
P. Ideal,CEDIS,Verificada,22,1228,2026-07-15 10:49:14
P. Ideal,CEDIS,Verificada,20,1130,2026-07-15 11:41:44
P. Ideal,CEDIS,Verificada,22,1234,2026-07-15 11:41:45
P. Ideal,CEDIS,Verificada,24,1134,2026-07-15 13:21:53
P. Ideal,CEDIS,Verificada,22,1278,2026-07-15 13:21:54
P. Ideal,CEDIS,Verificada,25,712,2026-07-15 16:47:15
P. Ideal,CEDIS,Verificada,22,1272,2026-07-15 16:47:17
P. Ideal,CEDIS,Verificada,22,1628,2026-07-15 16:47:22
P. Ideal,CEDIS,Verificada,20,1460,2026-07-15 16:47:25
SNH,CEDIS,Verificada,8,480,2026-07-15 16:47:29
NB,CEDIS,Verificada,30,2196,2026-07-15 16:51:17
NB,CEDIS,Verificada,30,2186,2026-07-15 17:25:28
P. Chillán,CEDIS,Verificada,8,480,2026-07-15 18:44:19
P. Chillán,CEDIS,Verificada,24,1440,2026-07-15 19:13:18
P. Ideal,CEDIS,Verificada,0,0,2026-07-15 19:13:59
P. Ideal,CEDIS,Verificada,22,1140,2026-07-15 19:38:07
P. Ideal,CEDIS,Verificada,22,1494,2026-07-15 19:55:11
P. Ideal,CEDIS,Verificada,22,1217,2026-07-15 19:55:12
P. Ideal,CEDIS,Verificada,22,1192,2026-07-15 20:01:42
P. Ideal,CEDIS,Verificada,22,1386,2026-07-15 20:01:43
P. Ideal,CEDIS,Verificada,24,600,2026-07-15 20:43:56
P. Ideal,CEDIS,Verificada,24,600,2026-07-15 21:43:56
P. Ideal,CEDIS,Verificada,23,1365,2026-07-15 21:43:57
P. Ideal,CEDIS,Verificada,23,1842,2026-07-15 22:01:05
NB,CEDIS,Verificada,30,1794,2026-07-15 22:43:58
Barcel,CEDIS,Verificada,26,1456,2026-07-15 22:44:01
P. Ideal,CEDIS,Verificada,23,1739,2026-07-15 22:44:03
P. Chillán,CEDIS,Verificada,24,1440,2026-07-16 00:44:02
P. Ideal,CEDIS,Verificada,22,1325,2026-07-16 01:15:22
Barcel,CEDIS,Verificada,30,1656,2026-07-16 01:15:23
P. Ideal,CEDIS,Verificada,22,1296,2026-07-16 01:40:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 02:20:33
P. Ideal,CEDIS,Verificada,22,1324,2026-07-16 03:20:07
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 03:44:02
NB,CEDIS,Verificada,30,2098,2026-07-16 03:54:38
P. Ideal,CEDIS,Verificada,23,1251,2026-07-16 04:17:05
P. Ideal,CEDIS,Verificada,24,1359,2026-07-16 04:17:06
P. Ideal,CEDIS,Verificada,20,1140,2026-07-16 05:09:28
P. Ideal,CEDIS,Verificada,22,1272,2026-07-16 05:09:29
P. Ideal,CEDIS,Verificada,22,1313,2026-07-16 05:32:46
P. Ideal,CEDIS,Verificada,20,1033,2026-07-16 05:50:51
P. Ideal,CEDIS,Verificada,22,1280,2026-07-16 06:10:22
P. Ideal,CEDIS,Verificada,20,1157,2026-07-16 07:21:17
P. Ideal,CEDIS,Verificada,22,1308,2026-07-16 08:41:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 08:41:24
P. Ideal,CEDIS,Verificada,22,1212,2026-07-16 09:44:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 09:44:16
P. Ideal,CEDIS,Verificada,24,1235,2026-07-16 10:27:16
P. Ideal,CEDIS,Verificada,22,1260,2026-07-16 10:28:09
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 11:44:15
P. Ideal,CEDIS,Verificada,20,1200,2026-07-16 12:25:27
P. Ideal,CEDIS,Verificada,20,1200,2026-07-16 12:25:28
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 12:25:29
P. Ideal,CEDIS,Verificada,22,1169,2026-07-16 12:25:29
P. Ideal,CEDIS,Verificada,22,1170,2026-07-16 13:41:58
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 13:41:59
P. Ideal,CEDIS,Verificada,20,1164,2026-07-16 15:33:00
P. Ideal,CEDIS,Verificada,25,1106,2026-07-16 15:33:01
P. Ideal,CEDIS,Verificada,23,1320,2026-07-16 15:33:01
P. Ideal,CEDIS,Verificada,22,1224,2026-07-16 15:47:12
P. Ideal,CEDIS,Verificada,21,1212,2026-07-16 16:08:46
Barcel,CEDIS,Verificada,24,1344,2026-07-16 16:47:57
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 16:47:58
P. Ideal,CEDIS,Verificada,22,1063,2026-07-16 17:27:05
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 18:44:17
P. Ideal,CEDIS,Verificada,22,1128,2026-07-16 20:44:29
P. Ideal,CEDIS,Verificada,21,1200,2026-07-16 21:44:29
Barcel,CEDIS,Verificada,28,2208,2026-07-16 21:44:30
P. Chillán,CEDIS,Verificada,18,941,2026-07-17 00:37:05
P. Ideal,CEDIS,Verificada,22,1296,2026-07-17 01:19:57
P. Ideal,CEDIS,Verificada,20,1098,2026-07-17 01:44:33
P. Ideal,CEDIS,Verificada,22,1222,2026-07-17 02:44:35
Barcel,CEDIS,Verificada,26,1456,2026-07-17 03:44:33
P. Ideal,CEDIS,Verificada,20,1184,2026-07-17 04:31:44
P. Ideal,CEDIS,Verificada,22,1224,2026-07-17 05:44:34
P. Ideal,CEDIS,Verificada,22,1296,2026-07-17 07:40:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-17 08:51:59
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 09:33:02
Barcel,CEDIS,Verificada,24,1344,2026-07-17 09:44:33
P. Ideal,CEDIS,Verificada,23,1248,2026-07-17 10:43:37
P. Ideal,CEDIS,Verificada,20,1480,2026-07-17 13:07:52
Barcel,CEDIS,Verificada,24,1996,2026-07-17 13:07:53
P. Ideal,CEDIS,Verificada,20,1406,2026-07-17 13:44:34
NB,CEDIS,Verificada,30,1876,2026-07-17 15:11:03
P. Ideal,CEDIS,Verificada,20,1168,2026-07-17 15:22:52
P. Ideal,CEDIS,Verificada,20,1240,2026-07-17 15:34:20
P. Ideal,CEDIS,Verificada,22,1480,2026-07-17 16:26:20
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 17:07:12
Barcel,CEDIS,Verificada,24,1728,2026-07-17 18:00:12
P. Ideal,CEDIS,Verificada,19,1245,2026-07-17 18:44:34
P. Ideal,CEDIS,Verificada,21,1242,2026-07-17 19:34:28
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 20:44:35
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 21:08:15
NB,CEDIS,Verificada,28,1848,2026-07-17 21:08:15
P. Ideal,CEDIS,Verificada,20,1188,2026-07-17 23:33:00
P. Ideal,CEDIS,Verificada,23,1345,2026-07-17 23:35:32
P. Ideal,CEDIS,Verificada,22,1295,2026-07-18 00:18:56
P. Ideal,CEDIS,Verificada,20,1063,2026-07-18 01:39:27
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 01:39:28
P. Ideal,CEDIS,Verificada,20,1176,2026-07-18 02:06:39
P. Chillán,CEDIS,Verificada,24,1440,2026-07-18 02:44:34
P. Ideal,CEDIS,Verificada,22,1200,2026-07-18 02:44:34
P. Ideal,CEDIS,Verificada,20,1140,2026-07-18 03:24:39
P. Ideal,CEDIS,Verificada,22,1266,2026-07-18 03:24:40
P. Ideal,CEDIS,Verificada,21,1052,2026-07-18 04:21:48
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 04:32:24
P. Ideal,CEDIS,Verificada,20,1091,2026-07-18 04:58:19
P. Ideal,CEDIS,Verificada,22,1284,2026-07-18 05:27:29
P. Ideal,CEDIS,Verificada,20,1188,2026-07-18 05:54:22
P. Ideal,CEDIS,Verificada,22,1290,2026-07-18 06:19:56
P. Ideal,CEDIS,Verificada,20,1152,2026-07-18 07:55:16
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 09:17:35
P. Ideal,CEDIS,Verificada,21,823,2026-07-18 09:40:27
P. Ideal,CEDIS,Verificada,20,1200,2026-07-18 10:55:10
P. Ideal,CEDIS,Verificada,20,1122,2026-07-18 11:44:39
P. Ideal,CEDIS,Verificada,20,1146,2026-07-18 12:44:39
P. Ideal,CEDIS,Verificada,18,936,2026-07-18 12:44:40
Barcel,CEDIS,Verificada,24,1598,2026-07-18 14:44:44
NB,CEDIS,Verificada,30,1995,2026-07-18 15:44:43
P. Ideal,CEDIS,Verificada,20,1720,2026-07-18 19:32:34
P. Ideal,CEDIS,Verificada,22,1400,2026-07-18 19:32:34
P. Ideal,CEDIS,Verificada,20,1101,2026-07-18 19:32:36
P. Ideal,CEDIS,Verificada,20,1164,2026-07-18 20:44:44
P. Ideal,CEDIS,Verificada,20,1400,2026-07-18 21:13:43
P. Ideal,CEDIS,Verificada,24,1225,2026-07-18 21:20:27
Barcel,CEDIS,Verificada,24,1704,2026-07-20 00:52:16
P. Ideal,CEDIS,Verificada,22,1520,2026-07-20 01:52:16
P. Ideal,CEDIS,Verificada,22,1200,2026-07-20 01:52:17
Barcel,CEDIS,Verificada,30,1999,2026-07-20 02:52:16
P. Ideal,CEDIS,Verificada,22,1284,2026-07-20 02:52:17
P. Ideal,CEDIS,Verificada,23,1290,2026-07-20 03:52:16
P. Ideal,CEDIS,Verificada,24,1146,2026-07-20 03:52:17
P. Ideal,CEDIS,Verificada,22,1308,2026-07-20 04:52:16
P. Ideal,CEDIS,Verificada,24,1214,2026-07-20 04:52:17
P. Ideal,CEDIS,Verificada,24,1224,2026-07-20 05:52:18
P. Ideal,CEDIS,Verificada,22,1316,2026-07-20 05:52:19
P. Ideal,CEDIS,Verificada,22,1311,2026-07-20 07:52:16
P. Chillán,CEDIS,Verificada,25,1440,2026-07-20 08:47:24
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 09:52:20
P. Ideal,CEDIS,Verificada,22,1226,2026-07-20 10:52:20
Barcel,CEDIS,Verificada,24,1322,2026-07-20 10:52:20
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 12:52:26
P. Chillán,CEDIS,Verificada,24,1422,2026-07-20 12:52:27
Barcel,CEDIS,Verificada,24,1728,2026-07-20 13:53:31
P. Ideal,CEDIS,Verificada,24,1051,2026-07-20 14:25:12
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 16:32:48
Barcel,CEDIS,Verificada,24,1344,2026-07-20 16:52:45
P. Ideal,CEDIS,Verificada,22,1400,2026-07-20 17:20:23
P. Ideal,CEDIS,Verificada,20,1354,2026-07-20 17:52:45
P. Ideal,CEDIS,Verificada,22,1336,2026-07-20 18:52:48
P. Ideal,CEDIS,Verificada,20,1080,2026-07-20 19:52:48
NB,CEDIS,Verificada,26,1754,2026-07-20 19:52:49
NB,CEDIS,Verificada,24,1648,2026-07-20 20:52:48
P. Ideal,CEDIS,Verificada,23,1439,2026-07-20 20:59:11
P. Ideal,CEDIS,Verificada,20,1132,2026-07-20 21:15:40
P. Ideal,CEDIS,Verificada,22,1266,2026-07-20 22:52:48
P. Ideal,CEDIS,Verificada,21,1186,2026-07-20 22:52:48
P. Ideal,CEDIS,Verificada,25,1285,2026-07-20 23:42:30
P. Ideal,CEDIS,Verificada,20,1200,2026-07-20 23:42:30
P. Ideal,CEDIS,Verificada,20,1176,2026-07-21 00:16:54
P. Chillán,CEDIS,Verificada,14,801,2026-07-21 00:52:47
P. Ideal,CEDIS,Verificada,20,1156,2026-07-21 01:52:48
P. Ideal,CEDIS,Verificada,20,1116,2026-07-21 01:52:48
P. Ideal,CEDIS,Verificada,22,1184,2026-07-21 02:36:37
P. Ideal,CEDIS,Verificada,20,1159,2026-07-21 03:08:11
P. Ideal,CEDIS,Verificada,20,1278,2026-07-21 03:22:58
P. Ideal,CEDIS,Verificada,20,1240,2026-07-21 04:18:13
P. Ideal,CEDIS,Verificada,21,1051,2026-07-21 04:52:49
P. Ideal,CEDIS,Verificada,20,1163,2026-07-21 05:42:43
Barcel,CEDIS,Verificada,30,1652,2026-07-21 05:42:43
P. Ideal,CEDIS,Verificada,22,1075,2026-07-21 06:45:00
P. Ideal,CEDIS,Verificada,20,1200,2026-07-21 07:52:52
P. Ideal,CEDIS,Verificada,20,1200,2026-07-21 08:37:09
P. Ideal,CEDIS,Verificada,20,1008,2026-07-21 09:22:21
P. Ideal,CEDIS,Verificada,22,1400,2026-07-21 09:22:46
P. Ideal,CEDIS,Verificada,20,1390,2026-07-21 10:07:49
P. Ideal,CEDIS,Verificada,20,1236,2026-07-21 10:40:18
P. Ideal,CEDIS,Verificada,22,1344,2026-07-21 11:52:51
P. Ideal,CEDIS,Verificada,22,1308,2026-07-21 12:52:51
P. Ideal,CEDIS,Verificada,20,1208,2026-07-21 13:13:08
P. Ideal,CEDIS,Verificada,20,1125,2026-07-21 13:33:03
Barcel,CEDIS,Verificada,24,1336,2026-07-21 13:41:08
P. Ideal,CEDIS,Verificada,24,1225,2026-07-21 14:46:58
P. Ideal,CEDIS,Verificada,21,1143,2026-07-21 15:07:18
P. Ideal,CEDIS,Verificada,20,1171,2026-07-21 16:39:50
P. Ideal,CEDIS,Verificada,20,1167,2026-07-21 16:39:51
P. Ideal,CEDIS,Verificada,20,1390,2026-07-21 17:43:23
P. Ideal,CEDIS,Verificada,20,1188,2026-07-21 17:43:23
P. Ideal,CEDIS,Verificada,20,1187,2026-07-21 18:43:27
P. Ideal,CEDIS,Verificada,20,1481,2026-07-21 19:26:58
P. Ideal,CEDIS,Verificada,20,1354,2026-07-21 19:26:59
P. Ideal,CEDIS,Verificada,20,1176,2026-07-21 19:52:51
Barcel,CEDIS,Verificada,30,1693,2026-07-21 20:20:08
P. Ideal,CEDIS,Verificada,20,1342,2026-07-21 20:27:52
P. Ideal,CEDIS,Verificada,22,1272,2026-07-21 20:39:26
NB,CEDIS,Verificada,30,1867,2026-07-21 21:52:52
Barcel,CEDIS,Verificada,24,1253,2026-07-21 22:10:53
P. Ideal,CEDIS,Verificada,25,1127,2026-07-21 22:10:53
P. Ideal,CEDIS,Verificada,21,1298,2026-07-21 22:19:28
P. Ideal,CEDIS,Verificada,22,1116,2026-07-21 22:19:29
P. Ideal,CEDIS,Verificada,22,1497,2026-07-21 23:52:52
P. Ideal,CEDIS,Verificada,20,1369,2026-07-21 23:52:53
Barcel,CEDIS,Verificada,30,1808,2026-07-21 23:52:54
P. Chillán,CEDIS,Verificada,22,1320,2026-07-22 00:52:52
P. Ideal,CEDIS,Verificada,21,1502,2026-07-22 00:52:53
P. Ideal,CEDIS,Verificada,20,1765,2026-07-22 02:52:52
P. Ideal,CEDIS,Verificada,20,1929,2026-07-22 02:52:53
P. Ideal,CEDIS,Verificada,22,1739,2026-07-22 03:38:17
P. Ideal,CEDIS,Verificada,20,1182,2026-07-22 03:57:23
P. Ideal,CEDIS,Verificada,20,1280,2026-07-22 04:25:33
P. Ideal,CEDIS,Verificada,21,1130,2026-07-22 04:25:34
P. Ideal,CEDIS,Verificada,20,1059,2026-07-22 05:41:18
P. Ideal,CEDIS,Verificada,20,1200,2026-07-22 06:15:36
P. Ideal,CEDIS,Verificada,20,1200,2026-07-22 06:29:08
P. Ideal,CEDIS,Verificada,22,1252,2026-07-22 08:52:52
P. Ideal,CEDIS,Verificada,22,1320,2026-07-22 08:52:53
P. Ideal,CEDIS,Verificada,20,1200,2026-07-22 08:59:18
P. Ideal,CEDIS,Verificada,23,1204,2026-07-22 09:15:49
P. Ideal,CEDIS,Verificada,23,1248,2026-07-22 09:56:37
P. Ideal,CEDIS,Verificada,22,1560,2026-07-22 10:14:56
P. Ideal,CEDIS,Verificada,22,1826,2026-07-22 10:15:13
P. Ideal,CEDIS,Verificada,20,1106,2026-07-22 10:52:52
P. Ideal,CEDIS,Verificada,22,2035,2026-07-22 10:52:53
P. Ideal,CEDIS,Verificada,21,1224,2026-07-22 11:27:32
Barcel,CEDIS,Verificada,26,1456,2026-07-22 11:27:33
P. Ideal,CEDIS,Verificada,22,550,2026-07-22 12:05:36
P. Ideal,CEDIS,Verificada,22,1408,2026-07-22 12:05:37
NB,CEDIS,Verificada,28,1823,2026-07-22 12:11:34
