Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Chillán,CEDIS,Verificada,24,1440,2026-06-06 18:05:33
P. Ideal,CEDIS,Verificada,22,1122,2026-06-06 18:05:33
Barcel,CEDIS,Verificada,30,1794,2026-06-06 19:16:42
P. Ideal,CEDIS,Verificada,22,1320,2026-06-06 20:05:31
P. Ideal,CEDIS,Verificada,22,1609,2026-06-06 20:35:44
NB,CEDIS,Verificada,26,1653,2026-06-06 21:25:47
NB,CEDIS,Verificada,30,2413,2026-06-06 21:26:01
P. Ideal,CEDIS,Verificada,22,1308,2026-06-08 01:06:13
P. Ideal,CEDIS,Verificada,22,1316,2026-06-08 02:06:12
P. Ideal,CEDIS,Verificada,22,1320,2026-06-08 02:06:13
P. Ideal,CEDIS,Verificada,22,1320,2026-06-08 02:06:14
P. Ideal,CEDIS,Verificada,22,1272,2026-06-08 03:06:15
P. Ideal,CEDIS,Verificada,22,1307,2026-06-08 04:06:13
P. Ideal,CEDIS,Verificada,22,1308,2026-06-08 05:06:19
P. Ideal,CEDIS,Verificada,22,1308,2026-06-08 07:22:16
P. Ideal,CEDIS,Verificada,22,1320,2026-06-08 08:06:19
P. Ideal,CEDIS,Verificada,23,1272,2026-06-08 09:06:19
P. Ideal,CEDIS,Verificada,22,1320,2026-06-08 09:06:19
P. Ideal,CEDIS,Verificada,22,1296,2026-06-08 09:06:20
P. Chillán,CEDIS,Verificada,24,1440,2026-06-08 10:06:19
P. Ideal,CEDIS,Verificada,23,1232,2026-06-08 11:06:19
P. Chillán,CEDIS,Verificada,24,1440,2026-06-08 12:06:19
P. Ideal,CEDIS,Verificada,22,1000,2026-06-08 13:06:28
P. Chillán,CEDIS,Verificada,24,1440,2026-06-08 13:47:26
P. Ideal,CEDIS,Verificada,22,1532,2026-06-08 13:47:27
P. Ideal,CEDIS,Verificada,22,1299,2026-06-08 15:34:47
P. Ideal,CEDIS,Verificada,22,1360,2026-06-08 15:40:31
P. Ideal,CEDIS,Verificada,23,1194,2026-06-08 16:06:27
P. Ideal,CEDIS,Verificada,22,1440,2026-06-08 16:39:42
P. Ideal,CEDIS,Verificada,22,1364,2026-06-08 17:02:17
P. Chillán,CEDIS,Verificada,22,1320,2026-06-08 17:22:48
P. Ideal,CEDIS,Verificada,22,1472,2026-06-08 17:31:54
P. Ideal,CEDIS,Verificada,22,1212,2026-06-08 18:06:29
P. Ideal,CEDIS,Verificada,22,1056,2026-06-08 18:26:40
P. Ideal,CEDIS,Verificada,24,1274,2026-06-08 19:06:27
P. Chillán,CEDIS,Verificada,24,1440,2026-06-08 19:06:28
P. Ideal,CEDIS,Verificada,22,1280,2026-06-08 19:20:43
P. Ideal,CEDIS,Verificada,1,35,2026-06-08 19:38:19
P. Ideal,CEDIS,Verificada,22,1120,2026-06-08 20:54:51
P. Ideal,CEDIS,Verificada,22,1176,2026-06-08 20:55:07
NB,CEDIS,Verificada,30,2121,2026-06-08 21:30:27
P. Chillán,CEDIS,Verificada,24,1440,2026-06-08 22:12:38
P. Chillán,CEDIS,Verificada,24,1440,2026-06-08 23:03:58
P. Ideal,CEDIS,Verificada,22,1237,2026-06-08 23:06:26
P. Ideal,CEDIS,Verificada,22,1248,2026-06-08 23:45:41
P. Ideal,CEDIS,Verificada,22,1112,2026-06-09 00:06:39
P. Ideal,CEDIS,Verificada,22,1272,2026-06-09 00:15:14
P. Ideal,CEDIS,Verificada,23,1236,2026-06-09 00:55:01
P. Ideal,CEDIS,Verificada,22,1320,2026-06-09 01:24:50
P. Ideal,CEDIS,Verificada,22,1176,2026-06-09 01:24:51
P. Ideal,CEDIS,Verificada,22,1272,2026-06-09 02:06:37
P. Ideal,CEDIS,Verificada,22,1264,2026-06-09 02:42:56
P. Ideal,CEDIS,Verificada,23,1098,2026-06-09 02:42:57
P. Ideal,CEDIS,Verificada,24,1145,2026-06-09 02:50:59
P. Ideal,CEDIS,Verificada,22,1320,2026-06-09 03:57:58
P. Ideal,CEDIS,Verificada,19,1148,2026-06-09 05:06:37
NB,CEDIS,Verificada,30,2090,2026-06-09 05:49:36
P. Ideal,CEDIS,Verificada,23,1392,2026-06-09 05:59:09
P. Ideal,CEDIS,Verificada,22,1468,2026-06-09 05:59:10
P. Ideal,CEDIS,Verificada,16,888,2026-06-09 06:54:00
P. Ideal,CEDIS,Verificada,22,1416,2026-06-09 08:05:37
P. Ideal,CEDIS,Verificada,23,1230,2026-06-09 08:05:38
Barcel,CEDIS,Verificada,24,1728,2026-06-09 09:02:13
P. Ideal,CEDIS,Verificada,22,1308,2026-06-09 09:06:38
P. Ideal,CEDIS,Verificada,22,1300,2026-06-09 09:06:38
NB,CEDIS,Verificada,28,2954,2026-06-09 09:08:20
NB,CEDIS,Verificada,28,2084,2026-06-09 09:15:37
P. Ideal,CEDIS,Verificada,22,1308,2026-06-09 10:06:37
P. Ideal,CEDIS,Verificada,22,1320,2026-06-09 10:06:38
P. Ideal,CEDIS,Verificada,23,1236,2026-06-09 11:06:40
Barcel,CEDIS,Verificada,30,1680,2026-06-09 12:06:38
P. Ideal,CEDIS,Verificada,22,1211,2026-06-09 12:06:39
P. Ideal,CEDIS,Verificada,22,1296,2026-06-09 12:06:39
P. Ideal,CEDIS,Verificada,22,1156,2026-06-09 13:06:38
P. Ideal,CEDIS,Verificada,22,1300,2026-06-09 13:06:39
P. Ideal,CEDIS,Verificada,21,1244,2026-06-09 13:06:39
Barcel,CEDIS,Verificada,24,1327,2026-06-09 13:06:40
P. Ideal,CEDIS,Verificada,22,1292,2026-06-09 13:56:15
Barcel,CEDIS,Verificada,24,1302,2026-06-09 13:57:50
P. Ideal,CEDIS,Verificada,22,1582,2026-06-09 15:06:45
P. Ideal,CEDIS,Verificada,22,1248,2026-06-09 16:06:44
P. Ideal,CEDIS,Verificada,22,1446,2026-06-09 16:23:55
P. Ideal,CEDIS,Verificada,22,1260,2026-06-09 16:53:51
P. Ideal,CEDIS,Verificada,22,1308,2026-06-09 17:47:05
P. Chillán,CEDIS,Verificada,24,1440,2026-06-09 18:42:01
P. Ideal,CEDIS,Verificada,22,1180,2026-06-09 18:42:59
P. Ideal,CEDIS,Verificada,22,1446,2026-06-09 19:12:30
P. Ideal,CEDIS,Verificada,22,1284,2026-06-09 19:44:43
P. Ideal,CEDIS,Verificada,22,1271,2026-06-09 20:06:45
P. Ideal,CEDIS,Verificada,23,1523,2026-06-09 20:22:16
P. Ideal,CEDIS,Verificada,22,1434,2026-06-09 20:30:47
SNH,CEDIS,Verificada,8,480,2026-06-09 20:31:03
P. Ideal,CEDIS,Verificada,21,1148,2026-06-09 20:57:19
P. Chillán,CEDIS,Verificada,25,1438,2026-06-09 22:06:44
P. Ideal,CEDIS,Verificada,23,1172,2026-06-09 22:06:45
P. Ideal,CEDIS,Verificada,22,1402,2026-06-09 22:06:45
P. Ideal,CEDIS,Verificada,22,1280,2026-06-10 00:06:13
P. Ideal,CEDIS,Verificada,22,1248,2026-06-10 00:06:14
Barcel,CEDIS,Verificada,26,1616,2026-06-10 00:06:16
Barcel,CEDIS,Verificada,26,1872,2026-06-10 00:06:44
P. Ideal,CEDIS,Verificada,22,1168,2026-06-10 00:07:26
P. Ideal,CEDIS,Verificada,22,1446,2026-06-10 00:48:05
P. Ideal,CEDIS,Verificada,22,1174,2026-06-10 01:52:29
P. Ideal,CEDIS,Verificada,22,1668,2026-06-10 01:52:30
P. Ideal,CEDIS,Verificada,22,1252,2026-06-10 02:36:39
P. Ideal,CEDIS,Verificada,22,1119,2026-06-10 02:36:40
P. Ideal,CEDIS,Verificada,23,1236,2026-06-10 03:10:33
P. Ideal,CEDIS,Verificada,24,1284,2026-06-10 04:06:54
P. Ideal,CEDIS,Verificada,22,1316,2026-06-10 04:31:04
NB,CEDIS,Verificada,30,2068,2026-06-10 04:56:48
P. Ideal,CEDIS,Verificada,22,1296,2026-06-10 04:56:49
Barcel,CEDIS,Verificada,30,2320,2026-06-10 05:06:30
P. Ideal,CEDIS,Verificada,22,1382,2026-06-10 08:06:54
P. Ideal,CEDIS,Verificada,22,1212,2026-06-10 08:06:54
P. Chillán,CEDIS,Verificada,24,1440,2026-06-10 08:06:55
P. Ideal,CEDIS,Verificada,22,1345,2026-06-10 08:55:27
P. Ideal,CEDIS,Verificada,24,1334,2026-06-10 08:55:28
P. Ideal,CEDIS,Verificada,23,1266,2026-06-10 09:39:47
P. Ideal,CEDIS,Verificada,22,1446,2026-06-10 10:07:05
P. Ideal,CEDIS,Verificada,23,1342,2026-06-10 11:07:05
P. Ideal,CEDIS,Verificada,22,1224,2026-06-10 11:07:05
P. Ideal,CEDIS,Verificada,22,1128,2026-06-10 12:07:05
P. Ideal,CEDIS,Verificada,21,1292,2026-06-10 12:07:06
P. Ideal,CEDIS,Verificada,22,1400,2026-06-10 13:07:05
P. Ideal,CEDIS,Verificada,22,1808,2026-06-10 13:07:06
P. Chillán,CEDIS,Verificada,25,1440,2026-06-10 13:23:17
P. Chillán,CEDIS,Verificada,25,1440,2026-06-10 13:53:06
NB,CEDIS,Verificada,30,2134,2026-06-10 15:04:47
P. Ideal,CEDIS,Verificada,22,1224,2026-06-10 15:07:05
NB,CEDIS,Verificada,30,2024,2026-06-10 15:07:25
P. Ideal,CEDIS,Verificada,21,1149,2026-06-10 16:33:58
P. Ideal,CEDIS,Verificada,22,1680,2026-06-10 18:00:54
P. Ideal,CEDIS,Verificada,22,1260,2026-06-10 18:01:25
NB,CEDIS,Verificada,30,1865,2026-06-10 18:07:54
NB,CEDIS,Verificada,29,1726,2026-06-10 18:18:57
P. Ideal,CEDIS,Verificada,23,1421,2026-06-10 18:59:31
P. Ideal,CEDIS,Verificada,22,1418,2026-06-10 18:59:58
P. Ideal,CEDIS,Verificada,22,1204,2026-06-10 19:00:24
P. Chillán,CEDIS,Verificada,15,900,2026-06-10 19:07:13
P. Ideal,CEDIS,Verificada,23,1148,2026-06-10 19:50:55
P. Ideal,CEDIS,Verificada,23,1434,2026-06-10 20:07:15
P. Ideal,CEDIS,Verificada,26,1058,2026-06-10 20:13:38
P. Ideal,CEDIS,Verificada,22,1248,2026-06-10 20:59:00
P. Ideal,CEDIS,Verificada,22,1081,2026-06-10 21:39:38
SNH,CEDIS,Verificada,8,480,2026-06-10 21:39:53
P. Ideal,CEDIS,Verificada,23,1458,2026-06-10 22:51:35
P. Chillán,CEDIS,Verificada,24,1432,2026-06-10 22:51:36
P. Ideal,CEDIS,Verificada,22,1148,2026-06-10 23:14:27
Barcel,CEDIS,Verificada,26,1911,2026-06-10 23:40:22
P. Ideal,CEDIS,Verificada,22,1158,2026-06-10 23:40:41
P. Ideal,CEDIS,Verificada,22,1576,2026-06-11 00:08:37
P. Ideal,CEDIS,Verificada,22,1446,2026-06-11 00:59:09
P. Ideal,CEDIS,Verificada,22,1418,2026-06-11 01:02:20
P. Ideal,CEDIS,Verificada,23,1174,2026-06-11 02:07:25
P. Ideal,CEDIS,Verificada,22,1218,2026-06-11 03:23:49
Barcel,CEDIS,Verificada,26,1732,2026-06-11 06:07:22
P. Ideal,CEDIS,Verificada,22,1406,2026-06-11 06:39:31
P. Ideal,CEDIS,Verificada,22,1194,2026-06-11 07:51:11
P. Ideal,CEDIS,Verificada,22,1402,2026-06-11 08:03:15
P. Ideal,CEDIS,Verificada,18,1162,2026-06-11 08:03:18
Barcel,CEDIS,Verificada,24,1379,2026-06-11 10:07:22
P. Ideal,CEDIS,Verificada,22,1232,2026-06-11 10:07:23
P. Ideal,CEDIS,Verificada,22,1236,2026-06-11 10:07:23
P. Ideal,CEDIS,Verificada,24,1086,2026-06-11 10:15:57
P. Chillán,CEDIS,Verificada,25,1412,2026-06-11 10:59:55
P. Ideal,CEDIS,Verificada,22,1254,2026-06-11 11:07:22
P. Ideal,CEDIS,Verificada,21,1101,2026-06-11 12:02:25
Barcel,CEDIS,Verificada,24,1617,2026-06-11 13:07:23
P. Ideal,CEDIS,Verificada,22,1268,2026-06-11 13:07:24
P. Ideal,CEDIS,Verificada,24,1260,2026-06-11 14:07:24
P. Ideal,CEDIS,Verificada,23,1128,2026-06-11 15:07:22
P. Ideal,CEDIS,Verificada,23,1192,2026-06-11 15:13:58
P. Ideal,CEDIS,Verificada,22,1768,2026-06-11 16:00:51
P. Ideal,CEDIS,Verificada,21,1184,2026-06-11 16:45:56
P. Ideal,CEDIS,Verificada,20,1152,2026-06-11 16:46:17
P. Ideal,CEDIS,Verificada,22,1756,2026-06-11 18:07:30
P. Ideal,CEDIS,Verificada,22,1275,2026-06-11 18:07:31
P. Chillán,CEDIS,Verificada,24,1440,2026-06-11 18:25:52
P. Ideal,CEDIS,Verificada,23,1183,2026-06-11 18:26:24
P. Ideal,CEDIS,Verificada,21,1636,2026-06-11 20:07:31
P. Ideal,CEDIS,Verificada,24,1084,2026-06-11 20:07:32
P. Ideal,CEDIS,Verificada,22,1568,2026-06-11 20:51:56
P. Ideal,CEDIS,Verificada,22,1560,2026-06-11 21:42:56
P. Ideal,CEDIS,Verificada,22,1308,2026-06-11 22:07:30
P. Ideal,CEDIS,Verificada,22,1224,2026-06-11 23:27:59
Barcel,CEDIS,Verificada,28,1568,2026-06-11 23:30:15
P. Chillán,CEDIS,Verificada,24,1440,2026-06-12 00:25:35
P. Ideal,CEDIS,Verificada,22,1278,2026-06-12 01:23:23
P. Chillán,CEDIS,Verificada,24,1440,2026-06-12 01:47:26
P. Ideal,CEDIS,Verificada,22,1320,2026-06-12 01:47:49
P. Ideal,CEDIS,Verificada,22,1290,2026-06-12 02:24:49
P. Ideal,CEDIS,Verificada,24,1110,2026-06-12 03:03:40
P. Ideal,CEDIS,Verificada,22,978,2026-06-12 03:28:53
P. Ideal,CEDIS,Verificada,22,1320,2026-06-12 03:58:23
P. Ideal,CEDIS,Verificada,26,1156,2026-06-12 04:37:11
P. Ideal,CEDIS,Verificada,22,1146,2026-06-12 05:09:21
P. Ideal,CEDIS,Verificada,22,1200,2026-06-12 05:46:42
P. Ideal,CEDIS,Verificada,22,1178,2026-06-12 06:33:15
P. Ideal,CEDIS,Verificada,16,960,2026-06-12 08:07:33
P. Ideal,CEDIS,Verificada,22,1264,2026-06-12 09:07:34
P. Ideal,CEDIS,Verificada,23,1192,2026-06-12 09:07:35
P. Ideal,CEDIS,Verificada,22,1192,2026-06-12 09:07:36
Barcel,CEDIS,Verificada,20,1091,2026-06-12 09:30:40
P. Ideal,CEDIS,Verificada,22,1036,2026-06-12 09:30:41
P. Ideal,CEDIS,Verificada,22,1174,2026-06-12 10:07:33
P. Ideal,CEDIS,Verificada,22,1230,2026-06-12 11:07:36
P. Ideal,CEDIS,Verificada,22,1205,2026-06-12 11:07:36
NB,CEDIS,Verificada,30,2214,2026-06-12 11:16:43
NB,CEDIS,Verificada,28,2035,2026-06-12 11:23:44
P. Ideal,CEDIS,Verificada,25,1030,2026-06-12 12:07:36
P. Chillán,CEDIS,Verificada,24,1440,2026-06-12 12:28:02
P. Ideal,CEDIS,Verificada,21,1134,2026-06-12 12:41:43
P. Ideal,CEDIS,Verificada,22,1205,2026-06-12 13:47:45
P. Chillán,CEDIS,Verificada,24,1440,2026-06-12 13:57:19
P. Ideal,CEDIS,Verificada,22,1184,2026-06-12 15:07:34
P. Ideal,CEDIS,Verificada,26,1212,2026-06-12 15:07:35
NB,CEDIS,Verificada,30,2134,2026-06-12 15:32:50
NB,CEDIS,Verificada,30,2064,2026-06-12 15:41:12
P. Ideal,CEDIS,Verificada,22,1199,2026-06-12 16:07:34
P. Ideal,CEDIS,Verificada,22,1241,2026-06-12 16:07:34
P. Ideal,CEDIS,Verificada,23,1494,2026-06-12 17:07:34
P. Ideal,CEDIS,Verificada,22,1440,2026-06-12 18:07:34
P. Ideal,CEDIS,Verificada,22,1512,2026-06-12 18:07:34
P. Ideal,CEDIS,Verificada,22,1272,2026-06-12 19:07:33
P. Ideal,CEDIS,Verificada,22,1517,2026-06-12 19:07:34
P. Ideal,CEDIS,Verificada,21,1192,2026-06-12 20:07:36
P. Ideal,CEDIS,Verificada,21,1197,2026-06-12 21:07:33
P. Ideal,CEDIS,Verificada,22,1224,2026-06-12 22:07:41
P. Ideal,CEDIS,Verificada,22,1248,2026-06-13 00:05:59
P. Ideal,CEDIS,Verificada,22,1302,2026-06-13 00:06:00
P. Ideal,CEDIS,Verificada,22,1146,2026-06-13 01:18:49
P. Ideal,CEDIS,Verificada,24,1061,2026-06-13 01:41:40
P. Ideal,CEDIS,Verificada,27,1186,2026-06-13 02:50:19
P. Ideal,CEDIS,Verificada,22,1305,2026-06-13 02:50:20
P. Ideal,CEDIS,Verificada,24,1010,2026-06-13 03:39:39
P. Ideal,CEDIS,Verificada,22,1236,2026-06-13 03:39:39
P. Ideal,CEDIS,Verificada,22,1164,2026-06-13 04:07:44
P. Ideal,CEDIS,Verificada,22,1158,2026-06-13 05:19:47
P. Ideal,CEDIS,Verificada,22,1094,2026-06-13 05:44:01
P. Ideal,CEDIS,Verificada,22,1150,2026-06-13 06:32:27
P. Ideal,CEDIS,Verificada,22,1091,2026-06-13 08:16:31
P. Ideal,CEDIS,Verificada,22,1077,2026-06-13 09:07:55
P. Ideal,CEDIS,Verificada,23,1053,2026-06-13 10:14:54
P. Chillán,CEDIS,Verificada,19,1050,2026-06-13 11:11:09
P. Ideal,CEDIS,Verificada,21,1151,2026-06-13 12:34:30
Barcel,CEDIS,Verificada,30,1808,2026-06-13 12:50:30
NB,CEDIS,Verificada,30,2349,2026-06-13 14:31:19
P. Ideal,CEDIS,Verificada,24,1233,2026-06-13 14:45:26
P. Ideal,CEDIS,Verificada,22,1290,2026-06-13 15:31:41
P. Ideal,CEDIS,Verificada,24,1386,2026-06-13 19:07:57
P. Ideal,CEDIS,Verificada,23,1320,2026-06-13 20:07:57
P. Ideal,CEDIS,Verificada,22,1320,2026-06-14 10:07:59
Barcel,CEDIS,Verificada,23,1584,2026-06-14 11:07:59
P. Ideal,CEDIS,Verificada,22,1158,2026-06-14 11:08:00
P. Ideal,CEDIS,Verificada,22,1320,2026-06-14 12:07:59
P. Ideal,CEDIS,Verificada,14,681,2026-06-14 12:08:00
Barcel,CEDIS,Verificada,24,1534,2026-06-15 13:08:25
P. Ideal,CEDIS,Verificada,22,1320,2026-06-15 16:45:56
Barcel,CEDIS,Verificada,26,1686,2026-06-15 17:41:19
P. Ideal,CEDIS,Verificada,22,1840,2026-06-15 18:27:22
P. Ideal,CEDIS,Verificada,22,1320,2026-06-15 18:29:57
P. Ideal,CEDIS,Verificada,22,2200,2026-06-15 18:48:03
P. Ideal,CEDIS,Verificada,22,1320,2026-06-15 19:08:25
P. Ideal,CEDIS,Verificada,23,1440,2026-06-15 19:17:57
P. Ideal,CEDIS,Verificada,23,1320,2026-06-15 19:50:35
Barcel,CEDIS,Verificada,24,1625,2026-06-15 20:02:03
P. Ideal,CEDIS,Verificada,21,1426,2026-06-15 20:08:25
P. Ideal,CEDIS,Verificada,21,1224,2026-06-15 20:08:26
P. Ideal,CEDIS,Verificada,22,1320,2026-06-15 21:08:29
P. Ideal,CEDIS,Verificada,22,1292,2026-06-15 21:08:31
P. Ideal,CEDIS,Verificada,22,1316,2026-06-15 22:31:15
P. Ideal,CEDIS,Verificada,20,1120,2026-06-15 23:01:52
P. Ideal,CEDIS,Verificada,20,1104,2026-06-15 23:01:52
P. Ideal,CEDIS,Verificada,22,1292,2026-06-15 23:35:21
P. Ideal,CEDIS,Verificada,23,1149,2026-06-15 23:37:42
P. Ideal,CEDIS,Verificada,22,1316,2026-06-16 00:08:29
P. Ideal,CEDIS,Verificada,20,1144,2026-06-16 00:12:55
P. Ideal,CEDIS,Verificada,22,1316,2026-06-16 01:08:29
P. Ideal,CEDIS,Verificada,22,1260,2026-06-16 01:08:30
P. Ideal,CEDIS,Verificada,22,1312,2026-06-16 01:08:30
P. Ideal,CEDIS,Verificada,22,1238,2026-06-16 01:48:21
P. Ideal,CEDIS,Verificada,22,1236,2026-06-16 01:48:21
P. Ideal,CEDIS,Verificada,22,1172,2026-06-16 01:50:47
P. Ideal,CEDIS,Verificada,22,1226,2026-06-16 03:08:29
P. Ideal,CEDIS,Verificada,22,1237,2026-06-16 03:08:30
P. Ideal,CEDIS,Verificada,22,1259,2026-06-16 03:08:31
P. Ideal,CEDIS,Verificada,15,852,2026-06-16 04:08:29
P. Ideal,CEDIS,Verificada,22,1468,2026-06-16 04:08:30
P. Ideal,CEDIS,Verificada,22,1472,2026-06-16 04:20:27
Barcel,CEDIS,Verificada,30,2192,2026-06-16 04:34:51
P. Ideal,CEDIS,Verificada,22,1586,2026-06-16 05:08:29
P. Ideal,CEDIS,Verificada,22,1360,2026-06-16 05:18:44
P. Ideal,CEDIS,Verificada,22,1336,2026-06-16 05:51:36
P. Ideal,CEDIS,Verificada,22,1200,2026-06-16 06:15:13
P. Ideal,CEDIS,Verificada,22,1252,2026-06-16 08:08:29
NB,CEDIS,Verificada,26,1753,2026-06-16 10:08:22
NB,CEDIS,Verificada,26,2220,2026-06-16 10:14:47
P. Ideal,CEDIS,Verificada,22,1017,2026-06-16 11:02:24
P. Ideal,CEDIS,Verificada,22,1320,2026-06-16 11:43:05
P. Ideal,CEDIS,Verificada,22,1366,2026-06-16 11:43:27
P. Ideal,CEDIS,Verificada,22,1256,2026-06-16 12:17:32
P. Ideal,CEDIS,Verificada,21,1260,2026-06-16 12:33:25
P. Ideal,CEDIS,Verificada,20,1146,2026-06-16 13:42:52
P. Ideal,CEDIS,Verificada,22,1212,2026-06-16 14:42:46
Barcel,CEDIS,Verificada,28,2180,2026-06-16 14:42:46
Barcel,CEDIS,Verificada,27,1946,2026-06-16 14:42:47
P. Ideal,CEDIS,Verificada,22,1206,2026-06-16 14:58:39
P. Ideal,CEDIS,Verificada,22,1232,2026-06-16 15:30:59
P. Ideal,CEDIS,Verificada,23,1280,2026-06-16 16:18:07
P. Ideal,CEDIS,Verificada,22,1277,2026-06-16 17:08:44
P. Ideal,CEDIS,Verificada,22,1255,2026-06-16 17:08:45
P. Ideal,CEDIS,Verificada,22,1311,2026-06-16 18:08:41
P. Ideal,CEDIS,Verificada,22,1268,2026-06-16 18:08:42
P. Ideal,CEDIS,Verificada,22,1312,2026-06-16 19:08:41
P. Ideal,CEDIS,Verificada,23,1148,2026-06-16 19:08:42
P. Chillán,CEDIS,Verificada,24,1440,2026-06-16 19:21:51
SNH,CEDIS,Verificada,8,480,2026-06-16 19:48:54
P. Ideal,CEDIS,Verificada,23,1157,2026-06-16 20:08:43
P. Ideal,CEDIS,Verificada,22,1328,2026-06-16 21:08:44
P. Ideal,CEDIS,Verificada,22,1488,2026-06-16 21:08:45
P. Ideal,CEDIS,Verificada,24,1448,2026-06-16 21:08:45
NB,CEDIS,Verificada,30,2641,2026-06-16 21:21:19
P. Ideal,CEDIS,Verificada,23,1420,2026-06-16 22:08:42
P. Ideal,CEDIS,Verificada,22,1172,2026-06-17 00:08:42
P. Ideal,CEDIS,Verificada,22,978,2026-06-17 00:08:44
Barcel,CEDIS,Verificada,24,1739,2026-06-17 00:08:45
NB,CEDIS,Verificada,26,2079,2026-06-17 00:43:51
P. Ideal,CEDIS,Verificada,22,1253,2026-06-17 00:43:52
P. Ideal,CEDIS,Verificada,22,1192,2026-06-17 03:08:42
P. Ideal,CEDIS,Verificada,22,1496,2026-06-17 03:08:43
P. Ideal,CEDIS,Verificada,20,1119,2026-06-17 03:08:44
P. Ideal,CEDIS,Verificada,22,1071,2026-06-17 04:08:43
P. Ideal,CEDIS,Verificada,22,1176,2026-06-17 04:08:45
P. Ideal,CEDIS,Verificada,22,1071,2026-06-17 05:08:45
P. Ideal,CEDIS,Verificada,22,1065,2026-06-17 05:08:46
P. Ideal,CEDIS,Verificada,20,1128,2026-06-17 05:08:46
P. Ideal,CEDIS,Verificada,21,990,2026-06-17 06:01:30
P. Ideal,CEDIS,Verificada,23,1222,2026-06-17 06:01:31
P. Ideal,CEDIS,Verificada,24,1091,2026-06-17 06:01:32
P. Ideal,CEDIS,Verificada,21,1249,2026-06-17 06:49:21
P. Chillán,CEDIS,Verificada,25,1437,2026-06-17 06:49:49
P. Ideal,CEDIS,Verificada,22,1296,2026-06-17 08:08:42
P. Ideal,CEDIS,Verificada,22,1169,2026-06-17 08:25:27
P. Ideal,CEDIS,Verificada,22,1121,2026-06-17 10:08:49
Barcel,CEDIS,Verificada,24,1760,2026-06-17 10:08:50
P. Ideal,CEDIS,Verificada,22,1624,2026-06-17 10:08:51
P. Chillán,CEDIS,Verificada,25,1437,2026-06-17 10:32:43
P. Ideal,CEDIS,Verificada,22,1143,2026-06-17 11:08:49
P. Ideal,CEDIS,Verificada,23,1122,2026-06-17 12:08:51
P. Ideal,CEDIS,Verificada,22,1272,2026-06-17 12:08:52
P. Ideal,CEDIS,Verificada,21,1980,2026-06-17 12:42:48
P. Ideal,CEDIS,Verificada,22,1142,2026-06-17 13:08:50
P. Chillán,CEDIS,Verificada,24,1440,2026-06-17 13:56:23
P. Ideal,CEDIS,Verificada,20,1572,2026-06-17 14:42:41
P. Ideal,CEDIS,Verificada,22,1223,2026-06-17 16:08:53
P. Ideal,CEDIS,Verificada,22,1833,2026-06-17 16:08:54
P. Ideal,CEDIS,Verificada,20,1068,2026-06-17 16:29:39
P. Ideal,CEDIS,Verificada,21,1577,2026-06-17 17:08:52
P. Ideal,CEDIS,Verificada,22,1748,2026-06-17 17:08:53
P. Ideal,CEDIS,Verificada,22,1233,2026-06-17 17:29:10
P. Chillán,CEDIS,Verificada,24,1440,2026-06-17 18:28:28
P. Ideal,CEDIS,Verificada,22,1817,2026-06-17 19:08:50
P. Ideal,CEDIS,Verificada,26,1212,2026-06-17 19:57:23
SNH,CEDIS,Verificada,8,480,2026-06-17 20:54:52
NB,CEDIS,Verificada,30,1870,2026-06-17 21:09:15
P. Ideal,CEDIS,Verificada,26,1520,2026-06-17 21:09:16
P. Ideal,CEDIS,Verificada,22,1414,2026-06-17 22:09:14
P. Ideal,CEDIS,Verificada,20,1143,2026-06-17 22:49:21
Barcel,CEDIS,Verificada,26,1456,2026-06-17 22:57:44
P. Chillán,CEDIS,Verificada,24,1440,2026-06-18 00:09:17
P. Ideal,CEDIS,Verificada,23,1132,2026-06-18 00:09:18
NB,CEDIS,Verificada,30,2159,2026-06-18 02:09:14
P. Ideal,CEDIS,Verificada,22,2010,2026-06-18 02:09:15
P. Ideal,CEDIS,Verificada,22,1320,2026-06-18 02:09:16
P. Ideal,CEDIS,Verificada,22,1601,2026-06-18 02:33:18
P. Ideal,CEDIS,Verificada,24,1205,2026-06-18 02:43:55
Barcel,CEDIS,Verificada,24,1710,2026-06-18 02:46:30
P. Ideal,CEDIS,Verificada,22,1260,2026-06-18 03:29:57
P. Ideal,CEDIS,Verificada,22,1470,2026-06-18 04:09:14
Barcel,CEDIS,Verificada,26,1840,2026-06-18 04:09:16
P. Ideal,CEDIS,Verificada,23,1268,2026-06-18 04:25:56
P. Ideal,CEDIS,Verificada,22,1258,2026-06-18 04:40:30
P. Ideal,CEDIS,Verificada,22,1236,2026-06-18 06:57:20
P. Chillán,CEDIS,Verificada,24,1420,2026-06-18 09:09:31
P. Ideal,CEDIS,Verificada,22,2270,2026-06-18 10:09:27
P. Ideal,CEDIS,Verificada,22,1434,2026-06-18 10:47:53
P. Ideal,CEDIS,Verificada,22,1832,2026-06-18 11:09:27
P. Ideal,CEDIS,Verificada,20,1556,2026-06-18 12:09:27
P. Ideal,CEDIS,Verificada,22,1612,2026-06-18 12:09:28
P. Ideal,CEDIS,Verificada,22,1320,2026-06-18 13:09:27
P. Chillán,CEDIS,Verificada,19,1140,2026-06-18 13:57:33
P. Ideal,CEDIS,Verificada,17,1020,2026-06-18 15:09:28
