Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4736306";HKOOB37692492;ID006;OLPNP34766298;="964741";Takis Xplosion CH 1p 49g FLOW BAR;6;Enviado;WGY243A19072026;cnuneguz;29/08/2026 01:10:01;24/01/2027;;;6728;2.56;;;;;ORDER-PICK;Shipped;;="7803403004049";8;42;False;="964741";RCK-L-18-01;6;6;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:32:13;28/08/2026 23:59:52;jbernard;cvaldgom;cvaldgom;28/08/2026 07:40:16;cvaldgom;cvaldgom;28/08/2026 07:43:11;6;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 07:43:11;;="10866801";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766296;="502661";Brownie Sin Azucar 1p 50g Bolsa NUR;13;Enviado;HKN140A180826;rreyesmen;28/08/2026 12:40:28;16/11/2026;;;12636;2.293;;;;;ORDER-PICK;Shipped;;="7803525000851";9;72;False;="502661";RCK-P-10-01;13;13;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:04:57;28/08/2026 11:32:10;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:32:17;cvaldgom;cvaldgom;28/08/2026 08:35:13;13;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:35:13;;="10945829";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766419;="40279";Mil Hojas 6p 280g ADP;36;Enviado;HKL300A250826;rreyesmen;28/08/2026 12:40:28;29/09/2026;;;18610;3.08562;;;;;ORDER-PICK;Shipped;;="7803473002143";4;22;False;="40279";RCK-A-11-01;36;36;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:28:21;28/08/2026 11:27:36;cvaldgom;ahernandez;ahernandez;28/08/2026 09:28:21;ahernandez;ahernandez;28/08/2026 09:28:21;36;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 09:28:21;;="10987683";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37692492;ID006;OLPNP34766414;="0069";Pan Hot Dog 16 8p 350g Con Bol HOU;8;Enviado;HKL102A220826;cnuneguz;29/08/2026 01:10:01;13/09/2026;;;58170;2.61954;;;;;ORDER-PICK;Shipped;;="78034732140580";4;9;False;="0069";RCK-A-37-01;8;8;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:40:33;28/08/2026 23:59:55;jbernard;ahernandez;ahernandez;28/08/2026 07:48:26;ahernandez;ahernandez;28/08/2026 07:48:27;8;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 07:48:27;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766294;="964434";Rapiditas Protein 8p 416g BOLSA ID;7;Enviado;HKL212C260826;rreyesmen;28/08/2026 12:40:28;25/09/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803403005145";4;20;False;="964434";RCK-P-02-01;7;7;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:07:15;cvaldgom;cvaldgom;28/08/2026 09:07:15;7;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:07:15;;="10928855";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766415;="964506";Pan Protein 1p 430g BOLSA ID;8;Enviado;HKL110A260826;rreyesmen;28/08/2026 12:40:28;30/09/2026;;;71090;2.10945;;;;;ORDER-PICK;Shipped;;="7803403005121";4;13;False;="964506";RCK-C-41-01;8;8;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:59:51;28/08/2026 11:34:30;cvaldgom;ahernandez;ahernandez;28/08/2026 08:09:32;ahernandez;ahernandez;28/08/2026 08:09:33;8;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 08:09:33;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766429;="504574";Tortilla Grandota 8p 620g BOLSA TR;28;Enviado;HKL212B210826;rreyesmen;28/08/2026 12:40:28;19/12/2026;;;24760;2.851;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;28;28;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 11:19:39;28/08/2026 11:32:08;cvaldgom;ahernandez;ahernandez;28/08/2026 11:19:39;ahernandez;ahernandez;28/08/2026 11:19:39;28;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 11:19:39;;="10954973";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766428;="4388";Pan Rallado XL 250g ID;20;Enviado;HKL132A280726;rreyesmen;28/08/2026 12:40:28;24/01/2027;;;22830;2.47298;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;20;20;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 11:02:40;28/08/2026 11:32:07;cvaldgom;ahernandez;ahernandez;28/08/2026 11:05:23;ahernandez;ahernandez;28/08/2026 11:05:23;20;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 11:05:23;;="10823352";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766292;="506096";Galleta Avena Choc 1p 150g BOLSA NUR;9;Enviado;HKN162A310726;rreyesmen;28/08/2026 12:40:28;26/07/2027;;;11045;1.234;;;;;ORDER-PICK;Shipped;;="7803525001711";15;18;False;="506096";RCK-R-01-01;9;9;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:43:24;28/08/2026 11:31:54;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:49:33;cvaldgom;cvaldgom;28/08/2026 09:49:33;9;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:49:33;;="10919986";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766294;="965264";TKCH 4p 92g BOLSA MLA;3;Enviado;HKL181B200826;rreyesmen;28/08/2026 12:40:28;19/10/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803403004544";4;45;False;="965264";RCK-Q-09-01;3;3;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:57:38;cvaldgom;cvaldgom;28/08/2026 08:57:38;3;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:57:38;;="10928855";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766418;="964669";Mankeke NC 3p 90g BOLSA MLA;39;Enviado;HKL142A190826;rreyesmen;28/08/2026 12:40:28;18/10/2026;;;12180;5.039;;;;;ORDER-PICK;Shipped;;="7803473005960";4;77;False;="964669";RCK-A-01-01;39;39;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:01:22;28/08/2026 11:27:31;cvaldgom;ahernandez;ahernandez;28/08/2026 09:01:22;ahernandez;ahernandez;28/08/2026 09:01:23;39;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 09:01:23;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766428;="24955";Pizza Metro Toques de Cebolla 2p 500g ID;6;Enviado;HKL210A220826;rreyesmen;28/08/2026 12:40:28;06/10/2026;;;22830;2.47298;;;;;ORDER-PICK;Shipped;;="7803403002274";4;15;False;="24955";RCK-C-23-01;6;6;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 11:02:40;28/08/2026 11:32:07;cvaldgom;ahernandez;ahernandez;28/08/2026 11:10:38;ahernandez;ahernandez;28/08/2026 11:10:38;6;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 11:10:38;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766420;="964762";Salmas Moradas 6p 108g CJ SAN;3;Enviado;HKN230A210726;rreyesmen;28/08/2026 12:40:28;17/01/2027;;;11104;2.313;;;;;ORDER-PICK;Shipped;;="7803525001841";8;28;False;="964762";RCK-A-16-01;3;3;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:45:04;28/08/2026 11:31:57;cvaldgom;ahernandez;ahernandez;28/08/2026 09:51:17;ahernandez;ahernandez;28/08/2026 09:51:17;3;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 09:51:17;;="10913684";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766294;="502687";Pack Brownie Sin Azucar 4p 200g ME NUR;1;Enviado;HKN140A250826;rreyesmen;28/08/2026 12:40:28;23/11/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803525999735";10;8;False;="502687";RCK-P-25-01;1;1;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:12:25;cvaldgom;cvaldgom;28/08/2026 09:12:27;1;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:12:27;;="10999803";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766293;="502686";Pack Brownie Chip 4p 248g ME NUR;23;Enviado;HKN140A070826;rreyesmen;28/08/2026 12:40:28;05/11/2026;;;27099;1.45;;;;;ORDER-PICK;Shipped;;="7803525999582";10;8;False;="502686";RCK-P-21-01;23;23;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:22:18;28/08/2026 11:27:34;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:29:00;cvaldgom;cvaldgom;28/08/2026 09:29:00;23;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:29:00;;="10934881";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766421;="44555";Rapiditas Tortilla 8p 200g ASS ID;5;Enviado;HKL212A250826;rreyesmen;28/08/2026 12:40:28;23/12/2026;;;11720;2.24;;;;;ORDER-PICK;Shipped;;="7803403000331";4;27;False;="44555";RCK-C-22-01;5;5;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:07:48;28/08/2026 11:31:58;cvaldgom;ahernandez;ahernandez;28/08/2026 10:13:50;ahernandez;ahernandez;28/08/2026 10:13:53;5;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:13:53;;="300000296008193";="27";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766421;="44555";Rapiditas Tortilla 8p 200g ASS ID;3;Enviado;HKL212A250826;rreyesmen;28/08/2026 12:40:28;23/12/2026;;;11720;2.24;;;;;ORDER-PICK;Shipped;;="7803403000331";4;27;False;="44555";RCK-C-22-01;3;3;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:07:48;28/08/2026 11:31:58;cvaldgom;ahernandez;ahernandez;28/08/2026 10:13:49;ahernandez;ahernandez;28/08/2026 10:13:49;3;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:13:49;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37692492;ID006;OLPNP34766298;="504102";Takis Intense Nacho CH 1p 49g FLOW BAR;14;Enviado;WGY243A28072026;cnuneguz;29/08/2026 01:10:01;02/02/2027;;;6728;2.56;;;;;ORDER-PICK;Shipped;;="7803403003899";8;42;False;="504102";RCK-L-21-01;14;14;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:32:13;28/08/2026 23:59:52;jbernard;cvaldgom;cvaldgom;28/08/2026 07:37:54;cvaldgom;cvaldgom;28/08/2026 07:37:54;14;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 07:37:54;;="10921033";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37692492;ID006;OLPNP34766407;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;39;Enviado;HKL110A260826;cnuneguz;29/08/2026 01:10:01;23/09/2026;;;34080;3.402;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;39;39;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:59:15;29/08/2026 00:00:05;jbernard;acancsil;acancsil;28/08/2026 07:59:15;acancsil;acancsil;28/08/2026 07:59:15;39;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 07:59:15;;="10928855";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766403;="22016";Pan Integral Stuttgart 650g FUC;16;Enviado;GAX110A260826;rreyesmen;28/08/2026 12:40:28;30/09/2026;;;27800;3.344;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;16;16;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:45:00;28/08/2026 11:27:16;cvaldgom;acancsil;acancsil;28/08/2026 08:45:00;acancsil;acancsil;28/08/2026 08:45:00;16;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 08:45:00;;="10937762";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766422;="502861";Hamburguesa 4 CMaiz 30p 1800g PPack HOU;50;Enviado;HKL102A250826;rreyesmen;28/08/2026 12:40:28;22/09/2026;;;92575;2.54;;;;;ORDER-PICK;Shipped;;="7803403002953";15;2;False;="502861";RCK-A-45-01;50;50;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:18:44;28/08/2026 11:31:59;cvaldgom;ahernandez;ahernandez;28/08/2026 10:18:44;ahernandez;ahernandez;28/08/2026 10:18:44;50;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:18:44;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766401;="506403";Pizza 20cm 2p 315g FLOW ID;12;Enviado;HKL210A260826;rreyesmen;28/08/2026 12:40:28;10/10/2026;;;31540;3.348;;;;;ORDER-PICK;Shipped;;="7803403003646";4;30;False;="506403";RCK-K-08-01;12;12;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:08:09;28/08/2026 11:27:29;cvaldgom;acancsil;acancsil;28/08/2026 09:19:07;acancsil;acancsil;28/08/2026 09:22:49;12;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 09:22:49;;="10954973";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37692492;ID006;OLPNP34766408;="506559";Pan Linaza Chia 1p 350g BOLSA FUC;17;Enviado;HKL110A260826;cnuneguz;29/08/2026 01:10:01;30/09/2026;;;36550;2.968;;;;;ORDER-PICK;Shipped;;="7803480001443";4;13;False;="506559";RCK-K-33-01;17;17;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:45:37;28/08/2026 23:59:58;jbernard;acancsil;acancsil;28/08/2026 07:45:37;acancsil;acancsil;28/08/2026 07:45:37;17;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 07:45:37;;="10928855";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766421;="965201";Gansito 5p 250g CJ MLA;20;Enviado;HKL142A260826;rreyesmen;28/08/2026 12:40:28;25/10/2026;;;11720;2.24;;;;;ORDER-PICK;Shipped;;="7803403004193";5;31;False;="965201";RCK-A-34-01;20;20;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:07:48;28/08/2026 11:31:58;cvaldgom;ahernandez;ahernandez;28/08/2026 10:07:48;ahernandez;ahernandez;28/08/2026 10:07:48;20;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:07:48;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37692492;ID006;OLPNP34766414;="4660";Hot Dog 19cm 8p 530g Bol HOU;19;Enviado;HKL102A220826;cnuneguz;29/08/2026 01:10:01;13/09/2026;;;58170;2.61954;;;;;ORDER-PICK;Shipped;;="7803473046604";4;6;False;="4660";RCK-A-33-01;19;19;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:40:33;28/08/2026 23:59:55;jbernard;ahernandez;ahernandez;28/08/2026 07:44:44;ahernandez;ahernandez;28/08/2026 07:44:44;19;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 07:44:44;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766293;="502666";Galletas Aven Manzan 1p 50g Dpy NUR;3;Enviado;HKN162A020626;rreyesmen;28/08/2026 12:40:28;28/05/2027;;;27099;1.45;;;;;ORDER-PICK;Shipped;;="7803525000882";10;60;False;="502666";RCK-P-22-01;3;3;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:22:18;28/08/2026 11:27:34;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:26:22;cvaldgom;cvaldgom;28/08/2026 09:26:22;3;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:26:22;;="10629352";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37692492;ID006;OLPNP34766414;="23634";Pizza Clasica 2p 500g ID;8;Enviado;HKL210A200826;cnuneguz;29/08/2026 01:10:01;04/10/2026;;;58170;2.61954;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;8;8;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:40:33;28/08/2026 23:59:55;jbernard;ahernandez;ahernandez;28/08/2026 07:46:47;ahernandez;ahernandez;28/08/2026 07:46:47;8;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 07:46:47;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37692492;ID006;OLPNP34766298;="503210";Grisin Gourm Ceb Asad 1p 120g BOL EXP ID;10;Enviado;HKO23112026;cnuneguz;29/08/2026 01:10:01;28/12/2026;;;6728;2.56;;;;;ORDER-PICK;Shipped;;="7840131003821";10;30;False;="503210";RCK-L-27-01;10;10;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:32:13;28/08/2026 23:59:52;jbernard;cvaldgom;cvaldgom;28/08/2026 07:36:17;cvaldgom;cvaldgom;28/08/2026 07:36:17;10;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 07:36:17;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766404;="506557";Pan Calabaza Nuez 1p 350g BOLSA FUC;1;Enviado;HKL110A270826;rreyesmen;28/08/2026 12:40:28;01/10/2026;;;41650;3.24;;;;;ORDER-PICK;Shipped;;="7803480001399";4;13;False;="506557";RCK-K-13-01;1;1;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:34:24;28/08/2026 11:27:15;cvaldgom;acancsil;acancsil;28/08/2026 08:35:22;acancsil;acancsil;28/08/2026 08:36:50;1;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 08:36:50;;="10928855";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766294;="503306";Laguito 4p 140g ME LDS;7;Enviado;HKL181B220826;rreyesmen;28/08/2026 12:40:28;20/11/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803400001669";4;52;False;="503306";RCK-Q-03-01;7;7;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:56:21;cvaldgom;cvaldgom;28/08/2026 08:56:21;7;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:56:21;;="10991697";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766296;="973628";Brownie Dulce de Leche 1p 44g FLOW NUR;13;Enviado;HKN140A110826;rreyesmen;28/08/2026 12:40:28;10/10/2026;;;12636;2.293;;;;;ORDER-PICK;Shipped;;="7803525001957";9;108;False;="973628";RCK-L-07-01;13;13;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:04:57;28/08/2026 11:32:10;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:16:29;cvaldgom;cvaldgom;28/08/2026 08:16:29;13;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:16:29;;="10938033";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766294;="964622";Takis Xplosion CH 1p 190g FLOW BAR;9;Enviado;WGY243A20072026;rreyesmen;28/08/2026 12:40:28;25/01/2027;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803403003967";5;21;False;="964622";RCK-L-02-01;9;9;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:02:54;cvaldgom;cvaldgom;28/08/2026 09:02:54;9;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:02:54;;="10866801";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766295;="965380";Takis Buckin Ranch CH 1p 49g FLOW BAR;19;Enviado;WGY243A03082026;rreyesmen;28/08/2026 12:40:28;07/02/2027;;;10414;2.993;;;;;ORDER-PICK;Shipped;;="7500810046869";8;42;False;="965380";RCK-L-16-01;19;19;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:43:23;28/08/2026 11:27:27;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:49:22;cvaldgom;cvaldgom;28/08/2026 08:49:24;19;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:49:24;;="10934797";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37692492;ID006;OLPNP34766408;="4690";Pan Blanco Sandwich 700g Id;30;Enviado;GAX110A210826;cnuneguz;29/08/2026 01:10:01;25/09/2026;;;36550;2.968;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;30;30;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:45:37;28/08/2026 23:59:58;jbernard;acancsil;acancsil;28/08/2026 07:49:57;acancsil;acancsil;28/08/2026 07:49:58;30;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 07:49:58;;="10991690";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37692492;ID006;OLPNP34766408;="502988";Pan Artesano Integral 1p 600g Bolsa ID;16;Enviado;HKL110A250826;cnuneguz;29/08/2026 01:10:01;29/09/2026;;;36550;2.968;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;16;16;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:45:37;28/08/2026 23:59:58;jbernard;acancsil;acancsil;28/08/2026 07:52:23;acancsil;acancsil;28/08/2026 07:52:23;16;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 07:52:23;;="10928855";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37692492;ID006;OLPNP34766298;="502660";Brownie Chip 1p 62g Bolsa NUR;44;Enviado;HKN140A060826;cnuneguz;29/08/2026 01:10:01;04/11/2026;;;6728;2.56;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;44;44;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:32:13;28/08/2026 23:59:52;jbernard;cvaldgom;cvaldgom;28/08/2026 07:32:13;cvaldgom;cvaldgom;28/08/2026 07:32:13;44;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 07:32:13;;="10934881";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766294;="965263";Rollo 4p 104g BOLSA MLA;3;Enviado;HKL181B180826;rreyesmen;28/08/2026 12:40:28;17/10/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803403004537";4;45;False;="965263";RCK-Q-11-01;3;4;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:58:14;cvaldgom;cvaldgom;28/08/2026 08:58:14;4;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:58:14;;="10970947";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766294;="965263";Rollo 4p 104g BOLSA MLA;1;Enviado;HKL181B180826;rreyesmen;28/08/2026 12:40:28;17/10/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803403004537";4;45;False;="965263";RCK-Q-12-01;1;4;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:58:32;cvaldgom;cvaldgom;28/08/2026 08:58:32;4;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:58:32;;="10970947";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37692492;ID006;OLPNP34766297;="964761";Salmas Clasicas 6p 108g CJ SAN;16;Enviado;HKN230A010726;cnuneguz;29/08/2026 01:10:01;13/03/2027;;;12744;3.606;;;;;ORDER-PICK;Shipped;;="7803403004131";8;28;False;="964761";RCK-L-01-01;16;16;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:49:26;29/08/2026 00:00:02;jbernard;cvaldgom;cvaldgom;28/08/2026 07:55:10;cvaldgom;cvaldgom;28/08/2026 07:55:10;16;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 07:55:10;;="10699546";="1";Venta de Cliente CEVES;TS05976116
