Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1194,2025-09-04 03:34:37
P. Ideal,CEDIS,Verificada,22,1292,2025-09-04 04:33:52
P. Ideal,CEDIS,Verificada,24,600,2025-09-04 05:34:37
NB,CEDIS,Verificada,30,1917,2025-09-04 05:34:38
P. Ideal,CEDIS,Verificada,22,1224,2025-09-04 05:34:38
P. Ideal,CEDIS,Verificada,22,1188,2025-09-04 05:38:48
NB,CEDIS,Verificada,26,1788,2025-09-04 07:16:39
NB,CEDIS,Verificada,4,252,2025-09-04 07:20:32
P. Ideal,CEDIS,Verificada,23,1193,2025-09-04 07:34:37
P. Ideal,CEDIS,Verificada,22,1264,2025-09-04 07:55:32
P. Ideal,CEDIS,Verificada,22,1477,2025-09-04 08:32:06
P. Ideal,CEDIS,Verificada,22,1586,2025-09-04 08:32:06
P. Chillán,CEDIS,Verificada,25,1632,2025-09-04 08:32:07
P. Ideal,CEDIS,Verificada,22,1746,2025-09-04 09:20:16
P. Ideal,CEDIS,Verificada,22,1119,2025-09-04 10:34:38
P. Ideal,CEDIS,Verificada,22,1211,2025-09-04 10:34:39
P. Ideal,CEDIS,Verificada,22,1199,2025-09-04 11:34:38
P. Ideal,CEDIS,Verificada,22,1212,2025-09-04 12:23:03
P. Ideal,CEDIS,Verificada,22,1290,2025-09-04 12:23:04
P. Chillán,CEDIS,Verificada,24,1600,2025-09-04 13:08:28
P. Ideal,CEDIS,Verificada,22,1056,2025-09-04 13:08:29
P. Ideal,CEDIS,Verificada,22,1214,2025-09-04 13:48:33
P. Ideal,CEDIS,Verificada,22,1206,2025-09-04 14:21:10
P. Ideal,CEDIS,Verificada,22,1103,2025-09-04 15:19:23
P. Ideal,CEDIS,Verificada,22,1320,2025-09-04 15:34:42
P. Ideal,CEDIS,Verificada,22,1457,2025-09-04 16:31:25
P. Ideal,CEDIS,Verificada,23,1090,2025-09-04 16:31:26
P. Ideal,CEDIS,Verificada,22,1336,2025-09-04 17:34:43
P. Ideal,CEDIS,Verificada,24,600,2025-09-04 17:34:43
P. Ideal,CEDIS,Verificada,24,600,2025-09-04 18:34:42
P. Ideal,CEDIS,Verificada,22,1155,2025-09-04 18:34:43
P. Ideal,CEDIS,Verificada,22,1264,2025-09-04 18:34:44
P. Ideal,CEDIS,Verificada,18,980,2025-09-04 19:24:06
P. Ideal,CEDIS,Verificada,22,972,2025-09-04 19:32:20
SNH,CEDIS,Verificada,8,1000,2025-09-04 19:51:18
P. Ideal,CEDIS,Verificada,22,1388,2025-09-04 20:23:41
P. Ideal,CEDIS,Verificada,3,150,2025-09-04 20:31:44
P. Ideal,CEDIS,Verificada,22,1336,2025-09-04 20:31:44
P. Ideal,CEDIS,Verificada,22,1408,2025-09-04 22:11:44
P. Ideal,CEDIS,Verificada,22,1296,2025-09-04 23:34:43
P. Ideal,CEDIS,Verificada,22,1382,2025-09-04 23:34:44
P. Ideal,CEDIS,Verificada,22,1103,2025-09-04 23:49:53
SNH,CEDIS,Verificada,31,2700,2025-09-05 00:17:34
P. Ideal,CEDIS,Verificada,24,600,2025-09-05 00:56:17
P. Ideal,CEDIS,Verificada,22,1316,2025-09-05 01:27:48
P. Ideal,CEDIS,Verificada,22,1228,2025-09-05 01:36:21
P. Ideal,CEDIS,Verificada,22,1308,2025-09-05 02:05:47
P. Ideal,CEDIS,Verificada,22,1252,2025-09-05 02:18:36
P. Ideal,CEDIS,Verificada,22,1193,2025-09-05 02:27:34
Barcel,CEDIS,Verificada,18,1004,2025-09-05 03:12:08
NB,CEDIS,Verificada,26,1552,2025-09-05 03:12:48
P. Ideal,CEDIS,Verificada,22,1200,2025-09-05 03:13:05
P. Ideal,CEDIS,Verificada,22,1239,2025-09-05 03:13:20
P. Ideal,CEDIS,Verificada,22,1284,2025-09-05 04:34:46
P. Ideal,CEDIS,Verificada,22,1217,2025-09-05 04:34:47
P. Ideal,CEDIS,Verificada,24,600,2025-09-05 05:34:46
NB,CEDIS,Verificada,26,1638,2025-09-05 05:34:47
P. Ideal,CEDIS,Verificada,22,1320,2025-09-05 06:17:20
NB,CEDIS,Verificada,26,1993,2025-09-05 06:28:06
Barcel,CEDIS,Verificada,24,1518,2025-09-05 07:08:19
P. Ideal,CEDIS,Verificada,22,1284,2025-09-05 07:34:51
NB,CEDIS,Verificada,26,2708,2025-09-05 07:34:52
NB,CEDIS,Verificada,26,1569,2025-09-05 07:40:33
P. Ideal,CEDIS,Verificada,23,1179,2025-09-05 08:08:53
P. Ideal,CEDIS,Verificada,22,1209,2025-09-05 09:34:56
P. Ideal,CEDIS,Verificada,22,1276,2025-09-05 09:34:56
P. Ideal,CEDIS,Verificada,22,1320,2025-09-05 10:12:21
P. Ideal,CEDIS,Verificada,22,1200,2025-09-05 10:12:21
P. Ideal,CEDIS,Verificada,22,1256,2025-09-05 11:34:55
P. Ideal,CEDIS,Verificada,22,1299,2025-09-05 11:34:56
P. Ideal,CEDIS,Verificada,22,1228,2025-09-05 12:34:55
P. Ideal,CEDIS,Verificada,22,1328,2025-09-05 12:34:56
P. Ideal,CEDIS,Verificada,22,1224,2025-09-05 12:53:01
P. Ideal,CEDIS,Verificada,22,1812,2025-09-05 13:22:15
P. Ideal,CEDIS,Verificada,23,1199,2025-09-05 14:21:49
P. Ideal,CEDIS,Verificada,22,1218,2025-09-05 16:34:56
P. Ideal,CEDIS,Verificada,22,1392,2025-09-05 16:37:18
P. Ideal,CEDIS,Verificada,22,1284,2025-09-05 16:59:08
P. Ideal,CEDIS,Verificada,22,974,2025-09-05 17:30:19
P. Ideal,CEDIS,Verificada,22,1092,2025-09-05 17:50:57
P. Ideal,CEDIS,Verificada,22,1212,2025-09-05 18:25:02
P. Ideal,CEDIS,Verificada,22,1229,2025-09-05 18:25:03
P. Ideal,CEDIS,Verificada,24,1181,2025-09-05 19:27:57
SNH,CEDIS,Verificada,8,480,2025-09-05 19:40:37
P. Ideal,CEDIS,Verificada,24,600,2025-09-05 20:27:18
P. Ideal,CEDIS,Verificada,24,600,2025-09-05 20:27:18
P. Ideal,CEDIS,Verificada,22,1248,2025-09-05 20:27:19
P. Ideal,CEDIS,Verificada,22,1172,2025-09-05 21:34:56
P. Ideal,CEDIS,Verificada,22,1128,2025-09-05 21:34:56
P. Ideal,CEDIS,Verificada,22,1131,2025-09-05 22:13:15
P. Ideal,CEDIS,Verificada,22,1224,2025-09-05 23:43:12
P. Ideal,CEDIS,Verificada,22,1271,2025-09-06 00:21:38
P. Ideal,CEDIS,Verificada,24,600,2025-09-06 01:25:52
P. Ideal,CEDIS,Verificada,22,1247,2025-09-06 01:26:07
P. Ideal,CEDIS,Verificada,24,600,2025-09-06 02:12:29
P. Ideal,CEDIS,Verificada,22,1308,2025-09-06 02:12:59
P. Ideal,CEDIS,Verificada,22,1320,2025-09-06 02:34:56
P. Ideal,CEDIS,Verificada,22,1320,2025-09-06 02:50:51
P. Ideal,CEDIS,Verificada,22,999,2025-09-06 02:58:54
NB,CEDIS,Verificada,26,1813,2025-09-06 03:02:10
P. Ideal,CEDIS,Verificada,22,1260,2025-09-06 03:34:56
P. Ideal,CEDIS,Verificada,22,1275,2025-09-06 04:08:49
P. Ideal,CEDIS,Verificada,24,600,2025-09-06 04:35:02
P. Ideal,CEDIS,Verificada,22,1259,2025-09-06 04:44:28
P. Ideal,CEDIS,Verificada,24,600,2025-09-06 05:04:22
NB,CEDIS,Verificada,26,1768,2025-09-06 05:35:02
P. Ideal,CEDIS,Verificada,22,1236,2025-09-06 05:35:02
NB,CEDIS,Verificada,26,1650,2025-09-06 07:02:30
NB,CEDIS,Verificada,24,1531,2025-09-06 07:09:17
NB,CEDIS,Verificada,4,259,2025-09-06 07:13:13
NB,CEDIS,Verificada,26,1764,2025-09-06 07:14:48
Barcel,CEDIS,Verificada,9,600,2025-09-06 07:19:44
Barcel,CEDIS,Verificada,19,1394,2025-09-06 07:22:22
P. Ideal,CEDIS,Verificada,22,1260,2025-09-06 07:35:02
P. Ideal,CEDIS,Verificada,22,1220,2025-09-06 08:00:17
P. Ideal,CEDIS,Verificada,22,1072,2025-09-06 08:35:02
P. Ideal,CEDIS,Verificada,22,1296,2025-09-06 09:35:02
P. Ideal,CEDIS,Verificada,22,1320,2025-09-06 09:35:02
P. Ideal,CEDIS,Verificada,22,1204,2025-09-06 09:53:14
P. Ideal,CEDIS,Verificada,22,1272,2025-09-06 10:35:02
P. Ideal,CEDIS,Verificada,22,1260,2025-09-06 11:35:02
P. Ideal,CEDIS,Verificada,22,1304,2025-09-06 12:35:02
P. Ideal,CEDIS,Verificada,22,1224,2025-09-06 13:35:02
Barcel,CEDIS,Verificada,26,1678,2025-09-06 13:35:03
P. Ideal,CEDIS,Verificada,22,1320,2025-09-06 14:35:02
P. Ideal,CEDIS,Verificada,22,1260,2025-09-06 15:25:17
P. Ideal,CEDIS,Verificada,22,1284,2025-09-06 16:35:02
P. Ideal,CEDIS,Verificada,22,1312,2025-09-06 16:35:03
P. Ideal,CEDIS,Verificada,22,1224,2025-09-06 17:35:02
SNH,CEDIS,Verificada,0,480,2025-09-06 18:23:06
SNH,CEDIS,Verificada,8,1000,2025-09-06 18:27:24
P. Ideal,CEDIS,Verificada,22,1176,2025-09-06 19:34:40
P. Ideal,CEDIS,Verificada,22,1320,2025-09-06 20:22:30
Barcel,CEDIS,Verificada,24,1420,2025-09-06 21:09:18
P. Ideal,CEDIS,Verificada,22,1055,2025-09-06 22:13:38
P. Ideal,CEDIS,Verificada,23,1013,2025-09-06 22:55:16
P. Ideal,CEDIS,Verificada,24,656,2025-09-07 01:42:02
P. Ideal,CEDIS,Verificada,22,912,2025-09-07 05:06:44
P. Ideal,CEDIS,Verificada,14,537,2025-09-07 06:18:30
P. Ideal,CEDIS,Verificada,22,1020,2025-09-08 08:35:07
P. Ideal,CEDIS,Verificada,13,552,2025-09-08 09:35:07
P. Ideal,CEDIS,Verificada,22,1320,2025-09-08 15:45:51
P. Ideal,CEDIS,Verificada,22,1160,2025-09-08 16:24:05
P. Ideal,CEDIS,Verificada,22,1840,2025-09-08 16:56:14
P. Ideal,CEDIS,Verificada,22,1404,2025-09-08 17:35:08
P. Ideal,CEDIS,Verificada,22,1610,2025-09-08 19:01:20
P. Ideal,CEDIS,Verificada,22,1272,2025-09-08 19:01:43
P. Ideal,CEDIS,Verificada,22,1320,2025-09-08 19:02:01
P. Ideal,CEDIS,Verificada,22,1496,2025-09-08 19:35:07
Barcel,CEDIS,Verificada,17,944,2025-09-08 20:28:57
P. Ideal,CEDIS,Verificada,22,1196,2025-09-08 20:29:12
P. Ideal,CEDIS,Verificada,22,1576,2025-09-08 20:29:37
P. Ideal,CEDIS,Verificada,22,1520,2025-09-08 20:29:56
P. Ideal,CEDIS,Verificada,22,1264,2025-09-08 20:48:15
P. Ideal,CEDIS,Verificada,22,1468,2025-09-08 21:35:14
NB,CEDIS,Verificada,26,1835,2025-09-08 21:35:14
P. Ideal,CEDIS,Verificada,22,1252,2025-09-08 21:35:15
P. Ideal,CEDIS,Verificada,22,1472,2025-09-08 21:56:03
P. Ideal,CEDIS,Verificada,24,1299,2025-09-08 21:56:20
P. Ideal,CEDIS,Verificada,22,1249,2025-09-08 23:35:13
P. Ideal,CEDIS,Verificada,22,1292,2025-09-09 00:26:32
P. Ideal,CEDIS,Verificada,22,1272,2025-09-09 00:26:33
P. Chillán,CEDIS,Verificada,20,1200,2025-09-09 00:27:23
P. Ideal,CEDIS,Verificada,22,1296,2025-09-09 01:12:45
P. Ideal,CEDIS,Verificada,22,948,2025-09-09 01:12:46
P. Ideal,CEDIS,Verificada,22,1124,2025-09-09 01:24:07
P. Ideal,CEDIS,Verificada,22,1116,2025-09-09 01:53:21
P. Ideal,CEDIS,Verificada,22,1219,2025-09-09 02:35:13
P. Ideal,CEDIS,Verificada,22,1211,2025-09-09 02:35:14
P. Ideal,CEDIS,Verificada,22,1130,2025-09-09 02:49:29
P. Chillán,CEDIS,Verificada,24,1624,2025-09-09 02:49:54
P. Ideal,CEDIS,Verificada,22,1364,2025-09-09 03:35:13
P. Ideal,CEDIS,Verificada,25,1187,2025-09-09 04:35:13
P. Ideal,CEDIS,Verificada,22,1320,2025-09-09 04:35:14
P. Ideal,CEDIS,Verificada,22,1212,2025-09-09 05:35:13
P. Ideal,CEDIS,Verificada,22,1212,2025-09-09 05:35:14
P. Ideal,CEDIS,Verificada,22,1335,2025-09-09 06:33:31
Barcel,CEDIS,Verificada,22,1461,2025-09-09 07:16:33
NB,CEDIS,Verificada,26,1585,2025-09-09 07:19:41
NB,CEDIS,Verificada,24,1512,2025-09-09 07:21:13
NB,CEDIS,Verificada,28,1733,2025-09-09 07:23:07
P. Ideal,CEDIS,Verificada,22,1296,2025-09-09 07:35:15
P. Ideal,CEDIS,Verificada,22,1126,2025-09-09 08:10:15
P. Ideal,CEDIS,Verificada,24,600,2025-09-09 08:35:14
P. Ideal,CEDIS,Verificada,22,1320,2025-09-09 08:52:40
P. Ideal,CEDIS,Verificada,22,1320,2025-09-09 09:35:14
P. Ideal,CEDIS,Verificada,22,1320,2025-09-09 09:55:26
P. Ideal,CEDIS,Verificada,23,1221,2025-09-09 10:16:58
NB,CEDIS,Verificada,26,2138,2025-09-09 10:35:14
P. Ideal,CEDIS,Verificada,22,1182,2025-09-09 10:35:15
P. Ideal,CEDIS,Verificada,22,1280,2025-09-09 11:35:14
P. Ideal,CEDIS,Verificada,22,1131,2025-09-09 11:35:15
P. Ideal,CEDIS,Verificada,24,600,2025-09-09 12:35:15
P. Ideal,CEDIS,Verificada,24,600,2025-09-09 12:35:16
P. Ideal,CEDIS,Verificada,22,1127,2025-09-09 13:35:22
P. Ideal,CEDIS,Verificada,22,1136,2025-09-09 13:35:23
P. Chillán,CEDIS,Verificada,24,1632,2025-09-09 13:35:24
P. Ideal,CEDIS,Verificada,22,1320,2025-09-09 13:35:24
P. Ideal,CEDIS,Verificada,22,1105,2025-09-09 15:35:20
P. Ideal,CEDIS,Verificada,22,1261,2025-09-09 16:10:45
P. Ideal,CEDIS,Verificada,22,1069,2025-09-09 16:11:02
P. Ideal,CEDIS,Verificada,22,1188,2025-09-09 16:35:20
P. Ideal,CEDIS,Verificada,22,1248,2025-09-09 16:36:03
P. Ideal,CEDIS,Verificada,22,1202,2025-09-09 17:06:20
P. Ideal,CEDIS,Verificada,23,1045,2025-09-09 17:08:43
P. Ideal,CEDIS,Verificada,22,1257,2025-09-09 17:18:04
P. Ideal,CEDIS,Verificada,22,1268,2025-09-09 18:02:33
Barcel,CEDIS,Verificada,11,968,2025-09-09 19:29:50
P. Chillán,CEDIS,Verificada,24,1472,2025-09-09 19:35:27
P. Ideal,CEDIS,Verificada,24,1272,2025-09-09 20:51:09
P. Ideal,CEDIS,Verificada,20,1176,2025-09-09 20:51:27
SNH,CEDIS,Verificada,8,480,2025-09-09 20:52:50
P. Ideal,CEDIS,Verificada,22,1199,2025-09-09 22:35:21
P. Ideal,CEDIS,Verificada,21,1116,2025-09-09 22:35:21
P. Chillán,CEDIS,Verificada,28,1670,2025-09-09 23:49:34
P. Ideal,CEDIS,Verificada,20,1200,2025-09-10 00:35:20
P. Ideal,CEDIS,Verificada,22,1208,2025-09-10 00:35:21
P. Ideal,CEDIS,Verificada,20,899,2025-09-10 01:45:41
P. Ideal,CEDIS,Verificada,22,1156,2025-09-10 02:35:20
P. Ideal,CEDIS,Verificada,20,1200,2025-09-10 02:35:21
P. Ideal,CEDIS,Verificada,22,1172,2025-09-10 02:49:36
P. Ideal,CEDIS,Verificada,22,1242,2025-09-10 03:11:16
P. Ideal,CEDIS,Verificada,22,1053,2025-09-10 03:24:33
P. Ideal,CEDIS,Verificada,22,1308,2025-09-10 04:35:20
P. Ideal,CEDIS,Verificada,22,1236,2025-09-10 04:35:21
P. Ideal,CEDIS,Verificada,22,1148,2025-09-10 05:35:20
P. Ideal,CEDIS,Verificada,22,1220,2025-09-10 05:35:21
P. Ideal,CEDIS,Verificada,24,1006,2025-09-10 05:35:22
P. Ideal,CEDIS,Verificada,24,600,2025-09-10 05:56:36
P. Ideal,CEDIS,Verificada,19,932,2025-09-10 06:11:50
NB,CEDIS,Verificada,26,2044,2025-09-10 06:26:30
NB,CEDIS,Verificada,26,1680,2025-09-10 07:18:25
NB,CEDIS,Verificada,26,2099,2025-09-10 07:26:34
P. Ideal,CEDIS,Verificada,22,1163,2025-09-10 07:35:20
P. Chillán,CEDIS,Verificada,26,1616,2025-09-10 08:35:20
P. Ideal,CEDIS,Verificada,24,600,2025-09-10 09:35:25
P. Ideal,CEDIS,Verificada,22,2064,2025-09-10 10:35:20
P. Ideal,CEDIS,Verificada,22,1254,2025-09-10 10:50:51
P. Ideal,CEDIS,Verificada,22,1218,2025-09-10 12:35:21
P. Ideal,CEDIS,Verificada,23,1709,2025-09-10 13:00:21
P. Ideal,CEDIS,Verificada,22,1287,2025-09-10 13:35:21
P. Ideal,CEDIS,Verificada,23,1164,2025-09-10 13:35:22
P. Ideal,CEDIS,Verificada,22,1319,2025-09-10 14:34:10
P. Chillán,CEDIS,Verificada,24,1600,2025-09-10 14:34:10
P. Ideal,CEDIS,Verificada,22,1296,2025-09-10 14:34:11
P. Chillán,CEDIS,Verificada,26,1568,2025-09-10 14:49:09
P. Ideal,CEDIS,Verificada,22,1116,2025-09-10 15:13:59
P. Ideal,CEDIS,Verificada,22,1221,2025-09-10 16:59:04
P. Ideal,CEDIS,Verificada,22,1068,2025-09-10 16:59:20
P. Ideal,CEDIS,Verificada,22,1296,2025-09-10 17:23:12
P. Ideal,CEDIS,Verificada,22,1308,2025-09-10 17:55:53
P. Ideal,CEDIS,Verificada,24,600,2025-09-10 19:10:40
P. Ideal,CEDIS,Verificada,22,1320,2025-09-10 19:20:12
P. Ideal,CEDIS,Verificada,22,1238,2025-09-10 19:35:56
SNH,CEDIS,Verificada,8,480,2025-09-10 19:45:05
P. Ideal,CEDIS,Verificada,22,1316,2025-09-10 19:45:22
P. Ideal,CEDIS,Verificada,22,1320,2025-09-10 20:23:37
P. Ideal,CEDIS,Verificada,22,1315,2025-09-10 21:21:46
P. Chillán,CEDIS,Verificada,27,1648,2025-09-10 22:35:25
P. Ideal,CEDIS,Verificada,26,992,2025-09-10 22:35:30
P. Ideal,CEDIS,Verificada,20,1094,2025-09-10 22:35:31
P. Ideal,CEDIS,Verificada,22,1296,2025-09-10 23:35:23
P. Ideal,CEDIS,Verificada,22,1249,2025-09-11 00:03:48
P. Ideal,CEDIS,Verificada,22,1320,2025-09-11 00:35:28
P. Ideal,CEDIS,Verificada,22,1196,2025-09-11 01:27:35
P. Ideal,CEDIS,Verificada,22,1650,2025-09-11 01:56:07
P. Ideal,CEDIS,Verificada,22,1663,2025-09-11 02:20:11
NB,CEDIS,Verificada,30,2189,2025-09-11 03:04:45
P. Ideal,CEDIS,Verificada,22,1756,2025-09-11 03:04:46
P. Ideal,CEDIS,Verificada,22,1352,2025-09-11 03:52:10
P. Ideal,CEDIS,Verificada,22,1104,2025-09-11 05:10:00
P. Ideal,CEDIS,Verificada,22,1320,2025-09-11 05:10:01
P. Ideal,CEDIS,Verificada,25,1280,2025-09-11 05:57:20
P. Ideal,CEDIS,Verificada,20,1113,2025-09-11 06:28:11
P. Chillán,CEDIS,Verificada,26,1704,2025-09-11 06:28:11
P. Ideal,CEDIS,Verificada,22,1320,2025-09-11 07:43:49
NB,CEDIS,Verificada,26,2163,2025-09-11 07:43:52
Barcel,CEDIS,Verificada,24,1332,2025-09-11 07:50:29
NB,CEDIS,Verificada,24,1502,2025-09-11 07:52:46
P. Ideal,CEDIS,Verificada,22,1308,2025-09-11 08:35:33
P. Ideal,CEDIS,Verificada,22,1304,2025-09-11 08:39:56
P. Ideal,CEDIS,Verificada,22,1336,2025-09-11 09:26:49
P. Ideal,CEDIS,Verificada,22,1332,2025-09-11 09:36:38
P. Ideal,CEDIS,Verificada,22,1236,2025-09-11 10:35:34
P. Ideal,CEDIS,Verificada,22,1248,2025-09-11 10:35:34
P. Ideal,CEDIS,Verificada,22,1386,2025-09-11 11:35:34
P. Ideal,CEDIS,Verificada,22,1556,2025-09-11 11:35:34
P. Ideal,CEDIS,Verificada,22,1293,2025-09-11 12:35:34
P. Ideal,CEDIS,Verificada,22,1308,2025-09-11 12:46:37
P. Ideal,CEDIS,Verificada,22,1117,2025-09-11 16:04:49
P. Ideal,CEDIS,Verificada,22,1152,2025-09-11 16:04:50
P. Ideal,CEDIS,Verificada,22,1606,2025-09-11 16:15:40
P. Ideal,CEDIS,Verificada,22,1248,2025-09-11 16:58:29
P. Ideal,CEDIS,Verificada,22,1216,2025-09-11 17:29:38
P. Chillán,CEDIS,Verificada,24,1520,2025-09-11 17:31:26
P. Ideal,CEDIS,Verificada,22,1082,2025-09-11 18:01:14
P. Ideal,CEDIS,Verificada,22,1440,2025-09-11 18:11:23
P. Ideal,CEDIS,Verificada,22,1272,2025-09-11 18:45:15
P. Ideal,CEDIS,Verificada,22,1360,2025-09-11 19:10:08
P. Ideal,CEDIS,Verificada,20,1280,2025-09-11 19:35:34
P. Chillán,CEDIS,Verificada,25,1549,2025-09-11 21:35:34
P. Ideal,CEDIS,Verificada,22,1240,2025-09-11 21:35:35
P. Chillán,CEDIS,Verificada,23,1459,2025-09-11 22:04:16
P. Ideal,CEDIS,Verificada,20,1188,2025-09-11 22:35:34
P. Ideal,CEDIS,Verificada,22,1320,2025-09-11 22:35:35
P. Ideal,CEDIS,Verificada,14,792,2025-09-11 23:35:34
P. Ideal,CEDIS,Verificada,22,1082,2025-09-12 00:35:34
P. Ideal,CEDIS,Verificada,22,1003,2025-09-12 00:35:35
P. Ideal,CEDIS,Verificada,1,450,2025-09-12 00:35:36
P. Ideal,CEDIS,Verificada,22,1231,2025-09-12 01:35:34
P. Ideal,CEDIS,Verificada,22,1127,2025-09-12 01:35:35
P. Ideal,CEDIS,Verificada,22,1220,2025-09-12 01:35:35
P. Ideal,CEDIS,Verificada,22,1669,2025-09-12 02:16:49
P. Ideal,CEDIS,Verificada,25,1063,2025-09-12 03:35:35
NB,CEDIS,Verificada,26,1630,2025-09-12 03:35:36
P. Ideal,CEDIS,Verificada,22,1287,2025-09-12 03:35:36
P. Ideal,CEDIS,Verificada,22,1056,2025-09-12 04:35:34
P. Ideal,CEDIS,Verificada,22,1200,2025-09-12 04:35:35
P. Ideal,CEDIS,Verificada,22,900,2025-09-12 04:54:32
P. Ideal,CEDIS,Verificada,22,990,2025-09-12 05:35:34
P. Ideal,CEDIS,Verificada,22,1242,2025-09-12 06:01:20
P. Ideal,CEDIS,Verificada,20,1200,2025-09-12 06:28:58
Barcel,CEDIS,Verificada,24,1344,2025-09-12 07:16:43
NB,CEDIS,Verificada,29,1846,2025-09-12 07:18:57
Barcel,CEDIS,Verificada,26,1449,2025-09-12 07:21:31
P. Ideal,CEDIS,Verificada,22,1098,2025-09-12 07:59:11
P. Ideal,CEDIS,Verificada,22,1071,2025-09-12 08:17:40
P. Ideal,CEDIS,Verificada,22,1358,2025-09-12 09:19:02
P. Ideal,CEDIS,Verificada,22,1210,2025-09-12 09:19:56
P. Ideal,CEDIS,Verificada,24,972,2025-09-12 11:35:34
P. Ideal,CEDIS,Verificada,20,1200,2025-09-12 12:28:49
P. Ideal,CEDIS,Verificada,22,1568,2025-09-12 12:28:50
P. Ideal,CEDIS,Verificada,18,1160,2025-09-12 13:35:34
P. Ideal,CEDIS,Verificada,22,1428,2025-09-12 14:13:08
P. Ideal,CEDIS,Verificada,20,1176,2025-09-12 14:54:07
P. Ideal,CEDIS,Verificada,20,1080,2025-09-12 14:54:07
P. Ideal,CEDIS,Verificada,22,550,2025-09-12 16:38:20
P. Ideal,CEDIS,Verificada,20,1095,2025-09-12 17:23:44
P. Ideal,CEDIS,Verificada,20,1200,2025-09-12 17:49:05
P. Ideal,CEDIS,Verificada,20,1200,2025-09-12 18:35:37
P. Ideal,CEDIS,Verificada,20,1176,2025-09-12 19:17:13
SNH,CEDIS,Verificada,8,480,2025-09-12 19:17:37
P. Ideal,CEDIS,Verificada,20,1200,2025-09-12 20:19:53
P. Ideal,CEDIS,Verificada,22,1224,2025-09-12 21:03:16
P. Ideal,CEDIS,Verificada,20,1148,2025-09-12 21:25:32
P. Ideal,CEDIS,Verificada,22,1296,2025-09-12 22:35:41
P. Ideal,CEDIS,Verificada,20,1032,2025-09-12 23:35:41
P. Ideal,CEDIS,Verificada,20,1140,2025-09-12 23:35:41
P. Ideal,CEDIS,Verificada,24,1255,2025-09-13 00:35:41
P. Ideal,CEDIS,Verificada,22,1253,2025-09-13 00:35:42
SNH,CEDIS,Verificada,8,1000,2025-09-13 01:06:41
P. Ideal,CEDIS,Verificada,22,1308,2025-09-13 01:07:11
P. Ideal,CEDIS,Verificada,24,600,2025-09-13 01:35:40
P. Ideal,CEDIS,Verificada,22,1163,2025-09-13 02:35:41
P. Ideal,CEDIS,Verificada,22,1348,2025-09-13 02:35:42
P. Ideal,CEDIS,Verificada,22,1177,2025-09-13 02:35:42
P. Ideal,CEDIS,Verificada,22,1164,2025-09-13 03:10:22
P. Ideal,CEDIS,Verificada,22,1320,2025-09-13 03:35:41
P. Ideal,CEDIS,Verificada,22,1236,2025-09-13 03:35:41
P. Ideal,CEDIS,Verificada,22,1204,2025-09-13 04:18:52
NB,CEDIS,Verificada,26,2189,2025-09-13 05:34:36
P. Ideal,CEDIS,Verificada,25,1113,2025-09-13 05:34:37
P. Ideal,CEDIS,Verificada,23,1194,2025-09-13 05:34:38
P. Ideal,CEDIS,Verificada,1,60,2025-09-13 06:31:54
P. Ideal,CEDIS,Verificada,1,48,2025-09-13 06:31:54
P. Ideal,CEDIS,Verificada,22,1211,2025-09-13 06:31:55
Barcel,CEDIS,Verificada,16,896,2025-09-13 07:31:53
NB,CEDIS,Verificada,26,2520,2025-09-13 07:34:24
NB,CEDIS,Verificada,24,1512,2025-09-13 07:36:31
Barcel,CEDIS,Verificada,24,1344,2025-09-13 07:38:47
Barcel,CEDIS,Verificada,24,2040,2025-09-13 07:41:38
NB,CEDIS,Verificada,24,2462,2025-09-13 07:44:00
P. Ideal,CEDIS,Verificada,22,1020,2025-09-13 08:35:41
P. Ideal,CEDIS,Verificada,22,1235,2025-09-13 08:35:41
P. Ideal,CEDIS,Verificada,22,1045,2025-09-13 08:35:42
P. Ideal,CEDIS,Verificada,23,860,2025-09-13 09:35:41
P. Ideal,CEDIS,Verificada,22,1075,2025-09-13 09:35:42
P. Ideal,CEDIS,Verificada,22,1284,2025-09-13 10:16:34
P. Ideal,CEDIS,Verificada,22,1296,2025-09-13 11:05:33
P. Ideal,CEDIS,Verificada,22,1284,2025-09-13 12:13:12
P. Ideal,CEDIS,Verificada,22,1308,2025-09-13 12:35:41
P. Ideal,CEDIS,Verificada,22,1053,2025-09-13 12:35:42
P. Ideal,CEDIS,Verificada,22,1316,2025-09-13 12:56:41
P. Ideal,CEDIS,Verificada,22,1308,2025-09-13 12:56:56
P. Ideal,CEDIS,Verificada,22,1272,2025-09-13 13:35:41
P. Ideal,CEDIS,Verificada,22,1115,2025-09-13 13:44:50
P. Ideal,CEDIS,Verificada,22,1184,2025-09-13 13:45:41
P. Ideal,CEDIS,Verificada,22,1176,2025-09-13 14:20:58
Barcel,CEDIS,Verificada,24,1410,2025-09-13 14:21:14
P. Ideal,CEDIS,Verificada,22,1077,2025-09-13 14:21:33
P. Ideal,CEDIS,Verificada,22,1184,2025-09-13 14:35:41
NB,CEDIS,Verificada,28,2762,2025-09-13 14:54:27
P. Ideal,CEDIS,Verificada,22,1308,2025-09-13 14:56:57
P. Ideal,CEDIS,Verificada,25,1239,2025-09-13 15:35:41
