Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
MANUAL,CHKO370244 / HKOOB36797691,09/04/2026,14:08:42,abril,2026,PTO MONTT / VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-25,SIN RAMPLA,1,PTO MONTT / VALDIVIA,1548,2026-06-04 22:03:40.868614
118609,HKOOB36786640,08/04/2026,04:34:55,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1614,2026-06-04 22:03:40.868614
119182,HKOOB37004413,11/05/2026,20:11:59,mayo,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TZ5595,PXKK47,1,ANTOFAGASTA,1770,2026-06-04 22:03:40.868614
119275,HKOOB37063236,16/05/2026,06:29:19,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,PTO MONTT,1939,2026-06-04 22:03:40.868614
118678,HKOOB36813169,11/04/2026,06:42:57,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,TEMUCO,1635,2026-06-04 22:03:40.868614
119390,HKOOB37094252,22/05/2026,03:48:09,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,ARICA,1774,2026-06-04 22:03:40.868614
119430,HKOOB37122806,25/05/2026,10:24:32,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,OSORNO,1595,2026-06-04 22:03:40.868614
,HKOOB37095913,22/05/2026,16:18:38,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LO ESPEJO,1290,2026-06-04 22:03:40.868614
118741,HKOOB36835533,15/04/2026,08:11:48,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-54,SIN RAMPLA,1,TALCA,1506,2026-06-04 22:03:40.868614
118949,HKOOB36922047,27/04/2026,23:11:18,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PJJV11,PWWC54,1,LA SERENA,1632,2026-06-04 22:03:40.868614
118828,HKOOB36890663,21/04/2026,04:41:33,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-54,SIN RAMPLA,1,IQUIQUE,1555,2026-06-04 22:03:40.868614
39981,HKOOB37141903,28/05/2026,19:09:38,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH94,1,LO ESPEJO,1121,2026-06-04 22:03:40.868614
119370,HKOOB37087823,21/05/2026,05:56:58,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1859,2026-06-04 22:03:40.868614
119221,HKOOB37050391,13/05/2026,14:08:37,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,169383100034484,PXKH30,1,ANTOFAGASTA,0,2026-06-04 22:03:40.868614
119523,HKOOB37145386,29/05/2026,12:53:30,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TALCA,1468,2026-06-04 22:03:40.868614
34525,HKOOB36815786,10/04/2026,23:15:49,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1278,2026-06-04 22:03:40.868614
119543,HKOOB37151864,30/05/2026,16:33:11,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,IQUIQUE,1971,2026-06-04 22:03:40.868614
38065,HKOOB37036932,12/05/2026,17:55:45,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH94,1,LO ESPEJO,1380,2026-06-04 22:03:40.868614
119124,HKOOB36994673,08/05/2026,06:01:53,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1734,2026-06-04 22:03:40.868614
119499,HKOOB37141557,28/05/2026,09:32:56,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,TALCA,1550,2026-06-04 22:03:40.868614
119519,HKOOB37145372,29/05/2026,06:48:21,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,ARICA,1812,2026-06-04 22:03:40.868614
119465,HKOOB37131797,27/05/2026,00:32:50,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,VALDIVIA,1827,2026-06-04 22:03:40.868614
118588,HKOOB36773744,07/04/2026,06:15:48,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,TALCA,1547,2026-06-04 22:03:40.868614
119367,HKOOB37087821,21/05/2026,04:36:23,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,LOS ANDES,1542,2026-06-04 22:03:40.868614
119092,HKOOB36985625,06/05/2026,12:59:42,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1572,2026-06-04 22:03:40.868614
36528,HKOOB36932313,28/04/2026,12:25:48,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1406,2026-06-04 22:03:40.868614
118822,HKOOB36861599,20/04/2026,20:17:27,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2028,2026-06-04 22:03:40.868614
35244,HKOOB36852457,17/04/2026,00:04:43,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1548,2026-06-04 22:03:40.868614
119115,HKOOB36991778,07/05/2026,18:53:53,mayo,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LA SERENA,1590,2026-06-04 22:03:40.868614
119121,HKOOB36991741,08/05/2026,00:01:57,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,646,2026-06-04 22:03:40.868614
119109,HKOOB36991720,07/05/2026,09:52:51,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,LOS ANGELES,1704,2026-06-04 22:03:40.868614
36250,HKOOB36919226,25/04/2026,12:38:13,abril,2026,EL PINAR,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,EL PINAR,1343,2026-06-04 22:03:40.868614
118610,HKOOB36786636,08/04/2026,05:38:07,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1595,2026-06-04 22:03:40.868614
38928,HKOOB37075691,19/05/2026,19:42:25,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS-88,PWVX27,1,LO ESPEJO,1288,2026-06-04 22:03:40.868614
118969,HKOOB36931275,28/04/2026,21:13:57,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,1983,2026-06-04 22:03:40.868614
36451,HKOOB36922310,28/04/2026,01:02:04,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1485,2026-06-04 22:03:40.868614
118607,HKOOB36786626,08/04/2026,03:20:18,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG-37,SIN RAMPLA,1,LOS ANDES,1197,2026-06-04 22:03:40.868614
119282,HKOOB36982947,06/05/2026,03:54:45,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,VALDIVIA,1821,2026-06-04 22:03:40.868614
39691,HKOOB37123980,26/05/2026,21:05:47,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH94,1,LO ESPEJO,1451,2026-06-04 22:03:40.868614
119002,HKOOB36945354,30/04/2026,06:09:00,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,BWPL15,SIN RAMPLA,1,LOS ANDES,882,2026-06-04 22:03:40.868614
,CHKO372564,30/04/2026,21:26:34,abril,2026,TALCA,82623500-4/IDEAL S.A,3,SIN RAMPLA,1,TALCA,16,2026-06-04 22:03:40.868614
118677,HKOOB36816004,11/04/2026,06:22:52,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1768,2026-06-04 22:03:40.868614
118631,HKOOB36797631,09/04/2026,04:41:31,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1739,2026-06-04 22:03:40.868614
119089,HKOOB36982948,06/05/2026,10:10:27,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT52,PWZH30,1,PTO MONTT,1731,2026-06-04 22:03:40.868614
119245,HKOOB37052449,14/05/2026,19:58:35,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,CHILLAN,1856,2026-06-04 22:03:40.868614
39280,HKOOB37095901,22/05/2026,08:33:42,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,JKKG89,JF4261,1,EL PINAR,1082,2026-06-04 22:03:40.868614
119432,HKOOB37104182,25/05/2026,11:24:15,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,COPIAPO,1406,2026-06-04 22:03:40.868614
LAS,HKOOB36817427,12/04/2026,07:37:12,abril,2026,TEMUCO,82623500-4/IDEAL S.A,5,SIN RAMPLA,1,TEMUCO,706,2026-06-04 22:03:40.868614
119545,HKOOB37151103,30/05/2026,19:58:30,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1954,2026-06-04 22:03:40.868614
119357,HKOOB37081598,20/05/2026,18:55:36,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,CHILLAN,1687,2026-06-04 22:03:40.868614
119232,HKOOB37052457,14/05/2026,04:34:52,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL15,KDJG37,1,LOS ANDES,1458,2026-06-04 22:03:40.868614
119103,HKOOB36991773,07/05/2026,04:37:23,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BYRX60,PXDV90,1,VINA DEL MAR,1421,2026-06-04 22:03:40.868614
119185,HKOOB37011928,11/05/2026,22:17:48,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2153,2026-06-04 22:03:40.868614
35578,HKOOB36882437,20/04/2026,17:55:27,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,EL PINAR,1043,2026-06-04 22:03:40.868614
119461,HKOOB37123911,26/05/2026,21:17:51,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1682,2026-06-04 22:03:40.868614
119360,HKOOB37081604,20/05/2026,21:11:27,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2074,2026-06-04 22:03:40.868614
38161,HKOOB37043850,13/05/2026,09:56:34,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,CONCEPCION,1678,2026-06-04 22:03:40.868614
38265,HKOOB37046787,14/05/2026,03:41:27,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1342,2026-06-04 22:03:40.868614
39832,HKOOB37134779,27/05/2026,19:26:58,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF12,1,LO ESPEJO,1470,2026-06-04 22:03:40.868614
37358,HKOOB36985604,06/05/2026,16:08:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STRJ25,PXJD33,1,LO ESPEJO,1509,2026-06-04 22:03:40.868614
119155,HKOOB37004414,09/05/2026,17:21:54,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,TKXK10,PXKH33,1,ANTOFAGASTA,2051,2026-06-04 22:03:40.868614
119482,HKOOB37135564,27/05/2026,17:27:53,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH33,1,ANTOFAGASTA,2026,2026-06-04 22:03:40.868614
119531,HKOOB37151099,30/05/2026,03:56:09,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,TALCA,1644,2026-06-04 22:03:40.868614
119330,HKOOB37075216,19/05/2026,11:56:25,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYJG77,1,LOS ANGELES,1805,2026-06-04 22:03:40.868614
118836,CHKO371524 / HKOOB36888826,21/04/2026,13:42:28,abril,2026,LA SERENA / RUTA SOLITARIA 1059 LV,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,LA SERENA / RUTA SOLITARIA 1059 LV,1523,2026-06-04 22:03:40.868614
37645,HKOOB36997592,08/05/2026,17:18:19,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG5630,1,LO ESPEJO,1151,2026-06-04 22:03:40.868614
118952,HKOOB36932250 / HKOOB36932254,28/04/2026,04:32:31,abril,2026,ANTOFAGASTA / IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,SIN RAMPLA,1,ANTOFAGASTA / IQUIQUE,1405,2026-06-04 22:03:40.868614
118768,HKOOB36844159,16/04/2026,19:15:37,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,666,2026-06-04 22:03:40.868614
118676,HKOOB36813177,11/04/2026,06:03:52,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,CHILLAN,1745,2026-06-04 22:03:40.868614
119295,HKOOB37066346,17/05/2026,03:47:10,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,FYLB83,KYPH94,1,RANCAGUA,1458,2026-06-04 22:03:40.868614
119117,HKOOB36994674,07/05/2026,19:39:13,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,LA SERENA,1534,2026-06-04 22:03:40.868614
40143,HKOOB37146673,29/05/2026,22:34:10,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1392,2026-06-04 22:03:40.868614
36321,HKOOB36900014,26/04/2026,13:25:35,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1401,2026-06-04 22:03:40.868614
LAS,HKOOB36997597,08/05/2026,22:55:29,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,PXJD34,1,LO ESPEJO,1495,2026-06-04 22:03:40.868614
119059,HKOOB36974934,05/05/2026,00:57:33,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,PTO MONTT,1719,2026-06-04 22:03:40.868614
38195,HKOOB37046780,13/05/2026,16:22:04,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1395,2026-06-04 22:03:40.868614
39577,HKOOB37104400,26/05/2026,00:36:42,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1365,2026-06-04 22:03:40.868614
39192,HKOOB37087961,21/05/2026,15:36:03,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVW35,1,LO ESPEJO,1143,2026-06-04 22:03:40.868614
119181,HKOOB37033360,11/05/2026,18:24:59,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1637,2026-06-04 22:03:40.868614
118626,HKOOB36786622,08/04/2026,20:45:18,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,CONCEPCION,1576,2026-06-04 22:03:40.868614
119291,HKOOB37063229,17/05/2026,00:05:40,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,LA SERENA,1724,2026-06-04 22:03:40.868614
39303,HKOOB37095911,22/05/2026,11:46:32,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1188,2026-06-04 22:03:40.868614
38164,HKOOB37043860,13/05/2026,10:11:59,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,PTO MONTT,1702,2026-06-04 22:03:40.868614
119248,HKOOB37052769,15/05/2026,02:00:33,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,LA SERENA,1539,2026-06-04 22:03:40.868614
36072,HKOOB36913225,24/04/2026,06:50:04,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
119421,HKOOB37101980,23/05/2026,12:39:12,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1800,2026-06-04 22:03:40.868614
119478,HKOOB37131809,27/05/2026,16:46:48,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,LOS ANGELES,1582,2026-06-04 22:03:40.868614
118751,HKOOB36844358,15/04/2026,21:34:04,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,SIN PATENTE,SIN RAMPLA,1,VINA DEL MAR,1979,2026-06-04 22:03:40.868614
118747,HKOOB36835535,15/04/2026,19:27:57,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-99,SIN RAMPLA,1,LA SERENA,1971,2026-06-04 22:03:40.868614
38417,HKOOB37052762,15/05/2026,04:30:04,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1077,2026-06-04 22:03:40.868614
119351,HKOOB37084361,20/05/2026,10:25:20,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWZP17,1,ANTOFAGASTA,1844,2026-06-04 22:03:40.868614
118590,HKOOB36773737,07/04/2026,09:56:41,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-25,SIN RAMPLA,1,CONCEPCION,1851,2026-06-04 22:03:40.868614
38669,HKOOB37063769,16/05/2026,22:58:46,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD33,1,LO ESPEJO,1527,2026-06-04 22:03:40.868614
118976,HKOOB36938133,29/04/2026,04:16:09,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,DRPH69,JH3200,1,RANCAGUA,1531,2026-06-04 22:03:40.868614
119111,HKOOB36991735,07/05/2026,12:11:39,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,TEMUCO,1821,2026-06-04 22:03:40.868614
118767,HKOOB36844164,16/04/2026,20:40:12,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,CHILLAN,1616,2026-06-04 22:03:40.868614
37067,HKOOB36963781,04/05/2026,16:05:15,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1512,2026-06-04 22:03:40.868614
35516,CHKO371445,19/04/2026,06:06:30,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1320,2026-06-04 22:03:40.868614
37918,HKOOB37033336,11/05/2026,15:52:51,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1490,2026-06-04 22:03:40.868614
119464,HKOOB37123989,26/05/2026,21:38:56,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1841,2026-06-04 22:03:40.868614
119505,HKOOB37141907,28/05/2026,13:12:17,mayo,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VFYF38,PXJK68,1,IQUIQUE,1536,2026-06-04 22:03:40.868614
119090,HKOOB36982944,06/05/2026,10:33:41,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,TALCA,1324,2026-06-04 22:03:40.868614
39268,HKOOB37095907,22/05/2026,07:32:16,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,LO ESPEJO,1560,2026-06-04 22:03:40.868614
35431,HKOOB36856938,18/04/2026,09:11:14,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
37415,HKOOB36985611,07/05/2026,01:08:15,mayo,2026,LO ESPEJO,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LO ESPEJO,1515,2026-06-04 22:03:40.868614
119193,HKOOB37037075,12/05/2026,10:20:26,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1472,2026-06-04 22:03:40.868614
35466,HKOOB36856942,18/04/2026,15:08:39,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1107,2026-06-04 22:03:40.868614
119046,HKOOB36963211,03/05/2026,13:42:45,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS-11,HGKY40,1,COPIAPO,1734,2026-06-04 22:03:40.868614
35481,HKOOB36856947,18/04/2026,17:08:33,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG5630,SIN RAMPLA,1,EL PINAR,912,2026-06-04 22:03:40.868614
118717,HKOOB36828496,14/04/2026,09:24:53,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1425,2026-06-04 22:03:40.868614
119415,HKOOB37100627,23/05/2026,05:41:45,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,LA SERENA,1672,2026-06-04 22:03:40.868614
119522,HKOOB37145381,29/05/2026,11:03:05,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,TEMUCO,1677,2026-06-04 22:03:40.868614
119053,HKOOB36963220,04/05/2026,14:12:58,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,VL8250,VL8250,1,SAN FERNANDO,412,2026-06-04 22:03:40.868614
119463,CHKO374287,26/05/2026,20:50:24,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2102,2026-06-04 22:03:40.868614
119374,CHKO374228 / HKOOB37087818,21/05/2026,12:30:51,mayo,2026,PTO MONTT / VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,PTO MONTT / VALDIVIA,1937,2026-06-04 22:03:40.868614
118978,HKOOB36938149,29/04/2026,05:36:17,abril,2026,MELIPILLA,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,MELIPILLA,1337,2026-06-04 22:03:40.868614
118750,HKOOB36835549,15/04/2026,21:18:52,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-99,SIN RAMPLA,1,CONCEPCION,1823,2026-06-04 22:03:40.868614
38716,HKOOB37067756,18/05/2026,09:19:33,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG5630,1,LO ESPEJO,1134,2026-06-04 22:03:40.868614
119061,CHKO372525 / HKOOB36951457 / HKOOB36963209,05/05/2026,04:36:47,mayo,2026,ANTOFAGASTA / ARICA / IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,ANTOFAGASTA / ARICA / IQUIQUE,1851,2026-06-04 22:03:40.868614
37706,HKOOB36997596,09/05/2026,02:37:29,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF11,1,LO ESPEJO,1478,2026-06-04 22:03:40.868614
38545,HKOOB37058745,16/05/2026,01:50:59,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1462,2026-06-04 22:03:40.868614
37417,HKOOB36985170,07/05/2026,01:23:41,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR-25,JG5630,1,EL PINAR,1176,2026-06-04 22:03:40.868614
118854,HKOOB36894556,22/04/2026,06:26:11,abril,2026,RANCAGUA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,JJ-4817,SIN RAMPLA,1,RANCAGUA,1517,2026-06-04 22:03:40.868614
119477,HKOOB37131804,27/05/2026,09:12:57,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,TEMUCO,1670,2026-06-04 22:03:40.868614
35514,HKOOB36844154,19/04/2026,05:09:10,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1440,2026-06-04 22:03:40.868614
119495,HKOOB37141553,28/05/2026,05:25:35,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,RANCAGUA,1522,2026-06-04 22:03:40.868614
119054,HKOOB36974923,04/05/2026,18:03:34,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,RANCAGUA,1698,2026-06-04 22:03:40.868614
119034,HKOOB36950791,02/05/2026,23:17:29,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZP17,1,LOS ANGELES,1710,2026-06-04 22:03:40.868614
119437,HKOOB37104184,25/05/2026,16:02:35,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,TALCA,1549,2026-06-04 22:03:40.868614
LAS,HKOOB36817421,12/04/2026,07:34:13,abril,2026,CONCEPCION,82623500-4/IDEAL S.A,3,SIN RAMPLA,1,CONCEPCION,720,2026-06-04 22:03:40.868614
