Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
48039,HKOOB37592384,10/08/2026,19:01:26,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1196,0,1196,2026-08-20 23:45:44.748664
48199,HKOOB37592395,11/08/2026,19:31:02,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1293,0,1293,2026-08-20 23:45:44.748664
120733,HKOOB37592438,10/08/2026,12:27:53,agosto,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,KYRC26,1,PTO MONTT,1026,0,1026,2026-08-20 23:45:44.748664
MANUAL,HKOOB37592398 / HKOOB37609428,13/08/2026,12:01:23,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,LO ESPEJO,1202,0,1202,2026-08-20 23:45:44.748664
120745,HKOOB37592363,10/08/2026,13:49:30,agosto,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,TALCA,300,0,300,2026-08-20 23:45:44.748664
120768,HKOOB37593191,11/08/2026,20:46:34,agosto,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXFJ76,1,CONCEPCION,2155,0,2155,2026-08-20 23:45:44.748664
MANUAL,CHKO382432 / HKOOB37568033,05/08/2026,20:18:16,agosto,2026,EL PINAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,EL PINAR,1048,1048,0,2026-08-06 11:49:23.400889
MANUAL,CHKO382169 / HKOOB37550504,01/08/2026,12:20:57,agosto,2026,PTO MONTT,82623500-4/IDEAL S.A,SIN PATENTE,12345,1,PTO MONTT,1363,0,1363,2026-08-06 11:49:23.400889
MANUAL,CHKO382079 / HKOOB37549616,01/08/2026,02:37:06,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,PTYJ59,1,TEMUCO,1639,0,1639,2026-08-06 11:49:23.400889
120651,CHKO382371 / HKOOB37566562,05/08/2026,06:43:19,agosto,2026,PTO MONTT / RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,PTO MONTT / RUTA SOLITARIA ELPAC,1526,1519,7,2026-08-06 11:49:23.400889
120678,HKOOB37575162,06/08/2026,11:02:36,agosto,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JTGY87,PXHK97,1,CONCEPCION,1671,1671,0,2026-08-06 11:49:23.400889
MANUAL,CHKO382082 / HKOOB37544451,31/07/2026,12:11:39,julio,2026,MELIPILLA,82623500-4/IDEAL S.A,SIN PATENTE,123456,1,MELIPILLA,1559,0,1559,2026-08-06 11:49:23.400889
120571,CHKO382168 / HKOOB37543133,31/07/2026,12:10:18,julio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,COPIAPO,1514,0,1514,2026-08-06 11:49:23.400889
120626,CHKO382368 / HKOOB37560141,04/08/2026,06:13:57,agosto,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1662,1662,0,2026-08-06 11:49:23.400889
MANUAL,CHKO382328 / HKOOB37562520,04/08/2026,14:25:16,agosto,2026,EL PINAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,EL PINAR,1314,1314,0,2026-08-06 11:49:23.400889
MANUAL,CHKO382385 / HKOOB37562455,04/08/2026,10:17:22,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG4930,1,LO ESPEJO,1150,1150,0,2026-08-06 11:49:23.400889
MANUAL,CHKO382079 / CHKO382082 / CHKO382117 / CHKO382164 / CHKO382168 / HKOOB37543133 / CHKO382169 / CHKO382176 / CHKO382328 / CHKO382368 / HKOOB37560141 / CHKO382371 / HKOOB37566562 / CHKO382385 / CHKO382432 / HKOOB37537329 / HKOOB37537335 / HKOOB37539714 / HKOOB37543050 / HKOOB37543051 / HKOOB37543130 / HKOOB37543134 / HKOOB37544438 / HKOOB37544439 / HKOOB37544440 / HKOOB37544441 / HKOOB37544445 / HKOOB37544446 / HKOOB37544447 / HKOOB37544448 / HKOOB37544450 / HKOOB37544451 / HKOOB37545543 / HKOOB37545621 / HKOOB37545673 / HKOOB37545674 / HKOOB37545675 / HKOOB37545676 / HKOOB37545677 / HKOOB37545679 / HKOOB37545680 / HKOOB37545681 / HKOOB37545682 / HKOOB37545683 / HKOOB37545686 / HKOOB37545687 / HKOOB37545688 / HKOOB37545690 / HKOOB37545691 / HKOOB37549611 / HKOOB37549612 / HKOOB37549613 / HKOOB37549616 / HKOOB37549619 / HKOOB37549621 / HKOOB37549622 / HKOOB37550132 / HKOOB37550133 / HKOOB37550134 / HKOOB37550135 / HKOOB37550136 / HKOOB37550137 / HKOOB37550142 / HKOOB37550144 / HKOOB37550145 / HKOOB37550146 / HKOOB37550149 / HKOOB37550503 / HKOOB37550504 / HKOOB37551037 / HKOOB37551278 / HKOOB37551312 / HKOOB37551855 / HKOOB37551856 / HKOOB37551861 / HKOOB37551862 / HKOOB37551863 / HKOOB37551864 / HKOOB37551865 / HKOOB37551868 / HKOOB37551869 / HKOOB37551870 / HKOOB37551871 / HKOOB37558650 / HKOOB37558651 / HKOOB37558652 / HKOOB37558653 / HKOOB37558655 / HKOOB37558656 / HKOOB37558658 / HKOOB37558660 / HKOOB37558661 / HKOOB37558662 / HKOOB37559276 / HKOOB37560134 / HKOOB37560135 / HKOOB37560136 / HKOOB37560137 / HKOOB37560138 / HKOOB37560139 / HKOOB37560142 / HKOOB37560143 / HKOOB37560144 / HKOOB37562014 / HKOOB37562016 / HKOOB37562017 / HKOOB37562018 / HKOOB37562343 / HKOOB37562379 / HKOOB37562447 / HKOOB37562453 / HKOOB37562454 / HKOOB37562455 / HKOOB37562456 / HKOOB37562457 / HKOOB37562458 / HKOOB37562459 / HKOOB37562520 / HKOOB37562523 / HKOOB37562563 / HKOOB37562564 / HKOOB37562565 / HKOOB37562566 / HKOOB37562578 / HKOOB37565593 / HKOOB37565595 / HKOOB37565596 / HKOOB37566549 / HKOOB37566550 / HKOOB37566552 / HKOOB37566553 / HKOOB37566555 / HKOOB37566556 / HKOOB37566558 / HKOOB37566560 / HKOOB37566561 / HKOOB37566563 / HKOOB37566564 / HKOOB37566567 / HKOOB37566569 / HKOOB37566570 / HKOOB37567944 / HKOOB37567945 / HKOOB37567946 / HKOOB37567947 / HKOOB37567948 / HKOOB37567949 / HKOOB37567950 / HKOOB37567951 / HKOOB37567954 / HKOOB37567955 / HKOOB37567957 / HKOOB37567958 / HKOOB37567959 / HKOOB37567961 / HKOOB37567963 / HKOOB37568033 / HKOOB37573708 / HKOOB37573709 / HKOOB37573710 / HKOOB37573712 / HKOOB37573714 / HKOOB37573717 / HKOOB37573720 / HKOOB37573722 / HKOOB37573726 / HKOOB37575109 / HKOOB37575110 / HKOOB37575111 / HKOOB37575158,06/08/2026,10:30:08,agosto,2026,ANTOFAGASTA / ARICA / CHILLAN / CONCEPCION / COPIAPO / EL PINAR / IQUIQUE / LA SERENA / LO ESPEJO / LOS ANDES / LOS ANGELES / MELIPILLA / OSORNO / PTO MONTT / RANCAGUA / RUTA SOLITARIA 1059 LV / RUTA SOLITARIA ELPAC / SAN FERNANDO / TALCA / TEMUCO / VALDIVIA / VINA DEL MAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,ANTOFAGASTA / ARICA / CHILLAN / CONCEPCION / COPIAPO / EL PINAR / IQUIQUE / LA SERENA / LO ESPEJO / LOS ANDES / LOS ANGELES / MELIPILLA / OSORNO / PTO MONTT / RANCAGUA / RUTA SOLITARIA 1059 LV / RUTA SOLITARIA ELPAC / SAN FERNANDO / TALCA / TEMUCO / VALDIVIA / VINA DEL MAR,239251,130850,108401,2026-08-06 10:38:30.261350
120543,HKOOB37537343,30/07/2026,04:50:59,julio,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),HYHL53,KYLZ73,1,CONCEPCION,1651,0,1651,2026-08-05 12:37:49.429838
120551,CHKO382117 / HKOOB37540791,30/07/2026,11:54:51,julio,2026,OSORNO / PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,OSORNO / PTO MONTT,1610,0,1610,2026-08-05 12:37:49.429838
120545,HKOOB37537328,30/07/2026,05:40:29,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1760,0,1760,2026-08-05 12:37:49.429838
120558,HKOOB37537342,30/07/2026,18:37:55,julio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,PTYJ59,1,CHILLAN,1888,0,1888,2026-08-05 12:37:49.429838
120546,HKOOB37537340,30/07/2026,06:01:29,julio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPV36,JP3209,1,MELIPILLA,1601,0,1601,2026-08-05 12:37:49.429838
120559,HKOOB37537332,30/07/2026,19:02:23,julio,2026,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGPH71,PXFV97,1,TEMUCO,1442,0,1442,2026-08-05 12:37:49.429838
46715,HKOOB37540794,30/07/2026,06:23:50,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1457,0,1457,2026-08-05 12:37:49.429838
120553,HKOOB37537325,30/07/2026,13:16:05,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,TALCA,1554,0,1554,2026-08-05 12:37:49.429838
120554,HKOOB37537331,30/07/2026,15:12:25,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,TEMUCO,1622,0,1622,2026-08-05 12:37:49.429838
120540,HKOOB37539712,29/07/2026,22:38:20,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,VINA DEL MAR,1700,0,1700,2026-08-05 12:37:49.429838
120547,HKOOB37537327,30/07/2026,06:53:25,julio,2026,RANCAGUA,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,RANCAGUA,1578,0,1578,2026-08-05 12:37:49.429838
120536,HKOOB37539711,29/07/2026,18:16:46,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,VINA DEL MAR,1744,0,1744,2026-08-05 12:37:49.429838
120541,HKOOB37539713,30/07/2026,04:18:49,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,JKKG89,HXDF11,1,VINA DEL MAR,1407,0,1407,2026-08-05 12:37:49.429838
46722,HKOOB37540789,30/07/2026,07:31:11,julio,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JG5630,1,EL PINAR,1171,0,1171,2026-08-05 12:37:49.429838
120549,HKOOB37537330,30/07/2026,08:43:01,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,PTO MONTT,1596,0,1596,2026-08-05 12:37:49.429838
120560,HKOOB37537326,30/07/2026,20:09:11,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,TALCA,1576,0,1576,2026-08-05 12:37:49.429838
120518,HKOOB37524020,29/07/2026,02:05:45,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,VINA DEL MAR,1780,0,1780,2026-08-05 12:37:49.429838
120552,HKOOB37537323,30/07/2026,13:03:44,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,LOS ANGELES,1388,0,1388,2026-08-05 12:37:49.429838
120550,HKOOB37540792,30/07/2026,11:03:19,julio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSYL21,PWZH33,1,VALDIVIA,1696,0,1696,2026-08-05 12:37:49.429838
120544,HKOOB37537333,30/07/2026,05:12:51,julio,2026,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),GKZD53,PXHK38,1,LA SERENA,1663,0,1663,2026-08-05 12:37:49.429838
46751,HKOOB37540795,30/07/2026,10:20:34,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1209,0,1209,2026-08-05 12:37:49.429838
120555,HKOOB37540802,30/07/2026,16:21:13,julio,2026,PTO MONTT,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHR80,JN6508,1,PTO MONTT,804,0,804,2026-08-05 12:37:49.429838
MANUAL,CHKO382164 / HKOOB37540790,30/07/2026,06:17:16,julio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,SIN RAMPLA,1,IQUIQUE,1708,0,1708,2026-08-05 12:37:49.429838
120516,HKOOB37530835,28/07/2026,22:10:26,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1710,0,1710,2026-08-04 15:16:12.213704
120522,HKOOB37530839,29/07/2026,04:40:19,julio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPV36,JP3209,1,MELIPILLA,1640,0,1640,2026-08-04 15:16:12.213704
120528,HKOOB37530826,29/07/2026,09:54:00,julio,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHR80,JN6508,1,CONCEPCION,1384,0,1384,2026-08-04 15:16:12.213704
120520,HKOOB37530849,29/07/2026,03:12:54,julio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,KYLH53,KYLH53,1,OSORNO,1659,0,1659,2026-08-04 15:16:12.213704
120533,HKOOB37530847,29/07/2026,16:26:37,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PXJF26,1,LOS ANGELES,1635,0,1635,2026-08-04 15:16:12.213704
120519,HKOOB37530823,29/07/2026,02:39:36,julio,2026,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,RUTA SOLITARIA ELPAC,1755,0,1755,2026-08-04 15:16:12.213704
120527,HKOOB37530822,29/07/2026,09:34:34,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWVG98,1,PTO MONTT,1512,0,1512,2026-08-04 15:16:12.213704
120525,HKOOB37530854,29/07/2026,08:00:31,julio,2026,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,LOS ANDES,1716,0,1716,2026-08-04 15:16:12.213704
120537,HKOOB37530838,29/07/2026,19:06:41,julio,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LA SERENA,1836,0,1836,2026-08-04 15:16:12.213704
120532,HKOOB37531158,29/07/2026,13:43:53,julio,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FDKC88,PXDV39,1,ANTOFAGASTA,1790,0,1790,2026-08-04 15:16:12.213704
120513,HKOOB37529448,28/07/2026,19:26:47,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,VINA DEL MAR,1580,0,1580,2026-08-04 15:16:12.213704
120523,HKOOB37530836,29/07/2026,05:31:05,julio,2026,RANCAGUA,82623500-4/IDEAL S.A,STJR25,PXJD33,1,RANCAGUA,1730,0,1730,2026-08-04 15:16:12.213704
120521,HKOOB37530852,29/07/2026,04:06:39,julio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,SAN FERNANDO,1650,0,1650,2026-08-04 15:16:12.213704
120531,HKOOB37530840,29/07/2026,13:22:09,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZP17,1,TEMUCO,1652,0,1652,2026-08-04 15:16:12.213704
120506,HKOOB37529447,28/07/2026,10:57:24,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,VINA DEL MAR,1590,0,1590,2026-08-04 15:16:12.213704
46631,HKOOB37531045,29/07/2026,16:13:39,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1164,0,1164,2026-08-04 15:16:12.213704
,HKOOB37531043,29/07/2026,11:13:01,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1334,0,1334,2026-08-04 15:16:12.213704
120524,HKOOB37529449,29/07/2026,05:50:39,julio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1550,0,1550,2026-08-04 15:16:12.213704
46665,HKOOB37531047,29/07/2026,21:11:05,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1176,0,1176,2026-08-04 15:16:12.213704
120534,HKOOB37530834,29/07/2026,17:07:19,julio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,CHILLAN,1651,0,1651,2026-08-04 15:16:12.213704
120529,HKOOB37530829,29/07/2026,10:33:32,julio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSYL27,PTYJ84,1,COPIAPO,1897,0,1897,2026-08-04 15:16:12.213704
46623,HKOOB37530821,29/07/2026,14:40:35,julio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,EL PINAR,1321,0,1321,2026-08-04 15:16:12.213704
120526,HKOOB37530850,29/07/2026,08:42:35,julio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,VALDIVIA,1734,0,1734,2026-08-04 15:16:12.213704
46680,HKOOB37531049,30/07/2026,01:07:58,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1303,0,1303,2026-08-04 15:16:12.213704
120539,HKOOB37530825,29/07/2026,21:22:11,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2008,0,2008,2026-08-04 15:16:12.213704
120538,HKOOB37530832,29/07/2026,19:31:43,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,TALCA,1527,0,1527,2026-08-04 15:16:12.213704
46650,HKOOB37531046,29/07/2026,19:19:09,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1202,0,1202,2026-08-04 15:16:12.213704
46672,HKOOB37531048,29/07/2026,22:30:26,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1388,0,1388,2026-08-04 15:16:12.213704
46563,HKOOB37531042,29/07/2026,05:09:03,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKJ26,JF4261,1,LO ESPEJO,0,0,0,2026-08-04 15:16:12.213704
120535,HKOOB37530828,29/07/2026,17:50:10,julio,2026,COPIAPO,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,COPIAPO,1731,0,1731,2026-08-04 15:16:12.213704
46612,HKOOB37531044,29/07/2026,12:34:33,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1540,0,1540,2026-08-04 15:16:12.213704
120530,HKOOB37530831,29/07/2026,12:19:00,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,PTYJ59,1,TALCA,1662,0,1662,2026-08-04 15:16:12.213704
120510,HKOOB37523523,28/07/2026,17:08:38,julio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLS52,PWZP18,1,CHILLAN,1622,0,1622,2026-08-03 13:05:57.686581
120507,HKOOB37527346,28/07/2026,11:24:30,julio,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TZSS89,PXDV92,1,ANTOFAGASTA,1832,0,1832,2026-08-03 13:05:57.686581
120499,CHKO381966,28/07/2026,04:45:17,julio,2026,MELIPILLA,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,MELIPILLA,1645,0,1645,2026-08-03 13:05:57.686581
120505,HKOOB37523531,28/07/2026,09:53:45,julio,2026,RUTA SOLITARIA 1059 LV,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),HYHL53,KYLZ76,1,RUTA SOLITARIA 1059 LV,1527,0,1527,2026-08-03 13:05:57.686581
120493,HKOOB37523519,27/07/2026,23:44:32,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,TEMUCO,1781,0,1781,2026-08-03 13:05:57.686581
120509,HKOOB37527319,28/07/2026,15:12:58,julio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,ANTOFAGASTA,1795,0,1795,2026-08-03 13:05:57.686581
120480,HKOOB37523228,27/07/2026,10:23:58,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZH30,1,PTO MONTT,1633,0,1633,2026-08-03 13:05:57.686581
46508,HKOOB37524010,28/07/2026,19:19:11,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KDGT92,1,LO ESPEJO,1600,0,1600,2026-08-03 13:05:57.686581
46405,HKOOB37524007,28/07/2026,03:38:23,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1254,0,1254,2026-08-03 13:05:57.686581
46543,HKOOB37524011,29/07/2026,01:40:29,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1226,0,1226,2026-08-03 13:05:57.686581
120504,HKOOB37523525,28/07/2026,08:57:38,julio,2026,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),CZYT21,PXDV54,1,TALCA,1446,0,1446,2026-08-03 13:05:57.686581
46537,HKOOB37527301,29/07/2026,00:15:36,julio,2026,EL PINAR,82623500-4/IDEAL S.A,JKKJ26,JF4261,1,EL PINAR,1096,0,1096,2026-08-03 13:05:57.686581
120508,HKOOB37527318,28/07/2026,12:51:02,julio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWK35,PXKH33,1,ANTOFAGASTA,2102,0,2102,2026-08-03 13:05:57.686581
120511,HKOOB37523530,28/07/2026,17:38:29,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,LOS ANGELES,1672,0,1672,2026-08-03 13:05:57.686581
120515,HKOOB37523516,28/07/2026,21:41:43,julio,2026,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BVWZ52,HGLP10,1,LA SERENA,1852,0,1852,2026-08-03 13:05:57.686581
120497,HKOOB37523515,28/07/2026,02:30:38,julio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,HGKF99,1,CONCEPCION,1828,0,1828,2026-08-03 13:05:57.686581
120512,HKOOB37523628,28/07/2026,17:54:52,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWSS29,1,TEMUCO,1517,0,1517,2026-08-03 13:05:57.686581
120488,HKOOB37523521,27/07/2026,16:58:47,julio,2026,MELIPILLA,82623500-4/IDEAL S.A,STJR25,PXJD33,1,MELIPILLA,533,0,533,2026-08-03 13:05:57.686581
120517,HKOOB37523526,28/07/2026,22:50:37,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,TALCA,1923,0,1923,2026-08-03 13:05:57.686581
120500,HKOOB37523527,28/07/2026,05:08:55,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1755,0,1755,2026-08-03 13:05:57.686581
46480,HKOOB37524009,28/07/2026,14:29:59,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1217,0,1217,2026-08-03 13:05:57.686581
120496,HKOOB37523233,28/07/2026,02:00:13,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,HGKF80,1,PTO MONTT,1641,0,1641,2026-08-03 13:05:57.686581
46407,HKOOB37524008,28/07/2026,03:59:38,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1294,0,1294,2026-08-03 13:05:57.686581
120498,HKOOB37523524,28/07/2026,04:22:32,julio,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPV36,JP3209,1,LOS ANDES,1678,0,1678,2026-08-03 13:05:57.686581
120501,HKOOB37527306,28/07/2026,05:25:44,julio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,IQUIQUE,1903,0,1903,2026-08-03 13:05:57.686581
46401,HKOOB37524006,28/07/2026,03:18:30,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1200,0,1200,2026-08-03 13:05:57.686581
120514,HKOOB37523514,28/07/2026,20:47:41,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2106,0,2106,2026-08-03 13:05:57.686581
120462,HKOOB37512932,25/07/2026,12:26:32,julio,2026,COPIAPO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGPH74,PXJW35,1,COPIAPO,1858,0,1858,2026-07-31 11:50:53.239226
46193,HKOOB37515088,25/07/2026,01:48:07,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LO ESPEJO,1560,0,1560,2026-07-31 11:50:53.239226
46214,HKOOB37515087,25/07/2026,05:22:27,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,PWVX27,1,LO ESPEJO,1128,0,1128,2026-07-31 11:50:53.239226
46159,HKOOB37515089,24/07/2026,19:16:25,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,LO ESPEJO,1080,0,1080,2026-07-31 11:50:53.239226
120450,HKOOB37512950,24/07/2026,14:11:50,julio,2026,COPIAPO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TZSS-91,PXJK69,1,COPIAPO,1819,0,1819,2026-07-31 11:50:53.239226
120453,HKOOB37515577,24/07/2026,23:06:36,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1442,0,1442,2026-07-31 11:50:53.239226
46252,HKOOB37515083,25/07/2026,14:01:28,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LO ESPEJO,1692,0,1692,2026-07-31 11:50:53.239226
120449,HKOOB37514153,24/07/2026,13:45:06,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,TALCA,1606,0,1606,2026-07-31 11:50:53.239226
