Fecha,Hora,Destino,Proveedor,Valor Flete,Bultos despachados,Costo de los bultos despachados,Bultos empacados,Costo de los bultos empacados,Bitacora,Nro carga,CxQ
17/09/2026,11:49:16,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1560,31288319.0,1560,31288319.0,121411,HKOOB37782282,0.0
17/09/2026,12:00:42,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1489,46320284.0,1489,46320284.0,121412,HKOOB37782300,0.0
17/09/2026,12:44:34,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1559,28644076.0,1559,28644076.0,121413,HKOOB37782320,0.0
17/09/2026,13:30:47,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1797,38534599.0,1797,38534599.0,121414,HKOOB37782325,0.0
17/09/2026,15:15:49,IQUIQUE,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1439,29625312.0,1439,29625312.0,121415,HKOOB37782303,0.0
17/09/2026,17:03:53,LO ESPEJO,82623500-4/IDEAL S.A,0.0,871,15795370.0,871,15795370.0,52386,HKOOB37782286,0.0
17/09/2026,17:20:53,TALCA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1412,30873113.0,1412,30873113.0,121416,HKOOB37782321,0.0
17/09/2026,18:11:26,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,1914,35282599.0,1914,35282599.0,121417,HKOOB37782317,0.0
17/09/2026,19:06:33,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1422,28636039.0,1422,28636039.0,121418,HKOOB37782318,0.0
17/09/2026,19:50:24,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,0.0,841,26225529.0,841,26225529.0,121419,HKOOB37782330,0.0
17/09/2026,20:26:39,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,0.0,1575,29763303.0,1575,29763303.0,121420,HKOOB37788368,0.0
17/09/2026,21:39:15,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1606,28538487.0,1606,28538487.0,121421,HKOOB37787093,0.0
17/09/2026,22:19:32,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1428,39578872.0,1428,39578872.0,121422,HKOOB37787094,0.0
20/09/2026,08:44:33,LOS ANDES,82623500-4/IDEAL S.A,0.0,499,11331854.0,499,11331854.0,121423,HKOOB37789461,0.0
20/09/2026,09:18:15,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1748,39784971.0,1748,39784971.0,121424,HKOOB37789508,0.0
20/09/2026,09:40:31,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1596,50121887.0,1596,50121887.0,121425,HKOOB37787095,0.0
20/09/2026,11:40:53,MELIPILLA,82623500-4/IDEAL S.A,0.0,1510,40203152.0,1510,40203152.0,121426,HKOOB37789465,0.0
20/09/2026,12:11:57,RANCAGUA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1434,32021764.0,1434,32021764.0,121427,HKOOB37789507,0.0
20/09/2026,13:15:33,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1286,30552203.0,1286,30552203.0,121428,HKOOB37787096,0.0
21/09/2026,13:25:19,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1658,32422275.0,1658,32422275.0,121430,HKOOB37787083,0.0
21/09/2026,13:39:01,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1584,35558433.0,1584,35558433.0,121431,HKOOB37787089,0.0
21/09/2026,14:13:20,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1884,37840088.0,1884,37840088.0,121429,HKOOB37787085,0.0
21/09/2026,14:39:33,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1445,29022085.0,1445,29022085.0,121432,HKOOB37787099,0.0
21/09/2026,15:49:38,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1492,6929356.0,1492,6929356.0,52492,HKOOB37789527,0.0
21/09/2026,17:14:19,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1762,37929828.0,1762,37929828.0,121433,HKOOB37787088,0.0
21/09/2026,17:25:59,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1471,5834889.0,1471,5834889.0,52495,HKOOB37789528,0.0
21/09/2026,19:24:05,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1452,16016803.0,1452,16016803.0,121434,HKOOB37787105,0.0
