Fecha,Hora,Destino,Proveedor,Valor Flete,Bultos despachados,Costo de los bultos despachados,Bultos empacados,Costo de los bultos empacados,Bitacora,Nro carga,CxQ
24/09/2026,20:14:04,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1736,30938707.0,1736,30938707.0,121490,HKOOB37812606,0.0
24/09/2026,21:13:15,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,1756,60341577.0,1756,60341577.0,121491,HKOOB37814342,0.0
24/09/2026,21:34:55,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1312,19498949.0,1312,19498949.0,121492,HKOOB37812601,0.0
24/09/2026,21:56:33,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1490,36185573.0,1490,36185573.0,121493,HKOOB37822078,0.0
25/09/2026,00:16:23,EL PINAR,82623500-4/IDEAL S.A,0.0,1285,36437321.0,1285,36437321.0,52946,HKOOB37822481,0.0
25/09/2026,01:11:51,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1567,42524079.0,1567,42524079.0,52949,HKOOB37822995,0.0
25/09/2026,01:42:47,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1527,16548570.0,1527,16548570.0,121494,HKOOB37812192,0.0
25/09/2026,02:33:18,MELIPILLA,82623500-4/IDEAL S.A,0.0,1551,32320312.0,1551,32320312.0,121495,HKOOB37822086,0.0
25/09/2026,03:36:50,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1560,28116504.0,1560,28116504.0,121496,HKOOB37812596,0.0
25/09/2026,04:22:42,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1507,42286262.0,1507,42286262.0,121497,HKOOB37822084,0.0
25/09/2026,04:49:45,LO ESPEJO,82623500-4/IDEAL S.A,0.0,969,0.0,969,0.0,52965,HKOOB37822996,0.0
25/09/2026,05:05:38,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,1923,51720220.0,1923,51720220.0,121498,HKOOB37817395,0.0
25/09/2026,05:31:59,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1542,41574872.0,1542,41574872.0,121499,HKOOB37822083,0.0
