Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
HKOOB36006101;116844;Enviado;1;27;0;1609;CONCEPCION;2026-01-03 6:20:33;PWZP-17;NICOLAS JORQUERA;64633;HKO;cnuneguz;;4159421-ERP_HKO;2026-01-02 14:11:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;960096;7725668;36006101;26;;27;0;0;F;824972;SIN OC;;enero;#¡REF!;;xxxx
CHKO357170;116845;Enviado;3;29;0;1687;MELIPILLA;2026-01-03 6:51:29;PXJD-49;JUAN LOPEZ;64622;HKO;cnuneguz;;;2026-01-03 2:41:50;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1030129;7343246;36006089;;;29;0;0;FACTURADA;220000;0;;enero;#¡REF!;;xxxx
CHKO357264;116846;Enviado;1;30;0;1504;IQUIQUE;2026-01-03 9:45:19;PTYJ57;JAYSON BALBOA;64666;HKO;jotigrera;;;2026-01-03 1:01:41;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;703681;6873181;;;;30;0;0;F;2681816;SIN OC;;enero;#¡REF!;;xxxx
CHKO357305;116847;Enviado;1;26;0;1704;VI?A DEL MAR;2026-01-03 13:28:51;KYPH-94;DANILO CONTRERAS;64657;HKO;naguilera;;;2026-01-03 3:59:48;IDEAL/INTERPLANTA;;882517;7593678;;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357345;116848;Enviado;1;25;0;1257;VI?A DEL MAR;2026-01-03 14:04:42;JP-3260;JUAN COVARRUBIAS;64624;HKO;naguilera;;;2026-01-03 12:51:11;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;570494;5508984;;;;25;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO357327;116849;Enviado;1;25;0;1301;RANCAGUA;2026-01-03 14:15:22;JJ-4817;JUAN GARATE;64616;HKO;naguilera;;;2026-01-03 12:46:15;76252773-1/GARATE Y GARATE LIMITADA;;782140;649798;;;;25;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357112;116850;Enviado;2;28;0;1650;TALCA;2026-01-03 14:29:05;PWXK-75;NICOLAS NAVARRETE;64625;HKO;naguilera;;;2026-01-02 11:58:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;997860;7216547;;;;28;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357114;116851;Enviado;3;16;0;959;MELIPILLA;2026-01-03 15:13:29;PXFL-11;JAVIER FUENZALIDA;64660;HKO;naguilera;;;2026-01-03 5:07:22;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;447348;43776;36006089;;;16;0;0;FACTURA;220000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357328;116853;Enviado;1;6;0;360;OSORNO;2026-01-03 15:50:16;HGKF-99;VICTOR TORRES;64686;HKO;naguilera;;;2026-01-03 15:19:41;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;259800;19.44;OSORNO/PTO MONTT;;;6;0;0;F;1346488;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006298;116854;Enviado;2;25;0;1424;LOS ANGELES;2026-01-03 16:08:23;HGKF-80;DAVID HENRIQUEZ;64672;HKO;naguilera;;4159354-ERP_HKO;2026-01-02 14:20:37;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;863683;7241147;36006298;30;;25;0;0;F;822803;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006295;116854;Enviado;2;23;0;1320;PUERTO MONTT;2026-01-03 15:43:24;HGKF-99;VICTOR TORRES;64667;HKO;naguilera;;4159416-ERP_HKO;2026-01-02 14:20:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;994421;5294348;36006295;18;;23;0;0;F;1526337;SIN OC;;enero;#¡REF!;;xxxx
CHKO357344;116855;Enviado;2;37;0;1910;CONCEPCION;2026-01-03 17:00:50;PXKH-32;ROBERTO TOCORNAL;64652;HKO;naguilera;;;2026-01-03 5:52:28;76746317-0/TRAILER LOGISTICS SPA;;995099;8651964;36006101;;;37;0;0;F;960000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006096;116856;Enviado;2;35;0;2070;ANTOFAGASTA;2026-01-03 17:14:53;PXKH-30;MARCELO NUÃ‘EZ;64697;HKO;naguilera;;4156181-ERP_HKO;2026-01-02 14:11:36;76746317-0/TRAILER LOGISTICS SPA;;870325;8947389;36006096;16;;35;0;0;F;2170000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006100;116857;Enviado;2;28;0;1523;CHILLAN;2026-01-03 17:28:35;HGKY-40;ERIC MONSALVE;64604;HKO;naguilera;;4159423-ERP_HKO;2026-01-02 14:14:13;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;821994;7166004;36006100;26;;28;0;0;F;636826;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006289;116858;Enviado;2;29;0;1625;TEMUCO;2026-01-03 17:50:00;PWVG-97;JOSE TAPIA FLORES;64689;HKO;naguilera;;4159422-ERP_HKO;2026-01-02 14:20:29;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;895149;7403038;36006289;27;;29;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357306;116859;Enviado;2;32;0;1831;ANTOFAGASTA;2026-01-03 22:37:32;PWZH-31;FERNANDO GAETE;64619;HKO;cnuneguz;;;2026-01-03 14:37:48;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;898861;864166;36006096;;;32;0;0;F;2066428;SIN OC;;enero;#¡REF!;;xxxx
CHKO357387;116860;Enviado;1;2;0;80;CONSUMO Y OBSEQUIO VENTAS;2026-01-04 0:37:19;PXJD-33;;64692;HKO;cnuneguz;;;2026-01-03 22:24:49;IDEAL/INTERPLANTA;;10400;3.2;;;;2;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357366;116860;Enviado;2;24;0;1430;VI?A DEL MAR;2026-01-04 0:33:35;PXJD-33;;64692;HKO;cnuneguz;;;2026-01-03 13:26:19;IDEAL/INTERPLANTA;;827258;60176;;;;24;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357307;116861;Enviado;2;27;0;1661;RANCAGUA;2026-01-04 1:31:02;JJ-4817;JUAN GARATE;64698;HKO;cnuneguz;;;2026-01-03 15:48:57;76252773-1/GARATE Y GARATE LIMITADA;;823257;7567397;;;;27;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357331;116861;Enviado;1;1;0;51;xRANCAGUA;2026-01-04 3:27:16;JJ-4817;JUAN GARATE;64698;HKO;cnuneguz;;;2026-01-04 1:28:00;76252773-1/GARATE Y GARATE LIMITADA;;27030;238833;;;;1;0;0;FACTURADA;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357405;116862;Enviado;2;26;0;1590;VI?A DEL MAR;2026-01-04 3:02:51;KDGT-92;;64655;HKO;cnuneguz;;;2026-01-03 22:37:54;IDEAL/INTERPLANTA;;1181700;822411;;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006095;116863;Enviado;2;35;0;1680;LA SERENA;2026-01-04 3:46:34; PXJT-40;JONATHAN VERGARA;64656;HKO;cnuneguz;;4159419-ERP_HKO;2026-01-02 14:11:47;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;856129;8078144;36006095;26;;35;0;0;z;1050000;Primarios Octubre a Enero 2026 falta edicion Romina (2mar26);;enero;#¡REF!;;xxxx
HKOOB36006098;116864;Enviado;1;31;0;1699;TALCA;2026-01-04 4:52:04;PWZP-17;NICOLAS JORQUERA;64612;HKO;cnuneguz;;4159353-ERP_HKO;2026-01-02 14:13:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;973157;7491359;36006098;26;;31;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357329;116865;Enviado;1;28;0;1635;TEMUCO;2026-01-04 5:20:24;PWXK-75;NICOLAS NAVARRETE;64620;HKO;cnuneguz;;;2026-01-03 19:32:22;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;658242;6776543;;;;28;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357385;116866;Enviado;2;32;0;1771;LOS ANDES;2026-01-05 7:49:24;PXHK-91;JUAN CHANDIA;64700;HKO;rreyesmen;;;2026-01-03 15:02:47;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;965562;7964208;;;;32;0;0;z;220000;Primarios Octubre a Enero 2026 falta edicion Romina (2mar26);;enero;#¡REF!;;xxxx
CHKO357391;116867;Enviado;1;27;0;1446;OSORNO;2026-01-05 12:55:14;PWXK-76;HUMBERTO CORTEZ;64680;HKO;rreyesmen;;;2026-01-04 2:46:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;752733;6217909;;;;27;0;0;F;1346488;SIN OC;;enero;#¡REF!;;xxxx
CHKO357125;116868;Enviado;3;19;0;1180;ARICA - IQUIQUE;2026-01-05 13:34:49;PWZH-31;EDUARDO YAÃ‘EZ;64693;HKO;rreyesmen;IQUIQUE;ARICA;2026-01-02 3:36:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;635173;515696;;;;19;0;0;F;3180060;SIN OC;;enero;#¡REF!;;xxxx
CHKO357466;116868;Enviado;1;9;0;516;xIQUIQUE;2026-01-05 13:38:32;PWZH-31;EDUARDO YAÃ‘EZ;64610;HKO;rreyesmen;IQUIQUE;ARICA;2026-01-05 11:34:56;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;296352;193018;;;;9;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357404;116869;Enviado;1;33;0;1794;COPIAPO;2026-01-05 14:03:10;KYLH-53;HECTOR FERNANDEZ;64611;HKO;rreyesmen;;;2026-01-03 22:37:40;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;991315;8506515;;;;33;0;0;F;1368306;SIN OC;;enero;#¡REF!;;xxxx
CHKO357444;116870;Enviado;1;13;0;718;LOS ANGELES;2026-01-05 14:22:14;PWVG-98;ALEXIS MUÃ‘OZ;64623;HKO;rreyesmen;LOS ANGELES;TEMUCO;2026-01-05 7:26:40;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;258087;3067841;;;;13;0;0;F;822803;SIN OC;;enero;#¡REF!;;xxxx
CHKO357330;116871;Enviado;1;29;0;1783;SAN FERNANDO;2026-01-05 17:24:53;JH-3200;MABERICK TORO;64606;HKO;cnuneguz;;;2026-01-04 0:10:08;76252773-1/GARATE Y GARATE LIMITADA;;1169084;7684278;;;;29;0;0;FACTURADA;290000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357392;116872;Enviado;1;26;0;1606;VI?A DEL MAR;2026-01-05 17:44:43;JP-3260;JUAN COVARRUBIAS;64614;HKO;cnuneguz;;;2026-01-04 2:58:03;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1056329;6793325;;;;26;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO357467;116873;Enviado;2;24;0;1233;TALCA - SAN FERNANDO;2026-01-05 18:22:29;PWZP-18;SERGIO CONCHA;64675;HKO;cnuneguz;SAN FERNANDO;TALCA;2026-01-05 11:50:21;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;897376;5103329;;;;24;0;0;F;576090;SIN OC;;enero;#¡REF!;;xxxx
CHKO357485;116873;Enviado;1;7;0;352;xSAN FERNANDO;2026-01-05 18:07:47;PWZP-18;SERGIO CONCHA;64627;HKO;cnuneguz;SAN FERNANDO;TALCA;2026-01-05 15:41:37;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;96878;16255;;;;7;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006097;116874;Enviado;3;38;0;2001;ANTOFAGASTA;2026-01-05 19:50:46;VJWL-66;GUILLERMO LOPEZ;64613;HKO;cnuneguz;;4156181-ERP_HKO;2026-01-02 14:11:34;76746317-0/TRAILER LOGISTICS SPA;;1089505;7377059;36006097;26;;38;0;0;F;2170000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357304;116875;Enviado;2;30;0;1589;LA SERENA;2026-01-05 20:31:40;HGKF-82;SALVADOR VALDES;64634;HKO;cnuneguz;;;2026-01-03 2:55:41;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;956461;6363419;36006094;;;30;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
CHKO357465;116876;Enviado;2;35;0;1925;CONCEPCION;2026-01-05 21:41:13;PXHK-32;ROBERTO TOCORNAL;64603;HKO;cnuneguz;;;2026-01-05 9:03:36;76746317-0/TRAILER LOGISTICS SPA;;917656;7612112;;;;35;0;0;F;960000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357484;116877;Enviado;2;33;0;1613;CHILLAN;2026-01-05 21:15:05;HGKF-80;DAVID HENRIQUEZ;64638;HKO;cnuneguz;;;2026-01-05 10:00:37;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;850639;7049935;;;;33;0;0;F;636826;SIN OC;;enero;#¡REF!;;xxxx
CHKO357504;116878;Enviado;2;31;0;1448;VI?A DEL MAR;2026-01-05 21:57:40;KYPH-94;VINCENZO DE NISCO;64602;HKO;cnuneguz;;;2026-01-05 17:00:06;IDEAL/INTERPLANTA;;584244;6066514;;;;31;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357469;116879;Enviado;2;28;0;1628;VALDIVIA;2026-01-06 1:19:57;PTYJ59;JAIME OYARCE;64669;HKO;jotigrera;;;2026-01-05 15:39:02;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;787744;6908565;;;;28;0;0;F;1236855;SIN OC;;enero;#¡REF!;;xxxx
CHKO357584;116880;Enviado;1;26;0;1592;VI?A DEL MAR;2026-01-06 2:27:30;PXJD33;JUAN SANDOVAL;64670;HKO;jotigrera;;;2026-01-06 1:14:35;IDEAL/INTERPLANTA;;1251920;718254;;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021992;116881;Enviado;3;27;0;1582;MELIPILLA;2026-01-06 2:47:45;PXHK91;JUAN CHANDIA;64658;HKO;jotigrera;;4164421-ERP_HKO;2026-01-05 22:56:35;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;812099;7051155;36021992;29;;27;0;0;z;220000;Primarios Octubre a Enero 2026 falta edicion Romina (2mar26);;enero;#¡REF!;;xxxx
CHKO357393;116882;Enviado;2;28;0;1344;RANCAGUA;2026-01-06 3:50:03;JJ4819;JUAN GARATE;64651;HKO;jotigrera;;;2026-01-04 3:14:30;76252773-1/GARATE Y GARATE LIMITADA;;688189;6201261;;;;28;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021994;116883;Enviado;1;26;0;1590;CONCEPCION;2026-01-06 5:39:33;KDHP45;BENJAMIN BARROS;64699;HKO;jotigrera;;4164622-ERP_HKO;2026-01-05 23:03:07;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;738466;6899239;36021994;16;;26;0;0;F;824972;SIN OC;;enero;#¡REF!;;xxxx
CHKO357585;116884;Enviado;1;24;0;1208;VI?A DEL MAR;2026-01-06 9:00:07;JP-3260;JUAN COVARRUBIAS;64683;HKO;rreyesmen;;;2026-01-06 3:43:39;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;603560;60.26;;;;24;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
HKOOB36022043;116885;Enviado;1;30;0;1813;ANTOFAGASTA;2026-01-06 9:31:58;KDGH-62;CRISTIAN ORTEGA;64668;HKO;rreyesmen;;4168076-ERP_HKO;2026-01-05 23:01:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1042635;7683209;36022043;26;;30;0;0;F;2066428;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36022042;116886;Enviado;2;29;0;1560;IQUIQUE;2026-01-06 10:05:04;PWVG-99;VICENT ROJAS;64671;HKO;rreyesmen;;4168075-ERP_HKO;2026-01-05 23:01:48;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;769152;6995192;36022042;26;;29;0;0;F;2681816;SIN OC;;enero;#¡REF!;;xxxx
CHKO357384;116887;Enviado;1;30;0;1695;PUERTO MONTT;2026-01-06 10:28:42;PWVG-97;JOSE TAPIA FLORES;64654;HKO;rreyesmen;;;2026-01-03 14:54:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;823969;7327149;36006295;;;30;0;0;F;1526337;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021990;116888;Enviado;2;27;0;1460;LOS ANGELES;2026-01-06 10:44:23;PWZP-17;NICOLAS JORQUERA;64695;HKO;rreyesmen;;4164623-ERP_HKO;2026-01-05 22:56:36;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;847281;6564985;36021990;24;;27;0;0;F;822803;SIN OC;;enero;#¡REF!;;xxxx
CHKO357470;116889;Enviado;1;5;0;259;xLA SERENA;2026-01-06 12:04:35;HGKY-40;ERIC MONSALVE;64682;HKO;rreyesmen;LOS VILOS;LA SERENA;2026-01-05 20:29:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;122504;1268198;36006094;;;5;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021999;116889;Enviado;1;18;0;1160;LA SERENA;2026-01-06 12:10:09;HGKY-40;ERIC MONSALVE;64696;HKO;rreyesmen;LOS VILOS;LA SERENA;2026-01-05 22:56:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;513851;4421122;36021999;4164424-ERP_HKO;26;18;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
CHKO357371;116889;Enviado;1;8;0;292;CL_RUTA_1059_ RUTA_CONSUMIDOR FINAL;2026-01-06 11:58:05;HGKY-40;ERIC MONSALVE;64682;HKO;rreyesmen;LOS VILOS;LA SERENA;2026-01-05 16:40:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;172529;1482464;;;;8;0;0;F;91080;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36022001;116890;Enviado;1;29;0;1690;TALCA;2026-01-06 12:32:26;PXHK-31;JOSE VASQUEZ;64687;HKO;rreyesmen;;4164422-ERP_HKO;2026-01-05 23:03:11;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;963970;7785872;36022001;15;;29;0;0;FACTURADA;810000;0;;enero;#¡REF!;;xxxx
HKOOB36022004;116891;Enviado;2;32;0;1721;TEMUCO;2026-01-06 17:21:17;KYLH-54;ERNESTO PEREIRA;64694;HKO;cnuneguz;;4164425-ERP_HKO;2026-01-05 22:56:26;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;878573;7839322;36022004;30;;32;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357567;116892;Enviado;2;33;0;1832;ANTOFAGASTA;2026-01-06 19:53:31;PXHT-21;JUAN DUQUE;64691;HKO;cnuneguz;;;2026-01-06 8:23:49;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1518947;818656;36022043;;;33;0;0;FACTURADA;2300000;0;;enero;#¡REF!;;xxxx
CHKO357524;116893;Enviado;3;33;0;1725;CONCEPCION;2026-01-06 20:20:39;PXKH-32;ROBERTO TOCORNAL;64601;HKO;cnuneguz;;;2026-01-05 19:06:29;76746317-0/TRAILER LOGISTICS SPA;;1030792;7973941;;;;33;0;0;F;960000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021998;116894;Enviado;2;34;0;1602;CHILLAN;2026-01-06 20:40:55;PWZP-18;SERGIO CONCHA;64646;HKO;cnuneguz;;4164619-ERP_HKO;2026-01-05 22:56:21;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;830272;7459999;36021998;20;;34;0;0;F;636826;SIN OC;;enero;#¡REF!;;xxxx
CHKO357625;116895;Enviado;3;31;0;1692;LA SERENA;2026-01-06 21:18:42;HGKF-99;VICTOR TORRES;64608;HKO;cnuneguz;;;2026-01-06 10:11:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1139552;7683568;36021999;;;31;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
CHKO357629;116896;Enviado;1;1;0;50;CONSUMO Y OBSEQUIO MARKETING;2026-01-06 21:41:16;PXJD-34;MIGUEL FIGUEROA;64685;HKO;cnuneguz;CYO MKT VIÃ‘A DEL MAR;;2026-01-06 19:50:11;IDEAL/INTERPLANTA;;29500;2.7;;;;1;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357604;116896;Enviado;1;26;0;1623;VI?A DEL MAR;2026-01-06 21:34:50;PXJD-34;MIGUEL FIGUEROA;64685;HKO;cnuneguz;;;2026-01-06 8:27:42;IDEAL/INTERPLANTA;;650912;6333958;;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357609;116897;Enviado;2;26;0;1394;VI?A DEL MAR;2026-01-06 22:43:51;JP3260;JUA  COVARRUBIAS;64637;HKO;jotigrera;;;2026-01-06 20:53:05;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;935920;6644488;;;;26;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO356848;116898;Enviado;1;15;0;869;CL_RUTA_1518_P.MONTT DIST ALIMENTOS ELPAC LTDA;2026-01-07 1:24:30;KYLH53;HECTOR FERNANDEZ;64644;HKO;jotigrera;;;2025-12-30 1:54:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;579441;3735367;;;;15;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021996;116898;Enviado;2;12;0;849;PUERTO MONTT;2026-01-07 1:15:37;KYLH53;HECTOR FERNANDEZ;64644;HKO;jotigrera;;4164427-ERP_HKO;2026-01-05 22:56:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;708110;3048432;36021996;27;;12;0;0;F;1526337;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36006088;116899;Enviado;1;27;0;1395;MELIPILLA;2026-01-07 2:07:32;PXHK91;JUAN  CHANDIA;64647;HKO;jotigrera;;4159351-ERP_HKO;2026-01-02 14:15:11;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;591837;5946487;36006088;11;;27;0;0;z;220000;Primarios Octubre a Enero 2026 falta edicion Romina (2mar26);;enero;#¡REF!;;xxxx
CHKO357610;116900;Enviado;2;26;0;1233;VI?A DEL MAR;2026-01-07 2:44:17;KDGT92;LUIS GUTIERREZ;64615;HKO;jotigrera;;;2026-01-06 22:22:24;IDEAL/INTERPLANTA;;589092;59822;;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357627;116901;Enviado;2;26;0;1547;RANCAGUA;2026-01-07 3:15:42;KYPH94;ESTEBAN VALENZUELA;64629;HKO;jotigrera;;;2026-01-06 14:10:05;IDEAL/INTERPLANTA;;869839;6516462;36021989;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357491;116902;Enviado;2;29;0;1647;LOS ANDES;2026-01-07 4:18:34;PXJK65;CRISTOFER LAGOS;64643;HKO;jotigrera;;;2026-01-06 10:39:50;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;958850;7191926;;;;29;0;0;FACTURADA;220000;0;;enero;#¡REF!;;xxxx
HKOOB36023470;116903;Enviado;3;25;0;1468;MELIPILLA;2026-01-07 4:56:16;JL8464;WILDER  NARANJO;64648;HKO;jotigrera;;4168100-ERP_HKO;2026-01-06 18:49:22;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;819928;682476;36023470;8;;25;0;0;FACTURADA;220000;0;;enero;#¡REF!;;xxxx
CHKO357479;116904;Enviado;2;27;0;1520;RANCAGUA;2026-01-07 5:10:03;JJ4819;JUAN GARATE;64641;HKO;jotigrera;;;2026-01-07 2:53:03;76252773-1/GARATE Y GARATE LIMITADA;;1045127;731988;36021989;;;27;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023514;116905;Enviado;2;30;0;1578;OSORNO;2026-01-07 5:46:09;PWZP19;SALVADOR VALDES;64631;HKO;jotigrera;;4168103-ERP_HKO;2026-01-06 18:53:17;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;815054;6888992;36023514;28;;30;0;0;F;1346488;SIN OC;;enero;#¡REF!;;xxxx
CHKO357633;116906;Enviado;3;25;0;1560;PUERTO MONTT;2026-01-07 6:06:12;PTYJ57;JAYSON BALBOA;64609;HKO;jotigrera;;;2026-01-07 0:41:42;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;983972;7140477;36021996;;;25;0;0;F;1526337;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36026644;116907;Enviado;1;27;0;1685;CONCEPCION;2026-01-07 9:05:33;PWZH-33;FERNANDO GAETE;64649;HKO;rreyesmen;;4168158-ERP_HKO;2026-01-06 19:32:35;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;841603;7017564;36026644;9;;27;0;0;F;824972;SIN OC;;enero;#¡REF!;;xxxx
CHKO357495;116908;Enviado;1;27;0;1539;LOS ANGELES;2026-01-07 10:26:28;KYRC-26;JAIME OYARCE;64605;HKO;rreyesmen;;;2026-01-06 16:39:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;682405;6983616;;;;27;0;0;F;822803;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023522;116909;Enviado;1;26;0;1665;TEMUCO;2026-01-07 10:47:31;KYLG-77;RODRIGO CASTILLO;64636;HKO;rreyesmen;;4168083-ERP_HKO;2026-01-06 19:47:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;676036;7432822;36023522;26;;26;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357645;116910;Enviado;1;26;0;1566;TEMUCO;2026-01-07 11:31:29;PWVG-98;JUAN ESPINOZA;64630;HKO;rreyesmen;;;2026-01-07 9:44:09;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;940974;6633029;36023522;;;26;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023525;116911;Enviado;2;25;0;1609;TALCA;2026-01-07 12:11:41;PWXK-76;HUMBERTO CORTEZ;64639;HKO;rreyesmen;;4168157-ERP_HKO;2026-01-06 19:39:35;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;924114;7486084;36023525;26;;25;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357665;116912;Enviado;1;23;0;1473;VI?A DEL MAR;2026-01-07 13:14:56;JP-3260;JUAN COVARRUBIAS;64800;HKO;rreyesmen;;;2026-01-07 7:51:24;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;923204;5499261;;;;23;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
HKOOB36022044;116913;Enviado;1;41;0;2239;ANTOFAGASTA;2026-01-07 14:10:48;PXKH-30;MARCELO NUÃ‘EZ;64791;HKO;rreyesmen;;4168076-ERP_HKO;2026-01-05 23:02:21;76746317-0/TRAILER LOGISTICS SPA;;1101507;9176659;36022044;35;;41;0;0;F;2170000;SIN OC;;enero;#¡REF!;;xxxx
