NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
46196	25/07/2026 02:25:07	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	25/07/2026 04:12:00	BCH	100	100	0	1/1/HKOOB37515749
46196	25/07/2026 02:25:07	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	25/07/2026 04:12:00	BG	996	996	0	1/1/HKOOB37515749
46196	25/07/2026 02:25:07	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	25/07/2026 04:12:00	P5T	18	18	0	1/1/HKOOB37515749
46240	25/07/2026 10:47:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/07/2026 13:01:26	BG	1087	1087	0	luis cuevas/2/CHKL475698
46240	25/07/2026 10:47:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/07/2026 13:01:26	P5T	17	17	0	luis cuevas/2/CHKL475698
46241	25/07/2026 10:49:13	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:45:18	BG	1440	1440	0	PFBS17 /KYLH53/CGAX00042522
46241	25/07/2026 10:49:13	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:45:18	P5T	24	24	0	PFBS17 /KYLH53/CGAX00042522
46247	25/07/2026 12:09:56	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:45:00	BG	1171	1171	0	LCTB56 /PTYJ57/CGAX00042523
46247	25/07/2026 12:09:56	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:45:00	P5T	20	20	0	LCTB56 /PTYJ57/CGAX00042523
46248	25/07/2026 12:12:28	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	27/07/2026 04:28:08	BCH	842	842	0	,/,/CHKO381857
46248	25/07/2026 12:12:28	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	27/07/2026 04:28:08	BG	1776	1716	60	,/,/CHKO381857
46248	25/07/2026 12:12:28	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	27/07/2026 04:28:08	P5T	49	49	0	,/,/CHKO381857
46249	25/07/2026 12:20:31	CEDIS IDE QUILICURA	10033023	COPIAPO	Pendiente			BG	1257	0	1257	TGPH74/PXJW35/HKOOB37512932
46249	25/07/2026 12:20:31	CEDIS IDE QUILICURA	10033023	COPIAPO	Pendiente			P5T	21	0	21	TGPH74/PXJW35/HKOOB37512932
46305	27/07/2026 10:14:28	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:29:54	BG	1041	1041	0	49/49/CHKL475786
46305	27/07/2026 10:14:28	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:29:54	P5T	20	20	0	49/49/CHKL475786
46309	27/07/2026 10:22:35	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:28:01	BG	1105	1105	0	60/60/CHKL475807
46309	27/07/2026 10:22:35	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:28:01	P5T	20	20	0	60/60/CHKL475807
46314	27/07/2026 10:28:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:27:03	BG	928	928	0	49/49/CHKL475806
46314	27/07/2026 10:28:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:27:03	P5T	21	21	0	49/49/CHKL475806
46320	27/07/2026 11:22:17	CEDIS IDE QUILICURA	10000798	DISTRIBUIDOR CORCORAN	Pendiente			BG	828	0	828	RKLH55/PWZJ67/CHKO381964
46320	27/07/2026 11:22:17	CEDIS IDE QUILICURA	10000798	DISTRIBUIDOR CORCORAN	Pendiente			P5T	9	0	9	RKLH55/PWZJ67/CHKO381964
46321	27/07/2026 11:37:49	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	28/07/2026 13:31:44	BCH	4	4	0	RFZY99/PWVG98/HKOOB37517774
46321	27/07/2026 11:37:49	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	28/07/2026 13:31:44	BG	1008	1008	0	RFZY99/PWVG98/HKOOB37517774
46321	27/07/2026 11:37:49	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	28/07/2026 13:31:44	P5T	13	13	0	RFZY99/PWVG98/HKOOB37517774
46326	27/07/2026 12:50:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 13:14:39	BG	626	626	0	49/49/CHKL475787
46326	27/07/2026 12:50:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 13:14:39	P5T	19	19	0	49/49/CHKL475787
46326	27/07/2026 12:50:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 13:14:39	BCH	1000	1000	0	49/49/CHKL475787
46328	27/07/2026 12:56:15	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/07/2026 06:08:44	BG	1220	1220	0	RZCS88/PXJD33/HKOOB37518331
46328	27/07/2026 12:56:15	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/07/2026 06:08:44	P5T	20	20	0	RZCS88/PXJD33/HKOOB37518331
46329	27/07/2026 13:00:16	SALON QUILICURA	10000981	QUILICURA	Receptado	101196341	27/07/2026 21:39:52	BG	21	21	0	0/0/0
46330	27/07/2026 13:08:37	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	28/07/2026 08:17:37	BCH	46	46	0	PFBS18/HGKF81/HKOOB37517759
46330	27/07/2026 13:08:37	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	28/07/2026 08:17:37	BG	1134	1134	0	PFBS18/HGKF81/HKOOB37517759
46330	27/07/2026 13:08:37	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	28/07/2026 08:17:37	P5T	22	22	0	PFBS18/HGKF81/HKOOB37517759
46331	27/07/2026 12:58:37	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	27/07/2026 13:53:14	BCH	800	800	0	HXDF11/HXDF11/10534124
46331	27/07/2026 12:58:37	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	27/07/2026 13:53:14	BG	720	720	0	HXDF11/HXDF11/10534124
46331	27/07/2026 12:58:37	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	27/07/2026 13:53:14	P5T	67	67	0	HXDF11/HXDF11/10534124
46333	27/07/2026 13:26:50	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10487508	28/07/2026 10:34:01	BCH	34	34	0	NO APLICA/NO APLICA/NO APLICA
46333	27/07/2026 13:26:50	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10487508	28/07/2026 10:34:01	BG	1517	1517	0	NO APLICA/NO APLICA/NO APLICA
46355	27/07/2026 18:38:28	SALON PEDRO DE VALDIVIA	10000349	QUILICURA	Receptado	101196341	27/07/2026 21:40:42	BG	29	29	0	0/0/0
46506	28/07/2026 19:10:24	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	28/07/2026 20:24:43	BG	724	724	0	1/1/CHKL475855
46506	28/07/2026 19:10:24	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	28/07/2026 20:24:43	P5T	19	19	0	1/1/CHKL475855
46508	28/07/2026 19:15:48	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	29/07/2026 06:12:21	BG	1057	1057	0	STJR25/KDGT92/HKOOB37524010
46508	28/07/2026 19:15:48	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	29/07/2026 06:12:21	P5T	20	20	0	STJR25/KDGT92/HKOOB37524010
46511	28/07/2026 19:30:31	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	29/07/2026 03:41:07	BCH	400	400	0	HVJX52/JP3260/10534226
46511	28/07/2026 19:30:31	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	29/07/2026 03:41:07	BG	1920	1920	0	HVJX52/JP3260/10534226
46511	28/07/2026 19:30:31	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	29/07/2026 03:41:07	P5T	24	24	0	HVJX52/JP3260/10534226
44033	06/07/2026 10:36:07	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 09:56:08	BCH	4	4	0	"SVLV52	/PWZP18/HKOOB37410352"
44033	06/07/2026 10:36:07	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 09:56:08	BG	770	770	0	"SVLV52	/PWZP18/HKOOB37410352"
44033	06/07/2026 10:36:07	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 09:56:08	P5T	19	19	0	"SVLV52	/PWZP18/HKOOB37410352"
44038	06/07/2026 11:04:16	CEDIS IDE QUILICURA	10161182	COPIAPO	Receptado	10405300	07/07/2026 08:36:27	BG	1253	1253	0	RHDX19/KYLH54/HKOOB37410341
44038	06/07/2026 11:04:16	CEDIS IDE QUILICURA	10161182	COPIAPO	Receptado	10405300	07/07/2026 08:36:27	P5T	22	22	0	RHDX19/KYLH54/HKOOB37410341
44040	06/07/2026 11:15:50	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 10:57:51	BCH	55	55	0	PGKD18/PWZH34/HKOOB37410347
44040	06/07/2026 11:15:50	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 10:57:51	BG	1245	1245	0	PGKD18/PWZH34/HKOOB37410347
44040	06/07/2026 11:15:50	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 10:57:51	P5T	20	20	0	PGKD18/PWZH34/HKOOB37410347
44444	09/07/2026 09:44:23	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	09/07/2026 23:38:04	BG	1868	1868	0	VXTG-21/PXHB-96/100533183
44444	09/07/2026 09:44:23	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	09/07/2026 23:38:04	P5T	18	18	0	VXTG-21/PXHB-96/100533183
44446	09/07/2026 09:48:41	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	11/07/2026 08:05:11	BCH	23	23	0	PGBY32/HGKF99/HKOOB37434193
44446	09/07/2026 09:48:41	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	11/07/2026 08:05:11	BG	1203	1203	0	PGBY32/HGKF99/HKOOB37434193
44446	09/07/2026 09:48:41	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	11/07/2026 08:05:11	P5T	21	21	0	PGBY32/HGKF99/HKOOB37434193
44456	09/07/2026 10:26:18	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10033115	09/07/2026 13:42:17	BG	624	624	0	YW3574/YW3574/10533188
44456	09/07/2026 10:26:18	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10033115	09/07/2026 13:42:17	P5T	5	5	0	YW3574/YW3574/10533188
44468	09/07/2026 13:06:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	09/07/2026 13:14:04	BG	1188	1188	0	49/49/CHKL474424
44468	09/07/2026 13:06:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	09/07/2026 13:14:04	P5T	21	21	0	49/49/CHKL474424
44474	09/07/2026 13:13:13	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 22:42:32	BG	1113	1113	0	49/49/CHKL474444
44474	09/07/2026 13:13:13	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 22:42:32	P5T	20	20	0	49/49/CHKL474444
44475	09/07/2026 13:48:16	QUILICURA	10001353	ECCOFEED SPA	Cancelado			BG	650	0	650	NN/NN/NN
44475	09/07/2026 13:48:16	QUILICURA	10001353	ECCOFEED SPA	Cancelado			P5T	12	0	12	NN/NN/NN
44477	09/07/2026 15:10:37	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 22:43:46	P5T	19	19	0	1/1/CHKL474464
44479	09/07/2026 15:31:49	SALON EL CORTIJO	10000989	QUILICURA	Receptado	10397048	10/07/2026 19:29:16	BG	8	8	0	0/0/0
44482	09/07/2026 16:11:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 22:48:15	BG	1236	1236	0	1/1/CHKL474365
44482	09/07/2026 16:11:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 22:48:15	P5T	22	22	0	1/1/CHKL474365
44485	09/07/2026 16:40:48	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	10/07/2026 09:29:23	BG	1381	1381	0	1/1/HKOOB37434197
44485	09/07/2026 16:40:48	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	10/07/2026 09:29:23	P5T	20	20	0	1/1/HKOOB37434197
44486	09/07/2026 16:41:13	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:57:07	BG	1080	1080	0	1/1/CHKL474426
44486	09/07/2026 16:41:13	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:57:07	P5T	20	20	0	1/1/CHKL474426
44488	09/07/2026 17:04:40	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	10/07/2026 00:50:02	BG	1030	1030	0	1/1/HKOOB37434139
44488	09/07/2026 17:04:40	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	10/07/2026 00:50:02	P5T	17	17	0	1/1/HKOOB37434139
44490	09/07/2026 17:09:03	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	10/07/2026 11:00:20	BCH	90	90	0	1/1/HKOOB37433166
44490	09/07/2026 17:09:03	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	10/07/2026 11:00:20	BG	966	966	0	1/1/HKOOB37433166
44490	09/07/2026 17:09:03	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	10/07/2026 11:00:20	P5T	15	15	0	1/1/HKOOB37433166
44494	09/07/2026 18:01:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:41:24	BG	1008	1008	0	1/1/CHKL474465
44494	09/07/2026 18:01:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:41:24	P5T	18	18	0	1/1/CHKL474465
44495	09/07/2026 18:35:12	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	10/07/2026 09:29:48	BCH	35	35	0	1/1/HKOOB37438210
44495	09/07/2026 18:35:12	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	10/07/2026 09:29:48	BG	907	907	0	1/1/HKOOB37438210
44495	09/07/2026 18:35:12	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	10/07/2026 09:29:48	P5T	18	18	0	1/1/HKOOB37438210
44496	09/07/2026 18:35:50	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:52:42	BG	1980	1980	0	PFBS12/PWSS29/10533246
44496	09/07/2026 18:35:50	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:52:42	P5T	24	24	0	PFBS12/PWSS29/10533246
44499	09/07/2026 19:16:09	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10429055	10/07/2026 16:13:44	BG	757	757	0	1/1/HKOOB37434135
44499	09/07/2026 19:16:09	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10429055	10/07/2026 16:13:44	P5T	16	16	0	1/1/HKOOB37434135
44500	09/07/2026 19:20:50	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	10/07/2026 02:59:55	BG	2160	2160	0	PFBS18/PWZH33/10533249
44500	09/07/2026 19:20:50	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	10/07/2026 02:59:55	P5T	24	24	0	PFBS18/PWZH33/10533249
44526	10/07/2026 00:37:01	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	10/07/2026 01:31:20	BG	1200	1200	0	1/1/1
44526	10/07/2026 00:37:01	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	10/07/2026 01:31:20	P5T	12	12	0	1/1/1
44528	10/07/2026 01:05:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:24:59	BG	13200	13200	0	JKKG 89/KYLZ 24/CHKL474429
44528	10/07/2026 01:05:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:24:59	P5T	14	14	0	JKKG 89/KYLZ 24/CHKL474429
44529	10/07/2026 01:22:02	CEDIS IDE QUILICURA	10033023	SALON LO ESPEJO	Receptado	10000848	10/07/2026 13:49:52	BG	22	22	0	1/1/CHKO380744
44556	10/07/2026 07:28:45	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:16:28	BG	182	182	0	PJKT54 /PWWC54 /10533267
45927	23/07/2026 00:01:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:21:21	BG	1140	1140	0	1/1/CHKL475650
45927	23/07/2026 00:01:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:21:21	P5T	18	18	0	1/1/CHKL475650
45931	23/07/2026 00:41:32	QUILICURA	10397048	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:19:26	BG	480	480	0	0/0/10533904
45931	23/07/2026 00:41:32	QUILICURA	10397048	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:19:26	P5T	4	4	0	0/0/10533904
45932	23/07/2026 00:43:29	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:19:06	BG	720	720	0	0/0/10533905
45932	23/07/2026 00:43:29	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:19:06	P5T	6	6	0	0/0/10533905
45933	23/07/2026 00:52:47	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:14:10	BG	908	908	0	1/1/CHKL475595
45933	23/07/2026 00:52:47	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:14:10	P5T	13	13	0	1/1/CHKL475595
45934	23/07/2026 01:08:12	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	24/07/2026 10:28:50	BCH	123	123	0	1/1/HKOOB37505397
45934	23/07/2026 01:08:12	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	24/07/2026 10:28:50	BG	996	996	0	1/1/HKOOB37505397
45934	23/07/2026 01:08:12	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	24/07/2026 10:28:50	P5T	22	22	0	1/1/HKOOB37505397
45935	23/07/2026 01:29:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:13:37	BG	1200	1200	0	1/1/CHKL475582
45935	23/07/2026 01:29:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:13:37	P5T	20	20	0	1/1/CHKL475582
45936	23/07/2026 01:44:33	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:13:11	BCH	54	54	0	1/1/CHKL475581
45936	23/07/2026 01:44:33	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:13:11	BG	832	832	0	1/1/CHKL475581
45936	23/07/2026 01:44:33	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:13:11	P5T	19	19	0	1/1/CHKL475581
45942	23/07/2026 02:40:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:19:37	BG	876	876	0	1/1/CHKL475597
45942	23/07/2026 02:40:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	23/07/2026 03:19:37	P5T	15	15	0	1/1/CHKL475597
45943	23/07/2026 02:48:05	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	23/07/2026 06:57:20	BCH	32	32	0	1/1/HKOOB37505403
45943	23/07/2026 02:48:05	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	23/07/2026 06:57:20	BG	1006	1006	0	1/1/HKOOB37505403
45943	23/07/2026 02:48:05	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	23/07/2026 06:57:20	P5T	17	17	0	1/1/HKOOB37505403
46015	23/07/2026 17:03:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 19:02:30	BG	1260	1260	0	49/49/CHKL475666
46015	23/07/2026 17:03:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 19:02:30	P5T	22	22	0	49/49/CHKL475666
46023	23/07/2026 17:17:18	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10149777	23/07/2026 21:47:51	BG	273	273	0	TVTD89/JG5630/HKOOB37509886
46023	23/07/2026 17:17:18	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10149777	23/07/2026 21:47:51	P5T	9	9	0	TVTD89/JG5630/HKOOB37509886
46029	23/07/2026 18:30:17	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	25/07/2026 07:41:09	BG	272	272	0	LTGY83/PTYJ59/HKOOB37509092
46029	23/07/2026 18:30:17	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	25/07/2026 07:41:09	P5T	5	5	0	LTGY83/PTYJ59/HKOOB37509092
46030	23/07/2026 18:45:16	MELIPILLA	10469278	QUILICURA	Receptado	101196341	23/07/2026 20:12:39	BG	21	21	0	Quilicura/Quilicura/Nº 12656917
46030	23/07/2026 18:45:16	MELIPILLA	10469278	QUILICURA	Receptado	101196341	23/07/2026 20:12:39	P5T	1	1	0	Quilicura/Quilicura/Nº 12656917
46035	23/07/2026 19:33:27	CEDIS IDE QUILICURA	10000798	CHILLAN	Pendiente			BG	336	0	336	PFBS11/KDGH62/HKOOB37505501
46035	23/07/2026 19:33:27	CEDIS IDE QUILICURA	10000798	CHILLAN	Pendiente			P5T	6	0	6	PFBS11/KDGH62/HKOOB37505501
46036	23/07/2026 19:34:44	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	25/07/2026 08:07:11	BG	738	738	0	PFBS11/KDGH62/HKOOB37505501
46036	23/07/2026 19:34:44	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	25/07/2026 08:07:11	P5T	13	13	0	PFBS11/KDGH62/HKOOB37505501
46038	23/07/2026 20:00:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	23/07/2026 21:28:54	BG	1320	1320	0	PXJD32/PXJD32/10533945
46038	23/07/2026 20:00:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	23/07/2026 21:28:54	P5T	11	11	0	PXJD32/PXJD32/10533945
46045	23/07/2026 20:54:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 21:36:00	BG	466	466	0	49/49/CHKL475623
46045	23/07/2026 20:54:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 21:36:00	P5T	18	18	0	49/49/CHKL475623
46046	23/07/2026 20:54:13	QUILICURA	101196341	ECCOFEED SPA	Pendiente			BG	324	0	324	0/0/0
46046	23/07/2026 20:54:13	QUILICURA	101196341	ECCOFEED SPA	Pendiente			P5T	6	0	6	0/0/0
46047	23/07/2026 20:54:37	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:31:48	BG	2258	2258	0	IDEAL/IDEAL/IDEAL
46047	23/07/2026 20:54:37	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:31:48	P5T	18	18	0	IDEAL/IDEAL/IDEAL
46047	23/07/2026 20:54:37	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:31:48	BCH	5	5	0	IDEAL/IDEAL/IDEAL
46055	23/07/2026 22:04:40	GRANDES CLIENTES	10000772	ECCOFEED SPA	Pendiente			BG	302	0	302	1/1/11682931-32-33
46055	23/07/2026 22:04:40	GRANDES CLIENTES	10000772	ECCOFEED SPA	Pendiente			P5T	6	0	6	1/1/11682931-32-33
46056	23/07/2026 22:06:15	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001026	24/07/2026 08:11:17	BG	1600	1600	0	VJWL64/PXKH32/HKOOB37505386
46056	23/07/2026 22:06:15	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001026	24/07/2026 08:11:17	P5T	26	26	0	VJWL64/PXKH32/HKOOB37505386
46058	23/07/2026 22:18:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	24/07/2026 05:35:02	BG	547	547	0	49/49/CHKL475669
46058	23/07/2026 22:18:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	24/07/2026 05:35:02	P5T	18	18	0	49/49/CHKL475669
46060	23/07/2026 23:40:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/07/2026 05:34:42	BG	1200	1200	0	1/1/CHKL475639
46060	23/07/2026 23:40:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/07/2026 05:34:42	P5T	20	20	0	1/1/CHKL475639
46115	24/07/2026 08:52:41	VIÑA DEL MAR	10493513	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:02:17	BG	1020	1020	0	HVJX-52/JP-3260/10533975
46115	24/07/2026 08:52:41	VIÑA DEL MAR	10493513	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:02:17	P5T	11	11	0	HVJX-52/JP-3260/10533975
46259	25/07/2026 15:48:24	EL PINAR	10149777	ECCOFEED SPA	Pendiente			BG	48	0	48	ideal/ideal/12563903
46259	25/07/2026 15:48:24	EL PINAR	10149777	ECCOFEED SPA	Pendiente			P5T	1	0	1	ideal/ideal/12563903
46265	25/07/2026 16:49:49	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	27/07/2026 08:10:08	BG	1097	1097	0	DRPH69/JJ4819/HKOOB37517745
46265	25/07/2026 16:49:49	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	27/07/2026 08:10:08	P5T	17	21	-4	DRPH69/JJ4819/HKOOB37517745
46275	25/07/2026 19:14:58	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	25/07/2026 19:36:25	BG	1088	1088	0	49/49/CHKL475765
