NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
43532	01/07/2026 03:04:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 05:08:03	P5T	20	20	0	1/1/CHKL473049
43533	01/07/2026 03:06:53	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	03/07/2026 14:24:01	BG	2089	2089	0	1/1/CHKO379664
43533	01/07/2026 03:06:53	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	03/07/2026 14:24:01	P5T	39	39	0	1/1/CHKO379664
43534	01/07/2026 03:29:54	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	02/07/2026 08:00:20	BCH	206	206	0	1/1/HKOOB37385922
43534	01/07/2026 03:29:54	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	02/07/2026 08:00:20	BG	1012	1012	0	1/1/HKOOB37385922
43534	01/07/2026 03:29:54	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	02/07/2026 08:00:20	P5T	22	22	0	1/1/HKOOB37385922
43535	01/07/2026 03:31:40	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 05:07:35	BG	1992	1992	0	1/1/CHKL473066
43535	01/07/2026 03:31:40	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 05:07:35	P5T	18	18	0	1/1/CHKL473066
43431	30/06/2026 09:50:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	30/06/2026 12:57:18	BG	1164	1164	0	JOSE ZAPATA/49/CHKL472787
43431	30/06/2026 09:50:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	30/06/2026 12:57:18	P5T	21	21	0	JOSE ZAPATA/49/CHKL472787
43432	30/06/2026 09:51:28	VIÑA DEL MAR	10493513	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:49:58	BG	411	411	0	lwbv80/hxgp47/12367615
43432	30/06/2026 09:51:28	VIÑA DEL MAR	10493513	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:49:58	P5T	7	7	0	lwbv80/hxgp47/12367615
43451	30/06/2026 10:01:27	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	01/07/2026 12:18:08	BG	1198	1198	0	STJR25/HXDF11/HKOOB37379710
43451	30/06/2026 10:01:27	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	01/07/2026 12:18:08	P5T	18	18	0	STJR25/HXDF11/HKOOB37379710
43454	30/06/2026 10:33:52	PLANTA CHILLAN	10000416	CONCEPCION	Receptado	10001026	01/07/2026 08:30:51	BG	540	540	0	CGHG65/JH5760/CGAX00041802
43454	30/06/2026 10:33:52	PLANTA CHILLAN	10000416	CONCEPCION	Receptado	10001026	01/07/2026 08:30:51	P5T	9	9	0	CGHG65/JH5760/CGAX00041802
43456	30/06/2026 10:50:41	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	01/07/2026 19:30:44	BG	1114	1114	0	PJJV10/PXJF27/HKOOB37380889
43456	30/06/2026 10:50:41	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	01/07/2026 19:30:44	P5T	22	22	0	PJJV10/PXJF27/HKOOB37380889
43465	30/06/2026 12:49:44	LO ESPEJO	10458156	LA LIGUA	Receptado	10006353	01/07/2026 18:39:29	BG	663	663	0	IDEAL/IDEAL/10532527
43465	30/06/2026 12:49:44	LO ESPEJO	10458156	LA LIGUA	Receptado	10006353	01/07/2026 18:39:29	P5T	10	10	0	IDEAL/IDEAL/10532527
43476	30/06/2026 15:15:06	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	30/06/2026 17:18:33	P5T	132	132	0	KYPH94/KYPH94/10532553
43478	30/06/2026 15:31:53	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	01/07/2026 16:18:28	BG	2162	2162	0	PSLY27/PWZP19/10532554
43478	30/06/2026 15:31:53	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	01/07/2026 16:18:28	P5T	24	24	0	PSLY27/PWZP19/10532554
43491	30/06/2026 19:00:04	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	02/07/2026 15:11:33	BG	426	426	0	1/1/HKOOB37380802
43491	30/06/2026 19:00:04	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	02/07/2026 15:11:33	P5T	9	9	0	1/1/HKOOB37380802
43492	30/06/2026 19:07:47	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:11:01	BG	1680	1680	0	IDEAL/IDEAL/10532559
43492	30/06/2026 19:07:47	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:11:01	P5T	18	18	0	IDEAL/IDEAL/10532559
43457	30/06/2026 10:53:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	30/06/2026 12:56:53	BG	1186	1186	0	JOSE ZAPATA/49/CHKL472905
43457	30/06/2026 10:53:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	30/06/2026 12:56:53	P5T	22	22	0	JOSE ZAPATA/49/CHKL472905
43458	30/06/2026 11:50:27	CEDIS IDE QUILICURA	10000798	DISTRIBUIDOR CORCORAN	Receptado	10005088	08/07/2026 09:06:11	BG	506	506	0	KZXG99/PXKP28/CHKO379505
43458	30/06/2026 11:50:27	CEDIS IDE QUILICURA	10000798	DISTRIBUIDOR CORCORAN	Receptado	10005088	08/07/2026 09:06:11	P5T	11	11	0	KZXG99/PXKP28/CHKO379505
43461	30/06/2026 12:21:57	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	01/07/2026 08:55:37	BG	560	560	0	SVLV52/PWZP18/HKOOB37379694
43461	30/06/2026 12:21:57	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	01/07/2026 08:55:37	P5T	10	10	0	SVLV52/PWZP18/HKOOB37379694
43467	30/06/2026 13:10:56	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	02/07/2026 08:20:01	BG	926	926	0	PFBS16/KYLG77/HKOOB37380886
43467	30/06/2026 13:10:56	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	02/07/2026 08:20:01	P5T	24	24	0	PFBS16/KYLG77/HKOOB37380886
43470	30/06/2026 13:15:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	30/06/2026 15:56:34	BG	803	803	0	JOSE ZAPATA/49/CHKL472867
43470	30/06/2026 13:15:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	30/06/2026 15:56:34	P5T	16	16	0	JOSE ZAPATA/49/CHKL472867
43471	30/06/2026 13:24:47	CEDIS IDE QUILICURA	10000798	QUILICURA	Receptado	10397048	03/07/2026 14:23:45	BG	597	597	0	IDEAL/IDEAL/CHKO4594432
43471	30/06/2026 13:24:47	CEDIS IDE QUILICURA	10000798	QUILICURA	Receptado	10397048	03/07/2026 14:23:45	P5T	10	10	0	IDEAL/IDEAL/CHKO4594432
43473	30/06/2026 13:45:23	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	01/07/2026 03:12:32	BCH	1894	1894	0	IDEAL/IDEAL/CHKO379545
43473	30/06/2026 13:45:23	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	01/07/2026 03:12:32	BG	4961	4913	48	IDEAL/IDEAL/CHKO379545
43473	30/06/2026 13:45:23	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	01/07/2026 03:12:32	P5T	71	70	1	IDEAL/IDEAL/CHKO379545
43477	30/06/2026 15:29:50	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	01/07/2026 06:53:13	BCH	8	8	0	1/1/HKOOB37379700
43477	30/06/2026 15:29:50	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	01/07/2026 06:53:13	BG	1099	1099	0	1/1/HKOOB37379700
43477	30/06/2026 15:29:50	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	01/07/2026 06:53:13	P5T	19	19	0	1/1/HKOOB37379700
43484	30/06/2026 17:35:29	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Cancelado			BG	952	0	952	49/49/CHKL472924
43484	30/06/2026 17:35:29	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Cancelado			P5T	15	0	15	49/49/CHKL472924
43497	30/06/2026 20:26:21	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:56:07	BG	165	165	0	NO APLICA /NO APLICA /NO APLICA 
43512	01/07/2026 00:10:07	GRANDES CLIENTES	10454172	PLANTA IDEAL	Receptado	10001082	01/07/2026 02:08:43	BG	1200	1200	0	00000/00000/10532580
43512	01/07/2026 00:10:07	GRANDES CLIENTES	10454172	PLANTA IDEAL	Receptado	10001082	01/07/2026 02:08:43	P5T	10	10	0	00000/00000/10532580
43481	30/06/2026 17:03:26	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	01/07/2026 06:07:38	BCH	722	722	0	JKDX68/KYRC26/10532556
43481	30/06/2026 17:03:26	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	01/07/2026 06:07:38	BG	1620	1620	0	JKDX68/KYRC26/10532556
43481	30/06/2026 17:03:26	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	01/07/2026 06:07:38	P5T	24	24	0	JKDX68/KYRC26/10532556
43486	30/06/2026 17:41:26	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/06/2026 17:59:56	BG	977	977	0	49/49/CHKL472791
43486	30/06/2026 17:41:26	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/06/2026 17:59:56	P5T	20	20	0	49/49/CHKL472791
43487	30/06/2026 17:44:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/06/2026 18:00:13	BG	1102	1102	0	49/49/CHKL472944
43487	30/06/2026 17:44:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/06/2026 18:00:13	P5T	20	20	0	49/49/CHKL472944
43488	30/06/2026 17:55:03	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:11:27	BCH	488	488	0	1/1/CEDIS A PLANTA
43488	30/06/2026 17:55:03	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:11:27	BG	1754	1754	0	1/1/CEDIS A PLANTA
43488	30/06/2026 17:55:03	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:11:27	P5T	23	23	0	1/1/CEDIS A PLANTA
43496	30/06/2026 20:16:24	MELIPILLA	10469278	QUILICURA	Receptado	10001353	03/07/2026 14:13:50	BG	34	34	0	Quilicura/Quilicura/11089966
43496	30/06/2026 20:16:24	MELIPILLA	10469278	QUILICURA	Receptado	10001353	03/07/2026 14:13:50	P5T	1	1	0	Quilicura/Quilicura/11089966
43501	30/06/2026 21:21:22	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	01/07/2026 08:31:23	BG	1007	1007	0	1/1/HKOOB37379691
43501	30/06/2026 21:21:22	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	01/07/2026 08:31:23	P5T	25	25	0	1/1/HKOOB37379691
43513	01/07/2026 00:17:23	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 01:14:53	BG	1320	1320	0	1/1/CHKL473006
43513	01/07/2026 00:17:23	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 01:14:53	P5T	19	19	0	1/1/CHKL473006
43519	01/07/2026 01:19:58	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	02/07/2026 10:23:58	BCH	9	9	0	1/1/HKOOB37386380
43519	01/07/2026 01:19:58	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	02/07/2026 10:23:58	BG	224	224	0	1/1/HKOOB37386380
43519	01/07/2026 01:19:58	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	02/07/2026 10:23:58	P5T	5	5	0	1/1/HKOOB37386380
43550	01/07/2026 06:01:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 07:58:54	BG	648	648	0	1/1/CHKL473008
43550	01/07/2026 06:01:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 07:58:54	P5T	21	21	0	1/1/CHKL473008
43550	01/07/2026 06:01:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 07:58:54	BCH	900	900	0	1/1/CHKL473008
43551	01/07/2026 06:13:13	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	02/07/2026 09:21:24	BCH	19	19	0	1/1/HKOOB37385935
43551	01/07/2026 06:13:13	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	02/07/2026 09:21:24	BG	1182	1182	0	1/1/HKOOB37385935
43551	01/07/2026 06:13:13	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	02/07/2026 09:21:24	P5T	21	21	0	1/1/HKOOB37385935
43552	01/07/2026 06:22:02	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	02/07/2026 11:30:40	BG	520	520	0	1/1/HKOOB37385926
43552	01/07/2026 06:22:02	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	02/07/2026 11:30:40	P5T	9	9	0	1/1/HKOOB37385926
43555	01/07/2026 06:54:18	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:06:10	BG	194	194	0	LCTB56 /PTYJ57 /10532586
43556	01/07/2026 07:04:14	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	02/07/2026 13:10:21	BCH	57	57	0	LCTB56 /PTYJ57 /10532586
43556	01/07/2026 07:04:14	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	02/07/2026 13:10:21	BG	1572	1572	0	LCTB56 /PTYJ57 /10532586
43556	01/07/2026 07:04:14	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	02/07/2026 13:10:21	P5T	31	31	0	LCTB56 /PTYJ57 /10532586
43560	01/07/2026 07:35:15	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	01/07/2026 12:19:50	BG	1560	1560	0	STJR25/KDGT92/HKOOB37385824
43560	01/07/2026 07:35:15	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	01/07/2026 12:19:50	P5T	25	25	0	STJR25/KDGT92/HKOOB37385824
43563	01/07/2026 08:27:28	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10032939	01/07/2026 17:31:01	BG	2156	2156	0	VJWL-64/PXKH-32/10532592
43563	01/07/2026 08:27:28	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10032939	01/07/2026 17:31:01	P5T	33	33	0	VJWL-64/PXKH-32/10532592
43564	01/07/2026 08:31:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 12:55:27	BCH	800	800	0	JOSE ZAPATA/49/CHKL473124
43564	01/07/2026 08:31:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 12:55:27	BG	840	840	0	JOSE ZAPATA/49/CHKL473124
43564	01/07/2026 08:31:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 12:55:27	P5T	20	20	0	JOSE ZAPATA/49/CHKL473124
43565	01/07/2026 08:34:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 12:55:43	BCH	1200	1200	0	JOSE ZAPATA/49/CHKL473068
43565	01/07/2026 08:34:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 12:55:43	BG	480	480	0	JOSE ZAPATA/49/CHKL473068
43565	01/07/2026 08:34:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	01/07/2026 12:55:43	P5T	20	20	0	JOSE ZAPATA/49/CHKL473068
43569	01/07/2026 08:58:28	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:46:56	BG	198	198	0	SVLV52/PWZP18/11465602
43569	01/07/2026 08:58:28	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:46:56	P5T	3	3	0	SVLV52/PWZP18/11465602
43570	01/07/2026 08:59:25	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	01/07/2026 12:10:47	BCH	56	56	0	CZYT-30/JH-3200/10532597
43570	01/07/2026 08:59:25	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	01/07/2026 12:10:47	BG	1710	1710	0	CZYT-30/JH-3200/10532597
43570	01/07/2026 08:59:25	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	01/07/2026 12:10:47	P5T	21	21	0	CZYT-30/JH-3200/10532597
43580	01/07/2026 11:32:27	EL PINAR	10429055	ECCOFEED SPA	Cancelado			BG	262	0	262	494/53/5537728
43580	01/07/2026 11:32:27	EL PINAR	10429055	ECCOFEED SPA	Cancelado			P5T	5	0	5	494/53/5537728
43585	01/07/2026 12:10:06	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	01/07/2026 12:21:08	BG	864	864	0	STJR25/PWVW35/HKOOB37385826
43585	01/07/2026 12:10:06	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	01/07/2026 12:21:08	P5T	15	15	0	STJR25/PWVW35/HKOOB37385826
43587	01/07/2026 12:20:00	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	02/07/2026 11:21:36	BG	7800	7800	0	0/0/0
43587	01/07/2026 12:20:00	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	02/07/2026 11:21:36	P5T	147	147	0	0/0/0
43536	01/07/2026 03:39:36	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10138605	01/07/2026 12:19:34	BG	444	444	0	1/1/HKOOB37385822
43536	01/07/2026 03:39:36	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10138605	01/07/2026 12:19:34	P5T	10	10	0	1/1/HKOOB37385822
43537	01/07/2026 04:08:57	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	01/07/2026 07:23:40	BCH	6	6	0	1/1/HKOOB37385938
43537	01/07/2026 04:08:57	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	01/07/2026 07:23:40	BG	1210	1210	0	1/1/HKOOB37385938
43537	01/07/2026 04:08:57	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	01/07/2026 07:23:40	P5T	23	23	0	1/1/HKOOB37385938
43538	01/07/2026 04:16:33	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 05:08:34	BG	663	663	0	1/1/CHKL473007
43538	01/07/2026 04:16:33	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 05:08:34	P5T	16	16	0	1/1/CHKL473007
43539	01/07/2026 04:24:00	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	01/07/2026 17:36:44	BCH	110	110	0	1/1/HKOOB37385923
43539	01/07/2026 04:24:00	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	01/07/2026 17:36:44	BG	720	720	0	1/1/HKOOB37385923
43539	01/07/2026 04:24:00	CEDIS IDE QUILICURA	10001100	LOS ANGELES	Receptado	172705782	01/07/2026 17:36:44	P5T	14	14	0	1/1/HKOOB37385923
43540	01/07/2026 04:24:17	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	01/07/2026 10:14:56	BG	720	720	0	HX GP-47/GABRIEL ESTAY/10532584
43540	01/07/2026 04:24:17	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	01/07/2026 10:14:56	P5T	18	18	0	HX GP-47/GABRIEL ESTAY/10532584
43541	01/07/2026 04:25:22	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	02/07/2026 06:18:57	BG	420	420	0	1/1/HKOOB37385923
43541	01/07/2026 04:25:22	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	02/07/2026 06:18:57	P5T	6	6	0	1/1/HKOOB37385923
43542	01/07/2026 04:26:38	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:50:11	BG	568	568	0	HX GP-47/GABRIEL ESTAY/12368579-80-81
43542	01/07/2026 04:26:38	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:50:11	P5T	10	10	0	HX GP-47/GABRIEL ESTAY/12368579-80-81
43543	01/07/2026 04:45:26	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	10/07/2026 13:54:46	BG	42	38	4	1/1/CHKO379705
43543	01/07/2026 04:45:26	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	10/07/2026 13:54:46	P5T	1	0	1	1/1/CHKO379705
43544	01/07/2026 05:00:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 06:47:05	BG	824	824	0	1/1/CHKL473067
43544	01/07/2026 05:00:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 06:47:05	P5T	15	15	0	1/1/CHKL473067
43545	01/07/2026 05:18:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 06:47:30	BG	1116	1116	0	1/1/CHKL473084
43545	01/07/2026 05:18:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/07/2026 06:47:30	P5T	18	18	0	1/1/CHKL473084
43571	01/07/2026 09:01:02	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	01/07/2026 21:13:57	BCH	100	100	0	SVLV52/PWZP18/10532593
43571	01/07/2026 09:01:02	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	01/07/2026 21:13:57	BG	932	932	0	SVLV52/PWZP18/10532593
43571	01/07/2026 09:01:02	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	01/07/2026 21:13:57	P5T	55	55	0	SVLV52/PWZP18/10532593
43572	01/07/2026 09:02:08	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:53:49	BG	176	176	0	CZYT-30/JH-3200/10532595
43572	01/07/2026 09:02:08	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:53:49	P5T	3	3	0	CZYT-30/JH-3200/10532595
43573	01/07/2026 10:09:46	CEDIS IDE QUILICURA	10000798	OSORNO	Receptado	10001704	03/07/2026 07:04:31	BCH	13	13	0	LTGY82/PWVG98/HKOOB37385936
43573	01/07/2026 10:09:46	CEDIS IDE QUILICURA	10000798	OSORNO	Receptado	10001704	03/07/2026 07:04:31	P5T	18	18	0	LTGY82/PWVG98/HKOOB37385936
43573	01/07/2026 10:09:46	CEDIS IDE QUILICURA	10000798	OSORNO	Receptado	10001704	03/07/2026 07:04:31	BG	1295	1295	0	LTGY82/PWVG98/HKOOB37385936
43574	01/07/2026 10:20:46	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:07:35	BG	273	273	0	PJKT-50/PWXK-75/8257652-53-54
43574	01/07/2026 10:20:46	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:07:35	P5T	5	5	0	PJKT-50/PWXK-75/8257652-53-54
43591	01/07/2026 13:21:37	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	02/07/2026 00:49:22	BCH	1579	1579	0	IDEAL/IDEAL/CHKO379764
43591	01/07/2026 13:21:37	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	02/07/2026 00:49:22	BG	3089	3089	0	IDEAL/IDEAL/CHKO379764
43591	01/07/2026 13:21:37	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	02/07/2026 00:49:22	P5T	61	61	0	IDEAL/IDEAL/CHKO379764
43592	01/07/2026 13:30:08	CEDIS IDE QUILICURA	10000798	QUILICURA	Receptado	10397048	03/07/2026 14:26:06	BG	197	197	0	IDEAL/IDEAL/CHKO379804
44853	13/07/2026 08:33:28	CEDIS IDE QUILICURA	10001100	DISTRIBUIDOR CORCORAN	Pendiente			BG	14	0	14	1/1/CHKO381026
44878	13/07/2026 14:09:18	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	14/07/2026 04:29:14	BCH	1591	1591	0	1/1/CHKO380907
44878	13/07/2026 14:09:18	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	14/07/2026 04:29:14	BG	3212	3212	0	1/1/CHKO380907
44878	13/07/2026 14:09:18	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	14/07/2026 04:29:14	P5T	74	74	0	1/1/CHKO380907
45206	15/07/2026 21:46:49	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	16/07/2026 09:56:10	BG	760	760	0	ideal/ideal/10533568
45206	15/07/2026 21:46:49	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	16/07/2026 09:56:10	P5T	8	8	0	ideal/ideal/10533568
45211	15/07/2026 22:26:21	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	16/07/2026 06:26:11	BCH	46	46	0	1/1/CHKO381205
45211	15/07/2026 22:26:21	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	16/07/2026 06:26:11	P5T	1	1	0	1/1/CHKO381205
45213	15/07/2026 23:13:09	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	16/07/2026 03:27:12	BG	221	221	0	FHDT-82/JJ-4817/10533571
45213	15/07/2026 23:13:09	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	16/07/2026 03:27:12	P5T	4	4	0	FHDT-82/JJ-4817/10533571
45214	15/07/2026 23:15:58	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:06:43	BG	44	44	0	FHDT-82/JJ-4817/10533571
45214	15/07/2026 23:15:58	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:06:43	P5T	1	1	0	FHDT-82/JJ-4817/10533571
45217	16/07/2026 00:01:18	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	17/07/2026 09:07:41	BG	232	232	0	RZVS88/DJTS73/HKOOB37460404
45217	16/07/2026 00:01:18	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	17/07/2026 09:07:41	P5T	6	6	0	RZVS88/DJTS73/HKOOB37460404
45240	16/07/2026 04:13:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	16/07/2026 05:51:51	BG	1313	1313	0	49/49/CHKL475108
