NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48568	14/08/2026 08:55:47	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	17/08/2026 14:28:12	BCH	2	2	0	DRPH-69/JJ-4819/10535157
48568	14/08/2026 08:55:47	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	17/08/2026 14:28:12	BG	1476	1476	0	DRPH-69/JJ-4819/10535157
48568	14/08/2026 08:55:47	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	17/08/2026 14:28:12	P5T	29	29	0	DRPH-69/JJ-4819/10535157
48570	14/08/2026 09:17:09	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:31:56	BG	84	84	0	PCLZ-36/PWZH-34/8267241-42-43
48570	14/08/2026 09:17:09	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:31:56	P5T	2	2	0	PCLZ-36/PWZH-34/8267241-42-43
48571	14/08/2026 09:21:16	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	17/08/2026 09:43:13	BCH	100	100	0	PCLZ-36/PWZH-34/10535160
48571	14/08/2026 09:21:16	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	17/08/2026 09:43:13	BG	1080	1080	0	PCLZ-36/PWZH-34/10535160
48571	14/08/2026 09:21:16	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	17/08/2026 09:43:13	P5T	13	13	0	PCLZ-36/PWZH-34/10535160
48573	14/08/2026 09:32:00	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/08/2026 13:51:56	BG	1208	1208	0	JKKJ 26/KYLZ 25/CHKL476940
48573	14/08/2026 09:32:00	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/08/2026 13:51:56	P5T	21	21	0	JKKJ 26/KYLZ 25/CHKL476940
48636	15/08/2026 00:12:45	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	15/08/2026 07:47:23	BG	480	480	0	VRZL40/PXJD33/10535209
48636	15/08/2026 00:12:45	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	15/08/2026 07:47:23	P5T	4	4	0	VRZL40/PXJD33/10535209
48651	15/08/2026 03:06:41	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	15/08/2026 03:16:13	BG	973	973	0	1/1/HKOOB37619434
48651	15/08/2026 03:06:41	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	15/08/2026 03:16:13	P5T	16	16	0	1/1/HKOOB37619434
48688	15/08/2026 11:51:24	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	20/08/2026 08:37:45	BCH	15	15	0	HVJX52/JP3260/CHKO382962
48688	15/08/2026 11:51:24	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	20/08/2026 08:37:45	BG	608	600	8	HVJX52/JP3260/CHKO382962
48688	15/08/2026 11:51:24	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	20/08/2026 08:37:45	P5T	12	12	0	HVJX52/JP3260/CHKO382962
48691	15/08/2026 12:15:33	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	17/08/2026 06:19:00	BG	217	217	0	STJR25/PWVW35/HKOOB37619437
48691	15/08/2026 12:15:33	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	17/08/2026 06:19:00	P5T	5	5	0	STJR25/PWVW35/HKOOB37619437
49136	20/08/2026 16:24:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	20/08/2026 18:47:13	BG	952	952	0	1/1/CHKL477427
49136	20/08/2026 16:24:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	20/08/2026 18:47:13	P5T	13	13	0	1/1/CHKL477427
49140	20/08/2026 17:53:07	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10001841	21/08/2026 08:24:06	BCH	114	114	0	1/1/CL48986
49145	20/08/2026 18:37:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	20/08/2026 20:09:19	BG	1320	1320	0	1/1/CHKL477445
49145	20/08/2026 18:37:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	20/08/2026 20:09:19	P5T	18	18	0	1/1/CHKL477445
49157	20/08/2026 20:39:08	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	21/08/2026 09:44:56	BG	869	869	0	IDEAL/IDEAL/IDEAL
49157	20/08/2026 20:39:08	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	21/08/2026 09:44:56	P5T	3	3	0	IDEAL/IDEAL/IDEAL
49157	20/08/2026 20:39:08	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	21/08/2026 09:44:56	BCH	13	13	0	IDEAL/IDEAL/IDEAL
49172	21/08/2026 00:08:10	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	21/08/2026 09:00:59	BG	816	816	0	VRZL40/HXDF11/CHKO383465
49172	21/08/2026 00:08:10	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	21/08/2026 09:00:59	P5T	16	16	0	VRZL40/HXDF11/CHKO383465
49183	21/08/2026 02:25:26	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	24/08/2026 08:48:37	BG	755	755	0	LTGY83/PWZP18/HKOOB37650375
49183	21/08/2026 02:25:26	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	24/08/2026 08:48:37	P5T	12	12	0	LTGY83/PWZP18/HKOOB37650375
49191	21/08/2026 03:39:11	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	24/08/2026 05:41:31	BG	1080	1080	0	VRZL40/PWVX27/HKOOB37653049
49191	21/08/2026 03:39:11	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	24/08/2026 05:41:31	P5T	16	16	0	VRZL40/PWVX27/HKOOB37653049
49192	21/08/2026 03:57:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 04:35:10	BG	1172	1172	0	FYLB 83/KYLZ 25/CHKL477397
49192	21/08/2026 03:57:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 04:35:10	P5T	14	14	0	FYLB 83/KYLZ 25/CHKL477397
49193	21/08/2026 04:09:41	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	21/08/2026 09:07:02	BCH	28	28	0	CZYT30/JH3200/HKOOB37650944
49193	21/08/2026 04:09:41	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	21/08/2026 09:07:02	BG	1393	1393	0	CZYT30/JH3200/HKOOB37650944
49193	21/08/2026 04:09:41	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	21/08/2026 09:07:02	P5T	22	22	0	CZYT30/JH3200/HKOOB37650944
49196	21/08/2026 04:57:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 05:20:14	BG	455	455	0	FYLB 83/KYLZ 25/CHKL477398
49196	21/08/2026 04:57:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 05:20:14	P5T	9	9	0	FYLB 83/KYLZ 25/CHKL477398
49197	21/08/2026 04:54:37	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	21/08/2026 11:50:46	BCH	24	24	0	VSRP19/PXJD34/HKOOB37650943
49197	21/08/2026 04:54:37	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	21/08/2026 11:50:46	BG	1204	1204	0	VSRP19/PXJD34/HKOOB37650943
49197	21/08/2026 04:54:37	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	21/08/2026 11:50:46	P5T	17	17	0	VSRP19/PXJD34/HKOOB37650943
49198	21/08/2026 05:10:25	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	21/08/2026 10:29:23	BG	952	952	0	001/001/12122494
49198	21/08/2026 05:10:25	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	21/08/2026 10:29:23	P5T	12	12	0	001/001/12122494
47966	09/08/2026 02:04:05	CEDIS IDE QUILICURA	10161182	RANCAGUA	Receptado	10000032	10/08/2026 10:25:59	BG	914	914	0	1/PXJD34/HKOOB37586970
47966	09/08/2026 02:04:05	CEDIS IDE QUILICURA	10161182	RANCAGUA	Receptado	10000032	10/08/2026 10:25:59	P5T	14	24	-10	1/PXJD34/HKOOB37586970
48011	10/08/2026 11:09:28	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:06:54	BG	1440	1440	0	PFBS11 /KDGH62/CGAX00043081
48011	10/08/2026 11:09:28	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:06:54	P5T	24	24	0	PFBS11 /KDGH62/CGAX00043081
48012	10/08/2026 11:44:21	CEDIS IDE QUILICURA	10033023	DISTRIBUIDOR CORCORAN	Receptado	10487508	27/08/2026 13:04:13	BG	1	1	0	1/1/CHKO38246
48327	12/08/2026 19:01:39	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	13/08/2026 13:23:58	BCH	118	118	0	CTBC15/HDDC95/HKOOB37599111
48327	12/08/2026 19:01:39	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	13/08/2026 13:23:58	BG	905	905	0	CTBC15/HDDC95/HKOOB37599111
48327	12/08/2026 19:01:39	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	13/08/2026 13:23:58	P5T	17	17	0	CTBC15/HDDC95/HKOOB37599111
48328	12/08/2026 19:12:34	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	13/08/2026 00:17:23	BCH	190	140	50	ZL7937/JL8458/0
48328	12/08/2026 19:12:34	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	13/08/2026 00:17:23	BG	2040	1740	300	ZL7937/JL8458/0
48328	12/08/2026 19:12:34	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	13/08/2026 00:17:23	P5T	23	23	0	ZL7937/JL8458/0
48333	12/08/2026 20:18:11	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	13/08/2026 08:15:13	BCH	84	84	0	LXHJ99/KYRC26/HKOOB37599102
48333	12/08/2026 20:18:11	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	13/08/2026 08:15:13	BG	1275	1275	0	LXHJ99/KYRC26/HKOOB37599102
48333	12/08/2026 20:18:11	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	13/08/2026 08:15:13	P5T	3	3	0	LXHJ99/KYRC26/HKOOB37599102
48481	13/08/2026 16:15:33	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	14/08/2026 07:55:11	BG	15360	15360	0	0/0/0
48481	13/08/2026 16:15:33	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	14/08/2026 07:55:11	P5T	188	188	0	0/0/0
48482	13/08/2026 16:33:46	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	14/08/2026 09:39:24	BG	572	572	0	HVJX52/JP3260/HKOOB37608547
48482	13/08/2026 16:33:46	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	14/08/2026 09:39:24	P5T	8	8	0	HVJX52/JP3260/HKOOB37608547
48599	14/08/2026 17:16:39	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10450104	14/08/2026 23:07:24	BG	1252	1252	0	1/1/HKOOB37613749
48599	14/08/2026 17:16:39	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10450104	14/08/2026 23:07:24	P5T	19	19	0	1/1/HKOOB37613749
48635	15/08/2026 00:01:37	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	15/08/2026 01:01:06	BCH	400	400	0	1/1/CHKL477033
48635	15/08/2026 00:01:37	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	15/08/2026 01:01:06	BG	768	768	0	1/1/CHKL477033
48635	15/08/2026 00:01:37	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	15/08/2026 01:01:06	P5T	18	18	0	1/1/CHKL477033
48706	15/08/2026 19:13:14	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	18/08/2026 01:55:43	BG	1200	1200	0	1/1/HKOOB37619663
48706	15/08/2026 19:13:14	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	18/08/2026 01:55:43	P5T	18	18	0	1/1/HKOOB37619663
48707	15/08/2026 19:32:00	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	18/08/2026 01:56:23	BG	1432	1432	0	1/1/HKOOB37619664
48707	15/08/2026 19:32:00	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	18/08/2026 01:56:23	P5T	21	21	0	1/1/HKOOB37619664
48804	18/08/2026 02:42:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	18/08/2026 02:57:41	BG	251	251	0	JKKJ 26/KYLZ 25/CHKL477206
48804	18/08/2026 02:42:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	18/08/2026 02:57:41	P5T	10	10	0	JKKJ 26/KYLZ 25/CHKL477206
48806	18/08/2026 02:48:33	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	19/08/2026 12:16:29	BG	20	20	0	1/1/CHKO383328
48806	18/08/2026 02:48:33	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	19/08/2026 12:16:29	P5T	1	0	1	1/1/CHKO383328
48823	18/08/2026 06:42:06	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	18/08/2026 18:32:03	BCH	85	85	0	PFBS17 /KYLH53/0
48823	18/08/2026 06:42:06	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	18/08/2026 18:32:03	BG	960	960	0	PFBS17 /KYLH53/0
48823	18/08/2026 06:42:06	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	18/08/2026 18:32:03	P5T	11	11	0	PFBS17 /KYLH53/0
48857	18/08/2026 12:45:10	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001291	18/08/2026 15:11:28	BG	1495	1495	0	1/1/HKOOB37635362
48857	18/08/2026 12:45:10	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001291	18/08/2026 15:11:28	P5T	20	20	0	1/1/HKOOB37635362
48861	18/08/2026 13:42:36	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	20/08/2026 03:14:04	BCH	96	98	-2	PFBS-11/PJJV-10/10535299
48861	18/08/2026 13:42:36	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	20/08/2026 03:14:04	BG	744	632	112	PFBS-11/PJJV-10/10535299
48861	18/08/2026 13:42:36	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	20/08/2026 03:14:04	P5T	10	8	2	PFBS-11/PJJV-10/10535299
48870	18/08/2026 16:13:06	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	19/08/2026 15:42:45	BCH	2000	2000	0	JG4930/JG4930/10535319
48870	18/08/2026 16:13:06	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	19/08/2026 15:42:45	P5T	10	10	0	JG4930/JG4930/10535319
48875	18/08/2026 17:21:51	SALON EL CORTIJO	10000989	QUILICURA	Receptado	101196341	18/08/2026 22:10:38	BG	2	2	0	0/0/0
47956	08/08/2026 20:18:37	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	10/08/2026 02:43:57	BG	631	631	0	LWBV80/HXGP47/HKOOB37586075
47956	08/08/2026 20:18:37	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	10/08/2026 02:43:57	P5T	17	17	0	LWBV80/HXGP47/HKOOB37586075
47957	08/08/2026 20:34:50	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	10/08/2026 10:25:27	BCH	53	53	0	DRPH69/JJ4819/HKOOB37586971
47957	08/08/2026 20:34:50	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	10/08/2026 10:25:27	BG	1076	1076	0	DRPH69/JJ4819/HKOOB37586971
47957	08/08/2026 20:34:50	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	10/08/2026 10:25:27	P5T	18	22	-4	DRPH69/JJ4819/HKOOB37586971
48153	11/08/2026 10:38:54	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 02:39:36	BG	1417	1417	0	PFBS16/PXJF26/CGAX00043101
48153	11/08/2026 10:38:54	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 02:39:36	P5T	24	24	0	PFBS16/PXJF26/CGAX00043101
48686	15/08/2026 11:16:08	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10033115	17/08/2026 13:12:39	BG	40	40	0	,/,/,
48686	15/08/2026 11:16:08	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10033115	17/08/2026 13:12:39	P5T	1	1	0	,/,/,
49395	23/08/2026 00:25:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:08:38	BG	978	978	0	DBLS 59/KYLZ 25/CHKL477463
49395	23/08/2026 00:25:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:08:38	P5T	14	14	0	DBLS 59/KYLZ 25/CHKL477463
49398	23/08/2026 05:04:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:09:55	BCH	54	54	0	DBLS 59/KYLZ 25/CHKL477585
49398	23/08/2026 05:04:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:09:55	BG	967	967	0	DBLS 59/KYLZ 25/CHKL477585
49398	23/08/2026 05:04:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:09:55	P5T	15	15	0	DBLS 59/KYLZ 25/CHKL477585
49410	24/08/2026 07:58:04	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	24/08/2026 10:28:43	BCH	20	20	0	-/-/10535576
49410	24/08/2026 07:58:04	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	24/08/2026 10:28:43	BG	1095	1092	3	-/-/10535576
49410	24/08/2026 07:58:04	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	24/08/2026 10:28:43	P5T	13	13	0	-/-/10535576
49416	24/08/2026 08:43:50	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:02:54	BG	1440	1440	0	LCTB56/PTJY57/CGAX00043582
49416	24/08/2026 08:43:50	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:02:54	P5T	24	24	0	LCTB56/PTJY57/CGAX00043582
49427	24/08/2026 10:44:27	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	25/08/2026 10:38:26	BCH	91	91	0	1/1/HKOOB37659152
49427	24/08/2026 10:44:27	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	25/08/2026 10:38:26	BG	1004	1004	0	1/1/HKOOB37659152
49427	24/08/2026 10:44:27	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	25/08/2026 10:38:26	P5T	17	16	1	1/1/HKOOB37659152
49429	24/08/2026 10:46:53	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	25/08/2026 04:28:32	P5T	24	24	0	LTGY83/PWZP18/CGAX00043602
49431	24/08/2026 11:05:13	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	25/08/2026 07:22:23	BCH	36	36	0	1/1/HKOOB37659153
49431	24/08/2026 11:05:13	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	25/08/2026 07:22:23	BG	958	958	0	1/1/HKOOB37659153
49431	24/08/2026 11:05:13	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	25/08/2026 07:22:23	P5T	17	17	0	1/1/HKOOB37659153
49442	24/08/2026 13:54:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 16:31:26	BG	1320	1320	0	1/1/1
49442	24/08/2026 13:54:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 16:31:26	P5T	21	21	0	1/1/1
49448	24/08/2026 14:44:55	SALON LO ESPEJO	10000848	QUILICURA	Cancelado			BG	2	0	2	0/0/0
49455	24/08/2026 16:15:32	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10000427	25/08/2026 18:58:19	P5T	61	60	1	PSLY27/PXZP19/10535611
49456	24/08/2026 16:12:32	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	25/08/2026 07:31:39	BG	1042	1042	0	SVLV52/PWXK75/HKOOB37659138
49456	24/08/2026 16:12:32	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	25/08/2026 07:31:39	P5T	17	17	0	SVLV52/PWXK75/HKOOB37659138
49457	24/08/2026 16:21:43	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	24/08/2026 17:57:51	BG	1200	1200	0	PWVW35/PWVW35/10535613
49457	24/08/2026 16:21:43	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	24/08/2026 17:57:51	P5T	10	10	0	PWVW35/PWVW35/10535613
49458	24/08/2026 16:56:03	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	24/08/2026 18:00:55	BG	240	240	0	PWVX27/PWVX27/10535615
49458	24/08/2026 16:56:03	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	24/08/2026 18:00:55	P5T	69	80	-11	PWVX27/PWVX27/10535615
49458	24/08/2026 16:56:03	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	24/08/2026 18:00:55	BCH	1600	1594	6	PWVX27/PWVX27/10535615
48029	10/08/2026 16:24:01	CONCEPCION	10001288	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:46:29	BG	261	261	0	PFBS12/PWZP17/10534856
48029	10/08/2026 16:24:01	CONCEPCION	10001288	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:46:29	P5T	5	5	0	PFBS12/PWZP17/10534856
48031	10/08/2026 16:55:09	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 17:42:13	BCH	800	800	0	PXJD33/PXJD33/10534858
48031	10/08/2026 16:55:09	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 17:42:13	BG	840	840	0	PXJD33/PXJD33/10534858
48031	10/08/2026 16:55:09	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 17:42:13	P5T	35	35	0	PXJD33/PXJD33/10534858
48033	10/08/2026 17:16:57	CEDIS IDE QUILICURA	10000798	QUILICURA	Receptado	10397048	12/08/2026 13:21:56	BG	50	50	0	IDEAL/IDEAL/CHKO382848
48033	10/08/2026 17:16:57	CEDIS IDE QUILICURA	10000798	QUILICURA	Receptado	10397048	12/08/2026 13:21:56	P5T	1	1	0	IDEAL/IDEAL/CHKO382848
48040	10/08/2026 19:08:07	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	11/08/2026 00:19:23	BG	1680	1680	0	IDEAL/IDEAL/10534863
48040	10/08/2026 19:08:07	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	11/08/2026 00:19:23	P5T	18	20	-2	IDEAL/IDEAL/10534863
48041	10/08/2026 19:19:28	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	12/08/2026 08:33:39	BG	115	115	0	TGPH68/PXJD17/HKOOB37593199
48041	10/08/2026 19:19:28	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	12/08/2026 08:33:39	P5T	3	3	0	TGPH68/PXJD17/HKOOB37593199
48045	10/08/2026 19:45:28	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:17:37	BCH	2200	2200	0	49/49/CHKL476805
48045	10/08/2026 19:45:28	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:17:37	P5T	22	22	0	49/49/CHKL476805
48048	10/08/2026 19:52:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:39	BCH	200	200	0	49/49/CHKL476807
48048	10/08/2026 19:52:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:39	BG	1128	1128	0	49/49/CHKL476807
48048	10/08/2026 19:52:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:39	P5T	20	20	0	49/49/CHKL476807
48050	10/08/2026 20:12:05	MELIPILLA	10469278	QUILICURA	Receptado	10325722	11/08/2026 21:36:13	BG	25	25	0	Quilicura/Quilicura/N°12661110
48050	10/08/2026 20:12:05	MELIPILLA	10469278	QUILICURA	Receptado	10325722	11/08/2026 21:36:13	P5T	1	1	0	Quilicura/Quilicura/N°12661110
48051	10/08/2026 20:17:08	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	10/08/2026 22:53:55	BG	1760	1760	0	IDEAL/IDEAL/10534868
48051	10/08/2026 20:17:08	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	10/08/2026 22:53:55	P5T	20	20	0	IDEAL/IDEAL/10534868
48053	10/08/2026 20:36:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:59:26	BG	964	964	0	49/49/CHKL476845
48053	10/08/2026 20:36:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:59:26	P5T	20	20	0	49/49/CHKL476845
48053	10/08/2026 20:36:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:59:26	BCH	449	449	0	49/49/CHKL476845
48059	10/08/2026 20:51:08	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	11/08/2026 08:45:49	BCH	25	25	0	TZSS95/PXLS31/HKOOB37592356
48059	10/08/2026 20:51:08	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	11/08/2026 08:45:49	BG	778	778	0	TZSS95/PXLS31/HKOOB37592356
48059	10/08/2026 20:51:08	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	11/08/2026 08:45:49	P5T	15	15	0	TZSS95/PXLS31/HKOOB37592356
48065	10/08/2026 21:42:36	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	11/08/2026 18:03:53	BG	660	660	0	ideal/ideal/10534871
48065	10/08/2026 21:42:36	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	11/08/2026 18:03:53	P5T	8	8	0	ideal/ideal/10534871
