num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
24595	16/01/2026 00:53:30	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	17/01/2026 05:57:14	P5T	14	14	0	KYLG-77/KYLG-77/HKOOB36070491
24596	16/01/2026 01:05:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	16/01/2026 02:11:24	BG	374	374	0	1/1/CHKL445429
24596	16/01/2026 01:05:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	16/01/2026 02:11:24	P5T	17	17	0	1/1/CHKL445429
24709	16/01/2026 23:05:14	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	17/01/2026 02:13:32	BCH	100	100	0	1/1/CHKO358366
24709	16/01/2026 23:05:14	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	17/01/2026 02:13:32	BG	1174	1174	0	1/1/CHKO358366
24709	16/01/2026 23:05:14	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	17/01/2026 02:13:32	P5T	13	13	0	1/1/CHKO358366
24738	17/01/2026 04:00:18	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	17/01/2026 07:38:59	BCH	35	35	0	1/1/CHKO358192
24738	17/01/2026 04:00:18	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	17/01/2026 07:38:59	BG	1415	1415	0	1/1/CHKO358192
24738	17/01/2026 04:00:18	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	17/01/2026 07:38:59	P5T	12	12	0	1/1/CHKO358192
24741	17/01/2026 04:35:50	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	19/01/2026 06:57:52	BCH	3	3	0	1/1/CHKO358290
24741	17/01/2026 04:35:50	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	19/01/2026 06:57:52	BG	1396	1396	0	1/1/CHKO358290
24741	17/01/2026 04:35:50	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	19/01/2026 06:57:52	P5T	11	11	0	1/1/CHKO358290
24743	17/01/2026 04:45:25	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	10005088	18/01/2026 07:28:20	BG	254	254	0	TVTD-89/PXJD-34/11906352-53-54-55
24743	17/01/2026 04:45:25	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	10005088	18/01/2026 07:28:20	P5T	4	4	0	TVTD-89/PXJD-34/11906352-53-54-55
24757	17/01/2026 06:35:56	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	27160506	18/01/2026 10:57:20	BG	314	314	0	1/1/11905731-32-33-34-35
24757	17/01/2026 06:35:56	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	27160506	18/01/2026 10:57:20	P5T	6	6	0	1/1/11905731-32-33-34-35
24775	17/01/2026 09:44:57	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	27160506	17/01/2026 10:48:36	BCH	1465	1465	0	,/,/CHKO359299
24775	17/01/2026 09:44:57	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	27160506	17/01/2026 10:48:36	BG	3738	3738	0	,/,/CHKO359299
24775	17/01/2026 09:44:57	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	27160506	17/01/2026 10:48:36	P5T	40	40	0	,/,/CHKO359299
24780	17/01/2026 10:31:18	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/01/2026 10:53:46	BG	1304	1304	0	50/50/CHKL445644
24780	17/01/2026 10:31:18	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/01/2026 10:53:46	P5T	15	15	0	50/50/CHKL445644
24782	17/01/2026 10:57:47	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10033115	17/01/2026 15:09:07	BG	12720	12720	0	0/0/0
24782	17/01/2026 10:57:47	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10033115	17/01/2026 15:09:07	P5T	124	124	0	0/0/0
24783	17/01/2026 11:25:02	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	17/01/2026 13:01:56	BCH	200	200	0	PWVW35/PWVW35/10521383
24783	17/01/2026 11:25:02	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	17/01/2026 13:01:56	BG	1080	1080	0	PWVW35/PWVW35/10521383
24783	17/01/2026 11:25:02	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	17/01/2026 13:01:56	P5T	10	10	0	PWVW35/PWVW35/10521383
26106	29/01/2026 10:58:23	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	29/01/2026 13:36:27	BG	1320	1320	0	1/1/CHKL447751
26162	29/01/2026 20:08:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/01/2026 20:50:38	BG	700	700	0	50/50/CHKL448006
26162	29/01/2026 20:08:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/01/2026 20:50:38	P5T	7	7	0	50/50/CHKL448006
26332	31/01/2026 04:31:53	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	31/01/2026 09:14:59	BCH	200	200	0	STJR-25/PXJD-33/10522339
26332	31/01/2026 04:31:53	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	31/01/2026 09:14:59	BG	600	1000	-400	STJR-25/PXJD-33/10522339
26332	31/01/2026 04:31:53	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	31/01/2026 09:14:59	P5T	20	20	0	STJR-25/PXJD-33/10522339
26371	31/01/2026 08:58:52	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	02/02/2026 09:30:35	BCH	203	203	0	HGKY-40/HGKY-40/CHKO360187
26371	31/01/2026 08:58:52	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	02/02/2026 09:30:35	BG	1160	1160	0	HGKY-40/HGKY-40/CHKO360187
26371	31/01/2026 08:58:52	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	02/02/2026 09:30:35	P5T	15	15	0	HGKY-40/HGKY-40/CHKO360187
26380	31/01/2026 10:07:39	EL PINAR	10429055	PLANTA IDEAL	Receptado	10000427	31/01/2026 14:32:54	BG	1344	1344	0	495/24/10522325
26380	31/01/2026 10:07:39	EL PINAR	10429055	PLANTA IDEAL	Receptado	10000427	31/01/2026 14:32:54	P5T	16	16	0	495/24/10522325
26381	31/01/2026 10:52:52	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	02/02/2026 23:05:21	BG	1560	1560	0	PLVY43/KDHP45/CGAX00036542
26381	31/01/2026 10:52:52	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	02/02/2026 23:05:21	P5T	13	13	0	PLVY43/KDHP45/CGAX00036542
26400	31/01/2026 14:58:06	CONCEPCION	10000097	PLANTA IDEAL	Cancelado			BG	192	0	192	1/1/1
26400	31/01/2026 14:58:06	CONCEPCION	10000097	PLANTA IDEAL	Cancelado			P5T	2	0	2	1/1/1
26424	31/01/2026 17:11:56	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	02/02/2026 02:19:06	BCH	2375	2375	0	././CHKO360111
26424	31/01/2026 17:11:56	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	02/02/2026 02:19:06	BG	1550	1550	0	././CHKO360111
26424	31/01/2026 17:11:56	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	02/02/2026 02:19:06	P5T	33	33	0	././CHKO360111
24903	19/01/2026 06:51:36	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10300015	19/01/2026 14:19:28	BG	243	243	0	1/1/CHKO358341
24918	19/01/2026 11:17:37	CEDIS IDE QUILICURA	10032939	ANTOFAGASTA	Receptado	10299402	21/01/2026 10:11:50	BG	108	1771	-1663	1/1/HKOOB36101235
24919	19/01/2026 11:20:25	LO ESPEJO	10119259	LA LIGUA	Receptado	10316797	06/02/2026 09:46:39	BG	588	588	0	SDWY88/SDWY88/10521441
24919	19/01/2026 11:20:25	LO ESPEJO	10119259	LA LIGUA	Receptado	10316797	06/02/2026 09:46:39	P5T	5	5	0	SDWY88/SDWY88/10521441
24920	19/01/2026 11:32:47	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	19/01/2026 17:40:07	BG	1089	1089	0	1/1/1
24944	19/01/2026 17:21:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	19/01/2026 18:15:38	BG	1028	1028	0	1/1/CHKL445984
24944	19/01/2026 17:21:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	19/01/2026 18:15:38	P5T	11	11	0	1/1/CHKL445984
24944	19/01/2026 17:21:49	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	19/01/2026 18:15:38	BCH	300	300	0	1/1/CHKL445984
24959	19/01/2026 21:27:10	CEDIS IDE QUILICURA	10161182	GRANDES CLIENTES	Receptado	10143848	19/01/2026 22:40:20	BCH	78	78	0	S/A/S/A/CHKO358508
24959	19/01/2026 21:27:10	CEDIS IDE QUILICURA	10161182	GRANDES CLIENTES	Receptado	10143848	19/01/2026 22:40:20	BG	1586	1586	0	S/A/S/A/CHKO358508
24959	19/01/2026 21:27:10	CEDIS IDE QUILICURA	10161182	GRANDES CLIENTES	Receptado	10143848	19/01/2026 22:40:20	P5T	26	26	0	S/A/S/A/CHKO358508
24965	19/01/2026 21:52:00	QUILICURA	101196341	ECCOFEED SPA	Cancelado			BG	2400	0	2400	0/0/0
24965	19/01/2026 21:52:00	QUILICURA	101196341	ECCOFEED SPA	Cancelado			P5T	20	0	20	0/0/0
24967	19/01/2026 22:12:48	LOS ANGELES	10000610	ECCOFEED SPA	Receptado	10005088	25/01/2026 16:52:54	BG	98	98	0	PSLY20/PWVG97/10521514
24967	19/01/2026 22:12:48	LOS ANGELES	10000610	ECCOFEED SPA	Receptado	10005088	25/01/2026 16:52:54	P5T	2	2	0	PSLY20/PWVG97/10521514
25057	20/01/2026 13:22:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	20/01/2026 13:41:11	BG	1212	1212	0	50/50/CHKL446084
25057	20/01/2026 13:22:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	20/01/2026 13:41:11	P5T	14	14	0	50/50/CHKL446084
25068	20/01/2026 16:21:06	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10119259	21/01/2026 03:25:11	BG	956	956	0	PWVW-35/PWVW-35/CHKO358749
25068	20/01/2026 16:21:06	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10119259	21/01/2026 03:25:11	P5T	5	5	0	PWVW-35/PWVW-35/CHKO358749
25140	21/01/2026 05:00:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/01/2026 05:09:03	BCH	200	200	0	50/50/CHKL446246
25140	21/01/2026 05:00:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/01/2026 05:09:03	BG	1112	1112	0	50/50/CHKL446246
25140	21/01/2026 05:00:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/01/2026 05:09:03	P5T	8	8	0	50/50/CHKL446246
25141	21/01/2026 05:02:29	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/01/2026 05:08:46	BCH	500	500	0	50/50/CHKL446110
25141	21/01/2026 05:02:29	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/01/2026 05:08:46	BG	900	900	0	50/50/CHKL446110
25141	21/01/2026 05:02:29	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/01/2026 05:08:46	P5T	11	11	0	50/50/CHKL446110
25146	21/01/2026 05:30:16	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	22/01/2026 11:16:33	BCH	100	100	0	SAN GABRIEL/PWXK-76/CHKO358747
25146	21/01/2026 05:30:16	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	22/01/2026 11:16:33	BG	673	668	5	SAN GABRIEL/PWXK-76/CHKO358747
25146	21/01/2026 05:30:16	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	22/01/2026 11:16:33	P5T	6	6	0	SAN GABRIEL/PWXK-76/CHKO358747
25147	21/01/2026 05:32:05	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	22/01/2026 11:16:59	BCH	60	60	0	SAN GABRIEL/PWXK-76/HKOOB36160515
25147	21/01/2026 05:32:05	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	22/01/2026 11:16:59	BG	434	434	0	SAN GABRIEL/PWXK-76/HKOOB36160515
25147	21/01/2026 05:32:05	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	22/01/2026 11:16:59	P5T	7	7	0	SAN GABRIEL/PWXK-76/HKOOB36160515
25152	21/01/2026 06:32:23	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	22/01/2026 16:41:36	BG	1376	1376	0	PJJV29/PWVG97/7915262
25152	21/01/2026 06:32:23	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	22/01/2026 16:41:36	P5T	19	19	0	PJJV29/PWVG97/7915262
25166	21/01/2026 07:40:56	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	22/01/2026 15:36:51	BCH	130	130	0	1/1/CHKO358887
25166	21/01/2026 07:40:56	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	22/01/2026 15:36:51	BG	150	150	0	1/1/CHKO358887
25166	21/01/2026 07:40:56	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	22/01/2026 15:36:51	P5T	5	5	0	1/1/CHKO358887
25167	21/01/2026 07:43:09	EL PINAR	10429055	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:07:52	BG	119	119	0	492/24/5519515
25167	21/01/2026 07:43:09	EL PINAR	10429055	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:07:52	P5T	2	2	0	492/24/5519515
25168	21/01/2026 07:42:04	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	21/01/2026 12:33:21	BCH	53	53	0	DRPH-69/JJ4819/10521639
25168	21/01/2026 07:42:04	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	21/01/2026 12:33:21	BG	1759	1759	0	DRPH-69/JJ4819/10521639
25168	21/01/2026 07:42:04	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	21/01/2026 12:33:21	P5T	16	16	0	DRPH-69/JJ4819/10521639
25170	21/01/2026 07:45:04	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	22/01/2026 07:07:16	BCH	129	129	0	1/1/CHKO358905
25170	21/01/2026 07:45:04	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	22/01/2026 07:07:16	BG	1171	1171	0	1/1/CHKO358905
25170	21/01/2026 07:45:04	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	22/01/2026 07:07:16	P5T	12	12	0	1/1/CHKO358905
25171	21/01/2026 07:46:17	EL PINAR	10429055	PLANTA IDEAL	Receptado	10033115	21/01/2026 10:24:29	BG	760	760	0	492/24/10521611
25171	21/01/2026 07:46:17	EL PINAR	10429055	PLANTA IDEAL	Receptado	10033115	21/01/2026 10:24:29	P5T	9	18	-9	492/24/10521611
25173	21/01/2026 07:54:16	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:46:15	BG	68	68	0	LXHJ-98/PTYJ-58/8239264-65
25175	21/01/2026 08:17:35	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	22/01/2026 05:57:28	BCH	126	126	0	1/1/HKOOB36204714
25175	21/01/2026 08:17:35	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	22/01/2026 05:57:28	BG	1177	1177	0	1/1/HKOOB36204714
25175	21/01/2026 08:17:35	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	22/01/2026 05:57:28	P5T	13	13	0	1/1/HKOOB36204714
25176	21/01/2026 08:25:38	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	22/01/2026 00:07:18	BG	1256	1256	0	VJWL-64/PXKH-32/10521643
25176	21/01/2026 08:25:38	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	22/01/2026 00:07:18	P5T	11	11	0	VJWL-64/PXKH-32/10521643
25179	21/01/2026 09:47:38	CEDIS IDE QUILICURA	10032939	ANTOFAGASTA	Receptado	10161182	22/01/2026 18:28:03	BCH	8	8	0	1/1/HKOOB36204736
25179	21/01/2026 09:47:38	CEDIS IDE QUILICURA	10032939	ANTOFAGASTA	Receptado	10161182	22/01/2026 18:28:03	BG	1681	1681	0	1/1/HKOOB36204736
25179	21/01/2026 09:47:38	CEDIS IDE QUILICURA	10032939	ANTOFAGASTA	Receptado	10161182	22/01/2026 18:28:03	P5T	19	19	0	1/1/HKOOB36204736
25180	21/01/2026 09:55:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:03:36	BG	806	806	0	50/50/CHKL446364
25180	21/01/2026 09:55:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:03:36	P5T	9	9	0	50/50/CHKL446364
25181	21/01/2026 09:57:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:04:02	BCH	200	200	0	49/49/CHKL446384
25181	21/01/2026 09:57:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:04:02	BG	1196	1196	0	49/49/CHKL446384
25181	21/01/2026 09:57:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:04:02	P5T	10	10	0	49/49/CHKL446384
25188	21/01/2026 10:12:29	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:38:03	BG	1248	1248	0	49/49/CHKL446406
25188	21/01/2026 10:12:29	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	21/01/2026 10:38:03	P5T	6	6	0	49/49/CHKL446406
25194	21/01/2026 10:54:45	SALON CEDIS	10000848-1	QUILICURA	Receptado	101196341	21/01/2026 20:29:02	BG	66	66	0	0/0/0
25296	22/01/2026 06:58:00	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10001082	23/01/2026 16:34:47	BCH	54	0	54	TSPD12/TSPD12/10521715
25296	22/01/2026 06:58:00	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10001082	23/01/2026 16:34:47	BG	1292	1553	-261	TSPD12/TSPD12/10521715
25296	22/01/2026 06:58:00	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10001082	23/01/2026 16:34:47	P5T	15	15	0	TSPD12/TSPD12/10521715
25300	22/01/2026 07:07:33	CONCEPCION	10001026	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:38:27	BG	185	185	0	PSLY -27/PWZH-31/10521717
25300	22/01/2026 07:07:33	CONCEPCION	10001026	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:38:27	P5T	3	3	0	PSLY -27/PWZH-31/10521717
25308	22/01/2026 07:46:20	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:46:28	BG	132	132	0	PJJV-11/PTYJ-59/8239359-60
25308	22/01/2026 07:46:20	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:46:28	P5T	2	2	0	PJJV-11/PTYJ-59/8239359-60
25312	22/01/2026 08:03:15	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:21:06	BG	127	127	0	LTGY-82/KDGH-62/8602445
25312	22/01/2026 08:03:15	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:21:06	P5T	3	3	0	LTGY-82/KDGH-62/8602445
25319	22/01/2026 08:46:56	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	23/01/2026 00:01:50	BG	1406	1406	0	TS PD 24/PW ZP 17/CGAX00036262
25319	22/01/2026 08:46:56	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	23/01/2026 00:01:50	P5T	24	24	0	TS PD 24/PW ZP 17/CGAX00036262
25331	22/01/2026 11:02:40	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	23/01/2026 18:33:00	BG	1440	1440	0	LX HJ 99/PW XK 75 /CGAX00036281
25331	22/01/2026 11:02:40	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	23/01/2026 18:33:00	P5T	11	11	0	LX HJ 99/PW XK 75 /CGAX00036281
25346	22/01/2026 14:52:14	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	22/01/2026 15:41:36	BG	1320	1320	0	1/1/CHKL446704
25346	22/01/2026 14:52:14	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	22/01/2026 15:41:36	P5T	13	13	0	1/1/CHKL446704
25347	22/01/2026 15:00:13	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	22/01/2026 16:05:56	BG	399	1320	-921	PXJD33/PXJD33/10521756
25347	22/01/2026 15:00:13	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	22/01/2026 16:05:56	P5T	20	14	6	PXJD33/PXJD33/10521756
25352	22/01/2026 15:42:04	CONCEPCION	10000097	PLANTA IDEAL	Receptado	10000427	22/01/2026 23:17:08	BG	1716	1716	0	1/1/1
25352	22/01/2026 15:42:04	CONCEPCION	10000097	PLANTA IDEAL	Receptado	10000427	22/01/2026 23:17:08	P5T	27	27	0	1/1/1
25405	23/01/2026 03:44:28	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	101196341	23/01/2026 19:39:25	BCH	3	3	0	,/,/CHKO359204
25405	23/01/2026 03:44:28	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	101196341	23/01/2026 19:39:25	BG	1959	1959	0	,/,/CHKO359204
25405	23/01/2026 03:44:28	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	101196341	23/01/2026 19:39:25	P5T	32	32	0	,/,/CHKO359204
25407	23/01/2026 04:09:53	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	23/01/2026 07:51:22	BG	1080	1080	0	TVTD-89/PXJD-32/10521789
25407	23/01/2026 04:09:53	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	23/01/2026 07:51:22	P5T	52	52	0	TVTD-89/PXJD-32/10521789
25408	23/01/2026 04:11:39	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:42:04	BG	256	256	0	TVTD-89/PXJD-32/11908674-75-76-77-78
25408	23/01/2026 04:11:39	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:42:04	P5T	5	5	0	TVTD-89/PXJD-32/11908674-75-76-77-78
25410	23/01/2026 04:19:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/01/2026 05:28:08	BG	1118	1118	0	50/50/CHKL446824
25410	23/01/2026 04:19:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/01/2026 05:28:08	P5T	12	12	0	50/50/CHKL446824
25444	23/01/2026 08:47:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	23/01/2026 14:52:46	BG	1020	1020	0	LTGY-87/KYLH-54/10521308
25444	23/01/2026 08:47:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	23/01/2026 14:52:46	P5T	48	48	0	LTGY-87/KYLH-54/10521308
25453	23/01/2026 09:48:14	EL PINAR	10429055	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:26:40	BG	120	120	0	494/53/5519678
25453	23/01/2026 09:48:14	EL PINAR	10429055	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:26:40	P5T	2	2	0	494/53/5519678
25457	23/01/2026 10:30:44	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	23/01/2026 10:40:50	BG	1153	1153	0	50/50/CHKL446866
24389	14/01/2026 14:30:23	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	14/01/2026 19:44:30	BG	1440	1440	0	PXJD33/10521162/10521162
24389	14/01/2026 14:30:23	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	14/01/2026 19:44:30	P5T	32	32	0	PXJD33/10521162/10521162
24392	14/01/2026 15:32:47	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	15/01/2026 02:56:33	BG	1080	1080	0	1/1/CHKO358206
24392	14/01/2026 15:32:47	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	15/01/2026 02:56:33	P5T	7	7	0	1/1/CHKO358206
24401	14/01/2026 17:11:31	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	14/01/2026 17:59:00	BCH	200	200	0	HXDF12/HXDF12/10521177
24401	14/01/2026 17:11:31	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	14/01/2026 17:59:00	BG	1080	1080	0	HXDF12/HXDF12/10521177
24401	14/01/2026 17:11:31	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	14/01/2026 17:59:00	P5T	10	10	0	HXDF12/HXDF12/10521177
24402	14/01/2026 17:16:10	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	14/01/2026 23:05:54	BG	2160	2160	0	CZ YT 30/JH 32 00/0
24402	14/01/2026 17:16:10	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	14/01/2026 23:05:54	P5T	24	24	0	CZ YT 30/JH 32 00/0
24406	14/01/2026 18:16:59	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	14/01/2026 19:09:15	BG	1232	1232	0	50/50/CHKL445304
24406	14/01/2026 18:16:59	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	14/01/2026 19:09:15	P5T	10	10	0	50/50/CHKL445304
24425	14/01/2026 20:22:06	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	27160506	17/01/2026 10:47:30	BCH	250	250	0	1/1/CHKO358228
24425	14/01/2026 20:22:06	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	27160506	17/01/2026 10:47:30	BG	2404	2404	0	1/1/CHKO358228
24425	14/01/2026 20:22:06	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	27160506	17/01/2026 10:47:30	P5T	50	50	0	1/1/CHKO358228
24428	14/01/2026 20:38:09	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10354846	15/01/2026 08:54:36	BCH	157	157	0	1/1/CHKO358139
24428	14/01/2026 20:38:09	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10354846	15/01/2026 08:54:36	BG	515	515	0	1/1/CHKO358139
