Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4786346""",HKOOB37804900,ID013,"=""169383100050385""","=""964506""",Pan Protein 1p 430g BOLSA ID,1,Enviado,HKL110A090926,jamagon,22/09/2026 19:11:30,14/10/2026,,,40760,2.703,,,,,ORDER-PICK,Shipped,,"=""7803403005121""",4,13,False,"=""964506""",RCK-C-41-01,1,1,,,No obligatorio,,,,,CONCEPCION,*,,,22/09/2026 08:28:52,22/09/2026 17:16:06,jsalazarc,lcabeare,lcabeare,22/09/2026 08:35:45,lcabeare,lcabeare,22/09/2026 08:35:45,1,Enviado,Codigo de Barredura,lcabeare,22/09/2026 07:18:34,22/09/2026 08:35:45,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06068372,HKOOB37804900,2026-09-25 04:00:11
"=""4786346""",HKOOB37804900,ID013,"=""169383100050389""","=""965221""",Pan Integral XL 1p 770g BOLSA ID,23,Enviado,HKL110B100926,jamagon,22/09/2026 19:11:30,15/10/2026,,,33786,2.464,,,,,ORDER-PICK,Shipped,,"=""7803403004421""",4,6,False,"=""965221""",RCK-K-26-01,23,23,,,No obligatorio,,,,,CONCEPCION,*,,,22/09/2026 10:30:03,22/09/2026 17:16:11,jsalazarc,lcabeare,lcabeare,22/09/2026 10:38:57,lcabeare,lcabeare,22/09/2026 10:39:00,23,Enviado,Codigo de Barredura,lcabeare,22/09/2026 07:18:34,22/09/2026 10:39:00,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068373,HKOOB37804900,2026-09-25 04:00:11
"=""4786346""",HKOOB37804900,ID013,"=""169383100050387""","=""503209""",Grisin Gourm Rom Oliv 1p 120g BOL EXP ID,10,Enviado,HKO28072026,jamagon,22/09/2026 19:11:30,24/01/2027,,,15720,2.246,,,,,ORDER-PICK,Shipped,,"=""7840131003814""",10,30,False,"=""503209""",RCK-A-44-01,10,10,,,No obligatorio,,,,,CONCEPCION,*,,,22/09/2026 09:19:59,22/09/2026 17:16:08,jsalazarc,lcabeare,lcabeare,22/09/2026 09:42:14,lcabeare,lcabeare,22/09/2026 09:42:14,10,Enviado,Codigo de Barredura,lcabeare,22/09/2026 07:18:34,22/09/2026 09:42:14,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06068372,HKOOB37804900,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049930""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,17,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:16:35,30/09/2026,,,41500,1.58676,,,,,ORDER-PICK,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-30-01,17,17,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:59:41,22/09/2026 11:49:29,lmarcano,marlonhurt,marlonhurt,22/09/2026 10:14:05,marlonhurt,marlonhurt,22/09/2026 10:14:07,17,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 10:14:07,,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049986""","=""502660""",Brownie Chip 1p 62g Bolsa NUR,19,Enviado,HKN140A040926,cnuneguz,22/09/2026 13:16:35,03/12/2026,,,9312,1.784,,,,,ORDER-PICK,Shipped,,"=""7803525999568""",9,72,False,"=""502660""",RCK-L-36-01,19,19,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:31:08,22/09/2026 11:50:45,lmarcano,lmarcano,lmarcano,22/09/2026 10:31:08,lmarcano,lmarcano,22/09/2026 10:31:08,19,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 10:31:08,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786364""",HKOOB37804888,CL064,"=""169383100050425""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,8,Enviado,HKL110A150926,cnuneguz,22/09/2026 13:40:01,20/10/2026,,,41116,3.466,,,,,ORDER-PICK,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-K-24-01,8,8,,,No obligatorio,,,,,RUTA SOLITARIA 1059 LV,*,,,22/09/2026 09:56:41,22/09/2026 13:03:32,jtorrsae,dgonzcris,dgonzcris,22/09/2026 10:06:16,dgonzcris,dgonzcris,22/09/2026 10:06:16,8,Enviado,Codigo de Barredura,dgonzcris,22/09/2026 07:12:34,22/09/2026 10:06:16,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068079,HKOOB37804888,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049932""","=""504104""",Pan Blanco Cero Cero 1p 580g BOLSA ID,5,Enviado,HKL110B100926,cnuneguz,22/09/2026 13:16:35,08/10/2026,,,25120,3.24,,,,,ORDER-PICK,Shipped,,"=""7803403003233""",4,10,False,"=""504104""",RCK-K-23-01,5,5,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:43:24,22/09/2026 11:49:41,lmarcano,marlonhurt,marlonhurt,22/09/2026 10:59:57,marlonhurt,marlonhurt,22/09/2026 10:59:59,5,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 10:59:59,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068440,HKOOB37804897,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341354""","=""506558""",Pan Calabaza Nuez 1p 600g BOLSA FUC,60,Enviado,HKL110A170926,cnuneguz,22/09/2026 13:55:03,22/10/2026,,,36000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803480001429""",4,10,False,"=""506558""",RCK-A-25-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:54,aguerrey,fcordova,fcordova,22/09/2026 08:14:04,fcordova,fcordova,22/09/2026 08:14:04,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:14:04,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100342196""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,88,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,149600,2.64,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-A-38-02,88,88,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:10:07,aguerrey,fcordova,fcordova,22/09/2026 08:04:18,fcordova,fcordova,22/09/2026 08:04:18,88,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:04:18,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100342038""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-A-44-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:26,aguerrey,fcordova,fcordova,22/09/2026 08:57:58,fcordova,fcordova,22/09/2026 08:57:58,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:57:58,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341986""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-34-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:36,aguerrey,fcordova,fcordova,22/09/2026 09:34:11,fcordova,fcordova,22/09/2026 09:34:11,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:34:11,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100342041""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-34-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:16,aguerrey,fcordova,fcordova,22/09/2026 09:32:20,fcordova,fcordova,22/09/2026 09:32:20,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:32:20,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341987""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-A-44-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:29,aguerrey,fcordova,fcordova,22/09/2026 08:32:29,fcordova,fcordova,22/09/2026 08:32:29,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:32:29,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341939""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-34-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:12,aguerrey,fcordova,fcordova,22/09/2026 09:29:34,fcordova,fcordova,22/09/2026 09:29:34,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:29:34,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341940""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-34-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:10,aguerrey,fcordova,fcordova,22/09/2026 09:27:30,fcordova,fcordova,22/09/2026 09:27:30,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:27:30,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341981""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,100,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:55:03,30/09/2026,,,170000,3.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-34-03,100,100,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:05,aguerrey,fcordova,fcordova,22/09/2026 09:25:30,fcordova,fcordova,22/09/2026 09:25:30,100,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:25:30,21/09/2026,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341903""","=""506315""",Pan Blanco 1p 580g BOLSA ID,60,Enviado,HKL110B210926,cnuneguz,22/09/2026 13:55:03,26/10/2026,,,34800,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003936""",4,10,False,"=""506315""",RCK-L-35-02,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:15,aguerrey,fcordova,fcordova,22/09/2026 11:34:09,fcordova,fcordova,22/09/2026 11:34:09,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:34:09,21/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341945""","=""506315""",Pan Blanco 1p 580g BOLSA ID,60,Enviado,HKL110B210926,cnuneguz,22/09/2026 13:55:03,26/10/2026,,,34800,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003936""",4,10,False,"=""506315""",RCK-L-35-02,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:08,aguerrey,fcordova,fcordova,22/09/2026 11:29:34,fcordova,fcordova,22/09/2026 11:29:34,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:29:34,21/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100336380""","=""501107""",Pan Artesano Hamburguesa 8p 720g BOL ID,60,Enviado,HKL102A110926,cnuneguz,22/09/2026 13:55:03,11/10/2026,,,43200,2.52,,,,,FULL-CONTAINER,Shipped,,"=""7803403002588""",4,5,False,"=""501107""",RCK-J-17-02,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:24,aguerrey,fcordova,fcordova,22/09/2026 10:08:49,fcordova,fcordova,22/09/2026 10:08:49,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 10:08:49,11/09/2026,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341781""","=""973610""",Alfajor Laguito 8p 280g NE ME LDS,48,Enviado,HKL181B210926,cnuneguz,22/09/2026 13:55:03,20/12/2026,,,13440,1.824,,,,,FULL-CONTAINER,Shipped,,"=""7803400001751""",6,16,False,"=""973610""",RCK-G-18-02,48,48,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:08,aguerrey,fcordova,fcordova,22/09/2026 09:52:27,fcordova,fcordova,22/09/2026 09:52:27,48,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:52:27,21/09/2026,"=""11094257""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100338909""","=""21029""",Mankeke 24p 25g ME MLA,250,Enviado,HKL142A140926,cnuneguz,22/09/2026 13:55:03,13/11/2026,,,6250,2.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473241214""",25,24,False,"=""21029""",RCK-O-26-03,250,250,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:23,aguerrey,fcordova,fcordova,22/09/2026 11:41:08,fcordova,fcordova,22/09/2026 11:41:08,250,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:41:08,14/09/2026,"=""11120113""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100338911""","=""21029""",Mankeke 24p 25g ME MLA,250,Enviado,HKL142A140926,cnuneguz,22/09/2026 13:55:03,13/11/2026,,,6250,2.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473241214""",25,24,False,"=""21029""",RCK-G-21-02,250,250,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:06:57,aguerrey,fcordova,fcordova,22/09/2026 09:50:15,fcordova,fcordova,22/09/2026 09:50:15,250,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:50:15,14/09/2026,"=""11120113""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341011""","=""506560""",Pan Linaza Chia 1p 600g BOLSA FUC,60,Enviado,HKL110A160926,cnuneguz,22/09/2026 13:55:03,21/10/2026,,,36000,2.94,,,,,FULL-CONTAINER,Shipped,,"=""7803480001436""",4,10,False,"=""506560""",RCK-A-04-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:10:02,aguerrey,fcordova,fcordova,22/09/2026 08:08:39,fcordova,fcordova,22/09/2026 08:08:39,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:08:39,16/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341472""","=""504566""",Tortilla Burrera 22cms 8p 400g BOLSA TR,48,Enviado,HKL212B170926,cnuneguz,22/09/2026 13:55:03,15/01/2027,,,19200,2.592,,,,,FULL-CONTAINER,Shipped,,"=""7803403000195""",4,20,False,"=""504566""",RCK-K-13-03,48,48,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:44,aguerrey,fcordova,fcordova,22/09/2026 11:05:02,fcordova,fcordova,22/09/2026 11:05:02,48,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:05:02,17/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100337661""","=""964614""",Hot Dog Brioche Artes 6p 370g BOLSA ID,60,Enviado,HKL102A130926,cnuneguz,22/09/2026 13:55:03,13/10/2026,,,22200,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403004018""",4,9,False,"=""964614""",RCK-C-07-01,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:54,aguerrey,fcordova,fcordova,22/09/2026 09:08:46,fcordova,fcordova,22/09/2026 09:08:46,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:08:46,13/09/2026,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100340845""","=""502614""",Pan Hamburguesa 4 Brioche 30p 1950g HOU,60,Enviado,HKL102A170926,cnuneguz,22/09/2026 13:55:03,09/10/2026,,,117000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005335""",4,1,False,"=""502614""",RCK-A-33-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:45,aguerrey,fcordova,fcordova,22/09/2026 08:27:27,fcordova,fcordova,22/09/2026 08:27:27,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:27:27,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100338833""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,60,Enviado,HKL110A150926,cnuneguz,22/09/2026 13:55:03,20/10/2026,,,33000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-K-35-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:19,aguerrey,fcordova,fcordova,22/09/2026 11:35:42,fcordova,fcordova,22/09/2026 11:35:42,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:35:42,15/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100339603""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,60,Enviado,HKL110A150926,cnuneguz,22/09/2026 13:55:03,20/10/2026,,,33000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-K-09-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:39,aguerrey,fcordova,fcordova,22/09/2026 10:55:31,fcordova,fcordova,22/09/2026 10:55:31,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 10:55:31,15/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100339694""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,60,Enviado,HKL110A150926,cnuneguz,22/09/2026 13:55:03,20/10/2026,,,33000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-K-09-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:32,aguerrey,fcordova,fcordova,22/09/2026 10:47:28,fcordova,fcordova,22/09/2026 10:47:28,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 10:47:28,15/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100338830""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,60,Enviado,HKL110A150926,cnuneguz,22/09/2026 13:55:03,20/10/2026,,,33000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-K-09-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:10:13,aguerrey,fcordova,fcordova,22/09/2026 10:44:37,fcordova,fcordova,22/09/2026 10:44:37,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 10:44:37,15/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341666""","=""5380""",Pinguinos 2p 80g MLA,44,Enviado,HKL142A170926,cnuneguz,22/09/2026 13:55:03,16/11/2026,,,3520,2.068,,,,,FULL-CONTAINER,Shipped,,"=""7803473542182""",4,66,False,"=""5380""",RCK-G-37-04,44,44,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:12,aguerrey,fcordova,fcordova,22/09/2026 09:54:42,fcordova,fcordova,22/09/2026 09:54:42,44,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:54:42,17/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100340844""","=""502614""",Pan Hamburguesa 4 Brioche 30p 1950g HOU,60,Enviado,HKL102A170926,cnuneguz,22/09/2026 13:55:03,09/10/2026,,,117000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005335""",4,1,False,"=""502614""",RCK-A-33-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:41,aguerrey,fcordova,fcordova,22/09/2026 08:29:58,fcordova,fcordova,22/09/2026 08:29:58,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:29:58,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100340846""","=""502614""",Pan Hamburguesa 4 Brioche 30p 1950g HOU,60,Enviado,HKL102A170926,cnuneguz,22/09/2026 13:55:03,09/10/2026,,,117000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005335""",4,1,False,"=""502614""",RCK-A-33-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:51,aguerrey,fcordova,fcordova,22/09/2026 08:18:52,fcordova,fcordova,22/09/2026 08:18:52,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:18:52,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100342063""","=""46192""",Tortilla 25cm 12p 940g HOU,30,Enviado,HKL212B210926,cnuneguz,22/09/2026 13:55:03,12/10/2026,,,28200,0.843,,,,,FULL-CONTAINER,Shipped,,"=""7803403002397""",6,12,False,"=""46192""",RCK-B-10-04,30,30,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:40,aguerrey,fcordova,fcordova,22/09/2026 09:02:38,fcordova,fcordova,22/09/2026 09:02:38,30,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:02:38,21/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341097""","=""502614""",Pan Hamburguesa 4 Brioche 30p 1950g HOU,60,Enviado,HKL102A170926,cnuneguz,22/09/2026 13:55:03,09/10/2026,,,117000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005335""",4,1,False,"=""502614""",RCK-A-33-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:20,aguerrey,fcordova,fcordova,22/09/2026 08:16:25,fcordova,fcordova,22/09/2026 08:16:25,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:16:25,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
