Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4772705";HKOOB37769591;ID004;OLPNP34747603;="506557";Pan Calabaza Nuez 1p 350g BOLSA FUC;3;Enviado;HKL110A090926;rreyesmen;14/09/2026 11:01:21;14/10/2026;;;39650;3.198;;;;;ORDER-PICK;Shipped;;="7803480001399";4;13;False;="506557";RCK-K-13-01;3;3;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:03:43;14/09/2026 10:29:59;cvaldgom;minosara;minosara;13/09/2026 10:07:59;minosara;minosara;13/09/2026 10:07:59;3;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:28:40;13/09/2026 10:07:59;;="10940038";="1";Venta de Cliente CEVES;TS06042303
="4772705";HKOOB37769591;ID004;OLPNP34751260;="5380";Pinguinos 2p 80g MLA;21;Enviado;HKL142A010926;rreyesmen;14/09/2026 11:01:21;31/10/2026;;;14924;2.8446;;;;;ORDER-PICK;Shipped;;="7803473542182";4;66;False;="5380";RCK-A-02-01;21;21;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 09:15:48;14/09/2026 10:23:46;cvaldgom;csalacac;csalacac;13/09/2026 09:15:48;csalacac;csalacac;13/09/2026 09:15:48;21;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 07:28:40;13/09/2026 09:15:48;;="10928855";="1";Venta de Cliente CEVES;TS06042302
="4772705";HKOOB37769591;ID004;OLPNP34751261;="965202";Rayita TwinkiesVainillaB 5p 150g DPY MLA;10;Enviado;HKL142A240826;rreyesmen;14/09/2026 11:01:21;23/10/2026;;;12250;2.51013;;;;;ORDER-PICK;Shipped;;="7803473006080";5;31;False;="965202";RCK-A-03-01;10;10;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 08:47:55;14/09/2026 10:23:48;cvaldgom;csalacac;csalacac;13/09/2026 08:54:55;csalacac;csalacac;13/09/2026 08:54:55;10;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 07:28:40;13/09/2026 08:54:55;;="10954973";="1";Venta de Cliente CEVES;TS06042302
="4772705";HKOOB37769591;ID004;OLPNP34751285;="503294";Galleton Chips Chocolate 4p 160g ME NUR;1;Enviado;HKN162A070926;rreyesmen;14/09/2026 11:01:21;02/09/2027;;;11326;1.41515;;;;;ORDER-PICK;Shipped;;="7803525001131";10;14;False;="503294";RCK-P-44-01;1;1;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:27:32;14/09/2026 10:26:42;cvaldgom;rflavrodr;rflavrodr;13/09/2026 10:34:00;rflavrodr;rflavrodr;13/09/2026 10:34:00;1;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:28:40;13/09/2026 10:34:00;;="11056226";="1";Venta de Cliente CEVES;TS06042304
="4772705";HKOOB37769591;ID004;OLPNP34751286;="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;16;Enviado;WGY243A210826;rreyesmen;14/09/2026 11:01:21;26/02/2027;;;9364;2.928;;;;;ORDER-PICK;Shipped;;="7803403003882";8;21;False;="504001";RCK-L-32-01;16;16;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:06:36;14/09/2026 10:26:37;cvaldgom;rflavrodr;rflavrodr;13/09/2026 10:06:36;rflavrodr;rflavrodr;13/09/2026 10:06:36;16;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:28:40;13/09/2026 10:06:36;;="10958864";="1";Venta de Cliente CEVES;TS06042304
="4772705";HKOOB37769591;ID004;OLPNP34751285;="964624";Galleta ChioChoc SAz NC 1p 128g TUBO NUR;3;Enviado;HKN162A100926;rreyesmen;14/09/2026 11:01:21;07/07/2027;;;11326;1.41515;;;;;ORDER-PICK;Shipped;;7803525999407_1;15;18;False;="964624";RCK-P-12-01;3;3;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:27:32;14/09/2026 10:26:42;cvaldgom;rflavrodr;rflavrodr;13/09/2026 10:42:41;rflavrodr;rflavrodr;13/09/2026 10:42:41;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:28:40;13/09/2026 10:42:41;;="11071320";="1";Venta de Cliente CEVES;TS06042304
="4772705";HKOOB37769591;ID004;OLPNP34747604;="506558";Pan Calabaza Nuez 1p 600g BOLSA FUC;25;Enviado;HKL110A080926;rreyesmen;14/09/2026 11:01:21;13/10/2026;;;36880;3.114;;;;;ORDER-PICK;Shipped;;="7803480001429";4;10;False;="506558";RCK-K-16-01;25;25;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:15:57;14/09/2026 10:29:57;cvaldgom;minosara;minosara;13/09/2026 10:15:57;minosara;minosara;13/09/2026 10:15:57;25;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:28:40;13/09/2026 10:15:57;;="10940038";="1";Venta de Cliente CEVES;TS06042303
="4772705";HKOOB37769591;ID004;OLPNP34751268;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;5;Enviado;HKL211A100926;rreyesmen;14/09/2026 11:01:21;08/10/2026;;;23328;2.40498;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;5;5;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:04:46;14/09/2026 10:29:54;cvaldgom;csalacac;csalacac;13/09/2026 10:10:19;csalacac;csalacac;13/09/2026 10:10:19;5;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 07:28:40;13/09/2026 10:10:19;;="10940038";="1";Venta de Cliente CEVES;TS06042302
="4772705";HKOOB37769591;ID004;OLPNP34751284;="506096";Galleta Avena Choc 1p 150g BOLSA NUR;3;Enviado;HKN162A030926;rreyesmen;14/09/2026 11:01:21;29/08/2027;;;5800;0.7;;;;;ORDER-PICK;Shipped;;="7803525001711";15;18;False;="506096";RCK-R-01-01;3;3;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:50:44;14/09/2026 10:26:58;cvaldgom;rflavrodr;rflavrodr;13/09/2026 10:57:24;rflavrodr;rflavrodr;13/09/2026 10:57:24;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:28:40;13/09/2026 10:57:24;;="11056226";="1";Venta de Cliente CEVES;TS06042304
="4772705";HKOOB37769591;ID004;OLPNP34751284;="504591";Galleta Avena Pasas 1p 150g BOLSA NUR;1;Enviado;HKN162A240726;rreyesmen;14/09/2026 11:01:21;19/07/2027;;;5800;0.7;;;;;ORDER-PICK;Shipped;;="7803525001728";15;18;False;="504591";RCK-R-04-01;1;1;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:50:44;14/09/2026 10:26:58;cvaldgom;rflavrodr;rflavrodr;13/09/2026 10:55:38;rflavrodr;rflavrodr;13/09/2026 10:55:38;1;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:28:40;13/09/2026 10:55:38;;="10913684";="1";Venta de Cliente CEVES;TS06042304
="4772705";HKOOB37770187;ID004;OLPNP34747607;="21029";Mankeke 24p 25g ME MLA;22;Enviado;HKL142A090926;rreyesmen;14/09/2026 14:20:09;08/11/2026;;;2118;1.04;;;;;ORDER-PICK;Shipped;;="7803473241214";25;24;False;="21029";RCK-K-03-01;22;22;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 11:05:02;14/09/2026 13:09:44;minosara;minosara;minosara;13/09/2026 11:06:35;minosara;minosara;13/09/2026 11:06:35;22;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:28:40;13/09/2026 11:06:35;;="11088722";="1";Venta de Cliente CEVES;TS06042303
="4772705";HKOOB37770187;ID004;OLPNP34747602;="965271";Pan Integral XL 1p 700g BOLSA CEN;10;Enviado;HKL110B050926;rreyesmen;14/09/2026 14:20:09;10/10/2026;;;25270;3.294;;;;;ORDER-PICK;Shipped;;="7803403004568";4;7;False;="965271";RCK-K-14-01;10;10;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 09:17:07;14/09/2026 13:10:11;minosara;minosara;minosara;13/09/2026 09:54:42;minosara;minosara;13/09/2026 10:00:07;10;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:28:40;13/09/2026 10:00:07;;="10928855";="1";Venta de Cliente CEVES;TS06042303
="4772712";HKOOB37753055;ID012;OLPNP34747599;="506561";Pan Multigrano Light 1p 620g BOLSA FUC;5;Enviado;HKL110A080926;rreyesmen;14/09/2026 08:33:41;13/10/2026;;;25160;2.424;;;;;ORDER-PICK;Shipped;;="7803480001412";4;10;False;="506561";RCK-K-11-01;5;5;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:32;14/09/2026 08:01:55;cvaldgom;minosara;minosara;13/09/2026 07:56:46;minosara;minosara;13/09/2026 07:56:46;5;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:56:46;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34748452;="23211";Pizza Rectangular 3p 750g ID;21;Enviado;HKL210A060926;rreyesmen;14/09/2026 08:33:41;21/10/2026;;;33438;2.61954;;;;;ORDER-PICK;Shipped;;="7803403232114";4;12;False;="23211";RCK-C-21-01;21;21;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:00:47;14/09/2026 08:03:20;cvaldgom;cvaldgom;cvaldgom;13/09/2026 09:00:47;cvaldgom;cvaldgom;13/09/2026 09:00:47;21;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 09:00:47;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34751290;="502682";Galleton Chocolate Chip 1p 40g BOLSA NUR;3;Enviado;HKN162A040926;rreyesmen;14/09/2026 08:33:41;30/08/2027;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803525999933";10;60;False;="502682";RCK-P-20-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:50:07;rflavrodr;rflavrodr;13/09/2026 08:50:08;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:50:08;;="11056226";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751481;="502659";Brownie 1p 62g Bolsa NUR;36;Enviado;HKN140A010926;rreyesmen;14/09/2026 08:33:41;30/11/2026;;;8567;1.905;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;36;36;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:47:09;14/09/2026 08:01:53;cvaldgom;rflavrodr;rflavrodr;13/09/2026 07:47:09;rflavrodr;rflavrodr;13/09/2026 07:47:10;36;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 07:47:10;;="10956810";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751290;="502668";Queque Marmol 1p 70g Bolsa NUR;2;Enviado;HKN140A260826;rreyesmen;14/09/2026 08:33:41;24/11/2026;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803525000974";10;72;False;="502668";RCK-P-29-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:47:03;rflavrodr;rflavrodr;13/09/2026 08:47:03;2;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:47:03;;="10970935";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751290;="964742";Takis Fuego CH 1p 49g FLOW BAR;32;Enviado;WGY243A14082026;rreyesmen;14/09/2026 08:33:41;19/02/2027;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803403004025";8;42;False;="964742";RCK-L-14-01;32;32;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:42:33;rflavrodr;rflavrodr;13/09/2026 08:42:33;32;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:42:33;;="10941810";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748454;="504571";Tortilla Fajitas 10p 320g BOLSA TR;8;Enviado;HKL212C050926;rreyesmen;14/09/2026 08:33:41;03/01/2027;;;14960;3.142;;;;;ORDER-PICK;Shipped;;="7803473002242";4;20;False;="504571";RCK-C-29-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:31:26;14/09/2026 08:02:08;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:35:47;cvaldgom;cvaldgom;13/09/2026 08:35:49;8;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:35:49;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34747599;="964614";Hot Dog Brioche Artes 6p 370g BOLSA ID;2;Enviado;HKL102A130926;rreyesmen;14/09/2026 08:33:41;13/10/2026;;;25160;2.424;;;;;ORDER-PICK;Shipped;;="7803403004018";4;9;False;="964614";RCK-K-12-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:32;14/09/2026 08:01:55;cvaldgom;minosara;minosara;13/09/2026 08:02:40;minosara;minosara;13/09/2026 08:02:40;2;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 08:02:40;;="10928855";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34747598;="965221";Pan Integral XL 1p 770g BOLSA ID;1;Enviado;HKL110B050926;rreyesmen;14/09/2026 08:33:41;10/10/2026;;;28830;3.116;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:39:42;14/09/2026 08:01:49;cvaldgom;minosara;minosara;13/09/2026 07:42:44;minosara;minosara;13/09/2026 07:42:44;1;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:42:44;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34751481;="503208";Grisin Gourm Mant Cib 1p 120g BOL EXP ID;2;Enviado;HKO29112026;rreyesmen;14/09/2026 08:33:41;03/01/2027;;;8567;1.905;;;;;ORDER-PICK;Shipped;;="7840131003838";10;30;False;="503208";RCK-L-10-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:47:09;14/09/2026 08:01:53;cvaldgom;rflavrodr;rflavrodr;13/09/2026 07:55:38;rflavrodr;rflavrodr;13/09/2026 07:55:38;2;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 07:55:38;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751290;="502664";Galleta Chocochip 16 1200g Dpy NUR;10;Enviado;HKN162A310826;rreyesmen;14/09/2026 08:33:41;27/06/2027;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803525000790";14;48;False;="502664";RCK-P-15-01;10;10;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:56:11;rflavrodr;rflavrodr;13/09/2026 08:56:11;10;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:56:11;;="10970935";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748457;="23355";Rayita Twinkies 2p 60g BOLSA MLA;34;Enviado;HKL142A220826;rreyesmen;14/09/2026 08:33:41;21/10/2026;;;4120;3.002;;;;;ORDER-PICK;Shipped;;="7803473003232";4;94;False;="23355";RCK-A-04-01;34;34;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:55;14/09/2026 08:01:51;cvaldgom;cvaldgom;cvaldgom;13/09/2026 07:52:55;cvaldgom;cvaldgom;13/09/2026 07:52:55;34;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 07:52:55;;="10954973";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34747598;="502988";Pan Artesano Integral 1p 600g Bolsa ID;6;Enviado;HKL110A080926;rreyesmen;14/09/2026 08:33:41;13/10/2026;;;28830;3.116;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;6;6;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:39:42;14/09/2026 08:01:49;cvaldgom;minosara;minosara;13/09/2026 07:41:25;minosara;minosara;13/09/2026 07:41:25;6;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:41:25;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34748454;="504439";Rapiditas Tomate 8p 200g BOLSA ID;3;Enviado;HKL212A050926;rreyesmen;14/09/2026 08:33:41;19/11/2026;;;14960;3.142;;;;;ORDER-PICK;Shipped;;="7803403003431";4;27;False;="504439";RCK-C-35-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:31:26;14/09/2026 08:02:08;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:32:42;cvaldgom;cvaldgom;13/09/2026 08:32:42;3;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:32:42;;="10928855";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748457;="973598";Pinguinos CookiesCream 2p 80g FLOW MLA;26;Enviado;HKL142A080926;rreyesmen;14/09/2026 08:33:41;07/11/2026;;;4120;3.002;;;;;ORDER-PICK;Shipped;;="7803473006202";4;66;False;="973598";RCK-A-10-01;26;26;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:55;14/09/2026 08:01:51;cvaldgom;cvaldgom;cvaldgom;13/09/2026 07:55:31;cvaldgom;cvaldgom;13/09/2026 07:55:33;26;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 07:55:33;;="10928855";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748455;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;2;Enviado;HKL211A090926;rreyesmen;14/09/2026 08:33:41;07/10/2026;;;15128;2.235;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:13:10;14/09/2026 08:02:05;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:18:43;cvaldgom;cvaldgom;13/09/2026 08:18:43;2;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:18:43;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37763883;ID012;OLPNP34751289;="502680";Galleton Avena/Manzana 1p 40g BOLSA NUR;3;Enviado;HKN162A270826;rreyesmen;14/09/2026 09:56:13;22/08/2027;;;3248;0.956;;;;;ORDER-PICK;Shipped;;="7803525999964";10;60;False;="502680";RCK-P-06-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:05:29;14/09/2026 09:31:28;naguilera;rflavrodr;rflavrodr;13/09/2026 09:08:04;rflavrodr;rflavrodr;13/09/2026 09:08:04;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 09:08:04;;="10999803";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751481;="964763";Salmas Camote Zanahoria 6p 108g CJ SAN;2;Enviado;HKN230A040926;rreyesmen;14/09/2026 08:33:41;02/01/2027;;;8567;1.905;;;;;ORDER-PICK;Shipped;;="7803525001810";8;28;False;="964763";RCK-L-19-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:47:09;14/09/2026 08:01:53;cvaldgom;rflavrodr;rflavrodr;13/09/2026 07:54:53;rflavrodr;rflavrodr;13/09/2026 07:54:53;2;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 07:54:53;;="11071301";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748455;="0428";Pan Pita Blanco 8p 344g CJ ID;23;Enviado;HKL211A120926;rreyesmen;14/09/2026 08:33:41;10/10/2026;;;15128;2.235;;;;;ORDER-PICK;Shipped;;="7803473000767";4;14;False;="0428";RCK-C-42-01;23;23;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:13:10;14/09/2026 08:02:05;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:18:12;cvaldgom;cvaldgom;13/09/2026 08:18:12;23;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:18:12;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748456;="40279";Mil Hojas 6p 280g ADP;9;Enviado;HKL300A110926;rreyesmen;14/09/2026 08:33:41;16/10/2026;;;6070;1.92014;;;;;ORDER-PICK;Shipped;;="7803473002143";4;22;False;="40279";RCK-A-11-01;9;9;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:02:20;14/09/2026 08:01:56;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:05:33;cvaldgom;cvaldgom;13/09/2026 08:05:33;9;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:05:33;;="11121933";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37763883;ID012;OLPNP34748451;="4388";Pan Rallado XL 250g ID;20;Enviado;HKL132A040826;rreyesmen;14/09/2026 09:56:13;31/01/2027;;;14300;1.31;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;20;20;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:17:34;14/09/2026 09:31:32;naguilera;cvaldgom;cvaldgom;13/09/2026 09:21:19;cvaldgom;cvaldgom;13/09/2026 09:21:19;20;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 09:21:19;;="10928855";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37763883;ID012;OLPNP34751289;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;7;Enviado;HKN162A010926;rreyesmen;14/09/2026 09:56:13;30/11/2026;;;3248;0.956;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-05-01;7;7;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:05:29;14/09/2026 09:31:28;naguilera;rflavrodr;rflavrodr;13/09/2026 09:09:05;rflavrodr;rflavrodr;13/09/2026 09:09:05;7;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 09:09:05;;="10945829";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751290;="502700";Quequ Fam Marmol Prem 1p 250g Grnl NUR;5;Enviado;HKN162A300826;rreyesmen;14/09/2026 08:33:41;28/11/2026;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803525999704";9;16;False;="502700";RCK-L-20-01;5;5;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:44:52;rflavrodr;rflavrodr;13/09/2026 08:44:52;5;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:44:52;;="11073689";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748455;="503716";Magdalena Tres Leches 2p 100g FLOW ADP;24;Enviado;HKL141A070926;rreyesmen;14/09/2026 08:33:41;06/11/2026;;;15128;2.235;;;;;ORDER-PICK;Shipped;;="7803473005854";12;44;False;="503716";RCK-A-28-01;24;24;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:13:10;14/09/2026 08:02:05;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:13:10;cvaldgom;cvaldgom;13/09/2026 08:13:10;24;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:13:10;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34751483;="504102";Takis Intense Nacho CH 1p 49g FLOW BAR;8;Enviado;WGY243A280726;rreyesmen;14/09/2026 08:33:41;02/02/2027;;;7992;2.176;;;;;ORDER-PICK;Shipped;;="7803403003899";8;42;False;="504102";RCK-L-21-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:07:40;14/09/2026 08:02:00;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:08:41;rflavrodr;rflavrodr;13/09/2026 08:08:41;8;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:08:41;;="10921033";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34747598;="506557";Pan Calabaza Nuez 1p 350g BOLSA FUC;7;Enviado;HKL110A090926;rreyesmen;14/09/2026 08:33:41;14/10/2026;;;28830;3.116;;;;;ORDER-PICK;Shipped;;="7803480001399";4;13;False;="506557";RCK-K-13-01;7;7;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:39:42;14/09/2026 08:01:49;cvaldgom;minosara;minosara;13/09/2026 07:48:25;minosara;minosara;13/09/2026 07:48:25;7;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:48:25;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34747598;="504104";Pan Blanco Cero Cero 1p 580g BOLSA ID;2;Enviado;HKL110B070926;rreyesmen;14/09/2026 08:33:41;05/10/2026;;;28830;3.116;;;;;ORDER-PICK;Shipped;;="7803403003233";4;10;False;="504104";RCK-K-23-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:39:42;14/09/2026 08:01:49;cvaldgom;minosara;minosara;13/09/2026 07:46:20;minosara;minosara;13/09/2026 07:46:20;2;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:46:20;;="10940038";="1";Venta de Cliente CEVES;TS06042019
